openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1583101740000,1583101799000,0.86147,0.86147,0.86133,0.86133,12250000,1
1583101800000,1583101859000,0.86133,0.86148,0.8613,0.86137,17500000,1
1583101860000,1583101919000,0.86138,0.86161,0.86138,0.86155,26890000,1
1583101920000,1583101979000,0.86138,0.86158,0.86138,0.86158,13950000,1
1583101980000,1583102039000,0.8617,0.86172,0.8615,0.86163,78900000,1
1583102040000,1583102099000,0.86163,0.86184,0.86156,0.86172,78680000,1
1583102100000,1583102159000,0.86173,0.86177,0.86157,0.86157,24650000,1
1583102160000,1583102219000,0.86158,0.86178,0.86157,0.8617,18570000,1
1583102220000,1583102279000,0.8617,0.86177,0.86168,0.86168,2690000,1
1583102280000,1583102339000,0.86169,0.86233,0.86162,0.86223,48000000,1
1583102340000,1583102399000,0.86221,0.8624,0.8622,0.8624,52960000,1
1583102400000,1583102459000,0.8624,0.86272,0.8622,0.86229,56490000,1
1583102460000,1583102519000,0.8623,0.86232,0.86228,0.86229,16750000,1
1583102520000,1583102579000,0.86226,0.86265,0.86225,0.86249,174950000,1
1583102580000,1583102639000,0.86248,0.86267,0.86231,0.86245,320060000,1
1583102640000,1583102699000,0.86246,0.8626,0.86229,0.86246,532350000,1
1583102700000,1583102759000,0.86248,0.86261,0.86227,0.86238,274970000,1
1583102760000,1583102819000,0.86238,0.86243,0.86225,0.86238,35390000,1
1583102820000,1583102879000,0.86238,0.86239,0.86238,0.86239,3000000,1
1583102880000,1583102939000,0.86236,0.86246,0.86216,0.8623,50620000,1
1583102940000,1583102999000,0.86231,0.86268,0.86229,0.86243,35960000,1
1583103000000,1583103059000,0.86241,0.86249,0.86229,0.86248,121200000,1
1583103060000,1583103119000,0.86248,0.86248,0.86229,0.8623,19750000,1
1583103120000,1583103179000,0.8623,0.86232,0.86213,0.86229,29190000,1
1583103180000,1583103239000,0.8623,0.86238,0.86224,0.86237,22760000,1
1583103240000,1583103299000,0.86237,0.86263,0.86236,0.86253,85840000,1
1583103300000,1583103359000,0.86255,0.86271,0.86251,0.86256,247400000,1
1583103360000,1583103419000,0.86257,0.86264,0.86244,0.86262,97120000,1
1583103420000,1583103479000,0.86256,0.86264,0.86239,0.86263,190110000,1
1583103480000,1583103539000,0.86262,0.86282,0.86246,0.86248,135950000,1
1583103540000,1583103599000,0.86248,0.86296,0.86234,0.86238,416920000,1
1583103600000,1583103659000,0.86236,0.86399,0.86236,0.86352,495770000,1
1583103660000,1583103719000,0.86352,0.86387,0.86346,0.86387,217610000,1
1583103720000,1583103779000,0.86386,0.86398,0.86385,0.86397,174500000,1
1583103780000,1583103839000,0.86396,0.86405,0.86378,0.86386,138360000,1
1583103840000,1583103899000,0.86386,0.86391,0.8638,0.8639,123810000,1
1583103900000,1583103959000,0.8639,0.86398,0.86386,0.86386,119980000,1
1583103960000,1583104019000,0.86383,0.86387,0.86362,0.86364,108180000,1
1583104020000,1583104079000,0.86366,0.864,0.86362,0.86396,87060000,1
1583104080000,1583104139000,0.86396,0.86415,0.86392,0.86409,70500000,1
1583104140000,1583104199000,0.86409,0.86453,0.86401,0.86452,193260000,1
1583104200000,1583104259000,0.86452,0.86469,0.86439,0.86462,276710000,1
1583104260000,1583104319000,0.86462,0.86462,0.86435,0.86442,76610000,1
1583104320000,1583104379000,0.86442,0.86443,0.86413,0.86419,130010000,1
1583104380000,1583104439000,0.86417,0.86443,0.86415,0.86443,181500000,1
1583104440000,1583104499000,0.86444,0.8645,0.86433,0.86435,209540000,1
1583104500000,1583104559000,0.86435,0.8644,0.86414,0.86433,162620000,1
1583104560000,1583104619000,0.86433,0.86443,0.86433,0.86443,158610000,1
1583104620000,1583104679000,0.86442,0.86445,0.86433,0.86441,161840000,1
1583104680000,1583104739000,0.86441,0.86501,0.86441,0.86492,306290000,1
1583104740000,1583104799000,0.86491,0.86507,0.86478,0.86481,163230000,1
1583104800000,1583104859000,0.86483,0.86488,0.86462,0.86465,116590000,1
1583104860000,1583104919000,0.86466,0.86485,0.86466,0.86471,137150000,1
1583104920000,1583104979000,0.86468,0.86477,0.86458,0.86463,177530000,1
1583104980000,1583105039000,0.86461,0.86465,0.86453,0.86462,98890000,1
1583105040000,1583105099000,0.86461,0.86461,0.86441,0.86444,169400000,1
1583105100000,1583105159000,0.86445,0.86445,0.86422,0.86425,127130000,1
1583105160000,1583105219000,0.86424,0.86428,0.86409,0.86421,129710000,1
1583105220000,1583105279000,0.86421,0.86426,0.864,0.86406,135280000,1
1583105280000,1583105339000,0.86402,0.86424,0.86401,0.86422,178770000,1
1583105340000,1583105399000,0.86422,0.86427,0.86416,0.86421,91290000,1
1583105400000,1583105459000,0.86419,0.86424,0.86408,0.86411,137370000,1
1583105460000,1583105519000,0.86412,0.8643,0.8641,0.86415,170380000,1
1583105520000,1583105579000,0.86415,0.86427,0.86411,0.86424,73990000,1
1583105580000,1583105639000,0.86424,0.86424,0.86404,0.86415,50290000,1
1583105640000,1583105699000,0.86415,0.86416,0.86388,0.86394,137290000,1
1583105700000,1583105759000,0.86394,0.86408,0.8639,0.86397,99120000,1
1583105760000,1583105819000,0.86398,0.86402,0.86383,0.86384,121700000,1
1583105820000,1583105879000,0.86383,0.86385,0.8636,0.8636,70320000,1
1583105880000,1583105939000,0.8636,0.86364,0.86329,0.86332,93750000,1
1583105940000,1583105999000,0.8633,0.86336,0.86325,0.86328,81650000,1
1583106000000,1583106059000,0.86327,0.86332,0.86318,0.86328,27030000,1
1583106060000,1583106119000,0.86329,0.86334,0.8632,0.86321,71100000,1
1583106120000,1583106179000,0.86321,0.86342,0.86318,0.86342,112760000,1
1583106180000,1583106239000,0.86339,0.86343,0.86317,0.86322,122990000,1
1583106240000,1583106299000,0.86321,0.86328,0.86294,0.86295,107830000,1
1583106300000,1583106359000,0.86297,0.86306,0.86287,0.86288,233620000,1
1583106360000,1583106419000,0.86289,0.86291,0.86264,0.86266,143010000,1
1583106420000,1583106479000,0.86265,0.86275,0.86258,0.86275,159980000,1
1583106480000,1583106539000,0.86274,0.86277,0.86268,0.86274,104700000,1
1583106540000,1583106599000,0.86271,0.86281,0.8627,0.86271,149520000,1
1583106600000,1583106659000,0.86274,0.86292,0.8627,0.8629,69270000,1
1583106660000,1583106719000,0.86289,0.86294,0.86282,0.86287,62240000,1
1583106720000,1583106779000,0.86288,0.86292,0.86286,0.8629,30050000,1
1583106780000,1583106839000,0.8629,0.86294,0.86283,0.86288,53180000,1
1583106840000,1583106899000,0.86287,0.86295,0.86282,0.86293,64350000,1
1583106900000,1583106959000,0.86292,0.86292,0.86279,0.86282,72480000,1
1583106960000,1583107019000,0.86282,0.86295,0.8628,0.86295,110910000,1
1583107020000,1583107079000,0.86296,0.86296,0.86281,0.86285,107700000,1
1583107080000,1583107139000,0.86285,0.86299,0.86276,0.86295,65230000,1
1583107140000,1583107199000,0.86297,0.8631,0.86292,0.86306,76310000,1
1583107200000,1583107259000,0.86306,0.86318,0.86301,0.86311,247610000,1
1583107260000,1583107319000,0.86311,0.86329,0.86306,0.86327,93560000,1
1583107320000,1583107379000,0.86326,0.86329,0.86317,0.86324,151790000,1
1583107380000,1583107439000,0.86323,0.86327,0.86277,0.86296,224050000,1
1583107440000,1583107499000,0.863,0.86313,0.86293,0.86305,170190000,1
1583107500000,1583107559000,0.86305,0.86305,0.86261,0.86261,151490000,1
1583107560000,1583107619000,0.86264,0.86269,0.86237,0.86242,202790000,1
1583107620000,1583107679000,0.8624,0.8625,0.86237,0.8625,94060000,1
1583107680000,1583107739000,0.86248,0.86254,0.86239,0.86247,121690000,1
1583107740000,1583107799000,0.86245,0.86252,0.86225,0.86227,121140000,1
1583107800000,1583107859000,0.86227,0.86228,0.86211,0.86225,196060000,1
1583107860000,1583107919000,0.86225,0.86238,0.86217,0.86238,122880000,1
1583107920000,1583107979000,0.86239,0.86243,0.86236,0.86241,40920000,1
1583107980000,1583108039000,0.86243,0.8625,0.86237,0.86243,64530000,1
1583108040000,1583108099000,0.86245,0.86257,0.8624,0.86254,85440000,1
1583108100000,1583108159000,0.86254,0.86261,0.86248,0.86253,142530000,1
1583108160000,1583108219000,0.86254,0.86259,0.86253,0.86254,87080000,1
1583108220000,1583108279000,0.86255,0.86268,0.86255,0.86259,86980000,1
1583108280000,1583108339000,0.8626,0.86262,0.86255,0.86255,51850000,1
1583108340000,1583108399000,0.86255,0.86257,0.86251,0.86256,36680000,1
1583108400000,1583108459000,0.86258,0.86267,0.86256,0.86259,29370000,1
1583108460000,1583108519000,0.86259,0.86272,0.86259,0.86268,74790000,1
1583108520000,1583108579000,0.86266,0.86277,0.86264,0.86273,71090000,1
1583108580000,1583108639000,0.86274,0.86275,0.86258,0.8627,129140000,1
1583108640000,1583108699000,0.8627,0.86275,0.86265,0.86272,44690000,1
1583108700000,1583108759000,0.86271,0.86285,0.8627,0.86283,76500000,1
1583108760000,1583108819000,0.86283,0.86283,0.86266,0.86266,62750000,1
1583108820000,1583108879000,0.86268,0.86273,0.86262,0.86267,64900000,1
1583108880000,1583108939000,0.86267,0.86286,0.86263,0.8628,91100000,1
1583108940000,1583108999000,0.8628,0.86303,0.86278,0.86291,112900000,1
1583109000000,1583109059000,0.86289,0.86299,0.86285,0.86292,100930000,1
1583109060000,1583109119000,0.86292,0.86298,0.86271,0.86271,105860000,1
1583109120000,1583109179000,0.86274,0.86283,0.8625,0.86259,170400000,1
1583109180000,1583109239000,0.86259,0.8627,0.8625,0.8625,88150000,1
1583109240000,1583109299000,0.86253,0.86254,0.8624,0.86246,117280000,1
1583109300000,1583109359000,0.86245,0.8626,0.86241,0.86254,95920000,1
1583109360000,1583109419000,0.86255,0.86271,0.86254,0.86264,129430000,1
1583109420000,1583109479000,0.86264,0.8628,0.86263,0.8628,126380000,1
1583109480000,1583109539000,0.86279,0.86297,0.86279,0.86297,94420000,1
1583109540000,1583109599000,0.86297,0.863,0.86283,0.86285,61480000,1
1583109600000,1583109659000,0.86283,0.86283,0.86262,0.86267,51680000,1
1583109660000,1583109719000,0.86267,0.86285,0.86267,0.86277,120380000,1
1583109720000,1583109779000,0.86277,0.86278,0.86262,0.86266,164190000,1
1583109780000,1583109839000,0.86268,0.86295,0.86267,0.86295,82340000,1
1583109840000,1583109899000,0.86294,0.86312,0.86291,0.86308,151550000,1
1583109900000,1583109959000,0.86307,0.86309,0.86297,0.86304,64600000,1
1583109960000,1583110019000,0.86302,0.86306,0.86289,0.863,77730000,1
1583110020000,1583110079000,0.863,0.86302,0.86294,0.86296,53400000,1
1583110080000,1583110139000,0.86295,0.86296,0.8627,0.86274,67210000,1
1583110140000,1583110199000,0.86273,0.86274,0.86265,0.86269,50930000,1
1583110200000,1583110259000,0.86272,0.86281,0.86268,0.86273,54190000,1
1583110260000,1583110319000,0.86273,0.86292,0.86266,0.86276,154760000,1
1583110320000,1583110379000,0.86274,0.86303,0.86272,0.863,217770000,1
1583110380000,1583110439000,0.863,0.86316,0.86294,0.86296,152910000,1
1583110440000,1583110499000,0.86296,0.86365,0.86295,0.86359,152600000,1
1583110500000,1583110559000,0.86362,0.86363,0.86313,0.86347,222100000,1
1583110560000,1583110619000,0.86349,0.86358,0.86335,0.86345,126920000,1
1583110620000,1583110679000,0.86345,0.86368,0.86345,0.86355,73280000,1
1583110680000,1583110739000,0.86351,0.86359,0.86337,0.86359,111580000,1
1583110740000,1583110799000,0.86359,0.86365,0.86341,0.8636,91930000,1
1583110800000,1583110859000,0.86359,0.86363,0.86334,0.86341,133340000,1
1583110860000,1583110919000,0.8634,0.8634,0.86318,0.86318,170520000,1
1583110920000,1583110979000,0.86316,0.86316,0.863,0.863,141840000,1
1583110980000,1583111039000,0.863,0.86302,0.86291,0.86295,63340000,1
1583111040000,1583111099000,0.86296,0.86297,0.86278,0.86278,108700000,1
1583111100000,1583111159000,0.86276,0.86292,0.86275,0.86292,57430000,1
1583111160000,1583111219000,0.86292,0.86295,0.86281,0.86288,94740000,1
1583111220000,1583111279000,0.86287,0.86294,0.86274,0.86281,97370000,1
1583111280000,1583111339000,0.86281,0.86284,0.86269,0.8628,99900000,1
1583111340000,1583111399000,0.8628,0.86288,0.86275,0.86275,50690000,1
1583111400000,1583111459000,0.86275,0.86281,0.86269,0.86279,84200000,1
1583111460000,1583111519000,0.86279,0.86293,0.86279,0.86291,95410000,1
1583111520000,1583111579000,0.86291,0.86299,0.86284,0.86287,89220000,1
1583111580000,1583111639000,0.86284,0.86295,0.86283,0.86287,66610000,1
1583111640000,1583111699000,0.86287,0.86298,0.86279,0.86292,112300000,1
1583111700000,1583111759000,0.86292,0.86292,0.86278,0.86286,47000000,1
1583111760000,1583111819000,0.86287,0.86287,0.86276,0.86276,54660000,1
1583111820000,1583111879000,0.86276,0.86293,0.86276,0.86284,68990000,1
1583111880000,1583111939000,0.86284,0.86293,0.86284,0.86285,49130000,1
1583111940000,1583111999000,0.86283,0.86288,0.86281,0.86285,38300000,1
1583112000000,1583112059000,0.86284,0.86286,0.8626,0.86261,130320000,1
1583112060000,1583112119000,0.86261,0.86279,0.86256,0.86278,103240000,1
1583112120000,1583112179000,0.86278,0.86278,0.86267,0.86273,107120000,1
1583112180000,1583112239000,0.86273,0.86306,0.86273,0.86306,119870000,1
1583112240000,1583112299000,0.86307,0.8631,0.86305,0.8631,76110000,1
1583112300000,1583112359000,0.86309,0.86312,0.86301,0.86302,100250000,1
1583112360000,1583112419000,0.86303,0.86305,0.86284,0.86285,121930000,1
1583112420000,1583112479000,0.86286,0.86291,0.86278,0.86278,136020000,1
1583112480000,1583112539000,0.86278,0.86293,0.86278,0.8629,78580000,1
1583112540000,1583112599000,0.8629,0.8629,0.86264,0.86275,57630000,1
1583112600000,1583112659000,0.86275,0.86275,0.86243,0.86243,91220000,1
1583112660000,1583112719000,0.86242,0.86244,0.86225,0.86238,129640000,1
1583112720000,1583112779000,0.86237,0.86242,0.8622,0.86221,165570000,1
1583112780000,1583112839000,0.86223,0.86225,0.86204,0.86204,193200000,1
1583112840000,1583112899000,0.86206,0.86224,0.86201,0.86217,85430000,1
1583112900000,1583112959000,0.86217,0.8622,0.86201,0.86216,97470000,1
1583112960000,1583113019000,0.86216,0.86234,0.8621,0.8622,129930000,1
1583113020000,1583113079000,0.86219,0.86239,0.86219,0.86227,80600000,1
1583113080000,1583113139000,0.86227,0.8623,0.86213,0.86228,122310000,1
1583113140000,1583113199000,0.86228,0.86228,0.86214,0.86221,81640000,1
1583113200000,1583113259000,0.8622,0.8622,0.8621,0.8621,148740000,1
1583113260000,1583113319000,0.8621,0.86219,0.86206,0.86214,125020000,1
1583113320000,1583113379000,0.86216,0.86217,0.86201,0.86211,101050000,1
1583113380000,1583113439000,0.86214,0.86221,0.86207,0.86218,118450000,1
1583113440000,1583113499000,0.86216,0.8623,0.86214,0.86226,61210000,1
1583113500000,1583113559000,0.86227,0.86233,0.86216,0.86225,189270000,1
1583113560000,1583113619000,0.86225,0.86241,0.86221,0.86241,173870000,1
1583113620000,1583113679000,0.86239,0.86248,0.86238,0.86247,151120000,1
1583113680000,1583113739000,0.86247,0.86248,0.86222,0.86223,119390000,1
1583113740000,1583113799000,0.86223,0.8623,0.86216,0.86222,153130000,1
1583113800000,1583113859000,0.86223,0.86228,0.86218,0.86221,96120000,1
1583113860000,1583113919000,0.86221,0.86224,0.86212,0.86221,105800000,1
1583113920000,1583113979000,0.8622,0.86225,0.86216,0.86216,82480000,1
1583113980000,1583114039000,0.86216,0.86216,0.86204,0.8621,186750000,1
1583114040000,1583114099000,0.86209,0.86231,0.86209,0.86225,174480000,1
1583114100000,1583114159000,0.86225,0.86236,0.86224,0.86236,116280000,1
1583114160000,1583114219000,0.86236,0.86255,0.86236,0.86251,182440000,1
1583114220000,1583114279000,0.86251,0.86263,0.8625,0.86258,197340000,1
1583114280000,1583114339000,0.86257,0.86271,0.86253,0.86269,33270000,1
1583114340000,1583114399000,0.86268,0.86274,0.86264,0.86266,101300000,1
1583114400000,1583114459000,0.86266,0.86271,0.86261,0.86263,79010000,1
1583114460000,1583114519000,0.86263,0.86284,0.86263,0.86281,129670000,1
1583114520000,1583114579000,0.86281,0.86285,0.86263,0.86271,115640000,1
1583114580000,1583114639000,0.86272,0.86276,0.86267,0.8627,124440000,1
1583114640000,1583114699000,0.86271,0.86284,0.8627,0.86282,188620000,1
1583114700000,1583114759000,0.86282,0.86287,0.86275,0.8628,148680000,1
1583114760000,1583114819000,0.8628,0.8628,0.86258,0.86259,158800000,1
1583114820000,1583114879000,0.8626,0.86262,0.86242,0.86246,110250000,1
1583114880000,1583114939000,0.86247,0.8625,0.86241,0.86241,77140000,1
1583114940000,1583114999000,0.86242,0.86243,0.86225,0.86234,76360000,1
1583115000000,1583115059000,0.86233,0.86236,0.86225,0.86228,98340000,1
1583115060000,1583115119000,0.86228,0.86244,0.86224,0.86244,116580000,1
1583115120000,1583115179000,0.86244,0.86251,0.8624,0.86243,140760000,1
1583115180000,1583115239000,0.86244,0.86247,0.86236,0.86241,100490000,1
1583115240000,1583115299000,0.8624,0.86242,0.86227,0.8623,152390000,1
1583115300000,1583115359000,0.86229,0.86241,0.86227,0.86241,72780000,1
1583115360000,1583115419000,0.86244,0.86244,0.86229,0.86231,110060000,1
1583115420000,1583115479000,0.86232,0.86234,0.86223,0.86227,68480000,1
1583115480000,1583115539000,0.86227,0.86233,0.8622,0.86227,120430000,1
1583115540000,1583115599000,0.86228,0.86233,0.86226,0.86232,89920000,1
1583115600000,1583115659000,0.86231,0.86237,0.86228,0.86232,86570000,1
1583115660000,1583115719000,0.86233,0.86243,0.8623,0.86239,132670000,1
1583115720000,1583115779000,0.8624,0.86245,0.86239,0.86242,81630000,1
1583115780000,1583115839000,0.86242,0.86244,0.86231,0.86234,38810000,1
1583115840000,1583115899000,0.86233,0.86233,0.86218,0.86226,67300000,1
1583115900000,1583115959000,0.86224,0.86225,0.86218,0.86223,79930000,1
1583115960000,1583116019000,0.86223,0.8623,0.86223,0.86228,73130000,1
1583116020000,1583116079000,0.86228,0.86235,0.86223,0.86233,128610000,1
1583116080000,1583116139000,0.86235,0.86237,0.86234,0.86235,33430000,1
1583116140000,1583116199000,0.86235,0.86246,0.86234,0.86243,168170000,1
1583116200000,1583116259000,0.86244,0.86248,0.8624,0.86244,70960000,1
1583116260000,1583116319000,0.86244,0.86244,0.86232,0.86232,37360000,1
1583116320000,1583116379000,0.86232,0.86253,0.86232,0.86251,86160000,1
1583116380000,1583116439000,0.86252,0.86261,0.86252,0.86252,77320000,1
1583116440000,1583116499000,0.86253,0.86255,0.86243,0.86243,71450000,1
1583116500000,1583116559000,0.86242,0.86261,0.86242,0.8625,76790000,1
1583116560000,1583116619000,0.86251,0.86254,0.86238,0.8624,83930000,1
1583116620000,1583116679000,0.86242,0.8625,0.86237,0.86238,86160000,1
1583116680000,1583116739000,0.86238,0.86241,0.86214,0.86217,183060000,1
1583116740000,1583116799000,0.86217,0.86255,0.86217,0.86242,176700000,1
1583116800000,1583116859000,0.86243,0.86263,0.86238,0.86263,112000000,1
1583116860000,1583116919000,0.86262,0.86272,0.86262,0.86268,68860000,1
1583116920000,1583116979000,0.86266,0.8628,0.86263,0.86278,152300000,1
1583116980000,1583117039000,0.86279,0.86292,0.86279,0.86288,129430000,1
1583117040000,1583117099000,0.86289,0.86292,0.86268,0.86269,189410000,1
1583117100000,1583117159000,0.86269,0.86274,0.86268,0.86271,84810000,1
1583117160000,1583117219000,0.86271,0.86274,0.86261,0.86266,125520000,1
1583117220000,1583117279000,0.86265,0.8627,0.86264,0.86268,208100000,1
1583117280000,1583117339000,0.86268,0.8627,0.86255,0.86266,141060000,1
1583117340000,1583117399000,0.86267,0.86268,0.86217,0.86218,240730000,1
1583117400000,1583117459000,0.86217,0.86231,0.86215,0.86221,206070000,1
1583117460000,1583117519000,0.86222,0.86226,0.86209,0.86209,167100000,1
1583117520000,1583117579000,0.86209,0.8621,0.86194,0.86197,123890000,1
1583117580000,1583117639000,0.86197,0.86211,0.86195,0.86203,103370000,1
1583117640000,1583117699000,0.86202,0.86208,0.86194,0.86197,133450000,1
1583117700000,1583117759000,0.86197,0.86199,0.86188,0.86191,96150000,1
1583117760000,1583117819000,0.86192,0.86204,0.86186,0.86202,64240000,1
1583117820000,1583117879000,0.86202,0.86202,0.86182,0.86189,69460000,1
1583117880000,1583117939000,0.86189,0.8619,0.86176,0.86176,85540000,1
1583117940000,1583117999000,0.86176,0.86184,0.86169,0.86178,65830000,1
1583118000000,1583118059000,0.86179,0.86193,0.86178,0.86178,76550000,1
1583118060000,1583118119000,0.86179,0.86187,0.86178,0.86187,63650000,1
1583118120000,1583118179000,0.86187,0.86197,0.86186,0.86194,72690000,1
1583118180000,1583118239000,0.86195,0.86205,0.86193,0.86202,67160000,1
1583118240000,1583118299000,0.86202,0.86211,0.86198,0.86211,60470000,1
1583118300000,1583118359000,0.86211,0.86211,0.86202,0.86205,57070000,1
1583118360000,1583118419000,0.86205,0.86205,0.86173,0.86178,79810000,1
1583118420000,1583118479000,0.8618,0.86183,0.86175,0.86178,59780000,1
1583118480000,1583118539000,0.8618,0.86193,0.86176,0.86192,65000000,1
1583118540000,1583118599000,0.86192,0.86195,0.86186,0.8619,81500000,1
1583118600000,1583118659000,0.86189,0.86197,0.86188,0.86196,56500000,1
1583118660000,1583118719000,0.86196,0.86198,0.86192,0.86198,99560000,1
1583118720000,1583118779000,0.86198,0.86201,0.86184,0.86186,96750000,1
1583118780000,1583118839000,0.86188,0.86198,0.86188,0.86195,72000000,1
1583118840000,1583118899000,0.86196,0.86202,0.86186,0.86199,102300000,1
1583118900000,1583118959000,0.862,0.86203,0.86195,0.86198,89780000,1
1583118960000,1583119019000,0.86199,0.862,0.86193,0.86199,68000000,1
1583119020000,1583119079000,0.86198,0.86202,0.86197,0.86198,67500000,1
1583119080000,1583119139000,0.86198,0.86198,0.86193,0.86196,52100000,1
1583119140000,1583119199000,0.86197,0.86206,0.86196,0.86202,46850000,1
1583119200000,1583119259000,0.86202,0.86206,0.86199,0.86201,50200000,1
1583119260000,1583119319000,0.86201,0.86202,0.86196,0.86198,81000000,1
1583119320000,1583119379000,0.86197,0.86197,0.86185,0.86194,125000000,1
1583119380000,1583119439000,0.86197,0.862,0.86193,0.86194,109970000,1
1583119440000,1583119499000,0.86193,0.86198,0.86185,0.86191,123490000,1
1583119500000,1583119559000,0.8619,0.8619,0.86177,0.8618,173680000,1
1583119560000,1583119619000,0.8618,0.86181,0.86168,0.86177,226160000,1
1583119620000,1583119679000,0.86177,0.86192,0.86174,0.86186,150600000,1
1583119680000,1583119739000,0.86187,0.86187,0.86174,0.86176,61090000,1
1583119740000,1583119799000,0.86175,0.86178,0.86173,0.86175,59350000,1
1583119800000,1583119859000,0.86176,0.86192,0.86176,0.86186,107320000,1
1583119860000,1583119919000,0.86187,0.8619,0.86182,0.86185,69520000,1
1583119920000,1583119979000,0.86183,0.86188,0.86176,0.86176,96790000,1
1583119980000,1583120039000,0.86177,0.86179,0.86169,0.8617,68140000,1
1583120040000,1583120099000,0.86172,0.86173,0.86166,0.86168,45860000,1
1583120100000,1583120159000,0.8617,0.8617,0.8616,0.8616,35000000,1
1583120160000,1583120219000,0.86162,0.86163,0.86149,0.86156,61980000,1
1583120220000,1583120279000,0.86155,0.86157,0.8615,0.86155,78130000,1
1583120280000,1583120339000,0.86155,0.8616,0.86148,0.86152,59630000,1
1583120340000,1583120399000,0.86153,0.86158,0.86152,0.86156,49150000,1
1583120400000,1583120459000,0.86156,0.86166,0.8615,0.86157,102080000,1
1583120460000,1583120519000,0.86157,0.86158,0.8614,0.86153,123250000,1
1583120520000,1583120579000,0.86152,0.86153,0.86145,0.86147,60730000,1
1583120580000,1583120639000,0.8615,0.86154,0.86139,0.86144,136550000,1
1583120640000,1583120699000,0.86143,0.86151,0.86142,0.86146,76860000,1
1583120700000,1583120759000,0.86144,0.86146,0.86137,0.86137,70980000,1
1583120760000,1583120819000,0.86137,0.86139,0.86132,0.86135,71990000,1
1583120820000,1583120879000,0.86135,0.86143,0.86129,0.86142,61140000,1
1583120880000,1583120939000,0.86143,0.86152,0.86138,0.86148,88490000,1
1583120940000,1583120999000,0.8615,0.86163,0.86145,0.86162,76430000,1
1583121000000,1583121059000,0.86163,0.86167,0.86156,0.86167,67070000,1
1583121060000,1583121119000,0.86167,0.86167,0.86146,0.86151,88750000,1
1583121120000,1583121179000,0.86151,0.86152,0.86123,0.86127,116200000,1
1583121180000,1583121239000,0.86128,0.86136,0.86126,0.86136,116540000,1
1583121240000,1583121299000,0.86134,0.86138,0.86128,0.86138,87470000,1
1583121300000,1583121359000,0.86136,0.86142,0.86116,0.86116,93890000,1
1583121360000,1583121419000,0.86117,0.86117,0.86103,0.8611,70830000,1
1583121420000,1583121479000,0.8611,0.86123,0.86103,0.86106,121420000,1
1583121480000,1583121539000,0.86106,0.86112,0.86098,0.8611,154180000,1
1583121540000,1583121599000,0.86111,0.86113,0.86097,0.86097,115020000,1
1583121600000,1583121659000,0.86107,0.86162,0.86106,0.86139,302600000,1
1583121660000,1583121719000,0.86139,0.86161,0.86126,0.86128,213600000,1
1583121720000,1583121779000,0.86127,0.86159,0.8612,0.86156,136550000,1
1583121780000,1583121839000,0.86155,0.86156,0.86148,0.86148,118840000,1
1583121840000,1583121899000,0.86149,0.86164,0.86145,0.86156,120100000,1
1583121900000,1583121959000,0.86157,0.86168,0.86154,0.86154,99010000,1
1583121960000,1583122019000,0.86152,0.86152,0.8614,0.86144,150680000,1
1583122020000,1583122079000,0.86143,0.86147,0.86141,0.86146,62370000,1
1583122080000,1583122139000,0.86145,0.86159,0.86141,0.86155,107360000,1
1583122140000,1583122199000,0.86155,0.86176,0.86155,0.8616,150450000,1
