openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1291164540000,1291164599000,0.83396,0.83399,0.83391,0.83391,50800000,1
1291164600000,1291164659000,0.83392,0.83396,0.83391,0.83394,29300000,1
1291164660000,1291164719000,0.83395,0.83397,0.83389,0.83394,32800000,1
1291164720000,1291164779000,0.83394,0.83396,0.83387,0.83394,66000000,1
1291164780000,1291164839000,0.83394,0.83403,0.83387,0.83397,57600000,1
1291164840000,1291164899000,0.83398,0.83423,0.8339,0.8342,166100000,1
1291164900000,1291164959000,0.8342,0.8342,0.8339,0.83397,113100000,1
1291164960000,1291165019000,0.83396,0.83398,0.83392,0.83395,52500000,1
1291165020000,1291165079000,0.83395,0.83399,0.83392,0.83398,67600000,1
1291165080000,1291165139000,0.83398,0.83418,0.83398,0.83414,72600000,1
1291165140000,1291165199000,0.83412,0.83427,0.83412,0.83412,105200000,1
1291165200000,1291165259000,0.83411,0.83444,0.83407,0.83411,167500000,1
1291165260000,1291165319000,0.83411,0.83427,0.83411,0.83421,112700000,1
1291165320000,1291165379000,0.83421,0.8345,0.83419,0.83433,135600000,1
1291165380000,1291165439000,0.83431,0.83431,0.83421,0.83424,73200000,1
1291165440000,1291165499000,0.83422,0.83445,0.83422,0.83437,94500000,1
1291165500000,1291165559000,0.83437,0.83439,0.83419,0.83419,71000000,1
1291165560000,1291165619000,0.83418,0.8342,0.83412,0.83413,88300000,1
1291165620000,1291165679000,0.83413,0.83417,0.83391,0.83391,89300000,1
1291165680000,1291165739000,0.83391,0.83394,0.83375,0.83375,110200000,1
1291165740000,1291165799000,0.83375,0.83377,0.83375,0.83375,18700000,1
1291165800000,1291165859000,0.83375,0.83375,0.83375,0.83375,5100000,1
1291165860000,1291165919000,0.83375,0.83375,0.8335,0.83357,65200000,1
1291165920000,1291165979000,0.83357,0.83357,0.83351,0.83352,50800000,1
1291165980000,1291166039000,0.83352,0.83355,0.83349,0.83354,60000000,1
1291166040000,1291166099000,0.83354,0.83368,0.83352,0.83361,108200000,1
1291166100000,1291166159000,0.83365,0.83367,0.83353,0.83355,79700000,1
1291166160000,1291166219000,0.83355,0.83378,0.83355,0.83369,78800000,1
1291166220000,1291166279000,0.83369,0.83376,0.83366,0.83376,63800000,1
1291166280000,1291166339000,0.83376,0.83388,0.83353,0.83378,130500000,1
1291166340000,1291166399000,0.83378,0.83379,0.83371,0.83377,75400000,1
1291166400000,1291166459000,0.83376,0.83394,0.83376,0.83393,48000000,1
1291166460000,1291166519000,0.83393,0.83405,0.83391,0.83405,85200000,1
1291166520000,1291166579000,0.83404,0.83407,0.83397,0.83407,49900000,1
1291166580000,1291166639000,0.83406,0.83409,0.83395,0.83395,90400000,1
1291166640000,1291166699000,0.83395,0.83397,0.83378,0.83381,76100000,1
1291166700000,1291166759000,0.83384,0.83391,0.83373,0.83377,85700000,1
1291166760000,1291166819000,0.83373,0.83382,0.83371,0.8338,92200000,1
1291166820000,1291166879000,0.83382,0.83382,0.83364,0.83367,102800000,1
1291166880000,1291166939000,0.83368,0.83376,0.83366,0.83367,61400000,1
1291166940000,1291166999000,0.83366,0.83376,0.83363,0.83375,81900000,1
1291167000000,1291167059000,0.83378,0.83378,0.83365,0.83366,47100000,1
1291167060000,1291167119000,0.83366,0.83374,0.83353,0.83374,74200000,1
1291167120000,1291167179000,0.83374,0.83383,0.83374,0.83383,49900000,1
1291167180000,1291167239000,0.83383,0.83383,0.83376,0.83379,53300000,1
1291167240000,1291167299000,0.83379,0.83379,0.83349,0.83353,56800000,1
1291167300000,1291167359000,0.83353,0.83355,0.83349,0.83352,54200000,1
1291167360000,1291167419000,0.83354,0.83364,0.83353,0.83361,88500000,1
1291167420000,1291167479000,0.8336,0.8336,0.83346,0.83346,81800000,1
1291167480000,1291167539000,0.83346,0.83354,0.83346,0.83351,76700000,1
1291167540000,1291167599000,0.83352,0.83356,0.8334,0.83348,148000000,1
1291167600000,1291167659000,0.8335,0.83369,0.8335,0.83369,94600000,1
1291167660000,1291167719000,0.83371,0.83387,0.83359,0.83359,112000000,1
1291167720000,1291167779000,0.83359,0.83359,0.83348,0.83356,84900000,1
1291167780000,1291167839000,0.83356,0.83364,0.83346,0.83357,94700000,1
1291167840000,1291167899000,0.83356,0.83356,0.83345,0.83354,83800000,1
1291167900000,1291167959000,0.83353,0.83358,0.83349,0.83349,78000000,1
1291167960000,1291168019000,0.8335,0.83358,0.8335,0.83352,58300000,1
1291168020000,1291168079000,0.83353,0.83356,0.83345,0.83349,47100000,1
1291168080000,1291168139000,0.83348,0.83354,0.83342,0.83354,82600000,1
1291168140000,1291168199000,0.83354,0.83358,0.83352,0.83356,32200000,1
1291168200000,1291168259000,0.83357,0.83358,0.83346,0.83354,67600000,1
1291168260000,1291168319000,0.83352,0.83355,0.83347,0.83355,59900000,1
1291168320000,1291168379000,0.83352,0.83371,0.83352,0.8337,51400000,1
1291168380000,1291168439000,0.8337,0.83372,0.83365,0.83366,32700000,1
1291168440000,1291168499000,0.83366,0.83366,0.83357,0.83362,40700000,1
1291168500000,1291168559000,0.83359,0.8336,0.83355,0.83355,55300000,1
1291168560000,1291168619000,0.83356,0.83364,0.83351,0.83364,38500000,1
1291168620000,1291168679000,0.83362,0.83365,0.83359,0.8336,76900000,1
1291168680000,1291168739000,0.8336,0.83368,0.83356,0.83359,39900000,1
1291168740000,1291168799000,0.83357,0.8337,0.83356,0.83369,40400000,1
1291168800000,1291168859000,0.8337,0.83385,0.83366,0.83368,60500000,1
1291168860000,1291168919000,0.83365,0.83375,0.83359,0.83369,75800000,1
1291168920000,1291168979000,0.83368,0.8337,0.83361,0.83368,49200000,1
1291168980000,1291169039000,0.83368,0.83368,0.83367,0.83367,12500000,1
1291169040000,1291169099000,0.83367,0.8337,0.83367,0.83369,36800000,1
1291169100000,1291169159000,0.83366,0.83369,0.83366,0.83369,17100000,1
1291169160000,1291169219000,0.8337,0.8337,0.83359,0.83363,34800000,1
1291169220000,1291169279000,0.83364,0.83372,0.83361,0.8337,51300000,1
1291169280000,1291169339000,0.8337,0.83371,0.83366,0.83371,21300000,1
1291169340000,1291169399000,0.83371,0.83375,0.83358,0.83358,56100000,1
1291169400000,1291169459000,0.83363,0.83365,0.83359,0.83365,58700000,1
1291169460000,1291169519000,0.83365,0.83365,0.83356,0.83361,62600000,1
1291169520000,1291169579000,0.83363,0.83367,0.83363,0.83364,25500000,1
1291169580000,1291169639000,0.83364,0.83372,0.8336,0.8336,48400000,1
1291169640000,1291169699000,0.8336,0.83364,0.83359,0.83359,32300000,1
1291169700000,1291169759000,0.83359,0.83361,0.83353,0.83353,50000000,1
1291169760000,1291169819000,0.83352,0.8336,0.83351,0.83354,45400000,1
1291169820000,1291169879000,0.83354,0.83356,0.83343,0.83348,90000000,1
1291169880000,1291169939000,0.83348,0.83348,0.8334,0.83347,40200000,1
1291169940000,1291169999000,0.83346,0.83354,0.83342,0.83347,63100000,1
1291170000000,1291170059000,0.83345,0.83354,0.83341,0.83353,55900000,1
1291170060000,1291170119000,0.83354,0.83363,0.83353,0.83362,49100000,1
1291170120000,1291170179000,0.83362,0.83365,0.83355,0.83356,50800000,1
1291170180000,1291170239000,0.83355,0.83356,0.83345,0.83356,35900000,1
1291170240000,1291170299000,0.83357,0.83359,0.83355,0.83358,28900000,1
1291170300000,1291170359000,0.83358,0.83359,0.83358,0.83358,4500000,1
1291170360000,1291170419000,0.83358,0.83359,0.83348,0.83356,55700000,1
1291170420000,1291170479000,0.83358,0.83359,0.83348,0.83354,51000000,1
1291170480000,1291170539000,0.83354,0.83359,0.83346,0.83346,93200000,1
1291170540000,1291170599000,0.83349,0.83356,0.83346,0.83356,94000000,1
1291170600000,1291170659000,0.83358,0.83359,0.83342,0.83344,57000000,1
1291170660000,1291170719000,0.83346,0.83357,0.8334,0.83347,76800000,1
1291170720000,1291170779000,0.83347,0.83347,0.83346,0.83347,15000000,1
1291170780000,1291170839000,0.83347,0.83352,0.83343,0.83351,33600000,1
1291170840000,1291170899000,0.83351,0.83365,0.83348,0.83365,47300000,1
1291170900000,1291170959000,0.83361,0.83366,0.83354,0.8336,34100000,1
1291170960000,1291171019000,0.83361,0.83365,0.8336,0.83364,17800000,1
1291171020000,1291171079000,0.83366,0.83388,0.83365,0.83383,80500000,1
1291171080000,1291171139000,0.83383,0.83399,0.83377,0.83399,102200000,1
1291171140000,1291171199000,0.83402,0.83418,0.83402,0.83418,51600000,1
1291171200000,1291171259000,0.8342,0.8342,0.8341,0.8341,45100000,1
1291171260000,1291171319000,0.83409,0.8341,0.83407,0.83407,13500000,1
1291171320000,1291171379000,0.83407,0.83407,0.83382,0.83396,79900000,1
1291171380000,1291171439000,0.83399,0.83402,0.83391,0.83396,94100000,1
1291171440000,1291171499000,0.83397,0.83402,0.83393,0.83402,48700000,1
1291171500000,1291171559000,0.83401,0.83401,0.83396,0.83399,18500000,1
1291171560000,1291171619000,0.83398,0.83403,0.83397,0.83399,41700000,1
1291171620000,1291171679000,0.83399,0.83409,0.83394,0.83408,75300000,1
1291171680000,1291171739000,0.83408,0.83425,0.83408,0.83412,59200000,1
1291171740000,1291171799000,0.83405,0.83416,0.83405,0.83415,67500000,1
1291171800000,1291171859000,0.83415,0.83416,0.83397,0.83408,64500000,1
1291171860000,1291171919000,0.83409,0.83417,0.83407,0.83407,38700000,1
1291171920000,1291171979000,0.83404,0.83407,0.83404,0.83407,12800000,1
1291171980000,1291172039000,0.83406,0.83411,0.83404,0.83411,32400000,1
1291172040000,1291172099000,0.83411,0.83412,0.83411,0.83412,13700000,1
1291172100000,1291172159000,0.83412,0.83426,0.83412,0.83418,81900000,1
1291172160000,1291172219000,0.83418,0.83422,0.83413,0.83413,53600000,1
1291172220000,1291172279000,0.83414,0.83433,0.83413,0.83429,34900000,1
1291172280000,1291172339000,0.83426,0.83426,0.83418,0.83418,21200000,1
1291172340000,1291172399000,0.83419,0.83426,0.83417,0.83425,39600000,1
1291172400000,1291172459000,0.83428,0.8343,0.83412,0.83418,67600000,1
1291172460000,1291172519000,0.83418,0.83434,0.83418,0.83424,86400000,1
1291172520000,1291172579000,0.83423,0.83427,0.83423,0.83427,6000000,1
1291172580000,1291172639000,0.83427,0.83434,0.83427,0.83433,15000000,1
1291172640000,1291172699000,0.83433,0.83433,0.83414,0.83414,42500000,1
1291172700000,1291172759000,0.83414,0.83416,0.83406,0.83416,35000000,1
1291172760000,1291172819000,0.83413,0.83413,0.83399,0.834,23400000,1
1291172820000,1291172879000,0.834,0.83405,0.83399,0.83399,25200000,1
1291172880000,1291172939000,0.83399,0.834,0.83389,0.83396,30600000,1
1291172940000,1291172999000,0.83392,0.83394,0.83385,0.8339,76800000,1
1291173000000,1291173059000,0.83387,0.83391,0.83382,0.83391,37500000,1
1291173060000,1291173119000,0.83391,0.83391,0.83388,0.83391,26400000,1
1291173120000,1291173179000,0.8339,0.8339,0.83379,0.83379,13500000,1
1291173180000,1291173239000,0.8338,0.83395,0.8338,0.83395,33500000,1
1291173240000,1291173299000,0.83395,0.83401,0.8339,0.8339,52000000,1
1291173300000,1291173359000,0.8339,0.83392,0.83386,0.8339,54000000,1
1291173360000,1291173419000,0.83389,0.83392,0.83377,0.83382,76300000,1
1291173420000,1291173479000,0.83381,0.83381,0.83368,0.83369,40900000,1
1291173480000,1291173539000,0.83369,0.83375,0.83366,0.83375,40900000,1
1291173540000,1291173599000,0.83374,0.83385,0.8337,0.83374,47400000,1
1291173600000,1291173659000,0.83374,0.83375,0.83371,0.83371,26200000,1
1291173660000,1291173719000,0.8337,0.83372,0.83366,0.83367,18500000,1
1291173720000,1291173779000,0.83366,0.83373,0.83366,0.83372,23100000,1
1291173780000,1291173839000,0.83372,0.83372,0.83365,0.83369,9500000,1
1291173840000,1291173899000,0.83368,0.83369,0.83368,0.83368,12100000,1
1291173900000,1291173959000,0.83368,0.83368,0.83355,0.83364,77800000,1
1291173960000,1291174019000,0.83368,0.83368,0.83355,0.8336,48900000,1
1291174020000,1291174079000,0.83361,0.83361,0.8336,0.8336,4500000,1
1291174080000,1291174139000,0.83361,0.83361,0.8335,0.83358,33400000,1
1291174140000,1291174199000,0.83358,0.8337,0.83355,0.83368,59500000,1
1291174200000,1291174259000,0.83368,0.83376,0.83356,0.83371,88800000,1
1291174260000,1291174319000,0.83371,0.83373,0.83361,0.83367,109100000,1
1291174320000,1291174379000,0.83367,0.83399,0.83367,0.83387,74900000,1
1291174380000,1291174439000,0.83386,0.83388,0.83379,0.83385,94800000,1
1291174440000,1291174499000,0.83385,0.83394,0.83384,0.83387,34600000,1
1291174500000,1291174559000,0.83387,0.83389,0.83383,0.83384,42300000,1
1291174560000,1291174619000,0.83384,0.83386,0.83384,0.83384,17900000,1
1291174620000,1291174679000,0.83384,0.83392,0.83384,0.83386,86200000,1
1291174680000,1291174739000,0.83386,0.83393,0.83384,0.83392,56400000,1
1291174740000,1291174799000,0.83392,0.83393,0.83384,0.83385,34500000,1
1291174800000,1291174859000,0.83386,0.83386,0.8338,0.83382,22900000,1
1291174860000,1291174919000,0.83382,0.8339,0.83381,0.83386,43600000,1
1291174920000,1291174979000,0.83385,0.83386,0.83382,0.83383,60900000,1
1291174980000,1291175039000,0.83384,0.83406,0.83382,0.83402,65100000,1
1291175040000,1291175099000,0.83402,0.83406,0.83395,0.83406,59100000,1
1291175100000,1291175159000,0.83404,0.83411,0.83402,0.83405,62200000,1
1291175160000,1291175219000,0.83405,0.8341,0.83405,0.83406,45700000,1
1291175220000,1291175279000,0.83405,0.83412,0.83405,0.83412,44100000,1
1291175280000,1291175339000,0.83411,0.83419,0.83402,0.83408,107600000,1
1291175340000,1291175399000,0.83405,0.83417,0.834,0.83416,125700000,1
1291175400000,1291175459000,0.83416,0.83454,0.83416,0.8345,74700000,1
1291175460000,1291175519000,0.8345,0.83455,0.83443,0.83446,65100000,1
1291175520000,1291175579000,0.83444,0.83455,0.83425,0.83455,107700000,1
1291175580000,1291175639000,0.83454,0.83456,0.83431,0.83436,132000000,1
1291175640000,1291175699000,0.83436,0.83446,0.83434,0.83442,59400000,1
1291175700000,1291175759000,0.83443,0.83443,0.83433,0.83433,36800000,1
1291175760000,1291175819000,0.83431,0.83449,0.83423,0.83449,72300000,1
1291175820000,1291175879000,0.83449,0.83479,0.83447,0.83478,148100000,1
1291175880000,1291175939000,0.83478,0.83478,0.83456,0.8346,70100000,1
1291175940000,1291175999000,0.83458,0.83495,0.83454,0.83486,182200000,1
1291176000000,1291176059000,0.83486,0.83496,0.83486,0.83496,57000000,1
1291176060000,1291176119000,0.83496,0.83507,0.83487,0.83489,96000000,1
1291176120000,1291176179000,0.83491,0.83494,0.83459,0.83488,126900000,1
1291176180000,1291176239000,0.83492,0.83516,0.83486,0.83507,159100000,1
1291176240000,1291176299000,0.83506,0.83507,0.83492,0.83498,85900000,1
1291176300000,1291176359000,0.83497,0.83507,0.8349,0.83507,87100000,1
1291176360000,1291176419000,0.83507,0.83507,0.83497,0.83504,34300000,1
1291176420000,1291176479000,0.83503,0.83503,0.83496,0.83499,48000000,1
1291176480000,1291176539000,0.83496,0.835,0.83484,0.83493,58800000,1
1291176540000,1291176599000,0.83493,0.83494,0.83487,0.83494,62300000,1
1291176600000,1291176659000,0.83495,0.83516,0.83495,0.83508,75000000,1
1291176660000,1291176719000,0.83507,0.83507,0.83486,0.83495,102900000,1
1291176720000,1291176779000,0.83494,0.83498,0.83492,0.83496,49100000,1
1291176780000,1291176839000,0.83493,0.83498,0.83492,0.83496,26800000,1
1291176840000,1291176899000,0.83496,0.83499,0.83494,0.83494,22200000,1
1291176900000,1291176959000,0.83495,0.835,0.83492,0.83496,44500000,1
1291176960000,1291177019000,0.83497,0.83499,0.83464,0.83475,70200000,1
1291177020000,1291177079000,0.83475,0.83475,0.83467,0.83469,61400000,1
1291177080000,1291177139000,0.83469,0.8347,0.83465,0.8347,41000000,1
1291177140000,1291177199000,0.8347,0.83477,0.83469,0.83477,66400000,1
1291177200000,1291177259000,0.83481,0.83485,0.83475,0.83476,68100000,1
1291177260000,1291177319000,0.83476,0.83481,0.8347,0.83479,86800000,1
1291177320000,1291177379000,0.83479,0.83494,0.83479,0.83494,52300000,1
1291177380000,1291177439000,0.83493,0.83496,0.83491,0.83495,9500000,1
1291177440000,1291177499000,0.83494,0.83494,0.83483,0.83486,98400000,1
1291177500000,1291177559000,0.83486,0.83487,0.8347,0.83484,62300000,1
1291177560000,1291177619000,0.83484,0.83508,0.83482,0.83506,63400000,1
1291177620000,1291177679000,0.83506,0.83506,0.83504,0.83506,5500000,1
1291177680000,1291177739000,0.83503,0.83503,0.83492,0.83498,44700000,1
1291177740000,1291177799000,0.83497,0.83498,0.8349,0.8349,74700000,1
1291177800000,1291177859000,0.8349,0.83496,0.83488,0.83496,67100000,1
1291177860000,1291177919000,0.83495,0.83495,0.83482,0.83482,48400000,1
1291177920000,1291177979000,0.83482,0.83489,0.83478,0.83487,26600000,1
1291177980000,1291178039000,0.83487,0.83497,0.83487,0.83496,46100000,1
1291178040000,1291178099000,0.83496,0.835,0.83496,0.83498,14700000,1
1291178100000,1291178159000,0.83498,0.83505,0.83498,0.83502,31200000,1
1291178160000,1291178219000,0.83501,0.83512,0.83501,0.83502,38700000,1
1291178220000,1291178279000,0.83503,0.83508,0.83483,0.83484,63500000,1
1291178280000,1291178339000,0.83482,0.83485,0.83474,0.83474,34400000,1
1291178340000,1291178399000,0.83474,0.83474,0.83461,0.83467,41000000,1
1291178400000,1291178459000,0.83467,0.83474,0.83464,0.83467,79900000,1
1291178460000,1291178519000,0.83467,0.83473,0.83463,0.83472,61100000,1
1291178520000,1291178579000,0.83472,0.83479,0.83467,0.83472,38600000,1
1291178580000,1291178639000,0.83474,0.83476,0.83472,0.83473,26200000,1
1291178640000,1291178699000,0.83474,0.83475,0.83462,0.83463,37600000,1
1291178700000,1291178759000,0.83463,0.83463,0.83447,0.83448,60000000,1
1291178760000,1291178819000,0.83448,0.83454,0.83443,0.83443,29500000,1
1291178820000,1291178879000,0.83443,0.83459,0.83443,0.83456,76300000,1
1291178880000,1291178939000,0.83457,0.83484,0.83456,0.83478,75000000,1
1291178940000,1291178999000,0.83478,0.83508,0.83476,0.83508,75400000,1
1291179000000,1291179059000,0.83505,0.8351,0.83489,0.83496,111200000,1
1291179060000,1291179119000,0.83496,0.83512,0.83491,0.83503,73700000,1
1291179120000,1291179179000,0.83503,0.83512,0.83492,0.83511,79800000,1
1291179180000,1291179239000,0.83511,0.83518,0.83507,0.83507,38500000,1
1291179240000,1291179299000,0.83507,0.83508,0.83492,0.83493,47400000,1
1291179300000,1291179359000,0.83493,0.83497,0.8348,0.8348,41300000,1
1291179360000,1291179419000,0.83481,0.83485,0.83465,0.83465,80100000,1
1291179420000,1291179479000,0.83465,0.83481,0.83462,0.83477,65800000,1
1291179480000,1291179539000,0.83476,0.83482,0.83475,0.83479,44100000,1
1291179540000,1291179599000,0.83479,0.83486,0.83479,0.83485,24100000,1
1291179600000,1291179659000,0.83486,0.83495,0.83482,0.83485,63200000,1
1291179660000,1291179719000,0.83486,0.83489,0.83483,0.83488,28100000,1
1291179720000,1291179779000,0.83487,0.83492,0.83487,0.83492,37200000,1
1291179780000,1291179839000,0.83492,0.835,0.8349,0.83497,26800000,1
1291179840000,1291179899000,0.83496,0.83512,0.83489,0.83512,50500000,1
1291179900000,1291179959000,0.83514,0.83533,0.83512,0.83517,81400000,1
1291179960000,1291180019000,0.83517,0.83525,0.8351,0.83525,59000000,1
1291180020000,1291180079000,0.83525,0.83529,0.83519,0.83523,104000000,1
1291180080000,1291180139000,0.83523,0.83531,0.83521,0.83521,79200000,1
1291180140000,1291180199000,0.83523,0.83528,0.83523,0.83523,52400000,1
1291180200000,1291180259000,0.83524,0.83526,0.8352,0.83524,49100000,1
1291180260000,1291180319000,0.83523,0.83538,0.83523,0.83533,71100000,1
1291180320000,1291180379000,0.83533,0.83553,0.83533,0.83552,82200000,1
1291180380000,1291180439000,0.83554,0.83554,0.83541,0.83549,99300000,1
1291180440000,1291180499000,0.83553,0.83553,0.83549,0.8355,31100000,1
1291180500000,1291180559000,0.8355,0.8355,0.83538,0.83546,56600000,1
1291180560000,1291180619000,0.83546,0.83548,0.83533,0.83547,45100000,1
1291180620000,1291180679000,0.83547,0.83547,0.83543,0.83545,42100000,1
1291180680000,1291180739000,0.83545,0.8356,0.83545,0.83556,64000000,1
1291180740000,1291180799000,0.83555,0.83555,0.83544,0.83545,59400000,1
1291180800000,1291180859000,0.83551,0.83551,0.83535,0.83535,63900000,1
1291180860000,1291180919000,0.8354,0.8354,0.83536,0.83537,82400000,1
1291180920000,1291180979000,0.83538,0.83539,0.83535,0.83538,30800000,1
1291180980000,1291181039000,0.83538,0.83541,0.83534,0.83535,30800000,1
1291181040000,1291181099000,0.83537,0.83542,0.83531,0.83531,39200000,1
1291181100000,1291181159000,0.83532,0.83533,0.83518,0.83529,92700000,1
1291181160000,1291181219000,0.83529,0.83555,0.83522,0.83547,86000000,1
1291181220000,1291181279000,0.83547,0.83548,0.83541,0.83543,51100000,1
1291181280000,1291181339000,0.83545,0.83548,0.83525,0.83534,91800000,1
1291181340000,1291181399000,0.83534,0.83535,0.83523,0.83523,56300000,1
1291181400000,1291181459000,0.83524,0.83529,0.8352,0.83529,66200000,1
1291181460000,1291181519000,0.83529,0.83539,0.83527,0.83535,77400000,1
1291181520000,1291181579000,0.83535,0.83538,0.83521,0.83526,57400000,1
1291181580000,1291181639000,0.83526,0.83535,0.83526,0.83531,38100000,1
1291181640000,1291181699000,0.83532,0.83534,0.83523,0.83523,21800000,1
1291181700000,1291181759000,0.83522,0.83525,0.83521,0.83521,20400000,1
1291181760000,1291181819000,0.83521,0.83526,0.83515,0.83519,55700000,1
1291181820000,1291181879000,0.83519,0.83532,0.83503,0.83515,118500000,1
1291181880000,1291181939000,0.8351,0.83515,0.83487,0.83505,172500000,1
1291181940000,1291181999000,0.83505,0.83518,0.835,0.83506,88100000,1
1291182000000,1291182059000,0.83505,0.8351,0.83504,0.83506,31000000,1
1291182060000,1291182119000,0.83506,0.83515,0.83506,0.83515,51100000,1
1291182120000,1291182179000,0.83514,0.83523,0.83512,0.83523,73600000,1
1291182180000,1291182239000,0.83522,0.83531,0.83515,0.83519,61500000,1
1291182240000,1291182299000,0.83519,0.83523,0.83511,0.83512,46800000,1
1291182300000,1291182359000,0.83508,0.8352,0.83505,0.83519,43700000,1
1291182360000,1291182419000,0.83522,0.83522,0.83509,0.83511,45000000,1
1291182420000,1291182479000,0.83512,0.8353,0.8351,0.8352,44600000,1
1291182480000,1291182539000,0.8352,0.83534,0.83514,0.83533,39500000,1
1291182540000,1291182599000,0.83533,0.83543,0.83529,0.83529,36100000,1
1291182600000,1291182659000,0.83528,0.83551,0.83527,0.83548,66600000,1
1291182660000,1291182719000,0.83551,0.83558,0.83549,0.83552,70900000,1
1291182720000,1291182779000,0.83556,0.83562,0.83548,0.83562,69400000,1
1291182780000,1291182839000,0.83562,0.8357,0.83545,0.83545,53900000,1
1291182840000,1291182899000,0.83543,0.83547,0.83531,0.83535,53300000,1
1291182900000,1291182959000,0.83535,0.83551,0.83527,0.83551,94700000,1
1291182960000,1291183019000,0.83552,0.83563,0.83552,0.83563,39300000,1
1291183020000,1291183079000,0.83566,0.83572,0.83563,0.83563,33900000,1
1291183080000,1291183139000,0.83562,0.83579,0.83561,0.83563,88800000,1
1291183140000,1291183199000,0.83567,0.83586,0.83567,0.83583,43200000,1
1291183200000,1291183259000,0.83584,0.83587,0.83569,0.83586,80400000,1
1291183260000,1291183319000,0.83582,0.83612,0.8358,0.83612,81400000,1
1291183320000,1291183379000,0.83612,0.83618,0.83609,0.83615,67700000,1
1291183380000,1291183439000,0.83615,0.83615,0.83599,0.836,39200000,1
1291183440000,1291183499000,0.83599,0.83604,0.83599,0.83601,15500000,1
1291183500000,1291183559000,0.83605,0.83613,0.836,0.8361,74500000,1
