openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1230769500000,1230769559000,0.95385,0.95391,0.95375,0.9539,35400000,1
1230769560000,1230769619000,0.95376,0.95376,0.95368,0.95371,44000000,1
1230769620000,1230769679000,0.95375,0.95468,0.95375,0.95468,88400000,1
1230769680000,1230769739000,0.95478,0.95484,0.95464,0.95465,153000000,1
1230769740000,1230769799000,0.95456,0.95476,0.95456,0.95462,36700000,1
1230769800000,1230769859000,0.95473,0.95473,0.95461,0.95465,46600000,1
1230769860000,1230769919000,0.95498,0.95498,0.95468,0.95485,17400000,1
1230769920000,1230769979000,0.95484,0.95491,0.95464,0.95477,16800000,1
1230769980000,1230770039000,0.95464,0.9547,0.95464,0.95467,15200000,1
1230770040000,1230770099000,0.9547,0.95471,0.95462,0.9547,39800000,1
1230770100000,1230770159000,0.95472,0.95472,0.9547,0.9547,8200000,1
1230770160000,1230770219000,0.95464,0.95472,0.95464,0.95471,31000000,1
1230770220000,1230770279000,0.9548,0.9548,0.95459,0.95476,21200000,1
1230770280000,1230770339000,0.95493,0.95498,0.95461,0.95498,22800000,1
1230770340000,1230770399000,0.95469,0.95478,0.95462,0.95462,21600000,1
1230770400000,1230770459000,0.95466,0.95476,0.95466,0.95476,9800000,1
1230770460000,1230770519000,0.95472,0.95481,0.95466,0.95475,67400000,1
1230770520000,1230770579000,0.95465,0.95479,0.95465,0.95469,55200000,1
1230770580000,1230770639000,0.95464,0.95487,0.95464,0.95487,16800000,1
1230770640000,1230770699000,0.95481,0.95493,0.9547,0.95493,19400000,1
1230770700000,1230770759000,0.95479,0.95479,0.95458,0.95461,43800000,1
1230770760000,1230770819000,0.95483,0.95493,0.95478,0.95489,30800000,1
1230770820000,1230770879000,0.95479,0.95479,0.95458,0.95478,37000000,1
1230770880000,1230770939000,0.95475,0.95478,0.95469,0.95471,16800000,1
1230770940000,1230770999000,0.95487,0.9549,0.9548,0.95487,37000000,1
1230771000000,1230771059000,0.95479,0.95489,0.95469,0.95487,19000000,1
1230771060000,1230771119000,0.95472,0.955,0.95463,0.95488,62800000,1
1230771120000,1230771179000,0.95482,0.95489,0.9548,0.9548,16600000,1
1230771180000,1230771239000,0.95475,0.95475,0.9547,0.95475,23400000,1
1230771240000,1230771299000,0.95467,0.95485,0.95467,0.9548,24400000,1
1230771300000,1230771359000,0.95475,0.95486,0.95468,0.95486,28600000,1
1230771360000,1230771419000,0.95475,0.95491,0.95458,0.95491,161800000,1
1230771420000,1230771479000,0.95485,0.95497,0.95468,0.95489,111000000,1
1230771480000,1230771539000,0.955,0.95501,0.95475,0.95475,54400000,1
1230771540000,1230771599000,0.95477,0.9548,0.95467,0.95467,22600000,1
1230771600000,1230771659000,0.9547,0.95475,0.9547,0.95473,14600000,1
1230771660000,1230771719000,0.95483,0.95488,0.9546,0.95484,45000000,1
1230771720000,1230771779000,0.95479,0.95495,0.95466,0.95481,28200000,1
1230771780000,1230771839000,0.95475,0.95477,0.95473,0.95473,15400000,1
1230771840000,1230771899000,0.95465,0.95479,0.95465,0.95477,19800000,1
1230771900000,1230771959000,0.95474,0.95482,0.9547,0.95474,17800000,1
1230771960000,1230772019000,0.95468,0.95484,0.95459,0.95461,25400000,1
1230772020000,1230772079000,0.95492,0.95493,0.95477,0.95477,12400000,1
1230772080000,1230772139000,0.95484,0.955,0.95482,0.95487,14600000,1
1230772140000,1230772199000,0.9549,0.9549,0.95462,0.95485,19400000,1
1230772200000,1230772259000,0.95479,0.95492,0.95479,0.95491,19200000,1
1230772260000,1230772319000,0.95486,0.95493,0.9548,0.9548,17200000,1
1230772320000,1230772379000,0.95487,0.95495,0.95477,0.95477,12800000,1
1230772380000,1230772439000,0.95477,0.95479,0.95471,0.95479,20800000,1
1230772440000,1230772499000,0.95469,0.95477,0.95464,0.95464,14800000,1
1230772500000,1230772559000,0.95491,0.95495,0.95468,0.95468,20400000,1
1230772560000,1230772619000,0.95485,0.9549,0.95461,0.95481,14600000,1
1230772620000,1230772679000,0.95492,0.95498,0.95469,0.95485,31200000,1
1230772680000,1230772739000,0.95462,0.95472,0.95462,0.95467,15000000,1
1230772740000,1230772799000,0.95469,0.95488,0.95464,0.95476,32400000,1
1230772800000,1230772859000,0.95472,0.95481,0.95471,0.95473,12200000,1
1230772860000,1230772919000,0.95476,0.95478,0.95467,0.95478,15600000,1
1230772920000,1230772979000,0.95472,0.9549,0.95472,0.95481,14200000,1
1230772980000,1230773039000,0.9547,0.9549,0.95466,0.9549,23000000,1
1230773040000,1230773099000,0.95489,0.95493,0.95479,0.95493,11800000,1
1230773100000,1230773159000,0.95468,0.95483,0.95468,0.95482,13000000,1
1230773160000,1230773219000,0.95485,0.95494,0.95471,0.9549,16400000,1
1230773220000,1230773279000,0.95477,0.95501,0.95477,0.95488,18400000,1
1230773280000,1230773339000,0.95474,0.95495,0.95474,0.95485,23800000,1
1230773340000,1230773399000,0.9548,0.95491,0.95471,0.95471,20400000,1
1230773400000,1230773459000,0.95486,0.95493,0.95482,0.95486,36600000,1
1230773460000,1230773519000,0.95485,0.95492,0.9546,0.9546,49000000,1
1230773520000,1230773579000,0.95465,0.95468,0.95462,0.95468,15400000,1
1230773580000,1230773639000,0.95474,0.95474,0.9546,0.9546,13000000,1
1230773640000,1230773699000,0.95459,0.95472,0.95459,0.95467,21000000,1
1230773700000,1230773759000,0.9547,0.95471,0.95454,0.95454,81600000,1
1230773760000,1230773819000,0.95464,0.95491,0.95459,0.95491,36200000,1
1230773820000,1230773879000,0.95495,0.95497,0.95467,0.9549,20800000,1
1230773880000,1230773939000,0.9548,0.95486,0.95463,0.95463,14000000,1
1230773940000,1230773999000,0.95485,0.95485,0.95465,0.95481,21600000,1
1230774000000,1230774059000,0.95481,0.95494,0.95466,0.9549,49400000,1
1230774060000,1230774119000,0.95467,0.95494,0.95467,0.9549,23200000,1
1230774120000,1230774179000,0.95468,0.95472,0.95461,0.95461,40400000,1
1230774180000,1230774239000,0.95464,0.955,0.95456,0.955,67400000,1
1230774240000,1230774299000,0.95495,0.95495,0.95478,0.95484,58600000,1
1230774300000,1230774359000,0.9548,0.95481,0.95471,0.95472,41800000,1
1230774360000,1230774419000,0.95475,0.95475,0.95459,0.95468,31200000,1
1230774420000,1230774479000,0.95479,0.95495,0.95473,0.95495,37800000,1
1230774480000,1230774539000,0.9549,0.95493,0.95476,0.95493,71500000,1
1230774540000,1230774599000,0.95486,0.95492,0.95479,0.95483,51800000,1
1230774600000,1230774659000,0.95483,0.95491,0.95473,0.95478,66000000,1
1230774660000,1230774719000,0.95483,0.95494,0.95475,0.95483,63000000,1
1230774720000,1230774779000,0.95489,0.95489,0.95474,0.95475,42600000,1
1230774780000,1230774839000,0.95483,0.95488,0.9547,0.95482,51200000,1
1230774840000,1230774899000,0.95473,0.95492,0.95473,0.95486,98000000,1
1230774900000,1230774959000,0.95482,0.9549,0.95474,0.95483,52000000,1
1230774960000,1230775019000,0.95483,0.9549,0.95476,0.95476,30000000,1
1230775020000,1230775079000,0.95471,0.95495,0.95471,0.95481,23400000,1
1230775080000,1230775139000,0.95482,0.95485,0.95478,0.95485,18200000,1
1230775140000,1230775199000,0.95476,0.95496,0.95476,0.95485,20400000,1
1230775200000,1230775259000,0.95495,0.95495,0.9548,0.95482,24200000,1
1230775260000,1230775319000,0.95492,0.95492,0.95477,0.95483,46200000,1
1230775320000,1230775379000,0.95483,0.95483,0.95475,0.95475,20800000,1
1230775380000,1230775439000,0.95486,0.95491,0.95477,0.95483,49600000,1
1230775440000,1230775499000,0.95491,0.95491,0.95478,0.95491,92200000,1
1230775500000,1230775559000,0.95491,0.95493,0.95477,0.95493,78800000,1
1230775560000,1230775619000,0.95484,0.95491,0.95476,0.95476,111000000,1
1230775620000,1230775679000,0.95474,0.95491,0.95474,0.95484,44000000,1
1230775680000,1230775739000,0.95388,0.95398,0.95378,0.95396,80200000,1
1230775740000,1230775799000,0.9544,0.9545,0.9544,0.9545,30000000,1
1230775800000,1230775859000,0.95386,0.95393,0.95386,0.95386,114800000,1
1230775860000,1230775919000,0.9537,0.95379,0.95364,0.95372,79200000,1
1230775920000,1230775979000,0.95388,0.95388,0.95383,0.95383,14000000,1
1230775980000,1230776039000,0.95382,0.95385,0.95359,0.9538,24200000,1
1230776040000,1230776099000,0.95388,0.95391,0.95386,0.95386,71600000,1
1230776100000,1230776159000,0.95373,0.9538,0.95372,0.9538,36000000,1
1230776160000,1230776219000,0.95386,0.95386,0.95386,0.95386,18800000,1
1230776220000,1230776279000,0.95365,0.95377,0.95365,0.95375,30600000,1
1230776280000,1230776339000,0.95386,0.95388,0.95386,0.95386,24800000,1
1230776340000,1230776399000,0.95378,0.95399,0.95373,0.9538,83600000,1
1230776400000,1230776459000,0.95386,0.95396,0.95386,0.95388,63000000,1
1230776460000,1230776519000,0.95377,0.95388,0.95377,0.95383,48000000,1
1230776520000,1230776579000,0.95386,0.95395,0.95386,0.95388,49600000,1
1230776580000,1230776639000,0.95379,0.95393,0.95379,0.95393,44600000,1
1230776640000,1230776699000,0.95388,0.95388,0.95386,0.95386,18600000,1
1230776700000,1230776759000,0.95374,0.95382,0.95371,0.95382,67800000,1
1230776760000,1230776819000,0.95386,0.95386,0.95386,0.95386,17200000,1
1230776820000,1230776879000,0.95373,0.95488,0.95372,0.95486,48400000,1
1230776880000,1230776939000,0.95386,0.95388,0.95386,0.95386,29800000,1
1230776940000,1230776999000,0.95461,0.95461,0.95451,0.95452,85200000,1
1230777000000,1230777059000,0.95386,0.95391,0.95386,0.95386,53200000,1
1230777060000,1230777119000,0.9539,0.95392,0.95372,0.95392,71200000,1
1230777120000,1230777179000,0.95391,0.95398,0.95386,0.95386,95000000,1
1230777180000,1230777239000,0.95376,0.95391,0.95376,0.95383,30400000,1
1230777240000,1230777299000,0.95386,0.95388,0.95386,0.95388,25400000,1
1230777300000,1230777359000,0.95391,0.95391,0.95382,0.95385,34200000,1
1230777360000,1230777419000,0.95388,0.95388,0.95386,0.95388,24800000,1
1230777420000,1230777479000,0.95406,0.95406,0.95393,0.954,17800000,1
1230777480000,1230777539000,0.95386,0.95386,0.95386,0.95386,2800000,1
1230777540000,1230777599000,0.95365,0.95392,0.95365,0.95387,17800000,1
1230777600000,1230777659000,0.95388,0.95391,0.95388,0.95391,47600000,1
1230777660000,1230777719000,0.9538,0.95393,0.9538,0.95388,19200000,1
1230777720000,1230777779000,0.95388,0.95396,0.95386,0.95388,57400000,1
1230777780000,1230777839000,0.95393,0.95393,0.9538,0.95385,25400000,1
1230777840000,1230777899000,0.95388,0.95388,0.95388,0.95388,3400000,1
1230777900000,1230777959000,0.95391,0.95391,0.95387,0.95387,4200000,1
1230777960000,1230778019000,0.95388,0.95388,0.95388,0.95388,3200000,1
1230778020000,1230778079000,0.95387,0.95401,0.95387,0.95391,58100000,1
1230778080000,1230778139000,0.95388,0.95388,0.95386,0.95388,35000000,1
1230778140000,1230778199000,0.95395,0.95402,0.95393,0.95402,21000000,1
1230778200000,1230778259000,0.95388,0.95388,0.95386,0.95388,23200000,1
1230778260000,1230778319000,0.95382,0.95386,0.9537,0.95386,28200000,1
1230778320000,1230778379000,0.95391,0.95393,0.95386,0.95393,71800000,1
1230778380000,1230778439000,0.95373,0.95386,0.95373,0.9538,104200000,1
1230778440000,1230778499000,0.95388,0.95396,0.95386,0.95391,231200000,1
1230778500000,1230778559000,0.95383,0.95387,0.95372,0.95372,137800000,1
1230778560000,1230778619000,0.95391,0.95396,0.95386,0.95386,75800000,1
1230778620000,1230778679000,0.95399,0.95407,0.95391,0.95398,180600000,1
1230778680000,1230778739000,0.95388,0.95398,0.95388,0.95398,95600000,1
1230778740000,1230778799000,0.95397,0.95402,0.95376,0.95385,163200000,1
1230778800000,1230778859000,0.95386,0.95393,0.95386,0.95388,109200000,1
1230778860000,1230778919000,0.95392,0.95393,0.95375,0.95392,49000000,1
1230778920000,1230778979000,0.95388,0.95388,0.95386,0.95388,74400000,1
1230778980000,1230779039000,0.95354,0.95382,0.95354,0.95378,31400000,1
1230779040000,1230779099000,0.95391,0.95393,0.95386,0.95388,75000000,1
1230779100000,1230779159000,0.95385,0.9539,0.95376,0.95388,108400000,1
1230779160000,1230779219000,0.95388,0.95398,0.95386,0.95388,71000000,1
1230779220000,1230779279000,0.95377,0.95394,0.95373,0.95393,142000000,1
1230779280000,1230779339000,0.95391,0.954,0.95381,0.95393,116400000,1
1230779340000,1230779399000,0.95387,0.95387,0.95371,0.95373,91800000,1
1230779400000,1230779459000,0.95393,0.95393,0.95386,0.95391,86400000,1
1230779460000,1230779519000,0.95397,0.95405,0.95385,0.95405,143400000,1
1230779520000,1230779579000,0.95388,0.95391,0.95388,0.95388,62200000,1
1230779580000,1230779639000,0.95383,0.9539,0.95377,0.95377,127000000,1
1230779640000,1230779699000,0.95386,0.95391,0.95386,0.95391,50200000,1
1230779700000,1230779759000,0.95378,0.95392,0.95378,0.95381,63400000,1
1230779760000,1230779819000,0.95391,0.95391,0.95388,0.95388,49200000,1
1230779820000,1230779879000,0.95407,0.9541,0.9539,0.9539,137600000,1
1230779880000,1230779939000,0.95391,0.954,0.95383,0.95398,117400000,1
1230779940000,1230779999000,0.95394,0.95408,0.95393,0.95393,89400000,1
1230780000000,1230780059000,0.95388,0.95396,0.95388,0.95388,98600000,1
1230780060000,1230780119000,0.95402,0.95406,0.95391,0.95403,115600000,1
1230780120000,1230780179000,0.95388,0.95396,0.95386,0.95388,183000000,1
1230780180000,1230780239000,0.95375,0.95384,0.95372,0.95377,71000000,1
1230780240000,1230780299000,0.95386,0.95393,0.95383,0.95388,159200000,1
1230780300000,1230780359000,0.95392,0.95397,0.95373,0.95385,196800000,1
1230780360000,1230780419000,0.95388,0.95396,0.95386,0.95388,107000000,1
1230780420000,1230780479000,0.95383,0.9539,0.95379,0.9539,25400000,1
1230780480000,1230780539000,0.95391,0.95393,0.95388,0.95393,37000000,1
1230780540000,1230780599000,0.95392,0.95397,0.9538,0.95382,55400000,1
1230780600000,1230780659000,0.95388,0.95391,0.95386,0.95391,99600000,1
1230780660000,1230780719000,0.95386,0.9539,0.95381,0.95385,130000000,1
1230780720000,1230780779000,0.95388,0.95396,0.95386,0.95388,145700000,1
1230780780000,1230780839000,0.95387,0.95395,0.95384,0.95385,110600000,1
1230780840000,1230780899000,0.95391,0.95391,0.95388,0.95388,9000000,1
1230780900000,1230780959000,0.95393,0.95393,0.95376,0.95376,52800000,1
1230780960000,1230781019000,0.95391,0.95391,0.95391,0.95391,1000000,1
1230781020000,1230781079000,0.95388,0.95402,0.95388,0.95402,45100000,1
1230781080000,1230781139000,0.95388,0.95396,0.95386,0.95393,70000000,1
1230781140000,1230781199000,0.95382,0.95387,0.9537,0.9537,106600000,1
1230781200000,1230781259000,0.95388,0.95388,0.95386,0.95388,80200000,1
1230781260000,1230781319000,0.95395,0.95399,0.95389,0.95393,66600000,1
1230781320000,1230781379000,0.95388,0.95398,0.95383,0.95388,113000000,1
1230781380000,1230781439000,0.95377,0.95393,0.95376,0.95378,84800000,1
1230781440000,1230781499000,0.95388,0.95396,0.95386,0.95388,118000000,1
1230781500000,1230781559000,0.95394,0.9541,0.95388,0.95402,99000000,1
1230781560000,1230781619000,0.95395,0.954,0.95386,0.95386,64600000,1
1230781620000,1230781679000,0.95387,0.95391,0.95378,0.95378,38000000,1
1230781680000,1230781739000,0.95391,0.95396,0.95383,0.95388,168000000,1
1230781740000,1230781799000,0.95388,0.95405,0.95388,0.95398,111400000,1
1230781800000,1230781859000,0.95388,0.95391,0.95388,0.95391,88900000,1
1230781860000,1230781919000,0.95386,0.95392,0.95379,0.95387,118000000,1
1230781920000,1230781979000,0.95391,0.95393,0.95386,0.95388,86000000,1
1230781980000,1230782039000,0.95378,0.95381,0.95371,0.95375,134200000,1
1230782040000,1230782099000,0.95388,0.95388,0.95386,0.95388,52400000,1
1230782100000,1230782159000,0.95385,0.95391,0.95376,0.9539,77600000,1
1230782160000,1230782219000,0.95388,0.95391,0.95386,0.95386,66800000,1
1230782220000,1230782279000,0.95364,0.95387,0.95364,0.95387,129800000,1
1230782280000,1230782339000,0.95388,0.95396,0.95388,0.95391,148600000,1
1230782340000,1230782399000,0.95377,0.95383,0.95366,0.95383,178000000,1
1230782400000,1230782459000,0.95391,0.95391,0.95358,0.95358,212000000,1
1230782460000,1230782519000,0.95351,0.95367,0.95351,0.95358,169800000,1
1230782520000,1230782579000,0.95381,0.95388,0.95375,0.95378,172000000,1
1230782580000,1230782639000,0.95372,0.95377,0.95362,0.95366,203600000,1
1230782640000,1230782699000,0.95378,0.95385,0.95375,0.95381,190800000,1
1230782700000,1230782759000,0.95368,0.95375,0.95357,0.95363,212400000,1
1230782760000,1230782819000,0.95378,0.95383,0.95375,0.95375,115700000,1
1230782820000,1230782879000,0.95366,0.95369,0.9535,0.9535,25600000,1
1230782880000,1230782939000,0.95375,0.95378,0.95375,0.95375,35400000,1
1230782940000,1230782999000,0.95385,0.95391,0.95377,0.95377,31800000,1
1230783000000,1230783059000,0.95378,0.95381,0.95371,0.95378,48000000,1
1230783060000,1230783119000,0.95385,0.95394,0.95379,0.95382,43200000,1
1230783120000,1230783179000,0.95389,0.95392,0.95389,0.95392,49200000,1
1230783180000,1230783239000,0.95392,0.954,0.95386,0.95386,69000000,1
1230783240000,1230783299000,0.95392,0.95397,0.95389,0.95392,159400000,1
1230783300000,1230783359000,0.95402,0.95415,0.9539,0.95401,261200000,1
1230783360000,1230783419000,0.95385,0.95405,0.95385,0.95389,314800000,1
1230783420000,1230783479000,0.95412,0.95418,0.95393,0.95408,162400000,1
1230783480000,1230783539000,0.95392,0.95405,0.95392,0.95395,89800000,1
1230783540000,1230783599000,0.95392,0.95408,0.95388,0.95397,110600000,1
1230783600000,1230783659000,0.95389,0.95405,0.95387,0.95392,133400000,1
1230783660000,1230783719000,0.95392,0.95405,0.9539,0.95397,103000000,1
1230783720000,1230783779000,0.95386,0.95398,0.95383,0.95388,112000000,1
1230783780000,1230783839000,0.95373,0.95397,0.9537,0.95397,282600000,1
1230783840000,1230783899000,0.95378,0.95391,0.9537,0.95381,229100000,1
1230783900000,1230783959000,0.95371,0.95375,0.95364,0.95373,60800000,1
1230783960000,1230784019000,0.95381,0.95391,0.95378,0.95378,77400000,1
1230784020000,1230784079000,0.95357,0.95375,0.95357,0.9537,69600000,1
1230784080000,1230784139000,0.95393,0.95396,0.95386,0.95391,171200000,1
1230784140000,1230784199000,0.95385,0.95393,0.95376,0.95393,127900000,1
1230784200000,1230784259000,0.95381,0.95385,0.95375,0.95378,63600000,1
1230784260000,1230784319000,0.9536,0.9537,0.95354,0.95365,121600000,1
1230784320000,1230784379000,0.95392,0.95397,0.95389,0.95395,37400000,1
1230784380000,1230784439000,0.95395,0.954,0.95389,0.95389,49200000,1
1230784440000,1230784499000,0.95392,0.95402,0.95385,0.95389,223600000,1
1230784500000,1230784559000,0.95405,0.95417,0.95401,0.9541,238600000,1
1230784560000,1230784619000,0.95395,0.95397,0.95389,0.95395,101200000,1
1230784620000,1230784679000,0.95402,0.95411,0.95393,0.95395,73600000,1
1230784680000,1230784739000,0.95392,0.95399,0.95387,0.95395,119000000,1
1230784740000,1230784799000,0.9539,0.95407,0.95388,0.95393,153200000,1
1230784800000,1230784859000,0.95389,0.95405,0.95379,0.95392,234000000,1
1230784860000,1230784919000,0.95406,0.95414,0.95395,0.95411,172000000,1
1230784920000,1230784979000,0.95393,0.95398,0.95386,0.95388,111000000,1
1230784980000,1230785039000,0.9538,0.95388,0.95373,0.95373,46000000,1
1230785040000,1230785099000,0.95388,0.95393,0.95383,0.95391,51400000,1
1230785100000,1230785159000,0.95388,0.95404,0.95387,0.95401,81400000,1
1230785160000,1230785219000,0.95398,0.95398,0.95386,0.95388,84800000,1
1230785220000,1230785279000,0.95378,0.95383,0.95378,0.95378,14400000,1
1230785280000,1230785339000,0.95388,0.95391,0.95386,0.95386,35000000,1
1230785340000,1230785399000,0.95391,0.95399,0.95386,0.95389,24600000,1
1230785400000,1230785459000,0.95388,0.95391,0.95386,0.95391,45200000,1
1230785460000,1230785519000,0.95403,0.95404,0.95387,0.95399,121200000,1
1230785520000,1230785579000,0.95391,0.95393,0.95388,0.95391,18000000,1
1230785580000,1230785639000,0.95377,0.95396,0.95374,0.95384,134600000,1
1230785640000,1230785699000,0.95386,0.95396,0.95383,0.95388,82400000,1
1230785700000,1230785759000,0.95392,0.95407,0.9539,0.95395,256400000,1
1230785760000,1230785819000,0.95391,0.95398,0.95386,0.95388,173200000,1
1230785820000,1230785879000,0.9539,0.95411,0.9539,0.95405,134200000,1
1230785880000,1230785939000,0.95388,0.95396,0.95386,0.95391,129000000,1
1230785940000,1230785999000,0.95374,0.9538,0.95367,0.95373,63400000,1
1230786000000,1230786059000,0.95388,0.95393,0.95386,0.95388,116200000,1
1230786060000,1230786119000,0.95376,0.95395,0.95376,0.95382,55400000,1
1230786120000,1230786179000,0.95388,0.95391,0.95386,0.95391,8000000,1
1230786180000,1230786239000,0.95386,0.95393,0.95381,0.95393,134600000,1
1230786240000,1230786299000,0.95388,0.95393,0.95386,0.95388,45600000,1
1230786300000,1230786359000,0.95372,0.95386,0.95371,0.95386,76800000,1
1230786360000,1230786419000,0.95388,0.95391,0.95386,0.95388,96000000,1
1230786420000,1230786479000,0.95388,0.95389,0.95378,0.95378,53600000,1
1230786480000,1230786539000,0.95388,0.95393,0.95386,0.95388,61800000,1
1230786540000,1230786599000,0.95382,0.95385,0.95378,0.95382,27600000,1
1230786600000,1230786659000,0.95386,0.95391,0.95386,0.95386,132200000,1
1230786660000,1230786719000,0.95451,0.95555,0.95451,0.95545,189900000,1
1230786720000,1230786779000,0.95588,0.95588,0.95571,0.95573,58600000,1
1230786780000,1230786839000,0.9557,0.95587,0.9557,0.95587,63800000,1
1230786840000,1230786899000,0.95612,0.95615,0.95602,0.95609,200800000,1
1230786900000,1230786959000,0.95605,0.95624,0.956,0.95613,252000000,1
1230786960000,1230787019000,0.95607,0.95615,0.95592,0.95609,227800000,1
1230787020000,1230787079000,0.95588,0.95607,0.95588,0.95602,95200000,1
1230787080000,1230787139000,0.95609,0.95619,0.95602,0.95612,188600000,1
1230787140000,1230787199000,0.95597,0.95605,0.95593,0.95595,166600000,1
1230787200000,1230787259000,0.95609,0.95617,0.95604,0.95609,201600000,1
1230787260000,1230787319000,0.956,0.95613,0.95596,0.95596,160000000,1
1230787320000,1230787379000,0.95603,0.95605,0.956,0.956,98800000,1
1230787380000,1230787439000,0.95607,0.95622,0.95607,0.95614,75300000,1
1230787440000,1230787499000,0.95574,0.95579,0.95574,0.95579,74600000,1
1230787500000,1230787559000,0.95573,0.95581,0.95567,0.95567,63600000,1
1230787560000,1230787619000,0.95603,0.95606,0.95603,0.95606,19600000,1
1230787620000,1230787679000,0.95616,0.95625,0.95611,0.95611,66600000,1
1230787680000,1230787739000,0.95579,0.95583,0.95576,0.95581,60800000,1
1230787740000,1230787799000,0.95596,0.95596,0.95577,0.95585,147400000,1
1230787800000,1230787859000,0.95603,0.95608,0.956,0.95603,131600000,1
1230787860000,1230787919000,0.95608,0.95612,0.95596,0.95612,49800000,1
1230787920000,1230787979000,0.95576,0.95581,0.95574,0.95581,143400000,1
1230787980000,1230788039000,0.95576,0.95576,0.95553,0.95571,279200000,1
1230788040000,1230788099000,0.95576,0.95589,0.95574,0.95576,407600000,1
1230788100000,1230788159000,0.95558,0.95578,0.95558,0.95571,265200000,1
1230788160000,1230788219000,0.95579,0.95581,0.95574,0.95576,183600000,1
1230788220000,1230788279000,0.95574,0.95583,0.9557,0.95583,75600000,1
1230788280000,1230788339000,0.95576,0.95578,0.95574,0.95576,44400000,1
1230788340000,1230788399000,0.9558,0.95589,0.95567,0.95567,175400000,1
1230788400000,1230788459000,0.95576,0.95581,0.95574,0.95576,142200000,1
1230788460000,1230788519000,0.95592,0.95594,0.95576,0.95583,153800000,1
1230788520000,1230788579000,0.95605,0.95608,0.956,0.95603,106600000,1
1230788580000,1230788639000,0.95598,0.95615,0.95596,0.95605,114600000,1
1230788640000,1230788699000,0.95576,0.95578,0.95574,0.95576,101800000,1
1230788700000,1230788759000,0.95576,0.95584,0.95569,0.9557,98200000,1
1230788760000,1230788819000,0.95576,0.95583,0.95574,0.95578,85400000,1
1230788820000,1230788879000,0.95584,0.95594,0.95583,0.95587,40200000,1
1230788880000,1230788939000,0.95578,0.95583,0.95574,0.95576,257400000,1
1230788940000,1230788999000,0.95584,0.95588,0.95571,0.95576,85200000,1
1230789000000,1230789059000,0.95576,0.95583,0.95574,0.95578,113200000,1
1230789060000,1230789119000,0.95571,0.9559,0.95571,0.9558,118000000,1
1230789120000,1230789179000,0.95616,0.95616,0.956,0.95603,101600000,1
1230789180000,1230789239000,0.95594,0.95608,0.9559,0.95598,79400000,1
1230789240000,1230789299000,0.956,0.95606,0.956,0.956,47200000,1
1230789300000,1230789359000,0.95612,0.95615,0.95604,0.95615,68400000,1
1230789360000,1230789419000,0.95608,0.95608,0.95603,0.95606,44200000,1
1230789420000,1230789479000,0.95595,0.95604,0.95589,0.95595,107200000,1
1230789480000,1230789539000,0.95603,0.95608,0.95603,0.95605,47600000,1
1230789540000,1230789599000,0.95605,0.95611,0.95602,0.95602,70600000,1
1230789600000,1230789659000,0.95605,0.9561,0.956,0.95603,99600000,1
1230789660000,1230789719000,0.9562,0.95625,0.9561,0.95624,39800000,1
1230789720000,1230789779000,0.956,0.95605,0.95598,0.95603,127200000,1
1230789780000,1230789839000,0.95601,0.95602,0.95584,0.95584,10200000,1
1230789840000,1230789899000,0.95598,0.95608,0.95598,0.956,180000000,1
1230789900000,1230789959000,0.95619,0.95621,0.95611,0.95616,82600000,1
1230789960000,1230790019000,0.956,0.95603,0.956,0.95603,24400000,1
