openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1217551800000,1217551859000,0.7853,0.78535,0.7853,0.78535,263800000,1
1217551860000,1217551919000,0.7853,0.78555,0.7853,0.78555,94600000,1
1217551920000,1217551979000,0.78555,0.7856,0.78555,0.7856,136500000,1
1217551980000,1217552039000,0.7856,0.78565,0.7855,0.78555,94100000,1
1217552040000,1217552099000,0.78555,0.78565,0.7855,0.7855,339300000,1
1217552100000,1217552159000,0.78555,0.7856,0.7855,0.7856,253400000,1
1217552160000,1217552219000,0.78565,0.78565,0.78545,0.78545,162300000,1
1217552220000,1217552279000,0.78545,0.78545,0.7854,0.7854,208700000,1
1217552280000,1217552339000,0.7854,0.7854,0.7853,0.7853,191800000,1
1217552340000,1217552399000,0.78535,0.78535,0.7853,0.7853,15500000,1
1217552400000,1217552459000,0.7853,0.7854,0.7853,0.7854,159300000,1
1217552460000,1217552519000,0.78535,0.7855,0.78535,0.7854,135700000,1
1217552520000,1217552579000,0.7854,0.78545,0.7854,0.78545,100700000,1
1217552580000,1217552639000,0.78545,0.78545,0.7854,0.7854,95500000,1
1217552640000,1217552699000,0.7854,0.7854,0.7854,0.7854,7400000,1
1217552700000,1217552759000,0.78545,0.78545,0.78535,0.7854,92400000,1
1217552760000,1217552819000,0.7854,0.7854,0.7854,0.7854,12800000,1
1217552820000,1217552879000,0.7854,0.7854,0.7854,0.7854,1400000,1
1217552880000,1217552939000,0.7854,0.7854,0.7853,0.7853,34100000,1
1217552940000,1217552999000,0.7853,0.7853,0.78525,0.7853,122900000,1
1217553000000,1217553059000,0.7853,0.7853,0.78525,0.7853,35800000,1
1217553060000,1217553119000,0.78525,0.78525,0.7851,0.7851,309500000,1
1217553120000,1217553179000,0.7851,0.7852,0.7851,0.7852,585600000,1
1217553180000,1217553239000,0.7852,0.7852,0.7852,0.7852,74700000,1
1217553240000,1217553299000,0.7852,0.7852,0.78515,0.7852,188200000,1
1217553300000,1217553359000,0.7852,0.7852,0.7852,0.7852,113800000,1
1217553360000,1217553419000,0.7852,0.7852,0.7852,0.7852,67300000,1
1217553420000,1217553479000,0.7852,0.7852,0.7852,0.7852,92300000,1
1217553480000,1217553539000,0.7852,0.7852,0.78515,0.7852,33700000,1
1217553540000,1217553599000,0.78515,0.7852,0.78515,0.7852,92900000,1
1217553600000,1217553659000,0.7852,0.7853,0.7852,0.7853,46900000,1
1217553660000,1217553719000,0.78525,0.7853,0.7852,0.78525,37600000,1
1217553720000,1217553779000,0.7852,0.78525,0.7852,0.7852,181000000,1
1217553780000,1217553839000,0.7852,0.7852,0.7851,0.78515,84400000,1
1217553840000,1217553899000,0.7852,0.7852,0.7852,0.7852,89100000,1
1217553900000,1217553959000,0.7852,0.7852,0.7852,0.7852,196000000,1
1217553960000,1217554019000,0.7852,0.7853,0.78515,0.7853,122100000,1
1217554020000,1217554079000,0.7853,0.7853,0.7853,0.7853,52200000,1
1217554080000,1217554139000,0.7853,0.7853,0.7853,0.7853,22400000,1
1217554140000,1217554199000,0.78525,0.78525,0.78525,0.78525,8400000,1
1217554200000,1217554259000,0.78525,0.78525,0.78525,0.78525,3500000,1
1217554260000,1217554319000,0.7853,0.7853,0.78525,0.7853,39300000,1
1217554320000,1217554379000,0.7853,0.7853,0.7853,0.7853,24900000,1
1217554380000,1217554439000,0.7853,0.7853,0.7853,0.7853,65900000,1
1217554440000,1217554499000,0.7853,0.7853,0.7853,0.7853,20200000,1
1217554500000,1217554559000,0.7853,0.7854,0.7853,0.7854,101600000,1
1217554560000,1217554619000,0.78535,0.7854,0.78535,0.7854,45300000,1
1217554620000,1217554679000,0.7854,0.7854,0.7853,0.7853,117100000,1
1217554680000,1217554739000,0.7853,0.7853,0.78525,0.7853,97000000,1
1217554740000,1217554799000,0.78525,0.78525,0.7852,0.7852,35900000,1
1217554800000,1217554859000,0.7852,0.7852,0.7851,0.7851,54800000,1
1217554860000,1217554919000,0.7851,0.7851,0.7851,0.7851,10200000,1
1217554920000,1217554979000,0.7851,0.7853,0.7851,0.7853,297100000,1
1217554980000,1217555039000,0.78525,0.7853,0.7852,0.7852,56600000,1
1217555040000,1217555099000,0.7852,0.78535,0.7852,0.7853,106400000,1
1217555100000,1217555159000,0.7853,0.7853,0.7852,0.7852,42300000,1
1217555160000,1217555219000,0.78525,0.7853,0.7852,0.7853,51100000,1
1217555220000,1217555279000,0.7853,0.7853,0.7852,0.78525,139900000,1
1217555280000,1217555339000,0.78525,0.7854,0.78525,0.7853,45500000,1
1217555340000,1217555399000,0.7853,0.7854,0.7853,0.78535,31300000,1
1217555400000,1217555459000,0.78535,0.78545,0.78535,0.7854,71900000,1
1217555460000,1217555519000,0.78545,0.7855,0.78545,0.78545,56100000,1
1217555520000,1217555579000,0.78545,0.7856,0.7854,0.7856,93800000,1
1217555580000,1217555639000,0.7855,0.78565,0.7855,0.78565,91800000,1
1217555640000,1217555699000,0.78565,0.78565,0.7856,0.78565,124400000,1
1217555700000,1217555759000,0.78565,0.78565,0.78555,0.78555,61600000,1
1217555760000,1217555819000,0.7856,0.7857,0.7856,0.7857,42700000,1
1217555820000,1217555879000,0.7857,0.7857,0.78565,0.7857,21300000,1
1217555880000,1217555939000,0.7857,0.7857,0.78565,0.78565,7700000,1
1217555940000,1217555999000,0.78565,0.78565,0.7856,0.78565,455100000,1
1217556000000,1217556059000,0.78565,0.7857,0.7855,0.7855,283900000,1
1217556060000,1217556119000,0.7855,0.7855,0.78545,0.7855,212700000,1
1217556120000,1217556179000,0.7855,0.7855,0.7855,0.7855,91100000,1
1217556180000,1217556239000,0.7855,0.7855,0.7853,0.7854,174800000,1
1217556240000,1217556299000,0.78545,0.78545,0.78535,0.7854,219600000,1
1217556300000,1217556359000,0.7854,0.78545,0.7854,0.78545,193300000,1
1217556360000,1217556419000,0.78545,0.7855,0.7854,0.78545,233700000,1
1217556420000,1217556479000,0.7855,0.7855,0.7855,0.7855,56600000,1
1217556480000,1217556539000,0.78545,0.7856,0.78545,0.7856,81000000,1
1217556540000,1217556599000,0.7856,0.7856,0.78555,0.78555,36400000,1
1217556600000,1217556659000,0.78555,0.78555,0.78545,0.7855,51500000,1
1217556660000,1217556719000,0.7855,0.7855,0.7854,0.7854,42800000,1
1217556720000,1217556779000,0.78545,0.78545,0.7854,0.7854,80300000,1
1217556780000,1217556839000,0.7854,0.78545,0.7854,0.7854,86600000,1
1217556840000,1217556899000,0.7854,0.7854,0.7854,0.7854,50500000,1
1217556900000,1217556959000,0.7854,0.7854,0.7854,0.7854,166300000,1
1217556960000,1217557019000,0.7854,0.7855,0.7854,0.7855,96800000,1
1217557020000,1217557079000,0.78555,0.78555,0.7855,0.7855,385200000,1
1217557080000,1217557139000,0.7855,0.7856,0.7855,0.7856,117100000,1
1217557140000,1217557199000,0.7856,0.78565,0.7856,0.7856,163800000,1
1217557200000,1217557259000,0.7856,0.7856,0.7856,0.7856,36900000,1
1217557260000,1217557319000,0.78567,0.78567,0.7855,0.78551,12400000,1
1217557320000,1217557379000,0.7856,0.7856,0.7856,0.7856,9100000,1
1217557380000,1217557439000,0.7856,0.7856,0.78555,0.78555,30700000,1
1217557440000,1217557499000,0.78555,0.78555,0.78555,0.78555,1300000,1
1217557500000,1217557559000,0.78555,0.7856,0.78555,0.7856,13600000,1
1217557560000,1217557619000,0.78555,0.78555,0.7855,0.7855,22000000,1
1217557620000,1217557679000,0.7855,0.7855,0.7855,0.7855,37500000,1
1217557680000,1217557739000,0.7855,0.7855,0.7855,0.7855,173500000,1
1217557740000,1217557799000,0.7855,0.7855,0.7855,0.7855,126700000,1
1217557800000,1217557859000,0.7855,0.7855,0.78545,0.78545,4500000,1
1217557860000,1217557919000,0.78545,0.78545,0.7854,0.7854,186000000,1
1217557920000,1217557979000,0.7854,0.78545,0.7854,0.7854,41300000,1
1217557980000,1217558039000,0.7854,0.7854,0.7854,0.7854,17600000,1
1217558040000,1217558099000,0.7854,0.78545,0.7854,0.7854,41300000,1
1217558100000,1217558159000,0.7854,0.7854,0.7854,0.7854,107900000,1
1217558160000,1217558219000,0.7854,0.7854,0.78535,0.7854,26900000,1
1217558220000,1217558279000,0.7854,0.7854,0.7854,0.7854,26000000,1
1217558280000,1217558339000,0.7854,0.7854,0.7854,0.7854,21400000,1
1217558340000,1217558399000,0.7854,0.78545,0.7854,0.78545,71800000,1
1217558400000,1217558459000,0.78545,0.78545,0.7854,0.78545,81300000,1
1217558460000,1217558519000,0.7855,0.7855,0.7855,0.7855,79200000,1
1217558520000,1217558579000,0.7855,0.7855,0.78545,0.78545,8700000,1
1217558580000,1217558639000,0.78545,0.78545,0.7854,0.78545,77500000,1
1217558640000,1217558699000,0.78545,0.78545,0.7854,0.78545,46100000,1
1217558700000,1217558759000,0.78545,0.78545,0.78545,0.78545,1400000,1
1217558760000,1217558819000,0.78534,0.78552,0.78533,0.78552,6000000,1
1217558820000,1217558879000,0.78545,0.78545,0.78545,0.78545,2100000,1
1217558880000,1217558939000,0.78545,0.78545,0.78535,0.78535,29400000,1
1217558940000,1217558999000,0.7853,0.78535,0.7853,0.78535,18800000,1
1217559000000,1217559059000,0.7853,0.78535,0.7853,0.78535,4700000,1
1217559060000,1217559119000,0.7854,0.7854,0.78535,0.78535,6300000,1
1217559120000,1217559179000,0.7854,0.7854,0.78535,0.78535,4200000,1
1217559180000,1217559239000,0.7854,0.7854,0.7854,0.7854,10100000,1
1217559240000,1217559299000,0.7854,0.7854,0.7853,0.7853,29200000,1
1217559300000,1217559359000,0.78525,0.7853,0.78525,0.7853,8800000,1
1217559360000,1217559419000,0.7853,0.78535,0.7853,0.78535,23000000,1
1217559420000,1217559479000,0.7854,0.7854,0.7853,0.7853,69800000,1
1217559480000,1217559539000,0.7853,0.78535,0.78525,0.78535,24500000,1
1217559540000,1217559599000,0.78535,0.7854,0.78525,0.7854,43200000,1
1217559600000,1217559659000,0.7854,0.7854,0.7853,0.7853,18700000,1
1217559660000,1217559719000,0.78535,0.78535,0.7853,0.7853,28500000,1
1217559720000,1217559779000,0.7853,0.7853,0.78525,0.7853,23100000,1
1217559780000,1217559839000,0.7853,0.7853,0.7853,0.7853,7900000,1
1217559840000,1217559899000,0.7853,0.78535,0.7853,0.7853,14900000,1
1217559900000,1217559959000,0.78535,0.78535,0.7853,0.7853,6400000,1
1217559960000,1217560019000,0.78535,0.78535,0.7853,0.78535,22800000,1
1217560020000,1217560079000,0.7853,0.7853,0.7853,0.7853,46200000,1
1217560080000,1217560139000,0.7853,0.7853,0.7853,0.7853,19000000,1
1217560140000,1217560199000,0.78535,0.78535,0.78535,0.78535,1000000,1
1217560200000,1217560259000,0.78535,0.78535,0.7853,0.7853,18400000,1
1217560260000,1217560319000,0.78529,0.78539,0.7851,0.78527,37800000,1
1217560320000,1217560379000,0.7853,0.78535,0.7853,0.78535,25200000,1
1217560380000,1217560439000,0.7853,0.7853,0.7853,0.7853,44400000,1
1217560440000,1217560499000,0.7853,0.7853,0.7853,0.7853,25600000,1
1217560500000,1217560559000,0.7853,0.7853,0.78525,0.78525,54000000,1
1217560560000,1217560619000,0.7853,0.7853,0.78525,0.78525,3100000,1
1217560620000,1217560679000,0.7853,0.7854,0.78525,0.78535,51000000,1
1217560680000,1217560739000,0.7853,0.7853,0.7853,0.7853,21800000,1
1217560740000,1217560799000,0.78535,0.78535,0.7853,0.7853,16200000,1
1217560800000,1217560859000,0.78535,0.78535,0.7853,0.7853,21300000,1
1217560860000,1217560919000,0.7853,0.7853,0.78525,0.78525,25900000,1
1217560920000,1217560979000,0.7853,0.7853,0.7853,0.7853,4400000,1
1217560980000,1217561039000,0.7853,0.78535,0.7853,0.7853,48300000,1
1217561040000,1217561099000,0.7853,0.78545,0.7853,0.78535,57500000,1
1217561100000,1217561159000,0.7854,0.78545,0.7854,0.78545,53800000,1
1217561160000,1217561219000,0.78545,0.78545,0.78535,0.78535,33300000,1
1217561220000,1217561279000,0.7854,0.78545,0.78535,0.7854,38200000,1
1217561280000,1217561339000,0.7854,0.7854,0.7853,0.7853,56900000,1
1217561340000,1217561399000,0.78535,0.78535,0.7853,0.78535,43000000,1
1217561400000,1217561459000,0.7853,0.78535,0.78525,0.78525,61300000,1
1217561460000,1217561519000,0.7853,0.7853,0.78525,0.78525,72400000,1
1217561520000,1217561579000,0.78525,0.78525,0.78525,0.78525,4200000,1
1217561580000,1217561639000,0.78525,0.78525,0.7852,0.7852,45400000,1
1217561640000,1217561699000,0.7852,0.7852,0.7852,0.7852,52600000,1
1217561700000,1217561759000,0.7852,0.78525,0.7852,0.7852,133800000,1
1217561760000,1217561819000,0.7852,0.7852,0.7852,0.7852,78900000,1
1217561820000,1217561879000,0.7852,0.7852,0.7852,0.7852,69900000,1
1217561880000,1217561939000,0.78515,0.7852,0.78515,0.7852,6700000,1
1217561940000,1217561999000,0.78515,0.7852,0.78515,0.7852,41000000,1
1217562000000,1217562059000,0.7852,0.7852,0.7852,0.7852,3200000,1
1217562060000,1217562119000,0.7852,0.7852,0.7852,0.7852,13900000,1
1217562120000,1217562179000,0.7852,0.7852,0.78515,0.7852,34000000,1
1217562180000,1217562239000,0.7852,0.7852,0.78515,0.78515,59200000,1
1217562240000,1217562299000,0.78515,0.7852,0.7851,0.7851,36200000,1
1217562300000,1217562359000,0.7851,0.7851,0.7851,0.7851,64600000,1
1217562360000,1217562419000,0.7851,0.7851,0.7851,0.7851,53000000,1
1217562420000,1217562479000,0.7851,0.7851,0.7851,0.7851,150600000,1
1217562480000,1217562539000,0.7851,0.7852,0.7851,0.7851,183600000,1
1217562540000,1217562599000,0.7851,0.7851,0.7851,0.7851,72800000,1
1217562600000,1217562659000,0.7851,0.7851,0.7851,0.7851,111000000,1
1217562660000,1217562719000,0.7851,0.78515,0.7851,0.7851,113600000,1
1217562720000,1217562779000,0.7851,0.78515,0.7851,0.78515,90200000,1
1217562780000,1217562839000,0.78515,0.7852,0.78515,0.7852,87300000,1
1217562840000,1217562899000,0.7852,0.7852,0.7852,0.7852,60400000,1
1217562900000,1217562959000,0.7852,0.7852,0.7852,0.7852,35900000,1
1217562960000,1217563019000,0.7852,0.78525,0.7852,0.7852,93900000,1
1217563020000,1217563079000,0.78525,0.78525,0.7852,0.7852,124900000,1
1217563080000,1217563139000,0.7852,0.7853,0.7852,0.7853,81500000,1
1217563140000,1217563199000,0.78525,0.7853,0.78525,0.78525,28600000,1
1217563200000,1217563259000,0.7853,0.7854,0.78525,0.7853,34900000,1
1217563260000,1217563319000,0.78535,0.78535,0.7853,0.7853,42200000,1
1217563320000,1217563379000,0.7853,0.78535,0.7852,0.7853,94600000,1
1217563380000,1217563439000,0.78525,0.78535,0.78525,0.7853,74900000,1
1217563440000,1217563499000,0.7853,0.7853,0.7853,0.7853,3200000,1
1217563500000,1217563559000,0.7853,0.7853,0.78525,0.78525,33600000,1
1217563560000,1217563619000,0.78525,0.7853,0.78525,0.7853,7300000,1
1217563620000,1217563679000,0.7853,0.7853,0.78525,0.78525,6300000,1
1217563680000,1217563739000,0.7853,0.7853,0.78525,0.78525,8100000,1
1217563740000,1217563799000,0.78525,0.7854,0.78525,0.78535,36200000,1
1217563800000,1217563859000,0.78535,0.7854,0.7853,0.7853,66900000,1
1217563860000,1217563919000,0.78535,0.78535,0.78525,0.78535,69800000,1
1217563920000,1217563979000,0.7853,0.78535,0.7852,0.78535,89700000,1
1217563980000,1217564039000,0.7853,0.7853,0.7853,0.7853,14200000,1
1217564040000,1217564099000,0.7853,0.7853,0.78525,0.78525,19400000,1
1217564100000,1217564159000,0.78525,0.7853,0.78525,0.7853,41800000,1
1217564160000,1217564219000,0.7853,0.7853,0.7853,0.7853,16000000,1
1217564220000,1217564279000,0.7853,0.7853,0.7852,0.78525,52100000,1
1217564280000,1217564339000,0.7852,0.7852,0.7852,0.7852,114800000,1
1217564340000,1217564399000,0.7852,0.7852,0.7852,0.7852,30600000,1
1217564400000,1217564459000,0.7852,0.7852,0.78515,0.7852,27800000,1
1217564460000,1217564519000,0.78515,0.7852,0.7851,0.78515,57100000,1
1217564520000,1217564579000,0.78515,0.78515,0.78515,0.78515,1400000,1
1217564580000,1217564639000,0.78515,0.7852,0.78515,0.78515,11700000,1
1217564640000,1217564699000,0.7852,0.7853,0.7852,0.7852,152900000,1
1217564700000,1217564759000,0.78525,0.7853,0.7852,0.78525,57400000,1
1217564760000,1217564819000,0.7852,0.7852,0.7852,0.7852,27400000,1
1217564820000,1217564879000,0.7852,0.7852,0.7852,0.7852,90200000,1
1217564880000,1217564939000,0.7852,0.7852,0.78515,0.78515,30800000,1
1217564940000,1217564999000,0.7852,0.7852,0.78515,0.7852,57600000,1
1217565000000,1217565059000,0.7852,0.7852,0.7852,0.7852,13800000,1
1217565060000,1217565119000,0.7852,0.7852,0.7851,0.78515,137700000,1
1217565120000,1217565179000,0.78515,0.78515,0.7851,0.78515,30000000,1
1217565180000,1217565239000,0.7851,0.7851,0.7851,0.7851,59500000,1
1217565240000,1217565299000,0.78515,0.78515,0.7851,0.7851,71900000,1
1217565300000,1217565359000,0.7851,0.7852,0.7851,0.7851,116700000,1
1217565360000,1217565419000,0.7851,0.7851,0.7851,0.7851,75200000,1
1217565420000,1217565479000,0.78515,0.78515,0.7851,0.78515,12000000,1
1217565480000,1217565539000,0.7851,0.78515,0.7851,0.7851,114200000,1
1217565540000,1217565599000,0.7851,0.7851,0.7851,0.7851,152400000,1
1217565600000,1217565659000,0.7851,0.7852,0.7851,0.7852,67200000,1
1217565660000,1217565719000,0.78525,0.78525,0.7852,0.7852,22200000,1
1217565720000,1217565779000,0.7852,0.7852,0.7851,0.7851,125200000,1
1217565780000,1217565839000,0.78515,0.78515,0.78515,0.78515,6000000,1
1217565840000,1217565899000,0.78515,0.78515,0.7851,0.7851,28000000,1
1217565900000,1217565959000,0.7851,0.7851,0.7851,0.7851,42900000,1
1217565960000,1217566019000,0.7851,0.78515,0.7851,0.78515,23900000,1
1217566020000,1217566079000,0.7851,0.7851,0.7851,0.7851,65500000,1
1217566080000,1217566139000,0.7851,0.78515,0.7851,0.78515,163200000,1
1217566140000,1217566199000,0.7851,0.7851,0.7851,0.7851,9700000,1
1217566200000,1217566259000,0.7851,0.78515,0.7851,0.7851,209100000,1
1217566260000,1217566319000,0.7851,0.78515,0.7851,0.78515,88900000,1
1217566320000,1217566379000,0.78515,0.78515,0.7851,0.7851,24100000,1
1217566380000,1217566439000,0.7851,0.7851,0.7851,0.7851,79000000,1
1217566440000,1217566499000,0.7851,0.7851,0.785,0.785,105600000,1
1217566500000,1217566559000,0.785,0.7851,0.785,0.78505,127700000,1
1217566560000,1217566619000,0.7851,0.7851,0.7851,0.7851,10000000,1
1217566620000,1217566679000,0.78505,0.78505,0.78505,0.78505,18600000,1
1217566680000,1217566739000,0.78505,0.78505,0.785,0.78505,28100000,1
1217566740000,1217566799000,0.78505,0.7851,0.785,0.785,27000000,1
1217566800000,1217566859000,0.785,0.785,0.78495,0.78495,48200000,1
1217566860000,1217566919000,0.78495,0.785,0.7849,0.7849,69600000,1
1217566920000,1217566979000,0.7849,0.785,0.78485,0.78495,51900000,1
1217566980000,1217567039000,0.78495,0.78495,0.7849,0.7849,11700000,1
1217567040000,1217567099000,0.78495,0.78495,0.78495,0.78495,10800000,1
1217567100000,1217567159000,0.78495,0.78505,0.78495,0.78495,42800000,1
1217567160000,1217567219000,0.78495,0.78495,0.78495,0.78495,54400000,1
1217567220000,1217567279000,0.78495,0.78495,0.78495,0.78495,12700000,1
1217567280000,1217567339000,0.78495,0.78495,0.78495,0.78495,24000000,1
1217567340000,1217567399000,0.78495,0.78495,0.78495,0.78495,29000000,1
1217567400000,1217567459000,0.78495,0.78495,0.7848,0.7848,126600000,1
1217567460000,1217567519000,0.7848,0.7848,0.78475,0.7848,61900000,1
1217567520000,1217567579000,0.7848,0.78485,0.78475,0.78485,29000000,1
1217567580000,1217567639000,0.78485,0.7849,0.78485,0.7849,11900000,1
1217567640000,1217567699000,0.7849,0.7849,0.78485,0.7849,10700000,1
1217567700000,1217567759000,0.7849,0.78495,0.7849,0.7849,16200000,1
1217567760000,1217567819000,0.78485,0.78485,0.7848,0.7848,54200000,1
1217567820000,1217567879000,0.7848,0.7848,0.78465,0.78475,268000000,1
1217567880000,1217567939000,0.78475,0.78475,0.7847,0.7847,16200000,1
1217567940000,1217567999000,0.7847,0.7847,0.78465,0.7847,62000000,1
1217568000000,1217568059000,0.78465,0.7847,0.78465,0.7847,16100000,1
1217568060000,1217568119000,0.7847,0.7848,0.7847,0.7848,69800000,1
1217568120000,1217568179000,0.78485,0.785,0.7848,0.78495,30200000,1
1217568180000,1217568239000,0.78495,0.785,0.7849,0.7849,37700000,1
1217568240000,1217568299000,0.7849,0.78495,0.7849,0.7849,18300000,1
1217568300000,1217568359000,0.7849,0.7849,0.7849,0.7849,15100000,1
1217568360000,1217568419000,0.78484,0.78502,0.78478,0.78502,116000000,1
1217568420000,1217568479000,0.7849,0.7849,0.78485,0.7849,10700000,1
1217568480000,1217568539000,0.7849,0.7849,0.7849,0.7849,13800000,1
1217568540000,1217568599000,0.7849,0.7849,0.78485,0.78485,33800000,1
1217568600000,1217568659000,0.78485,0.78495,0.78485,0.7849,72400000,1
1217568660000,1217568719000,0.78495,0.78495,0.7849,0.7849,38200000,1
1217568720000,1217568779000,0.78495,0.78495,0.78495,0.78495,56700000,1
1217568780000,1217568839000,0.78495,0.785,0.78495,0.785,39800000,1
1217568840000,1217568899000,0.785,0.785,0.7849,0.7849,72200000,1
1217568900000,1217568959000,0.78495,0.785,0.78495,0.78495,31800000,1
1217568960000,1217569019000,0.78495,0.785,0.78495,0.785,26800000,1
1217569020000,1217569079000,0.785,0.7852,0.785,0.78515,46500000,1
1217569080000,1217569139000,0.78515,0.7852,0.78515,0.7852,92700000,1
1217569140000,1217569199000,0.7852,0.7852,0.785,0.785,44600000,1
1217569200000,1217569259000,0.785,0.7851,0.785,0.7851,87600000,1
1217569260000,1217569319000,0.78515,0.7852,0.78465,0.7847,127900000,1
1217569320000,1217569379000,0.7847,0.7849,0.7847,0.78485,35000000,1
1217569380000,1217569439000,0.7849,0.7851,0.78485,0.785,72900000,1
1217569440000,1217569499000,0.78505,0.7851,0.78495,0.785,63500000,1
1217569500000,1217569559000,0.78495,0.785,0.78495,0.785,32200000,1
1217569560000,1217569619000,0.785,0.785,0.78465,0.7847,94600000,1
1217569620000,1217569679000,0.78465,0.7849,0.78465,0.7849,187000000,1
1217569680000,1217569739000,0.7849,0.78495,0.78485,0.7849,80900000,1
1217569740000,1217569799000,0.78495,0.7851,0.78495,0.7851,34600000,1
1217569800000,1217569859000,0.7851,0.78515,0.78505,0.7851,19000000,1
1217569860000,1217569919000,0.7851,0.7851,0.78495,0.78495,80900000,1
1217569920000,1217569979000,0.78495,0.78495,0.78485,0.78495,67000000,1
1217569980000,1217570039000,0.78495,0.78505,0.7849,0.78505,39600000,1
1217570040000,1217570099000,0.7851,0.7851,0.78505,0.78505,9000000,1
1217570100000,1217570159000,0.78505,0.78515,0.7849,0.7851,96500000,1
1217570160000,1217570219000,0.7851,0.78515,0.7849,0.785,188000000,1
1217570220000,1217570279000,0.785,0.78505,0.78485,0.78485,117900000,1
1217570280000,1217570339000,0.7849,0.785,0.78475,0.78475,258900000,1
1217570340000,1217570399000,0.78475,0.7849,0.78475,0.7848,205200000,1
1217570400000,1217570459000,0.7848,0.78495,0.7846,0.7849,285200000,1
1217570460000,1217570519000,0.78495,0.78545,0.78495,0.7854,213700000,1
1217570520000,1217570579000,0.7854,0.78545,0.7852,0.7853,119500000,1
1217570580000,1217570639000,0.7853,0.78545,0.785,0.7851,104500000,1
1217570640000,1217570699000,0.7851,0.7852,0.78495,0.78505,156900000,1
1217570700000,1217570759000,0.7851,0.7851,0.78485,0.7849,109500000,1
1217570760000,1217570819000,0.7849,0.78495,0.7847,0.78475,131800000,1
