openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1201825560000,1201825619000,0.74675,0.74675,0.74675,0.74675,60200000,1
1201825620000,1201825679000,0.74675,0.7468,0.74675,0.7468,106600000,1
1201825680000,1201825739000,0.7468,0.74685,0.7468,0.74685,610600000,1
1201825740000,1201825799000,0.74685,0.74685,0.74685,0.74685,64200000,1
1201825800000,1201825859000,0.74685,0.74685,0.74685,0.74685,60600000,1
1201825860000,1201825919000,0.74685,0.74685,0.74685,0.74685,43400000,1
1201825920000,1201825979000,0.74685,0.74685,0.74655,0.74655,991000000,1
1201825980000,1201826039000,0.74655,0.7468,0.74655,0.7468,6109000000,1
1201826040000,1201826099000,0.7468,0.7468,0.7467,0.7467,3974400000,1
1201826100000,1201826159000,0.7467,0.74685,0.7467,0.7467,6038700000,1
1201826160000,1201826219000,0.7468,0.74685,0.7467,0.74685,4682900000,1
1201826220000,1201826279000,0.7468,0.7469,0.7467,0.7468,1528800000,1
1201826280000,1201826339000,0.7468,0.7469,0.7467,0.7467,4127700000,1
1201826340000,1201826399000,0.7467,0.7467,0.74655,0.7466,3624200000,1
1201826400000,1201826459000,0.7466,0.7466,0.74655,0.7466,4038300000,1
1201826460000,1201826519000,0.7466,0.7467,0.7465,0.7466,1464800000,1
1201826520000,1201826579000,0.74655,0.7466,0.7464,0.7466,1629400000,1
1201826580000,1201826639000,0.7466,0.7466,0.74635,0.7466,1856100000,1
1201826640000,1201826699000,0.7466,0.7467,0.74655,0.7466,5273700000,1
1201826700000,1201826759000,0.7466,0.7466,0.74655,0.7466,6441400000,1
1201826760000,1201826819000,0.7466,0.74665,0.7466,0.7466,4972000000,1
1201826820000,1201826879000,0.7466,0.7466,0.7466,0.7466,6316000000,1
1201826880000,1201826939000,0.7466,0.7466,0.7466,0.7466,6068800000,1
1201826940000,1201826999000,0.7466,0.7466,0.7464,0.7466,1789600000,1
1201827000000,1201827059000,0.7466,0.7466,0.74645,0.7465,6179800000,1
1201827060000,1201827119000,0.7465,0.7466,0.74625,0.74625,2835700000,1
1201827120000,1201827179000,0.74625,0.7463,0.7462,0.7462,1819800000,1
1201827180000,1201827239000,0.7462,0.7463,0.7461,0.7462,5193100000,1
1201827240000,1201827299000,0.7462,0.7462,0.7461,0.7461,1551200000,1
1201827300000,1201827359000,0.7459,0.7461,0.7458,0.746,3483100000,1
1201827360000,1201827419000,0.746,0.7463,0.74595,0.7462,4724400000,1
1201827420000,1201827479000,0.7462,0.74625,0.746,0.74615,4955200000,1
1201827480000,1201827539000,0.74615,0.7462,0.7461,0.7461,4375600000,1
1201827540000,1201827599000,0.7461,0.7461,0.74605,0.7461,3733200000,1
1201827600000,1201827659000,0.7461,0.7461,0.74605,0.7461,4593000000,1
1201827660000,1201827719000,0.7461,0.7462,0.7461,0.7461,3751200000,1
1201827720000,1201827779000,0.7461,0.74625,0.7461,0.7462,5626400000,1
1201827780000,1201827839000,0.7462,0.7463,0.7462,0.7463,4324000000,1
1201827840000,1201827899000,0.7463,0.7463,0.74595,0.7462,3064200000,1
1201827900000,1201827959000,0.74615,0.7462,0.7461,0.7462,991900000,1
1201827960000,1201828019000,0.7462,0.7462,0.7461,0.7462,1491900000,1
1201828020000,1201828079000,0.7462,0.7462,0.7462,0.7462,2960800000,1
1201828080000,1201828139000,0.7462,0.74635,0.74615,0.7463,3805000000,1
1201828140000,1201828199000,0.7463,0.7463,0.7463,0.7463,5520800000,1
1201828200000,1201828259000,0.7463,0.7463,0.74625,0.7463,2901600000,1
1201828260000,1201828319000,0.7463,0.74635,0.7463,0.7463,3052800000,1
1201828320000,1201828379000,0.7463,0.7463,0.74625,0.7463,3835300000,1
1201828380000,1201828439000,0.7463,0.7464,0.74625,0.7464,3576800000,1
1201828440000,1201828499000,0.7464,0.74645,0.7463,0.7464,3366800000,1
1201828500000,1201828559000,0.74635,0.7464,0.7463,0.7463,4420000000,1
1201828560000,1201828619000,0.7463,0.7463,0.7462,0.7463,5444200000,1
1201828620000,1201828679000,0.7463,0.7463,0.74625,0.74625,6605200000,1
1201828680000,1201828739000,0.74625,0.74645,0.74605,0.7464,4051100000,1
1201828740000,1201828799000,0.7464,0.74645,0.74635,0.74635,5504400000,1
1201828800000,1201828859000,0.7464,0.7464,0.7462,0.7464,3757000000,1
1201828860000,1201828919000,0.7464,0.7464,0.74615,0.7464,3692500000,1
1201828920000,1201828979000,0.7464,0.7464,0.7461,0.7464,1543900000,1
1201828980000,1201829039000,0.7464,0.7464,0.7463,0.7464,1214400000,1
1201829040000,1201829099000,0.7464,0.74645,0.7463,0.7463,4167100000,1
1201829100000,1201829159000,0.7464,0.7464,0.7462,0.7464,2280700000,1
1201829160000,1201829219000,0.7464,0.74645,0.74635,0.7464,4608000000,1
1201829220000,1201829279000,0.7464,0.74645,0.74635,0.7464,5165600000,1
1201829280000,1201829339000,0.7464,0.74645,0.7464,0.74645,5654400000,1
1201829340000,1201829399000,0.74645,0.7465,0.7464,0.74645,2626400000,1
1201829400000,1201829459000,0.74645,0.74645,0.74625,0.7463,2409400000,1
1201829460000,1201829519000,0.7463,0.7464,0.7463,0.7464,5032000000,1
1201829520000,1201829579000,0.74645,0.7465,0.74635,0.74635,3432600000,1
1201829580000,1201829639000,0.74635,0.7465,0.74625,0.7465,1109800000,1
1201829640000,1201829699000,0.7465,0.7465,0.7464,0.7465,2881600000,1
1201829700000,1201829759000,0.7465,0.7465,0.74645,0.74645,3520000000,1
1201829760000,1201829819000,0.74645,0.74655,0.74645,0.7465,5582400000,1
1201829820000,1201829879000,0.7465,0.7465,0.74635,0.7465,4912700000,1
1201829880000,1201829939000,0.74645,0.7466,0.7463,0.7465,2909600000,1
1201829940000,1201829999000,0.7465,0.7465,0.7465,0.7465,5291200000,1
1201830000000,1201830059000,0.7465,0.7465,0.74645,0.74645,3951600000,1
1201830060000,1201830119000,0.7465,0.7465,0.74645,0.74645,4616300000,1
1201830120000,1201830179000,0.74645,0.7465,0.74645,0.7465,3967000000,1
1201830180000,1201830239000,0.7465,0.7465,0.74645,0.7465,4123200000,1
1201830240000,1201830299000,0.7465,0.7465,0.7463,0.74645,2998000000,1
1201830300000,1201830359000,0.74645,0.74645,0.7463,0.74635,1964000000,1
1201830360000,1201830419000,0.74635,0.7465,0.74635,0.7465,4790800000,1
1201830420000,1201830479000,0.74645,0.7465,0.74645,0.7465,5716000000,1
1201830480000,1201830539000,0.7465,0.7465,0.7464,0.7465,5852200000,1
1201830540000,1201830599000,0.7465,0.7466,0.74645,0.74655,4313400000,1
1201830600000,1201830659000,0.7466,0.7467,0.74645,0.74645,4891600000,1
1201830660000,1201830719000,0.74645,0.7466,0.74645,0.7465,6489100000,1
1201830720000,1201830779000,0.7465,0.7466,0.7465,0.74655,2652100000,1
1201830780000,1201830839000,0.7465,0.7466,0.7465,0.7465,1925900000,1
1201830840000,1201830899000,0.7465,0.7466,0.74645,0.7466,3707200000,1
1201830900000,1201830959000,0.74655,0.7466,0.7465,0.7465,3404800000,1
1201830960000,1201831019000,0.7465,0.74655,0.74645,0.74655,3125200000,1
1201831020000,1201831079000,0.7465,0.74655,0.74645,0.7465,5416000000,1
1201831080000,1201831139000,0.7465,0.7465,0.7464,0.7465,7491200000,1
1201831140000,1201831199000,0.7465,0.7465,0.74635,0.74645,4850900000,1
1201831200000,1201831259000,0.74645,0.74655,0.7464,0.7465,6298900000,1
1201831260000,1201831319000,0.74655,0.7466,0.74645,0.74655,5013500000,1
1201831320000,1201831379000,0.74655,0.7466,0.74645,0.74655,4119100000,1
1201831380000,1201831439000,0.74655,0.74655,0.7464,0.74655,2715800000,1
1201831440000,1201831499000,0.74655,0.7466,0.74635,0.7465,2584000000,1
1201831500000,1201831559000,0.74645,0.7465,0.74635,0.74635,5310700000,1
1201831560000,1201831619000,0.74635,0.7464,0.74635,0.7464,4694400000,1
1201831620000,1201831679000,0.7464,0.7465,0.74635,0.7464,5657000000,1
1201831680000,1201831739000,0.7464,0.7464,0.74635,0.74635,4807700000,1
1201831740000,1201831799000,0.74635,0.7464,0.74625,0.74635,6109600000,1
1201831800000,1201831859000,0.74635,0.7464,0.7462,0.74625,4961700000,1
1201831860000,1201831919000,0.74625,0.74625,0.7462,0.7462,2838300000,1
1201831920000,1201831979000,0.74625,0.7463,0.74615,0.7463,5055600000,1
1201831980000,1201832039000,0.7463,0.7463,0.7463,0.7463,4424000000,1
1201832040000,1201832099000,0.7463,0.7463,0.74625,0.7463,4690400000,1
1201832100000,1201832159000,0.7463,0.7463,0.74615,0.7462,5364500000,1
1201832160000,1201832219000,0.7462,0.7463,0.74615,0.7462,2696800000,1
1201832220000,1201832279000,0.7462,0.7464,0.7462,0.7463,4674000000,1
1201832280000,1201832339000,0.7463,0.7463,0.74625,0.74625,4507300000,1
1201832340000,1201832399000,0.74625,0.7463,0.74625,0.7463,2763300000,1
1201832400000,1201832459000,0.7463,0.7463,0.7462,0.7463,820300000,1
1201832460000,1201832519000,0.74625,0.7463,0.7462,0.7462,3889500000,1
1201832520000,1201832579000,0.7462,0.7463,0.7461,0.74625,3869900000,1
1201832580000,1201832639000,0.7462,0.7463,0.7461,0.7463,1425500000,1
1201832640000,1201832699000,0.7463,0.7463,0.7463,0.7463,4120800000,1
1201832700000,1201832759000,0.7463,0.7463,0.74615,0.74625,3859200000,1
1201832760000,1201832819000,0.74625,0.7463,0.7461,0.7461,2778800000,1
1201832820000,1201832879000,0.7461,0.7462,0.7461,0.7462,4948400000,1
1201832880000,1201832939000,0.7462,0.7463,0.74615,0.74625,4341300000,1
1201832940000,1201832999000,0.74625,0.7463,0.74615,0.74615,2800300000,1
1201833000000,1201833059000,0.7462,0.7462,0.74615,0.7462,5830100000,1
1201833060000,1201833119000,0.7462,0.74625,0.74605,0.7462,5727400000,1
1201833120000,1201833179000,0.7462,0.74625,0.7462,0.7462,1615200000,1
1201833180000,1201833239000,0.7462,0.7462,0.7461,0.7461,742400000,1
1201833240000,1201833299000,0.7462,0.74625,0.7462,0.74625,1197600000,1
1201833300000,1201833359000,0.74625,0.74635,0.7462,0.7463,4239900000,1
1201833360000,1201833419000,0.7463,0.7463,0.74625,0.7463,4614700000,1
1201833420000,1201833479000,0.74625,0.7463,0.74615,0.74625,4384200000,1
1201833480000,1201833539000,0.74625,0.7464,0.7462,0.74625,3665600000,1
1201833540000,1201833599000,0.74625,0.7463,0.74625,0.7463,3822400000,1
1201833600000,1201833659000,0.7463,0.7463,0.74625,0.7463,4822500000,1
1201833660000,1201833719000,0.7463,0.7463,0.7462,0.7463,3507400000,1
1201833720000,1201833779000,0.7463,0.7463,0.7461,0.74625,2015000000,1
1201833780000,1201833839000,0.74625,0.74625,0.74625,0.74625,988000000,1
1201833840000,1201833899000,0.7461,0.7461,0.7461,0.7461,1464000000,1
1201833900000,1201833959000,0.74614,0.74625,0.74613,0.74623,318800000,1
1201833960000,1201834019000,0.74625,0.7463,0.74625,0.7463,1596000000,1
1201834020000,1201834079000,0.7463,0.7463,0.74615,0.7463,3932000000,1
1201834080000,1201834139000,0.74615,0.7463,0.74615,0.7462,2099000000,1
1201834140000,1201834199000,0.7462,0.7463,0.7462,0.7463,1273600000,1
1201834200000,1201834259000,0.7463,0.74635,0.7463,0.7463,3528800000,1
1201834260000,1201834319000,0.7463,0.7463,0.74625,0.74625,5113700000,1
1201834320000,1201834379000,0.7463,0.7463,0.74625,0.7463,4893500000,1
1201834380000,1201834439000,0.7463,0.7463,0.7463,0.7463,3658400000,1
1201834440000,1201834499000,0.7463,0.7463,0.7462,0.7463,4115900000,1
1201834500000,1201834559000,0.7463,0.7463,0.74625,0.74625,4252500000,1
1201834560000,1201834619000,0.74625,0.7463,0.74625,0.7463,4510000000,1
1201834620000,1201834679000,0.7463,0.7463,0.7462,0.7462,6245900000,1
1201834680000,1201834739000,0.7462,0.7464,0.7462,0.7464,4557500000,1
1201834740000,1201834799000,0.7464,0.7465,0.7463,0.7463,4733300000,1
1201834800000,1201834859000,0.7463,0.7465,0.74625,0.7465,5307000000,1
1201834860000,1201834919000,0.7465,0.74655,0.7463,0.74645,2930400000,1
1201834920000,1201834979000,0.7465,0.7467,0.74645,0.74665,4550600000,1
1201834980000,1201835039000,0.74665,0.7467,0.74655,0.74655,4393600000,1
1201835040000,1201835099000,0.74655,0.7467,0.74655,0.7466,4064800000,1
1201835100000,1201835159000,0.7466,0.7466,0.74655,0.74655,5235700000,1
1201835160000,1201835219000,0.74655,0.7468,0.74645,0.74655,4259400000,1
1201835220000,1201835279000,0.74655,0.74665,0.74655,0.7466,648800000,1
1201835280000,1201835339000,0.7466,0.7468,0.7466,0.74665,3776300000,1
1201835340000,1201835399000,0.74665,0.7468,0.7466,0.7468,4345300000,1
1201835400000,1201835459000,0.7468,0.7468,0.7466,0.7466,3706400000,1
1201835460000,1201835519000,0.7466,0.7467,0.74645,0.7467,898400000,1
1201835520000,1201835579000,0.7467,0.7467,0.7465,0.74665,5283600000,1
1201835580000,1201835639000,0.74665,0.7467,0.74665,0.7467,1589600000,1
1201835640000,1201835699000,0.7467,0.74675,0.74665,0.74665,4489200000,1
1201835700000,1201835759000,0.74665,0.7467,0.7466,0.7467,2356800000,1
1201835760000,1201835819000,0.7467,0.7468,0.7467,0.7467,6663200000,1
1201835820000,1201835879000,0.7467,0.7468,0.7466,0.7467,6402400000,1
1201835880000,1201835939000,0.7467,0.7467,0.7467,0.7467,4719200000,1
1201835940000,1201835999000,0.7467,0.74675,0.7465,0.7467,3671200000,1
1201836000000,1201836059000,0.7467,0.7468,0.74655,0.7468,3983000000,1
1201836060000,1201836119000,0.7468,0.7468,0.74675,0.74675,2705600000,1
1201836120000,1201836179000,0.74675,0.7468,0.7467,0.7467,3648800000,1
1201836180000,1201836239000,0.7467,0.747,0.7467,0.747,3705600000,1
1201836240000,1201836299000,0.747,0.747,0.7469,0.747,4611700000,1
1201836300000,1201836359000,0.747,0.74705,0.7466,0.7469,4772100000,1
1201836360000,1201836419000,0.74685,0.747,0.74685,0.7469,4160500000,1
1201836420000,1201836479000,0.7469,0.7471,0.7469,0.7471,2465800000,1
1201836480000,1201836539000,0.7471,0.7471,0.74685,0.747,3273200000,1
1201836540000,1201836599000,0.747,0.747,0.74695,0.747,2447200000,1
1201836600000,1201836659000,0.747,0.74705,0.74685,0.747,4877600000,1
1201836660000,1201836719000,0.747,0.747,0.74685,0.74695,3406000000,1
1201836720000,1201836779000,0.74695,0.7471,0.74695,0.74705,4474100000,1
1201836780000,1201836839000,0.747,0.74705,0.747,0.747,3224800000,1
1201836840000,1201836899000,0.747,0.74705,0.7469,0.74705,2840800000,1
1201836900000,1201836959000,0.74705,0.74705,0.7468,0.7468,5215200000,1
1201836960000,1201837019000,0.7468,0.747,0.7468,0.7469,3435000000,1
1201837020000,1201837079000,0.7469,0.7469,0.74685,0.74685,2281300000,1
1201837080000,1201837139000,0.7469,0.7469,0.74685,0.7469,2645300000,1
1201837140000,1201837199000,0.7469,0.7469,0.74685,0.7469,1188800000,1
1201837200000,1201837259000,0.7469,0.7469,0.74675,0.7468,4083300000,1
1201837260000,1201837319000,0.7468,0.74695,0.74665,0.74695,853100000,1
1201837320000,1201837379000,0.7469,0.74695,0.7469,0.74695,130600000,1
1201837380000,1201837439000,0.74695,0.74695,0.74685,0.74695,1241400000,1
1201837440000,1201837499000,0.74695,0.74705,0.74685,0.74705,847900000,1
1201837500000,1201837559000,0.74705,0.74705,0.7468,0.74705,211300000,1
1201837560000,1201837619000,0.74705,0.7471,0.7468,0.7468,228400000,1
1201837620000,1201837679000,0.7468,0.7469,0.7468,0.7469,7720900000,1
1201837680000,1201837739000,0.74685,0.747,0.74675,0.747,3398300000,1
1201837740000,1201837799000,0.747,0.747,0.7468,0.7468,3608800000,1
1201837800000,1201837859000,0.7468,0.7469,0.74675,0.74675,3654400000,1
1201837860000,1201837919000,0.7469,0.7469,0.7468,0.7468,3548700000,1
1201837920000,1201837979000,0.7468,0.7469,0.74675,0.74675,3606400000,1
1201837980000,1201838039000,0.7468,0.7468,0.74675,0.7468,2971800000,1
1201838040000,1201838099000,0.7468,0.7469,0.74675,0.7468,4147200000,1
1201838100000,1201838159000,0.7468,0.74685,0.7468,0.7468,1766100000,1
1201838160000,1201838219000,0.7468,0.7469,0.7468,0.7469,1508100000,1
1201838220000,1201838279000,0.74685,0.7469,0.74685,0.7469,3496300000,1
1201838280000,1201838339000,0.7469,0.7469,0.74665,0.7467,2388600000,1
1201838340000,1201838399000,0.74665,0.7469,0.74665,0.74685,3163900000,1
1201838400000,1201838459000,0.7468,0.74685,0.74665,0.74665,2251600000,1
1201838460000,1201838519000,0.7467,0.74685,0.74665,0.74665,5083400000,1
1201838520000,1201838579000,0.74665,0.7468,0.7466,0.74665,4068400000,1
1201838580000,1201838639000,0.74665,0.7467,0.74655,0.74665,4465000000,1
1201838640000,1201838699000,0.7466,0.7467,0.7465,0.7466,4184100000,1
1201838700000,1201838759000,0.7466,0.7466,0.74655,0.74655,6633000000,1
1201838760000,1201838819000,0.7466,0.74675,0.74655,0.74675,4364200000,1
1201838820000,1201838879000,0.74675,0.74685,0.74665,0.7467,4710900000,1
1201838880000,1201838939000,0.7467,0.7468,0.7467,0.7468,3950400000,1
1201838940000,1201838999000,0.7468,0.7468,0.7467,0.74675,3278400000,1
1201839000000,1201839059000,0.74675,0.74675,0.7467,0.7467,4952800000,1
1201839060000,1201839119000,0.7467,0.7468,0.74665,0.7468,3729500000,1
1201839120000,1201839179000,0.7468,0.7469,0.74665,0.7468,4848400000,1
1201839180000,1201839239000,0.7468,0.74685,0.7467,0.7468,4405400000,1
1201839240000,1201839299000,0.7468,0.7468,0.74675,0.7468,5396300000,1
1201839300000,1201839359000,0.7468,0.7468,0.74675,0.74675,2001600000,1
1201839360000,1201839419000,0.74675,0.7468,0.74675,0.74675,3116000000,1
1201839420000,1201839479000,0.74675,0.7468,0.7467,0.74675,6734200000,1
1201839480000,1201839539000,0.7468,0.7468,0.74675,0.7468,7043200000,1
1201839540000,1201839599000,0.7468,0.7468,0.7468,0.7468,4655200000,1
1201839600000,1201839659000,0.7468,0.7468,0.74665,0.74665,5044000000,1
1201839660000,1201839719000,0.7468,0.7468,0.7467,0.7468,3247600000,1
1201839720000,1201839779000,0.7468,0.74685,0.7468,0.74685,3527200000,1
1201839780000,1201839839000,0.74685,0.74685,0.74665,0.74665,5208000000,1
1201839840000,1201839899000,0.7468,0.7468,0.7467,0.7468,1717900000,1
1201839900000,1201839959000,0.7467,0.7468,0.7467,0.7468,2503700000,1
1201839960000,1201840019000,0.7468,0.7468,0.74675,0.74675,3987100000,1
1201840020000,1201840079000,0.74675,0.7468,0.74665,0.74665,3056700000,1
1201840080000,1201840139000,0.74665,0.7468,0.74665,0.7467,3881200000,1
1201840140000,1201840199000,0.7467,0.7468,0.7467,0.7468,3700800000,1
1201840200000,1201840259000,0.7468,0.7468,0.7467,0.7467,4161100000,1
1201840260000,1201840319000,0.7467,0.7468,0.74665,0.7467,2900800000,1
1201840320000,1201840379000,0.74665,0.7468,0.74665,0.74675,4885200000,1
1201840380000,1201840439000,0.7468,0.7468,0.74675,0.74675,5079100000,1
1201840440000,1201840499000,0.74675,0.74685,0.7467,0.7468,3752100000,1
1201840500000,1201840559000,0.7468,0.7468,0.7467,0.7468,7239700000,1
1201840560000,1201840619000,0.7468,0.7468,0.7467,0.7468,7715000000,1
1201840620000,1201840679000,0.7468,0.7469,0.74675,0.74685,5621400000,1
1201840680000,1201840739000,0.7469,0.7469,0.7468,0.7468,5991500000,1
1201840740000,1201840799000,0.7468,0.747,0.74665,0.747,4981300000,1
1201840800000,1201840859000,0.747,0.747,0.7468,0.74685,2200600000,1
1201840860000,1201840919000,0.7469,0.7469,0.7468,0.7468,5481400000,1
1201840920000,1201840979000,0.7468,0.7469,0.74675,0.7468,2460700000,1
1201840980000,1201841039000,0.7468,0.7469,0.7467,0.7467,7025700000,1
1201841040000,1201841099000,0.7467,0.7467,0.74665,0.7467,1913900000,1
1201841100000,1201841159000,0.7467,0.74675,0.74665,0.74675,2415500000,1
1201841160000,1201841219000,0.74675,0.7469,0.74675,0.74685,6272400000,1
1201841220000,1201841279000,0.7469,0.7469,0.74675,0.74685,2884100000,1
1201841280000,1201841339000,0.74685,0.7469,0.7468,0.7468,965600000,1
1201841340000,1201841399000,0.7468,0.7468,0.7467,0.7467,6692300000,1
1201841400000,1201841459000,0.7467,0.7468,0.74665,0.7468,2330300000,1
1201841460000,1201841519000,0.7467,0.7468,0.7467,0.7468,5470900000,1
1201841520000,1201841579000,0.7468,0.7469,0.74675,0.74675,5181100000,1
1201841580000,1201841639000,0.74675,0.7469,0.74675,0.7469,3592300000,1
1201841640000,1201841699000,0.7469,0.7469,0.7468,0.7469,4761900000,1
1201841700000,1201841759000,0.7468,0.7469,0.74675,0.74675,3821600000,1
1201841760000,1201841819000,0.74675,0.7469,0.74675,0.7469,3233700000,1
1201841820000,1201841879000,0.7469,0.7469,0.74675,0.7469,4280900000,1
1201841880000,1201841939000,0.7469,0.7469,0.7467,0.7468,4265700000,1
1201841940000,1201841999000,0.7468,0.7468,0.74665,0.7468,4915200000,1
1201842000000,1201842059000,0.7468,0.7468,0.74665,0.74665,4413800000,1
1201842060000,1201842119000,0.7468,0.7468,0.7467,0.7468,2544800000,1
1201842120000,1201842179000,0.7468,0.7468,0.74665,0.74665,4521900000,1
1201842180000,1201842239000,0.74665,0.7468,0.74665,0.7468,1928800000,1
1201842240000,1201842299000,0.7468,0.7468,0.74665,0.7467,2671100000,1
1201842300000,1201842359000,0.7467,0.7468,0.7466,0.74675,2459600000,1
1201842360000,1201842419000,0.7467,0.7468,0.74655,0.74675,2493500000,1
1201842420000,1201842479000,0.7467,0.7468,0.7466,0.7468,3631600000,1
1201842480000,1201842539000,0.7468,0.7468,0.7466,0.74675,1767400000,1
1201842540000,1201842599000,0.74675,0.7468,0.7466,0.7468,1324400000,1
1201842600000,1201842659000,0.7468,0.7468,0.74665,0.74665,2268800000,1
1201842660000,1201842719000,0.74665,0.7467,0.74665,0.7467,5850000000,1
1201842720000,1201842779000,0.7467,0.7467,0.7465,0.7467,3441800000,1
1201842780000,1201842839000,0.74665,0.7467,0.74655,0.74655,2898200000,1
1201842840000,1201842899000,0.7466,0.7467,0.7466,0.7467,1536800000,1
1201842900000,1201842959000,0.7467,0.7467,0.74665,0.7467,3492000000,1
1201842960000,1201843019000,0.7467,0.7467,0.7466,0.74665,844000000,1
1201843020000,1201843079000,0.74665,0.7467,0.74655,0.7467,2722800000,1
1201843080000,1201843139000,0.7466,0.7467,0.74655,0.7467,3348900000,1
1201843140000,1201843199000,0.7467,0.7467,0.74655,0.7467,4160000000,1
1201843200000,1201843259000,0.7467,0.7467,0.74655,0.74665,4351500000,1
1201843260000,1201843319000,0.74665,0.7467,0.7466,0.7467,3899600000,1
1201843320000,1201843379000,0.7467,0.7467,0.7467,0.7467,4927200000,1
1201843380000,1201843439000,0.7467,0.7468,0.74665,0.7467,6786400000,1
1201843440000,1201843499000,0.7467,0.7468,0.74665,0.7468,4366700000,1
1201843500000,1201843559000,0.7468,0.7468,0.7467,0.7467,5610400000,1
1201843560000,1201843619000,0.7467,0.7467,0.74665,0.74665,4836000000,1
1201843620000,1201843679000,0.74665,0.7468,0.74665,0.7468,4581500000,1
1201843680000,1201843739000,0.7468,0.74695,0.7467,0.7469,5231300000,1
1201843740000,1201843799000,0.7469,0.747,0.7469,0.7469,4299200000,1
1201843800000,1201843859000,0.7469,0.7469,0.74675,0.7469,3877600000,1
1201843860000,1201843919000,0.7469,0.747,0.7468,0.7468,3486000000,1
1201843920000,1201843979000,0.7468,0.7469,0.7468,0.7469,4048100000,1
1201843980000,1201844039000,0.7469,0.7469,0.74685,0.7469,5070400000,1
1201844040000,1201844099000,0.7469,0.747,0.74685,0.74685,1807200000,1
1201844100000,1201844159000,0.74685,0.7469,0.7468,0.7468,2812000000,1
1201844160000,1201844219000,0.7468,0.7468,0.7468,0.7468,2659200000,1
1201844220000,1201844279000,0.7468,0.7469,0.7467,0.7468,4101800000,1
1201844280000,1201844339000,0.7468,0.7468,0.74675,0.7468,4106500000,1
1201844340000,1201844399000,0.7468,0.7468,0.74675,0.7468,6140000000,1
1201844400000,1201844459000,0.7468,0.7468,0.7468,0.7468,6066400000,1
1201844460000,1201844519000,0.7468,0.7468,0.74665,0.7467,4157100000,1
1201844520000,1201844579000,0.7467,0.7467,0.7467,0.7467,4790400000,1
1201844580000,1201844639000,0.7467,0.7467,0.74655,0.74655,3152000000,1
1201844640000,1201844699000,0.74655,0.7467,0.74655,0.74655,2912000000,1
1201844700000,1201844759000,0.7467,0.7467,0.74655,0.74655,5076000000,1
1201844760000,1201844819000,0.74655,0.7468,0.7465,0.7467,4090500000,1
1201844820000,1201844879000,0.7467,0.7468,0.7467,0.7468,1624800000,1
1201844880000,1201844939000,0.7468,0.7468,0.7466,0.74675,2190500000,1
1201844940000,1201844999000,0.74675,0.7468,0.7466,0.7466,1480000000,1
1201845000000,1201845059000,0.7466,0.7468,0.7466,0.74675,2377400000,1
1201845060000,1201845119000,0.74675,0.7468,0.74665,0.74675,2962000000,1
1201845120000,1201845179000,0.74675,0.7468,0.74675,0.74675,4776300000,1
1201845180000,1201845239000,0.74675,0.74685,0.74665,0.7468,4184600000,1
1201845240000,1201845299000,0.7468,0.7468,0.74675,0.74675,3611200000,1
1201845300000,1201845359000,0.74675,0.7468,0.74665,0.7468,2975400000,1
1201845360000,1201845419000,0.7468,0.7468,0.74675,0.7468,2845600000,1
1201845420000,1201845479000,0.74665,0.7468,0.74665,0.7468,3084800000,1
