openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1238550240000,1238550299000,0.92285,0.923,0.92275,0.92275,45000000,1
1238550300000,1238550359000,0.9228,0.9229,0.9224,0.9226,185200000,1
1238550360000,1238550419000,0.9225,0.923,0.9225,0.923,61400000,1
1238550420000,1238550479000,0.923,0.9231,0.92285,0.923,70600000,1
1238550480000,1238550539000,0.923,0.92305,0.923,0.92305,24400000,1
1238550540000,1238550599000,0.923,0.9231,0.92295,0.923,12800000,1
1238550600000,1238550659000,0.92305,0.92315,0.92285,0.9229,30800000,1
1238550660000,1238550719000,0.9229,0.92295,0.9225,0.92275,79400000,1
1238550720000,1238550779000,0.9227,0.923,0.92245,0.923,158600000,1
1238550780000,1238550839000,0.923,0.923,0.9228,0.92295,21600000,1
1238550840000,1238550899000,0.9228,0.92295,0.9228,0.92295,11000000,1
1238550900000,1238550959000,0.92295,0.9232,0.92275,0.92305,132400000,1
1238550960000,1238551019000,0.9231,0.92315,0.9228,0.92295,30200000,1
1238551020000,1238551079000,0.92295,0.92325,0.92275,0.923,62200000,1
1238551080000,1238551139000,0.923,0.92305,0.92285,0.9229,20600000,1
1238551140000,1238551199000,0.92295,0.923,0.9229,0.92295,17600000,1
1238551200000,1238551259000,0.923,0.923,0.92245,0.9229,97800000,1
1238551260000,1238551319000,0.92295,0.9232,0.9228,0.92295,95400000,1
1238551320000,1238551379000,0.92285,0.92305,0.9228,0.92295,35600000,1
1238551380000,1238551439000,0.923,0.92305,0.92295,0.92295,16000000,1
1238551440000,1238551499000,0.9229,0.923,0.9229,0.923,36800000,1
1238551500000,1238551559000,0.923,0.92305,0.9229,0.92305,94400000,1
1238551560000,1238551619000,0.92315,0.92315,0.923,0.92305,20200000,1
1238551620000,1238551679000,0.9231,0.9231,0.92285,0.923,14400000,1
1238551680000,1238551739000,0.923,0.923,0.9229,0.92295,16200000,1
1238551740000,1238551799000,0.92295,0.92295,0.9228,0.92285,21400000,1
1238551800000,1238551859000,0.92295,0.923,0.9229,0.9229,68800000,1
1238551860000,1238551919000,0.9229,0.92295,0.9226,0.92265,56400000,1
1238551920000,1238551979000,0.9227,0.92305,0.9226,0.923,69800000,1
1238551980000,1238552039000,0.92295,0.92295,0.9225,0.92255,69600000,1
1238552040000,1238552099000,0.92255,0.92315,0.92255,0.92285,118600000,1
1238552100000,1238552159000,0.92285,0.9229,0.9226,0.9226,50000000,1
1238552160000,1238552219000,0.9226,0.9227,0.9226,0.92265,13400000,1
1238552220000,1238552279000,0.9226,0.92265,0.9226,0.9226,32400000,1
1238552280000,1238552339000,0.9226,0.92265,0.9226,0.9226,29800000,1
1238552340000,1238552399000,0.9226,0.9228,0.9225,0.9228,55000000,1
1238552400000,1238552459000,0.9228,0.92285,0.9227,0.9227,62000000,1
1238552460000,1238552519000,0.92265,0.92275,0.9226,0.9226,10000000,1
1238552520000,1238552579000,0.92265,0.92285,0.92265,0.9228,19600000,1
1238552580000,1238552639000,0.9228,0.9228,0.9228,0.9228,3200000,1
1238552640000,1238552699000,0.92285,0.92345,0.92285,0.9233,62000000,1
1238552700000,1238552759000,0.9233,0.92365,0.92305,0.92345,180400000,1
1238552760000,1238552819000,0.9233,0.9239,0.92315,0.92345,123200000,1
1238552820000,1238552879000,0.92345,0.92355,0.92325,0.9233,119400000,1
1238552880000,1238552939000,0.9233,0.92345,0.9231,0.9233,166200000,1
1238552940000,1238552999000,0.9233,0.92385,0.92325,0.92365,178700000,1
1238553000000,1238553059000,0.92365,0.92435,0.92365,0.92415,368000000,1
1238553060000,1238553119000,0.92415,0.92445,0.9238,0.92425,187200000,1
1238553120000,1238553179000,0.9239,0.9247,0.9239,0.9246,300400000,1
1238553180000,1238553239000,0.9246,0.9253,0.9243,0.92515,353400000,1
1238553240000,1238553299000,0.9251,0.92565,0.92475,0.92535,347500000,1
1238553300000,1238553359000,0.92535,0.9256,0.9248,0.925,525600000,1
1238553360000,1238553419000,0.92515,0.92555,0.92505,0.92515,286400000,1
1238553420000,1238553479000,0.92515,0.9252,0.92485,0.92485,309200000,1
1238553480000,1238553539000,0.92485,0.92485,0.9247,0.9247,267800000,1
1238553540000,1238553599000,0.9247,0.9247,0.92445,0.9245,192000000,1
1238553600000,1238553659000,0.92455,0.9246,0.92445,0.92445,160400000,1
1238553660000,1238553719000,0.92445,0.9245,0.92435,0.9244,228000000,1
1238553720000,1238553779000,0.92445,0.92465,0.92435,0.9245,275400000,1
1238553780000,1238553839000,0.9245,0.9247,0.9245,0.9246,133000000,1
1238553840000,1238553899000,0.9246,0.92465,0.92455,0.92455,117200000,1
1238553900000,1238553959000,0.92455,0.92455,0.92455,0.92455,22000000,1
1238553960000,1238554019000,0.9245,0.92455,0.9244,0.9245,81200000,1
1238554020000,1238554079000,0.92445,0.92445,0.9242,0.9242,53600000,1
1238554080000,1238554139000,0.9242,0.9245,0.9242,0.92445,78000000,1
1238554140000,1238554199000,0.92445,0.9245,0.92445,0.92445,13800000,1
1238554200000,1238554259000,0.9244,0.9245,0.9244,0.92445,35000000,1
1238554260000,1238554319000,0.92445,0.9245,0.92445,0.92445,60400000,1
1238554320000,1238554379000,0.92445,0.92445,0.9244,0.9244,7000000,1
1238554380000,1238554439000,0.92435,0.92445,0.9243,0.92445,68600000,1
1238554440000,1238554499000,0.92445,0.92445,0.9244,0.9244,4600000,1
1238554500000,1238554559000,0.92445,0.9245,0.9243,0.92435,108800000,1
1238554560000,1238554619000,0.92435,0.92435,0.9242,0.92425,118400000,1
1238554620000,1238554679000,0.92425,0.92425,0.9239,0.9241,188200000,1
1238554680000,1238554739000,0.9241,0.92415,0.9239,0.9239,140800000,1
1238554740000,1238554799000,0.92395,0.92405,0.92395,0.92405,15400000,1
1238554800000,1238554859000,0.9241,0.9241,0.92405,0.92405,19600000,1
1238554860000,1238554919000,0.92405,0.9243,0.924,0.924,47600000,1
1238554920000,1238554979000,0.9241,0.9242,0.92395,0.92395,41800000,1
1238554980000,1238555039000,0.9239,0.9239,0.9238,0.9238,94400000,1
1238555040000,1238555099000,0.9238,0.92385,0.92375,0.92385,174800000,1
1238555100000,1238555159000,0.92385,0.92385,0.92375,0.92375,57000000,1
1238555160000,1238555219000,0.92375,0.9238,0.92375,0.9238,39600000,1
1238555220000,1238555279000,0.92385,0.92405,0.9238,0.9238,107200000,1
1238555280000,1238555339000,0.9239,0.9239,0.92375,0.9238,19800000,1
1238555340000,1238555399000,0.92375,0.92375,0.9237,0.9237,11400000,1
1238555400000,1238555459000,0.92375,0.92395,0.9236,0.92395,64200000,1
1238555460000,1238555519000,0.9239,0.9241,0.92365,0.9239,61600000,1
1238555520000,1238555579000,0.92395,0.924,0.92375,0.924,18000000,1
1238555580000,1238555639000,0.92395,0.92395,0.9238,0.9239,21200000,1
1238555640000,1238555699000,0.9239,0.924,0.9238,0.9238,73800000,1
1238555700000,1238555759000,0.9238,0.9239,0.9238,0.92385,63000000,1
1238555760000,1238555819000,0.9238,0.9238,0.9238,0.9238,34400000,1
1238555820000,1238555879000,0.9238,0.92395,0.92375,0.9238,53000000,1
1238555880000,1238555939000,0.9238,0.9238,0.9238,0.9238,10000000,1
1238555940000,1238555999000,0.9238,0.9238,0.9237,0.92375,15800000,1
1238556000000,1238556059000,0.92375,0.92375,0.92365,0.92365,12400000,1
1238556060000,1238556119000,0.92365,0.92365,0.9236,0.9236,20800000,1
1238556120000,1238556179000,0.9236,0.9237,0.9236,0.9236,20800000,1
1238556180000,1238556239000,0.9236,0.92375,0.9236,0.9237,45200000,1
1238556240000,1238556299000,0.9237,0.9237,0.92365,0.92365,5200000,1
1238556300000,1238556359000,0.92365,0.92365,0.92365,0.92365,3000000,1
1238556360000,1238556419000,0.92365,0.92365,0.92345,0.9235,45600000,1
1238556420000,1238556479000,0.9235,0.9236,0.9234,0.9234,34800000,1
1238556480000,1238556539000,0.9234,0.9235,0.9233,0.9235,40400000,1
1238556540000,1238556599000,0.9235,0.92365,0.9235,0.9235,45600000,1
1238556600000,1238556659000,0.9235,0.9236,0.9235,0.9236,26600000,1
1238556660000,1238556719000,0.9236,0.9237,0.9236,0.9236,82800000,1
1238556720000,1238556779000,0.9236,0.9236,0.92355,0.92355,98000000,1
1238556780000,1238556839000,0.9236,0.9236,0.92355,0.9236,65800000,1
1238556840000,1238556899000,0.9236,0.9236,0.92355,0.92355,23600000,1
1238556900000,1238556959000,0.92355,0.92355,0.92355,0.92355,16400000,1
1238556960000,1238557019000,0.92355,0.92365,0.92355,0.92365,49600000,1
1238557020000,1238557079000,0.9237,0.9237,0.92365,0.92365,22400000,1
1238557080000,1238557139000,0.92365,0.92365,0.92365,0.92365,3200000,1
1238557140000,1238557199000,0.92365,0.9237,0.92355,0.92365,33000000,1
1238557200000,1238557259000,0.92365,0.92395,0.92365,0.92395,62400000,1
1238557260000,1238557319000,0.92405,0.9241,0.924,0.924,88800000,1
1238557320000,1238557379000,0.92405,0.92425,0.9239,0.92405,242400000,1
1238557380000,1238557439000,0.924,0.92415,0.92395,0.924,37000000,1
1238557440000,1238557499000,0.924,0.924,0.92395,0.92395,24000000,1
1238557500000,1238557559000,0.92395,0.92405,0.92395,0.92395,17600000,1
1238557560000,1238557619000,0.92395,0.92405,0.92395,0.92405,8000000,1
1238557620000,1238557679000,0.9241,0.9241,0.92395,0.92395,13800000,1
1238557680000,1238557739000,0.92395,0.92395,0.92395,0.92395,4800000,1
1238557740000,1238557799000,0.92395,0.92395,0.9239,0.92395,12000000,1
1238557800000,1238557859000,0.924,0.924,0.92385,0.92385,79600000,1
1238557860000,1238557919000,0.92385,0.92395,0.9238,0.9239,150800000,1
1238557920000,1238557979000,0.9239,0.9239,0.9238,0.9238,224200000,1
1238557980000,1238558039000,0.92385,0.92385,0.9235,0.92355,102600000,1
1238558040000,1238558099000,0.92355,0.92355,0.92355,0.92355,16000000,1
1238558100000,1238558159000,0.92355,0.92355,0.92355,0.92355,37200000,1
1238558160000,1238558219000,0.92355,0.92355,0.9235,0.92355,14400000,1
1238558220000,1238558279000,0.9235,0.92355,0.9235,0.9235,61600000,1
1238558280000,1238558339000,0.9235,0.9236,0.9235,0.9236,26800000,1
1238558340000,1238558399000,0.9236,0.9236,0.92355,0.9236,18800000,1
1238558400000,1238558459000,0.9236,0.9236,0.9236,0.9236,3200000,1
1238558460000,1238558519000,0.9236,0.9236,0.92355,0.92355,6200000,1
1238558520000,1238558579000,0.92355,0.92355,0.92355,0.92355,5600000,1
1238558580000,1238558639000,0.92355,0.92355,0.92355,0.92355,20400000,1
1238558640000,1238558699000,0.92355,0.9236,0.92355,0.9236,10400000,1
1238558700000,1238558759000,0.92355,0.92355,0.92355,0.92355,4000000,1
1238558760000,1238558819000,0.9236,0.92365,0.92355,0.9236,54400000,1
1238558820000,1238558879000,0.9236,0.92385,0.9236,0.92365,73400000,1
1238558880000,1238558939000,0.92365,0.924,0.92365,0.924,100000000,1
1238558940000,1238558999000,0.92395,0.924,0.9238,0.9238,19400000,1
1238559000000,1238559059000,0.92385,0.924,0.92375,0.92395,57600000,1
1238559060000,1238559119000,0.924,0.92415,0.92355,0.924,108400000,1
1238559120000,1238559179000,0.92405,0.92405,0.92385,0.92395,33200000,1
1238559180000,1238559239000,0.924,0.924,0.92375,0.9239,60800000,1
1238559240000,1238559299000,0.9239,0.9239,0.92365,0.9237,20800000,1
1238559300000,1238559359000,0.92365,0.9237,0.9236,0.9237,6400000,1
1238559360000,1238559419000,0.9237,0.9241,0.9237,0.9238,66400000,1
1238559420000,1238559479000,0.924,0.9242,0.92375,0.924,104000000,1
1238559480000,1238559539000,0.924,0.924,0.92355,0.9238,41000000,1
1238559540000,1238559599000,0.9238,0.92405,0.9238,0.92405,76600000,1
1238559600000,1238559659000,0.924,0.92415,0.92385,0.92385,38400000,1
1238559660000,1238559719000,0.9239,0.92395,0.92355,0.92365,51000000,1
1238559720000,1238559779000,0.9237,0.9237,0.9235,0.9236,30800000,1
1238559780000,1238559839000,0.92365,0.9238,0.9236,0.92375,23400000,1
1238559840000,1238559899000,0.92375,0.92385,0.92365,0.92375,65600000,1
1238559900000,1238559959000,0.92365,0.9238,0.9236,0.92365,44800000,1
1238559960000,1238560019000,0.92365,0.9237,0.9235,0.92365,80000000,1
1238560020000,1238560079000,0.9236,0.92385,0.9236,0.92365,46400000,1
1238560080000,1238560139000,0.92365,0.92395,0.92365,0.92395,41600000,1
1238560140000,1238560199000,0.92395,0.92415,0.9239,0.92415,61000000,1
1238560200000,1238560259000,0.9241,0.9241,0.9236,0.9237,91200000,1
1238560260000,1238560319000,0.92365,0.9239,0.9236,0.9239,50600000,1
1238560320000,1238560379000,0.9239,0.9241,0.9239,0.92405,51800000,1
1238560380000,1238560439000,0.9241,0.92415,0.924,0.9241,73200000,1
1238560440000,1238560499000,0.92405,0.9241,0.9239,0.924,73200000,1
1238560500000,1238560559000,0.924,0.9241,0.9239,0.9239,58800000,1
1238560560000,1238560619000,0.9239,0.9241,0.9238,0.9241,66400000,1
1238560620000,1238560679000,0.9241,0.9242,0.9239,0.92405,74400000,1
1238560680000,1238560739000,0.92405,0.9242,0.92395,0.9242,61000000,1
1238560740000,1238560799000,0.92425,0.92425,0.9242,0.9242,21200000,1
1238560800000,1238560859000,0.92415,0.92425,0.9241,0.9242,31200000,1
1238560860000,1238560919000,0.9242,0.92425,0.92415,0.9242,26600000,1
1238560920000,1238560979000,0.92415,0.9242,0.92415,0.92415,4800000,1
1238560980000,1238561039000,0.9241,0.9243,0.9241,0.9243,36200000,1
1238561040000,1238561099000,0.92425,0.92425,0.9241,0.9241,26400000,1
1238561100000,1238561159000,0.92415,0.9242,0.9241,0.9242,22400000,1
1238561160000,1238561219000,0.9242,0.9243,0.9242,0.92425,53600000,1
1238561220000,1238561279000,0.92425,0.92445,0.92425,0.92435,39600000,1
1238561280000,1238561339000,0.92435,0.92435,0.924,0.924,13400000,1
1238561340000,1238561399000,0.92395,0.9241,0.92395,0.9241,43800000,1
1238561400000,1238561459000,0.92405,0.92415,0.92405,0.9241,12800000,1
1238561460000,1238561519000,0.92405,0.9241,0.924,0.924,24400000,1
1238561520000,1238561579000,0.924,0.924,0.92395,0.92395,15600000,1
1238561580000,1238561639000,0.92395,0.9241,0.92395,0.9241,5200000,1
1238561640000,1238561699000,0.9241,0.9241,0.924,0.9241,22400000,1
1238561700000,1238561759000,0.9241,0.9242,0.9241,0.92415,17400000,1
1238561760000,1238561819000,0.9242,0.9243,0.9242,0.9242,29200000,1
1238561820000,1238561879000,0.9242,0.92425,0.924,0.92405,36800000,1
1238561880000,1238561939000,0.92405,0.92405,0.924,0.92405,8000000,1
1238561940000,1238561999000,0.9241,0.9243,0.9241,0.9242,28800000,1
1238562000000,1238562059000,0.9242,0.9243,0.9239,0.92395,82000000,1
1238562060000,1238562119000,0.924,0.924,0.924,0.924,11200000,1
1238562120000,1238562179000,0.924,0.924,0.9239,0.9239,25000000,1
1238562180000,1238562239000,0.9239,0.924,0.9239,0.92395,51800000,1
1238562240000,1238562299000,0.924,0.92415,0.924,0.9241,10600000,1
1238562300000,1238562359000,0.92415,0.92415,0.9241,0.9241,9600000,1
1238562360000,1238562419000,0.92415,0.92415,0.92405,0.92415,9600000,1
1238562420000,1238562479000,0.9241,0.92415,0.9241,0.92415,4800000,1
1238562480000,1238562539000,0.9243,0.9243,0.92415,0.92415,9600000,1
1238562540000,1238562599000,0.9242,0.9243,0.9242,0.92425,49600000,1
1238562600000,1238562659000,0.92425,0.92435,0.92375,0.92375,48600000,1
1238562660000,1238562719000,0.92385,0.92405,0.92375,0.92395,97200000,1
1238562720000,1238562779000,0.9239,0.924,0.92385,0.9239,13200000,1
1238562780000,1238562839000,0.92395,0.92425,0.92395,0.9242,68800000,1
1238562840000,1238562899000,0.9242,0.92435,0.92405,0.9242,75400000,1
1238562900000,1238562959000,0.92415,0.9242,0.9241,0.9241,45800000,1
1238562960000,1238563019000,0.9241,0.9243,0.92395,0.92395,109600000,1
1238563020000,1238563079000,0.9239,0.92405,0.9238,0.924,34200000,1
1238563080000,1238563139000,0.92405,0.9241,0.92365,0.9238,95600000,1
1238563140000,1238563199000,0.9238,0.92385,0.92375,0.92375,59200000,1
1238563200000,1238563259000,0.92375,0.92375,0.92325,0.92355,197600000,1
1238563260000,1238563319000,0.9236,0.9237,0.9235,0.9236,114200000,1
1238563320000,1238563379000,0.9236,0.9236,0.92345,0.9236,103400000,1
1238563380000,1238563439000,0.9237,0.9238,0.92355,0.92375,104200000,1
1238563440000,1238563499000,0.92375,0.92385,0.92355,0.9238,133800000,1
1238563500000,1238563559000,0.92375,0.9239,0.9236,0.9239,47800000,1
1238563560000,1238563619000,0.9239,0.92425,0.92385,0.92385,124600000,1
1238563620000,1238563679000,0.92385,0.924,0.9237,0.92395,115800000,1
1238563680000,1238563739000,0.9239,0.92395,0.9237,0.9237,146400000,1
1238563740000,1238563799000,0.9237,0.92375,0.92335,0.9234,157000000,1
1238563800000,1238563859000,0.92345,0.9238,0.92335,0.9238,30600000,1
1238563860000,1238563919000,0.9238,0.9238,0.92355,0.92355,28200000,1
1238563920000,1238563979000,0.92355,0.9236,0.9235,0.9235,79400000,1
1238563980000,1238564039000,0.92355,0.92355,0.92355,0.92355,17600000,1
1238564040000,1238564099000,0.9235,0.9235,0.92315,0.92325,112400000,1
1238564100000,1238564159000,0.92325,0.9235,0.92325,0.9233,110600000,1
1238564160000,1238564219000,0.9233,0.92335,0.92305,0.9232,141400000,1
1238564220000,1238564279000,0.9232,0.92335,0.92315,0.92335,58600000,1
1238564280000,1238564339000,0.92335,0.92345,0.9233,0.9234,124800000,1
1238564340000,1238564399000,0.92335,0.9238,0.92335,0.9234,190800000,1
1238564400000,1238564459000,0.92335,0.92345,0.9233,0.92335,78200000,1
1238564460000,1238564519000,0.92335,0.9234,0.92325,0.9233,87600000,1
1238564520000,1238564579000,0.92345,0.92365,0.9234,0.92365,59400000,1
1238564580000,1238564639000,0.92365,0.9239,0.9236,0.9238,78000000,1
1238564640000,1238564699000,0.9238,0.92395,0.92355,0.9238,147600000,1
1238564700000,1238564759000,0.9238,0.9238,0.92365,0.92365,73800000,1
1238564760000,1238564819000,0.9237,0.92405,0.9237,0.924,63000000,1
1238564820000,1238564879000,0.92405,0.9241,0.92385,0.9239,133600000,1
1238564880000,1238564939000,0.92395,0.924,0.92365,0.92365,53200000,1
1238564940000,1238564999000,0.92365,0.92365,0.9236,0.92365,43200000,1
1238565000000,1238565059000,0.9236,0.92365,0.92325,0.9233,195000000,1
1238565060000,1238565119000,0.92325,0.9236,0.92325,0.9234,139600000,1
1238565120000,1238565179000,0.9234,0.9236,0.92335,0.9236,114600000,1
1238565180000,1238565239000,0.9235,0.9235,0.9231,0.9231,114200000,1
1238565240000,1238565299000,0.9231,0.9231,0.92255,0.92265,150200000,1
1238565300000,1238565359000,0.9227,0.9229,0.92245,0.92285,170800000,1
1238565360000,1238565419000,0.92285,0.92285,0.92255,0.9228,47400000,1
1238565420000,1238565479000,0.9228,0.92285,0.9227,0.9228,196000000,1
1238565480000,1238565539000,0.9228,0.92285,0.9226,0.9226,99600000,1
1238565540000,1238565599000,0.9226,0.92285,0.9223,0.9223,219000000,1
1238565600000,1238565659000,0.9223,0.92275,0.92225,0.9227,386200000,1
1238565660000,1238565719000,0.9227,0.9227,0.92235,0.92235,220000000,1
1238565720000,1238565779000,0.92235,0.9226,0.922,0.922,264600000,1
1238565780000,1238565839000,0.922,0.92215,0.9217,0.9217,201800000,1
1238565840000,1238565899000,0.9217,0.9222,0.9217,0.92215,294400000,1
1238565900000,1238565959000,0.92215,0.92215,0.92175,0.92185,296400000,1
1238565960000,1238566019000,0.92185,0.92195,0.9218,0.9219,36000000,1
1238566020000,1238566079000,0.9219,0.9219,0.9217,0.92175,156400000,1
1238566080000,1238566139000,0.92175,0.92195,0.92165,0.92195,298400000,1
