openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1785706980000,1785707039000,0.85558,0.85561,0.85557,0.85561,15600000,1
1785707040000,1785707099000,0.8556,0.85561,0.8556,0.8556,7200000,1
1785707100000,1785707159000,0.8556,0.85561,0.8556,0.85561,11250000,1
1785707160000,1785707219000,0.85562,0.85563,0.85559,0.85559,35610000,1
1785707220000,1785707279000,0.85563,0.85568,0.85562,0.85567,46800000,1
1785707280000,1785707339000,0.85567,0.85567,0.85556,0.85559,71400000,1
1785707340000,1785707399000,0.85561,0.85562,0.85555,0.85555,27750000,1
1785707400000,1785707459000,0.85555,0.85559,0.85553,0.85557,31830000,1
1785707460000,1785707519000,0.85558,0.85558,0.85552,0.85552,17400000,1
1785707520000,1785707579000,0.85553,0.85572,0.85553,0.85559,58680000,1
1785707580000,1785707639000,0.85559,0.8556,0.85544,0.85558,78360000,1
1785707640000,1785707699000,0.85557,0.85557,0.85547,0.85547,86850000,1
1785707700000,1785707759000,0.85547,0.85565,0.85543,0.85555,87300000,1
1785707760000,1785707819000,0.85556,0.85564,0.85542,0.85549,37800000,1
1785707820000,1785707879000,0.85549,0.8555,0.85544,0.8555,29400000,1
1785707880000,1785707939000,0.85551,0.85553,0.85549,0.85549,22800000,1
1785707940000,1785707999000,0.85551,0.8557,0.85544,0.85569,80400000,1
1785708000000,1785708059000,0.85567,0.85585,0.85556,0.85563,729900000,1
1785708060000,1785708119000,0.85563,0.85576,0.85558,0.85571,374850000,1
1785708120000,1785708179000,0.85573,0.85574,0.85557,0.85565,125080000,1
1785708180000,1785708239000,0.85565,0.85574,0.85562,0.85574,112700000,1
1785708240000,1785708299000,0.85576,0.85576,0.85566,0.85569,106560000,1
1785708300000,1785708359000,0.85569,0.85572,0.85558,0.85569,105500000,1
1785708360000,1785708419000,0.8557,0.85574,0.85567,0.85571,87640000,1
1785708420000,1785708479000,0.85572,0.85577,0.8557,0.85575,119840000,1
1785708480000,1785708539000,0.85574,0.85576,0.85569,0.85569,155380000,1
1785708540000,1785708599000,0.85569,0.85581,0.85567,0.85581,140200000,1
1785708600000,1785708659000,0.8558,0.85591,0.85577,0.8559,160360000,1
1785708660000,1785708719000,0.85589,0.85601,0.85585,0.85586,151630000,1
1785708720000,1785708779000,0.85586,0.85588,0.85572,0.85575,204960000,1
1785708780000,1785708839000,0.85575,0.85582,0.85573,0.85578,181760000,1
1785708840000,1785708899000,0.85575,0.85581,0.85571,0.8558,176700000,1
1785708900000,1785708959000,0.85578,0.85583,0.85576,0.85577,149320000,1
1785708960000,1785709019000,0.85576,0.85578,0.85569,0.85574,128990000,1
1785709020000,1785709079000,0.85573,0.85575,0.85567,0.8557,113230000,1
1785709080000,1785709139000,0.85569,0.8557,0.85555,0.85556,114210000,1
1785709140000,1785709199000,0.85557,0.85567,0.85554,0.85565,255890000,1
1785709200000,1785709259000,0.85564,0.85572,0.85561,0.85568,165200000,1
1785709260000,1785709319000,0.85566,0.85568,0.85557,0.85562,261570000,1
1785709320000,1785709379000,0.85562,0.85562,0.85551,0.85551,127710000,1
1785709380000,1785709439000,0.85551,0.85557,0.85548,0.85556,169120000,1
1785709440000,1785709499000,0.85555,0.85556,0.85553,0.85554,305000000,1
1785709500000,1785709559000,0.85554,0.85556,0.85549,0.85551,229190000,1
1785709560000,1785709619000,0.85549,0.85556,0.85548,0.85554,79320000,1
1785709620000,1785709679000,0.85553,0.85556,0.85551,0.85552,34800000,1
1785709680000,1785709739000,0.85553,0.85553,0.85546,0.8555,61800000,1
1785709740000,1785709799000,0.85548,0.85556,0.85548,0.85553,128700000,1
1785709800000,1785709859000,0.85555,0.85559,0.85549,0.85553,127020000,1
1785709860000,1785709919000,0.85551,0.8556,0.8555,0.8556,85200000,1
1785709920000,1785709979000,0.85562,0.85567,0.85561,0.85565,39000000,1
1785709980000,1785710039000,0.85566,0.8557,0.85564,0.85569,41400000,1
1785710040000,1785710099000,0.85569,0.85569,0.85561,0.85565,41400000,1
1785710100000,1785710159000,0.85566,0.85571,0.85563,0.85563,58040000,1
1785710160000,1785710219000,0.85565,0.85566,0.85561,0.85565,36000000,1
1785710220000,1785710279000,0.85563,0.85566,0.85559,0.85559,49800000,1
1785710280000,1785710339000,0.8556,0.85564,0.85559,0.85564,54000000,1
1785710340000,1785710399000,0.85565,0.85565,0.85559,0.85565,50920000,1
1785710400000,1785710459000,0.85562,0.85565,0.85558,0.85563,50100000,1
1785710460000,1785710519000,0.85563,0.85567,0.85561,0.85561,83700000,1
1785710520000,1785710579000,0.85563,0.85569,0.85563,0.85568,21600000,1
1785710580000,1785710639000,0.85571,0.85573,0.85568,0.85571,92100000,1
1785710640000,1785710699000,0.85571,0.85572,0.8557,0.8557,13500000,1
1785710700000,1785710759000,0.8557,0.85571,0.85565,0.85567,46800000,1
1785710760000,1785710819000,0.85565,0.85575,0.85565,0.85573,20400000,1
1785710820000,1785710879000,0.85575,0.85576,0.85569,0.85571,35400000,1
1785710880000,1785710939000,0.85572,0.85578,0.85572,0.85578,36900000,1
1785710940000,1785710999000,0.85578,0.85584,0.85576,0.85582,51000000,1
1785711000000,1785711059000,0.85583,0.85583,0.85576,0.85576,117140000,1
1785711060000,1785711119000,0.85578,0.85581,0.85576,0.85579,177000000,1
1785711120000,1785711179000,0.85577,0.85577,0.85573,0.85574,78440000,1
1785711180000,1785711239000,0.85574,0.85576,0.8557,0.85572,75820000,1
1785711240000,1785711299000,0.85571,0.85573,0.85566,0.85568,187340000,1
1785711300000,1785711359000,0.85569,0.8557,0.85565,0.85568,117660000,1
1785711360000,1785711419000,0.85569,0.85569,0.85564,0.85566,92020000,1
1785711420000,1785711479000,0.85568,0.8557,0.85565,0.85566,43420000,1
1785711480000,1785711539000,0.85566,0.85568,0.85565,0.85567,96290000,1
1785711540000,1785711599000,0.85567,0.85568,0.85565,0.85567,45900000,1
1785711600000,1785711659000,0.85566,0.85577,0.85566,0.85575,111150000,1
1785711660000,1785711719000,0.85575,0.85575,0.85569,0.85569,249570000,1
1785711720000,1785711779000,0.85568,0.85571,0.85567,0.85569,183990000,1
1785711780000,1785711839000,0.8557,0.85572,0.85564,0.85565,198790000,1
1785711840000,1785711899000,0.85566,0.85572,0.85564,0.8557,250710000,1
1785711900000,1785711959000,0.8557,0.85572,0.85566,0.85572,166340000,1
1785711960000,1785712019000,0.85572,0.85572,0.85567,0.85569,149820000,1
1785712020000,1785712079000,0.85569,0.8557,0.85567,0.85569,132090000,1
1785712080000,1785712139000,0.85571,0.85572,0.85567,0.8557,208390000,1
1785712140000,1785712199000,0.85569,0.85569,0.85566,0.85569,108170000,1
1785712200000,1785712259000,0.8557,0.85573,0.8557,0.8557,56700000,1
1785712260000,1785712319000,0.85571,0.85571,0.8556,0.85562,172820000,1
1785712320000,1785712379000,0.85563,0.85565,0.85561,0.85563,72820000,1
1785712380000,1785712439000,0.85565,0.85568,0.85562,0.85568,131170000,1
1785712440000,1785712499000,0.85566,0.85569,0.85565,0.85565,147820000,1
1785712500000,1785712559000,0.85565,0.85569,0.85565,0.85569,104400000,1
1785712560000,1785712619000,0.85568,0.85571,0.85566,0.85568,91050000,1
1785712620000,1785712679000,0.85567,0.8557,0.85567,0.85569,11700000,1
1785712680000,1785712739000,0.85569,0.85569,0.85566,0.85567,79200000,1
1785712740000,1785712799000,0.85568,0.85569,0.85564,0.85567,170350000,1
1785712800000,1785712859000,0.85566,0.85568,0.85564,0.85564,122600000,1
1785712860000,1785712919000,0.85564,0.85567,0.85563,0.85567,69900000,1
1785712920000,1785712979000,0.85567,0.8557,0.85567,0.85568,95400000,1
1785712980000,1785713039000,0.85569,0.85573,0.85569,0.85572,113700000,1
1785713040000,1785713099000,0.85572,0.85573,0.85566,0.85566,71460000,1
1785713100000,1785713159000,0.85567,0.85572,0.85566,0.85569,107990000,1
1785713160000,1785713219000,0.85567,0.85567,0.85562,0.85567,98590000,1
1785713220000,1785713279000,0.85567,0.85569,0.85565,0.85566,54600000,1
1785713280000,1785713339000,0.85566,0.85567,0.85563,0.85565,102760000,1
1785713340000,1785713399000,0.85566,0.85567,0.85563,0.85564,162730000,1
1785713400000,1785713459000,0.85565,0.85565,0.85562,0.85564,159540000,1
1785713460000,1785713519000,0.85564,0.85566,0.85559,0.8556,201460000,1
1785713520000,1785713579000,0.85559,0.8556,0.85557,0.85558,104120000,1
1785713580000,1785713639000,0.85559,0.85567,0.85557,0.85567,110510000,1
1785713640000,1785713699000,0.85567,0.85567,0.85564,0.85565,94650000,1
1785713700000,1785713759000,0.85566,0.85567,0.85562,0.85562,118910000,1
1785713760000,1785713819000,0.85561,0.85562,0.85559,0.85561,94710000,1
1785713820000,1785713879000,0.85561,0.85569,0.8556,0.85566,91700000,1
1785713880000,1785713939000,0.85565,0.85569,0.85565,0.85567,84440000,1
1785713940000,1785713999000,0.85568,0.85569,0.85565,0.85567,158610000,1
1785714000000,1785714059000,0.85567,0.85571,0.85567,0.85569,66520000,1
1785714060000,1785714119000,0.85569,0.85573,0.85567,0.85571,150660000,1
1785714120000,1785714179000,0.8557,0.85573,0.85567,0.85573,53100000,1
1785714180000,1785714239000,0.85574,0.85574,0.85569,0.85569,17400000,1
1785714240000,1785714299000,0.85569,0.85569,0.85555,0.85557,153840000,1
1785714300000,1785714359000,0.8556,0.85563,0.85557,0.85561,152740000,1
1785714360000,1785714419000,0.8556,0.85564,0.85558,0.8556,221530000,1
1785714420000,1785714479000,0.85559,0.85563,0.85553,0.85555,125470000,1
1785714480000,1785714539000,0.85556,0.85557,0.85553,0.85555,76930000,1
1785714540000,1785714599000,0.85554,0.85558,0.85554,0.85557,128680000,1
1785714600000,1785714659000,0.85558,0.85559,0.85554,0.85554,156520000,1
1785714660000,1785714719000,0.85555,0.85557,0.85552,0.85555,188980000,1
1785714720000,1785714779000,0.85555,0.85556,0.85553,0.85553,201880000,1
1785714780000,1785714839000,0.85553,0.85556,0.85553,0.85555,188340000,1
1785714840000,1785714899000,0.85553,0.85555,0.85552,0.85555,57360000,1
1785714900000,1785714959000,0.85556,0.8556,0.85554,0.85558,112100000,1
1785714960000,1785715019000,0.85558,0.85562,0.85557,0.85562,100200000,1
1785715020000,1785715079000,0.8556,0.85563,0.85558,0.85562,171520000,1
1785715080000,1785715139000,0.85562,0.85562,0.85558,0.8556,72220000,1
1785715140000,1785715199000,0.8556,0.85563,0.85559,0.85561,85640000,1
1785715200000,1785715259000,0.85561,0.85562,0.85545,0.85546,247670000,1
1785715260000,1785715319000,0.85546,0.85546,0.85533,0.85538,251690000,1
1785715320000,1785715379000,0.8554,0.8554,0.85535,0.85535,198200000,1
1785715380000,1785715439000,0.85536,0.85539,0.85534,0.85537,211140000,1
1785715440000,1785715499000,0.85541,0.85548,0.85537,0.85548,175360000,1
1785715500000,1785715559000,0.85547,0.85549,0.85546,0.85549,141300000,1
1785715560000,1785715619000,0.85548,0.85552,0.85546,0.85551,95700000,1
1785715620000,1785715679000,0.85549,0.85553,0.85549,0.85549,123140000,1
1785715680000,1785715739000,0.85549,0.85554,0.85549,0.85553,91500000,1
1785715740000,1785715799000,0.85555,0.85555,0.85552,0.85553,95700000,1
1785715800000,1785715859000,0.85554,0.85555,0.85551,0.85554,80400000,1
1785715860000,1785715919000,0.85553,0.85556,0.85551,0.85555,134700000,1
1785715920000,1785715979000,0.85554,0.85555,0.8555,0.85552,132000000,1
1785715980000,1785716039000,0.85553,0.85557,0.8555,0.85555,113410000,1
1785716040000,1785716099000,0.85556,0.85556,0.85552,0.85553,191090000,1
1785716100000,1785716159000,0.85553,0.85557,0.85546,0.85551,310420000,1
1785716160000,1785716219000,0.85549,0.85556,0.85549,0.85556,256530000,1
1785716220000,1785716279000,0.85556,0.85557,0.85552,0.85552,163260000,1
1785716280000,1785716339000,0.85554,0.85556,0.85551,0.85552,172940000,1
1785716340000,1785716399000,0.85551,0.85555,0.8555,0.85552,236010000,1
1785716400000,1785716459000,0.85551,0.85553,0.85551,0.85551,148500000,1
1785716460000,1785716519000,0.8555,0.85552,0.85548,0.85551,177600000,1
1785716520000,1785716579000,0.8555,0.85554,0.85549,0.8555,63000000,1
1785716580000,1785716639000,0.8555,0.85553,0.8555,0.85551,153300000,1
1785716640000,1785716699000,0.85551,0.85553,0.8555,0.85552,83400000,1
1785716700000,1785716759000,0.85553,0.85557,0.85552,0.85556,103500000,1
1785716760000,1785716819000,0.85556,0.85559,0.85556,0.85557,58800000,1
1785716820000,1785716879000,0.85558,0.85561,0.85555,0.8556,177640000,1
1785716880000,1785716939000,0.85562,0.85567,0.85552,0.85556,476570000,1
1785716940000,1785716999000,0.85555,0.85566,0.85555,0.85566,441910000,1
1785717000000,1785717059000,0.85569,0.85578,0.85565,0.85573,290970000,1
1785717060000,1785717119000,0.85572,0.85573,0.85565,0.85565,431110000,1
1785717120000,1785717179000,0.85565,0.85569,0.8556,0.85564,540410000,1
1785717180000,1785717239000,0.85565,0.85567,0.8556,0.85566,414070000,1
1785717240000,1785717299000,0.85567,0.85568,0.85561,0.85566,333120000,1
1785717300000,1785717359000,0.85567,0.85578,0.85564,0.85576,309420000,1
1785717360000,1785717419000,0.85577,0.85581,0.85573,0.8558,379040000,1
1785717420000,1785717479000,0.85581,0.85581,0.85567,0.85567,435800000,1
1785717480000,1785717539000,0.85566,0.85571,0.85562,0.85563,363390000,1
1785717540000,1785717599000,0.85563,0.85567,0.8556,0.85561,279610000,1
1785717600000,1785717659000,0.85561,0.85576,0.8556,0.85576,332200000,1
1785717660000,1785717719000,0.85574,0.85582,0.85572,0.85578,222480000,1
1785717720000,1785717779000,0.85578,0.85579,0.85573,0.85576,355800000,1
1785717780000,1785717839000,0.85577,0.85579,0.85574,0.85578,335830000,1
1785717840000,1785717899000,0.85578,0.85578,0.8557,0.85573,312160000,1
1785717900000,1785717959000,0.85573,0.85584,0.85572,0.85582,435920000,1
1785717960000,1785718019000,0.85582,0.85586,0.85577,0.85577,456180000,1
1785718020000,1785718079000,0.85577,0.8558,0.8557,0.85571,369040000,1
1785718080000,1785718139000,0.85571,0.85575,0.85563,0.85564,604630000,1
1785718140000,1785718199000,0.85564,0.85569,0.85563,0.85566,321340000,1
1785718200000,1785718259000,0.85566,0.8557,0.85564,0.85565,436680000,1
1785718260000,1785718319000,0.85565,0.85571,0.85564,0.85569,516100000,1
1785718320000,1785718379000,0.85571,0.85572,0.85564,0.85568,542550000,1
1785718380000,1785718439000,0.8557,0.85576,0.85567,0.85575,479030000,1
1785718440000,1785718499000,0.85574,0.85581,0.85573,0.85578,525800000,1
1785718500000,1785718559000,0.85578,0.85581,0.85574,0.85576,352860000,1
1785718560000,1785718619000,0.85576,0.85579,0.85571,0.85572,441190000,1
1785718620000,1785718679000,0.85572,0.85577,0.85569,0.85571,457820000,1
1785718680000,1785718739000,0.85571,0.85576,0.85569,0.85574,363850000,1
1785718740000,1785718799000,0.85575,0.85576,0.8557,0.85576,321380000,1
1785718800000,1785718859000,0.85576,0.8558,0.85567,0.8557,500900000,1
1785718860000,1785718919000,0.8557,0.85576,0.85566,0.85574,783780000,1
1785718920000,1785718979000,0.85574,0.85581,0.85568,0.8558,651870000,1
1785718980000,1785719039000,0.85581,0.85587,0.85578,0.85579,453010000,1
1785719040000,1785719099000,0.85578,0.85581,0.85573,0.85578,431580000,1
1785719100000,1785719159000,0.85579,0.85591,0.85577,0.85585,271950000,1
1785719160000,1785719219000,0.85584,0.85598,0.85581,0.85598,239660000,1
1785719220000,1785719279000,0.85598,0.85602,0.85591,0.85601,376150000,1
1785719280000,1785719339000,0.85601,0.85608,0.85598,0.85606,314840000,1
1785719340000,1785719399000,0.85605,0.85606,0.8559,0.8559,260850000,1
1785719400000,1785719459000,0.8559,0.85602,0.8559,0.85599,251150000,1
1785719460000,1785719519000,0.85597,0.85602,0.85597,0.85601,185430000,1
1785719520000,1785719579000,0.85603,0.85603,0.85596,0.85597,250320000,1
1785719580000,1785719639000,0.85597,0.85609,0.85597,0.85607,145480000,1
1785719640000,1785719699000,0.85607,0.85609,0.856,0.85602,220210000,1
1785719700000,1785719759000,0.85602,0.85609,0.85597,0.85608,186740000,1
1785719760000,1785719819000,0.85607,0.85608,0.85602,0.85602,504010000,1
1785719820000,1785719879000,0.85604,0.85605,0.85601,0.85602,340270000,1
1785719880000,1785719939000,0.85601,0.85612,0.85601,0.85612,235590000,1
1785719940000,1785719999000,0.85612,0.85618,0.8561,0.85611,177130000,1
1785720000000,1785720059000,0.85611,0.85617,0.85608,0.85617,284780000,1
1785720060000,1785720119000,0.85616,0.85616,0.85609,0.85609,74080000,1
1785720120000,1785720179000,0.85606,0.8561,0.85605,0.85605,162150000,1
1785720180000,1785720239000,0.85606,0.85609,0.85603,0.85605,212950000,1
1785720240000,1785720299000,0.85605,0.85607,0.85601,0.85601,222880000,1
1785720300000,1785720359000,0.85601,0.85602,0.85598,0.85598,129700000,1
1785720360000,1785720419000,0.856,0.85605,0.85597,0.856,118040000,1
1785720420000,1785720479000,0.85599,0.85602,0.85598,0.85601,186690000,1
1785720480000,1785720539000,0.856,0.85601,0.85595,0.85595,154810000,1
1785720540000,1785720599000,0.85595,0.85598,0.85589,0.8559,404110000,1
1785720600000,1785720659000,0.8559,0.85592,0.85587,0.85592,287460000,1
1785720660000,1785720719000,0.85592,0.85592,0.85588,0.8559,203250000,1
1785720720000,1785720779000,0.8559,0.85596,0.8559,0.85592,312900000,1
1785720780000,1785720839000,0.85591,0.85591,0.85579,0.85583,133530000,1
1785720840000,1785720899000,0.85583,0.8559,0.85582,0.85587,353020000,1
1785720900000,1785720959000,0.85587,0.85594,0.85586,0.85594,105040000,1
1785720960000,1785721019000,0.85593,0.85595,0.85589,0.85594,148440000,1
1785721020000,1785721079000,0.85595,0.85598,0.85592,0.85593,132370000,1
1785721080000,1785721139000,0.85592,0.85593,0.8559,0.85591,54140000,1
1785721140000,1785721199000,0.85591,0.85597,0.8559,0.85594,86020000,1
1785721200000,1785721259000,0.85595,0.85603,0.85593,0.85603,78090000,1
1785721260000,1785721319000,0.85602,0.85602,0.85592,0.85592,201300000,1
1785721320000,1785721379000,0.85592,0.85593,0.85589,0.85589,109740000,1
1785721380000,1785721439000,0.85589,0.85591,0.85587,0.85589,174670000,1
1785721440000,1785721499000,0.8559,0.8559,0.85583,0.85584,161230000,1
1785721500000,1785721559000,0.85584,0.85597,0.85584,0.85594,122950000,1
1785721560000,1785721619000,0.85594,0.85594,0.85587,0.8559,62520000,1
1785721620000,1785721679000,0.8559,0.85593,0.8559,0.85592,93900000,1
1785721680000,1785721739000,0.8559,0.85592,0.85588,0.85591,201620000,1
1785721740000,1785721799000,0.85592,0.85595,0.85591,0.85592,161300000,1
1785721800000,1785721859000,0.85592,0.85597,0.85591,0.85596,141370000,1
1785721860000,1785721919000,0.85594,0.85596,0.85592,0.85594,198540000,1
1785721920000,1785721979000,0.85595,0.85597,0.85591,0.85591,149890000,1
1785721980000,1785722039000,0.85591,0.85591,0.85587,0.85588,152120000,1
1785722040000,1785722099000,0.85588,0.8559,0.85584,0.8559,144830000,1
1785722100000,1785722159000,0.85589,0.85589,0.85583,0.85588,113070000,1
1785722160000,1785722219000,0.85589,0.85591,0.85588,0.8559,143610000,1
1785722220000,1785722279000,0.8559,0.8559,0.8558,0.85584,257210000,1
1785722280000,1785722339000,0.85586,0.85586,0.85583,0.85583,81880000,1
1785722340000,1785722399000,0.85585,0.85587,0.85585,0.85587,194850000,1
1785722400000,1785722459000,0.85586,0.85588,0.85583,0.85586,141900000,1
1785722460000,1785722519000,0.85584,0.85584,0.85581,0.85583,169290000,1
1785722520000,1785722579000,0.85582,0.85585,0.85581,0.85584,210900000,1
1785722580000,1785722639000,0.85585,0.85585,0.85579,0.85579,162220000,1
1785722640000,1785722699000,0.85579,0.85586,0.85579,0.85583,103800000,1
1785722700000,1785722759000,0.85584,0.85587,0.85582,0.85583,255700000,1
1785722760000,1785722819000,0.85584,0.85587,0.85584,0.85584,166700000,1
1785722820000,1785722879000,0.85585,0.85589,0.85584,0.85588,199460000,1
1785722880000,1785722939000,0.85589,0.85589,0.85585,0.85587,265730000,1
1785722940000,1785722999000,0.85588,0.85593,0.85585,0.85591,128340000,1
1785723000000,1785723059000,0.85592,0.85592,0.85585,0.85586,104470000,1
1785723060000,1785723119000,0.85585,0.85588,0.85585,0.85587,78300000,1
1785723120000,1785723179000,0.85589,0.8559,0.85586,0.85588,107930000,1
1785723180000,1785723239000,0.85587,0.85592,0.85586,0.85589,161690000,1
1785723240000,1785723299000,0.85588,0.85591,0.85587,0.85591,216680000,1
1785723300000,1785723359000,0.85589,0.8559,0.85586,0.85588,95140000,1
1785723360000,1785723419000,0.85588,0.85589,0.85585,0.85587,120740000,1
1785723420000,1785723479000,0.85588,0.8559,0.85584,0.85589,178270000,1
1785723480000,1785723539000,0.85588,0.85588,0.85583,0.85587,112680000,1
1785723540000,1785723599000,0.85586,0.85589,0.85585,0.85587,120900000,1
1785723600000,1785723659000,0.85589,0.8559,0.85584,0.85585,194070000,1
1785723660000,1785723719000,0.85585,0.85588,0.85584,0.85588,70800000,1
1785723720000,1785723779000,0.85589,0.8559,0.85586,0.85588,160800000,1
1785723780000,1785723839000,0.8559,0.85598,0.85587,0.85598,39300000,1
1785723840000,1785723899000,0.85598,0.85602,0.85595,0.85602,37200000,1
1785723900000,1785723959000,0.856,0.85602,0.85599,0.85601,52500000,1
1785723960000,1785724019000,0.85602,0.85602,0.85599,0.85601,34500000,1
1785724020000,1785724079000,0.856,0.85606,0.85599,0.85604,91040000,1
1785724080000,1785724139000,0.85605,0.85608,0.85603,0.85603,102220000,1
1785724140000,1785724199000,0.85603,0.85606,0.85603,0.85605,152100000,1
1785724200000,1785724259000,0.85605,0.85607,0.85603,0.85603,56080000,1
1785724260000,1785724319000,0.85602,0.85605,0.85601,0.85603,106430000,1
1785724320000,1785724379000,0.85603,0.85604,0.85598,0.85598,86160000,1
1785724380000,1785724439000,0.85598,0.85599,0.85597,0.85598,53380000,1
1785724440000,1785724499000,0.85598,0.85599,0.85595,0.85597,85780000,1
1785724500000,1785724559000,0.85598,0.856,0.85596,0.85597,255600000,1
1785724560000,1785724619000,0.85596,0.85601,0.85596,0.85599,131620000,1
1785724620000,1785724679000,0.856,0.85602,0.85597,0.856,55500000,1
1785724680000,1785724739000,0.85601,0.85603,0.856,0.85602,52500000,1
1785724740000,1785724799000,0.85601,0.85602,0.856,0.85601,49500000,1
1785724800000,1785724859000,0.85601,0.85601,0.85598,0.85599,81300000,1
1785724860000,1785724919000,0.856,0.85602,0.85594,0.85594,120000000,1
1785724920000,1785724979000,0.85594,0.85597,0.85594,0.85597,92400000,1
1785724980000,1785725039000,0.85595,0.85597,0.85595,0.85597,143190000,1
1785725040000,1785725099000,0.85597,0.856,0.85595,0.85599,80100000,1
1785725100000,1785725159000,0.85599,0.85601,0.85597,0.85599,216800000,1
1785725160000,1785725219000,0.85598,0.856,0.85596,0.85596,90210000,1
1785725220000,1785725279000,0.85596,0.85598,0.85594,0.85597,138940000,1
1785725280000,1785725339000,0.85598,0.85601,0.85597,0.85599,99000000,1
1785725340000,1785725399000,0.85599,0.85603,0.85599,0.85601,68100000,1
1785725400000,1785725459000,0.85603,0.85603,0.85601,0.85602,33300000,1
1785725460000,1785725519000,0.85602,0.85608,0.85602,0.85608,60900000,1
1785725520000,1785725579000,0.85608,0.85612,0.85606,0.85611,88840000,1
1785725580000,1785725639000,0.85611,0.85611,0.85605,0.85605,135020000,1
1785725640000,1785725699000,0.85605,0.85613,0.85603,0.85608,158710000,1
1785725700000,1785725759000,0.85608,0.85609,0.85605,0.85609,76720000,1
1785725760000,1785725819000,0.85609,0.8561,0.85608,0.85608,90300000,1
1785725820000,1785725879000,0.85608,0.85609,0.85605,0.85605,79500000,1
1785725880000,1785725939000,0.85605,0.85606,0.85601,0.85602,89990000,1
1785725940000,1785725999000,0.85602,0.85603,0.85601,0.85601,83400000,1
1785726000000,1785726059000,0.856,0.856,0.85592,0.85594,114010000,1
1785726060000,1785726119000,0.85594,0.85601,0.85593,0.856,76290000,1
1785726120000,1785726179000,0.85601,0.85607,0.856,0.85606,99010000,1
1785726180000,1785726239000,0.85606,0.85606,0.85601,0.85605,150300000,1
1785726240000,1785726299000,0.85606,0.85606,0.85601,0.85603,171600000,1
1785726300000,1785726359000,0.85603,0.85604,0.856,0.85602,222750000,1
1785726360000,1785726419000,0.85601,0.85603,0.85598,0.85599,127190000,1
1785726420000,1785726479000,0.85598,0.85599,0.85596,0.85596,88800000,1
1785726480000,1785726539000,0.85598,0.85598,0.85596,0.85597,46800000,1
1785726540000,1785726599000,0.85596,0.85598,0.85596,0.85597,95920000,1
