openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1751333160000,1751333219000,0.85827,0.85831,0.85825,0.8583,100590000,1
1751333220000,1751333279000,0.85829,0.85836,0.85829,0.85834,96300000,1
1751333280000,1751333339000,0.85833,0.85835,0.8583,0.85832,39900000,1
1751333340000,1751333399000,0.85833,0.85834,0.85829,0.8583,87900000,1
1751333400000,1751333459000,0.8583,0.85833,0.85824,0.85827,79500000,1
1751333460000,1751333519000,0.85828,0.85832,0.85827,0.8583,61800000,1
1751333520000,1751333579000,0.85831,0.85831,0.85824,0.85831,73800000,1
1751333580000,1751333639000,0.85831,0.85835,0.85829,0.8583,58800000,1
1751333640000,1751333699000,0.85832,0.85835,0.85829,0.85835,46200000,1
1751333700000,1751333759000,0.85834,0.8584,0.85834,0.8584,60900000,1
1751333760000,1751333819000,0.8584,0.85841,0.85833,0.85837,82800000,1
1751333820000,1751333879000,0.85838,0.85838,0.85829,0.85832,71100000,1
1751333880000,1751333939000,0.85832,0.85837,0.8583,0.85837,56400000,1
1751333940000,1751333999000,0.85837,0.85842,0.85836,0.8584,55800000,1
1751334000000,1751334059000,0.85839,0.85839,0.85834,0.85835,43500000,1
1751334060000,1751334119000,0.85834,0.85836,0.85832,0.85834,29700000,1
1751334120000,1751334179000,0.85834,0.85838,0.85833,0.85835,20400000,1
1751334180000,1751334239000,0.85836,0.85836,0.85829,0.85834,69000000,1
1751334240000,1751334299000,0.85835,0.85838,0.85831,0.85835,92400000,1
1751334300000,1751334359000,0.85835,0.85835,0.85823,0.85826,42300000,1
1751334360000,1751334419000,0.85826,0.85829,0.85823,0.85826,45600000,1
1751334420000,1751334479000,0.85826,0.85829,0.85823,0.85826,79200000,1
1751334480000,1751334539000,0.85825,0.85827,0.85821,0.85821,62400000,1
1751334540000,1751334599000,0.85825,0.85825,0.85821,0.85823,35400000,1
1751334600000,1751334659000,0.85823,0.85824,0.85819,0.85822,72000000,1
1751334660000,1751334719000,0.85822,0.85824,0.8582,0.85824,45000000,1
1751334720000,1751334779000,0.85823,0.85828,0.85822,0.85825,40200000,1
1751334780000,1751334839000,0.85824,0.85826,0.8582,0.8582,50100000,1
1751334840000,1751334899000,0.85819,0.85823,0.85817,0.85818,43800000,1
1751334900000,1751334959000,0.85817,0.85819,0.85815,0.85815,39300000,1
1751334960000,1751335019000,0.85816,0.85823,0.85815,0.85815,78000000,1
1751335020000,1751335079000,0.85816,0.85823,0.85813,0.85814,95700000,1
1751335080000,1751335139000,0.85816,0.85821,0.85814,0.85819,69060000,1
1751335140000,1751335199000,0.8582,0.8582,0.85815,0.85816,115500000,1
1751335200000,1751335259000,0.85815,0.85819,0.85813,0.85815,90000000,1
1751335260000,1751335319000,0.85815,0.85819,0.85811,0.85816,108300000,1
1751335320000,1751335379000,0.85816,0.85817,0.85808,0.8581,127620000,1
1751335380000,1751335439000,0.85811,0.85819,0.85811,0.85816,110400000,1
1751335440000,1751335499000,0.85817,0.85823,0.85816,0.85817,98700000,1
1751335500000,1751335559000,0.85816,0.85818,0.85811,0.85813,138000000,1
1751335560000,1751335619000,0.85812,0.85824,0.85812,0.85823,87600000,1
1751335620000,1751335679000,0.85822,0.85823,0.85819,0.85823,59700000,1
1751335680000,1751335739000,0.85822,0.85823,0.85815,0.85817,52800000,1
1751335740000,1751335799000,0.85816,0.85817,0.85815,0.85815,21000000,1
1751335800000,1751335859000,0.85814,0.85816,0.85813,0.85816,38100000,1
1751335860000,1751335919000,0.85815,0.85816,0.85809,0.8581,30900000,1
1751335920000,1751335979000,0.8581,0.8581,0.85807,0.85808,39450000,1
1751335980000,1751336039000,0.85809,0.85809,0.85803,0.85804,52200000,1
1751336040000,1751336099000,0.85804,0.85806,0.85802,0.85804,29070000,1
1751336100000,1751336159000,0.85804,0.85807,0.85802,0.85806,33270000,1
1751336160000,1751336219000,0.85804,0.85817,0.85804,0.85815,51840000,1
1751336220000,1751336279000,0.85816,0.85818,0.85809,0.8581,66600000,1
1751336280000,1751336339000,0.85813,0.85814,0.8581,0.85814,12660000,1
1751336340000,1751336399000,0.85813,0.85813,0.85806,0.85807,67080000,1
1751336400000,1751336459000,0.85806,0.85808,0.858,0.858,47550000,1
1751336460000,1751336519000,0.85801,0.85804,0.85801,0.85803,20100000,1
1751336520000,1751336579000,0.85802,0.85805,0.85801,0.85805,35850000,1
1751336580000,1751336639000,0.85806,0.85808,0.85804,0.85804,12120000,1
1751336640000,1751336699000,0.85806,0.85807,0.85802,0.85803,20400000,1
1751336700000,1751336759000,0.85803,0.85807,0.858,0.85801,45600000,1
1751336760000,1751336819000,0.85801,0.85801,0.85799,0.858,23400000,1
1751336820000,1751336879000,0.858,0.85804,0.85799,0.85802,31800000,1
1751336880000,1751336939000,0.85803,0.85803,0.85801,0.85803,21600000,1
1751336940000,1751336999000,0.85801,0.85806,0.85801,0.85805,88800000,1
1751337000000,1751337059000,0.85805,0.8581,0.85803,0.85808,85410000,1
1751337060000,1751337119000,0.85807,0.85811,0.85805,0.85808,69900000,1
1751337120000,1751337179000,0.8581,0.85811,0.85807,0.85811,106860000,1
1751337180000,1751337239000,0.8581,0.85811,0.85806,0.85807,92280000,1
1751337240000,1751337299000,0.85809,0.8581,0.85804,0.8581,58200000,1
1751337300000,1751337359000,0.85809,0.8581,0.85806,0.85807,31710000,1
1751337360000,1751337419000,0.85808,0.8581,0.85806,0.85808,28710000,1
1751337420000,1751337479000,0.8581,0.85818,0.85808,0.85815,63840000,1
1751337480000,1751337539000,0.85815,0.8582,0.85815,0.85819,66600000,1
1751337540000,1751337599000,0.85817,0.8582,0.85813,0.85813,106500000,1
1751337600000,1751337659000,0.85812,0.85818,0.85811,0.85815,66300000,1
1751337660000,1751337719000,0.85817,0.8582,0.85814,0.85814,57000000,1
1751337720000,1751337779000,0.85815,0.85816,0.85813,0.85815,30900000,1
1751337780000,1751337839000,0.85815,0.85822,0.85814,0.85821,64500000,1
1751337840000,1751337899000,0.85821,0.85823,0.85819,0.85823,29700000,1
1751337900000,1751337959000,0.85821,0.85825,0.85818,0.85818,33600000,1
1751337960000,1751338019000,0.85819,0.85823,0.85819,0.8582,35400000,1
1751338020000,1751338079000,0.85821,0.85823,0.85817,0.85819,33600000,1
1751338080000,1751338139000,0.8582,0.85822,0.85819,0.85819,19800000,1
1751338140000,1751338199000,0.8582,0.85822,0.85818,0.85819,31200000,1
1751338200000,1751338259000,0.8582,0.85821,0.85818,0.85818,64800000,1
1751338260000,1751338319000,0.85819,0.85821,0.85813,0.85818,48300000,1
1751338320000,1751338379000,0.85818,0.85821,0.85814,0.85815,22200000,1
1751338380000,1751338439000,0.85817,0.85817,0.8581,0.85811,25890000,1
1751338440000,1751338499000,0.85813,0.85814,0.85808,0.85813,16800000,1
1751338500000,1751338559000,0.85812,0.85812,0.85809,0.85809,15900000,1
1751338560000,1751338619000,0.85811,0.85813,0.85808,0.8581,64200000,1
1751338620000,1751338679000,0.8581,0.85814,0.85808,0.85814,41700000,1
1751338680000,1751338739000,0.85812,0.85817,0.85811,0.85815,103800000,1
1751338740000,1751338799000,0.85814,0.85815,0.85809,0.8581,99000000,1
1751338800000,1751338859000,0.85809,0.85813,0.85806,0.85811,126600000,1
1751338860000,1751338919000,0.85811,0.85811,0.85805,0.85807,64800000,1
1751338920000,1751338979000,0.85806,0.85807,0.85805,0.85805,27000000,1
1751338980000,1751339039000,0.85806,0.8581,0.85803,0.85805,51000000,1
1751339040000,1751339099000,0.85805,0.85805,0.85799,0.85805,46950000,1
1751339100000,1751339159000,0.85805,0.85805,0.85798,0.85798,48000000,1
1751339160000,1751339219000,0.858,0.85801,0.85796,0.858,93900000,1
1751339220000,1751339279000,0.858,0.858,0.85798,0.85799,18300000,1
1751339280000,1751339339000,0.85798,0.858,0.85797,0.85799,34050000,1
1751339340000,1751339399000,0.85799,0.85804,0.85798,0.85804,21000000,1
1751339400000,1751339459000,0.85805,0.85805,0.85798,0.85804,27600000,1
1751339460000,1751339519000,0.85804,0.85807,0.85802,0.85802,16800000,1
1751339520000,1751339579000,0.85804,0.8581,0.85804,0.85807,19200000,1
1751339580000,1751339639000,0.85805,0.85809,0.85803,0.85806,77400000,1
1751339640000,1751339699000,0.85808,0.8581,0.85808,0.8581,12600000,1
1751339700000,1751339759000,0.85809,0.85809,0.85807,0.85807,17400000,1
1751339760000,1751339819000,0.85806,0.85807,0.85805,0.85806,15000000,1
1751339820000,1751339879000,0.85804,0.85805,0.85802,0.85803,22800000,1
1751339880000,1751339939000,0.85804,0.85808,0.85803,0.85808,44700000,1
1751339940000,1751339999000,0.85807,0.85809,0.85806,0.85808,39300000,1
1751340000000,1751340059000,0.85807,0.85808,0.85804,0.85804,72000000,1
1751340060000,1751340119000,0.85805,0.85807,0.85796,0.85805,64920000,1
1751340120000,1751340179000,0.85807,0.85809,0.85807,0.85807,7800000,1
1751340180000,1751340239000,0.85805,0.85811,0.85804,0.85805,67200000,1
1751340240000,1751340299000,0.85803,0.85803,0.85792,0.85793,38700000,1
1751340300000,1751340359000,0.85796,0.85806,0.85796,0.85801,73800000,1
1751340360000,1751340419000,0.85801,0.85806,0.85798,0.85802,39600000,1
1751340420000,1751340479000,0.85804,0.85804,0.85799,0.858,87900000,1
1751340480000,1751340539000,0.85799,0.85801,0.85796,0.85796,42000000,1
1751340540000,1751340599000,0.85797,0.85798,0.85794,0.85795,77700000,1
1751340600000,1751340659000,0.85795,0.85804,0.85794,0.85804,61200000,1
1751340660000,1751340719000,0.85803,0.85805,0.85801,0.85802,36600000,1
1751340720000,1751340779000,0.85802,0.85803,0.858,0.85801,19500000,1
1751340780000,1751340839000,0.85801,0.85801,0.85795,0.85796,30600000,1
1751340840000,1751340899000,0.85795,0.85796,0.85795,0.85795,12000000,1
1751340900000,1751340959000,0.85796,0.85796,0.8579,0.85791,19800000,1
1751340960000,1751341019000,0.85793,0.85793,0.85791,0.85792,20400000,1
1751341020000,1751341079000,0.85795,0.85796,0.85793,0.85795,6690000,1
1751341080000,1751341139000,0.85793,0.85801,0.85793,0.85801,31470000,1
1751341140000,1751341199000,0.858,0.85801,0.85799,0.85801,20640000,1
1751341200000,1751341259000,0.85801,0.85804,0.858,0.85802,53700000,1
1751341260000,1751341319000,0.85802,0.85804,0.858,0.858,59400000,1
1751341320000,1751341379000,0.858,0.85803,0.85798,0.85801,11790000,1
1751341380000,1751341439000,0.858,0.85801,0.85797,0.85798,60870000,1
1751341440000,1751341499000,0.85798,0.85803,0.85796,0.85799,92100000,1
1751341500000,1751341559000,0.858,0.85802,0.85799,0.85799,43320000,1
1751341560000,1751341619000,0.858,0.85801,0.85797,0.85801,38220000,1
1751341620000,1751341679000,0.85799,0.858,0.85796,0.85796,30000000,1
1751341680000,1751341739000,0.85796,0.85796,0.85789,0.85793,29160000,1
1751341740000,1751341799000,0.85791,0.85793,0.8579,0.85792,33000000,1
1751341800000,1751341859000,0.85792,0.85793,0.8579,0.85791,15000000,1
1751341860000,1751341919000,0.85792,0.85793,0.8579,0.8579,28200000,1
1751341920000,1751341979000,0.85792,0.85794,0.8579,0.8579,49200000,1
1751341980000,1751342039000,0.85791,0.85792,0.85788,0.85789,36900000,1
1751342040000,1751342099000,0.85788,0.85789,0.85787,0.85788,10800000,1
1751342100000,1751342159000,0.85786,0.85789,0.85785,0.85787,53400000,1
1751342160000,1751342219000,0.85788,0.858,0.85788,0.85798,69210000,1
1751342220000,1751342279000,0.85799,0.85807,0.85799,0.85804,47400000,1
1751342280000,1751342339000,0.85805,0.85815,0.85805,0.85812,66900000,1
1751342340000,1751342399000,0.85813,0.85816,0.85811,0.85812,115890000,1
1751342400000,1751342459000,0.85812,0.85814,0.85807,0.85809,170430000,1
1751342460000,1751342519000,0.85808,0.85813,0.858,0.858,124650000,1
1751342520000,1751342579000,0.85801,0.85805,0.85798,0.858,99600000,1
1751342580000,1751342639000,0.85799,0.85802,0.85796,0.85798,146100000,1
1751342640000,1751342699000,0.85799,0.85802,0.85792,0.85797,190890000,1
1751342700000,1751342759000,0.85797,0.85798,0.85792,0.85793,143700000,1
1751342760000,1751342819000,0.85793,0.85794,0.85787,0.85787,120180000,1
1751342820000,1751342879000,0.85789,0.85791,0.85787,0.85788,46290000,1
1751342880000,1751342939000,0.85789,0.8579,0.85787,0.85787,15900000,1
1751342940000,1751342999000,0.85788,0.8579,0.85783,0.85785,41910000,1
1751343000000,1751343059000,0.85786,0.85791,0.85785,0.85787,41280000,1
1751343060000,1751343119000,0.8579,0.85793,0.85787,0.8579,44010000,1
1751343120000,1751343179000,0.8579,0.85795,0.8579,0.85791,27330000,1
1751343180000,1751343239000,0.85789,0.85792,0.85789,0.8579,21840000,1
1751343240000,1751343299000,0.85789,0.85794,0.85789,0.8579,79650000,1
1751343300000,1751343359000,0.85791,0.85792,0.85786,0.85789,58600000,1
1751343360000,1751343419000,0.8579,0.8579,0.85786,0.85788,60780000,1
1751343420000,1751343479000,0.85789,0.8579,0.85787,0.85787,13800000,1
1751343480000,1751343539000,0.85787,0.85788,0.85784,0.85787,39000000,1
1751343540000,1751343599000,0.85787,0.85788,0.85785,0.85787,28800000,1
1751343600000,1751343659000,0.85785,0.8579,0.85785,0.85787,84000000,1
1751343660000,1751343719000,0.85787,0.8579,0.85786,0.85789,85800000,1
1751343720000,1751343779000,0.85788,0.8579,0.85786,0.85787,35400000,1
1751343780000,1751343839000,0.85788,0.85789,0.85787,0.85787,12000000,1
1751343840000,1751343899000,0.85787,0.85787,0.85783,0.85784,36000000,1
1751343900000,1751343959000,0.85783,0.85784,0.85782,0.85782,49110000,1
1751343960000,1751344019000,0.85782,0.85784,0.85782,0.85782,37080000,1
1751344020000,1751344079000,0.85782,0.85783,0.8578,0.85781,96180000,1
1751344080000,1751344139000,0.85781,0.85782,0.85777,0.85777,107190000,1
1751344140000,1751344199000,0.85777,0.85781,0.85774,0.85775,223500000,1
1751344200000,1751344259000,0.85777,0.8578,0.85775,0.85779,65100000,1
1751344260000,1751344319000,0.85779,0.8578,0.85775,0.85775,66000000,1
1751344320000,1751344379000,0.85775,0.85784,0.85775,0.85782,53040000,1
1751344380000,1751344439000,0.85783,0.85783,0.85782,0.85782,10290000,1
1751344440000,1751344499000,0.85783,0.85785,0.85781,0.85785,20580000,1
1751344500000,1751344559000,0.85785,0.85786,0.85783,0.85784,22500000,1
1751344560000,1751344619000,0.85784,0.85788,0.8578,0.85786,42990000,1
1751344620000,1751344679000,0.85785,0.8579,0.85785,0.8579,21000000,1
1751344680000,1751344739000,0.8579,0.85792,0.8579,0.85791,16800000,1
1751344740000,1751344799000,0.8579,0.85794,0.85784,0.85788,56190000,1
1751344800000,1751344859000,0.85787,0.85795,0.85787,0.85795,36600000,1
1751344860000,1751344919000,0.85795,0.85799,0.85795,0.85795,16800000,1
1751344920000,1751344979000,0.85793,0.85793,0.85788,0.85789,9240000,1
1751344980000,1751345039000,0.8579,0.85793,0.8579,0.85793,3600000,1
1751345040000,1751345099000,0.85794,0.85794,0.85781,0.85781,36450000,1
1751345100000,1751345159000,0.85779,0.85784,0.85779,0.85782,10800000,1
1751345160000,1751345219000,0.85783,0.85783,0.8578,0.8578,27900000,1
1751345220000,1751345279000,0.8578,0.85785,0.85778,0.85781,56700000,1
1751345280000,1751345339000,0.85781,0.85782,0.85778,0.85782,36900000,1
1751345340000,1751345399000,0.8578,0.8578,0.85773,0.85775,22800000,1
1751345400000,1751345459000,0.85776,0.8578,0.85776,0.85777,40800000,1
1751345460000,1751345519000,0.85778,0.85779,0.85773,0.85777,26700000,1
1751345520000,1751345579000,0.85776,0.85777,0.85775,0.85776,8400000,1
1751345580000,1751345639000,0.85776,0.85778,0.85769,0.85769,10350000,1
1751345640000,1751345699000,0.85768,0.85772,0.85768,0.8577,28200000,1
1751345700000,1751345759000,0.85772,0.85776,0.85771,0.85773,66300000,1
1751345760000,1751345819000,0.85775,0.85779,0.85775,0.85777,57300000,1
1751345820000,1751345879000,0.85778,0.8578,0.85774,0.85776,52500000,1
1751345880000,1751345939000,0.85776,0.85776,0.8577,0.85771,47400000,1
1751345940000,1751345999000,0.85773,0.85773,0.85769,0.85771,105600000,1
1751346000000,1751346059000,0.85769,0.85772,0.85762,0.85768,66600000,1
1751346060000,1751346119000,0.85767,0.85768,0.85763,0.85765,68100000,1
1751346120000,1751346179000,0.85764,0.85766,0.85758,0.85759,25500000,1
1751346180000,1751346239000,0.85758,0.8576,0.85756,0.8576,35400000,1
1751346240000,1751346299000,0.85761,0.85762,0.85759,0.8576,24240000,1
1751346300000,1751346359000,0.8576,0.85764,0.85758,0.85763,73740000,1
1751346360000,1751346419000,0.85762,0.85763,0.85759,0.85763,75510000,1
1751346420000,1751346479000,0.85763,0.85764,0.85757,0.85761,120600000,1
1751346480000,1751346539000,0.85763,0.85764,0.8576,0.85764,82200000,1
1751346540000,1751346599000,0.85764,0.8577,0.85763,0.85768,53400000,1
1751346600000,1751346659000,0.85767,0.85768,0.8576,0.85762,75690000,1
1751346660000,1751346719000,0.85763,0.85763,0.85758,0.85759,19200000,1
1751346720000,1751346779000,0.85759,0.85759,0.85755,0.85759,35190000,1
1751346780000,1751346839000,0.85758,0.85759,0.85753,0.85754,36090000,1
1751346840000,1751346899000,0.85755,0.85755,0.8575,0.85751,45570000,1
1751346900000,1751346959000,0.8575,0.85755,0.8575,0.85752,54030000,1
1751346960000,1751347019000,0.85753,0.85755,0.8575,0.85752,75600000,1
1751347020000,1751347079000,0.85753,0.85758,0.85752,0.85754,114300000,1
1751347080000,1751347139000,0.85754,0.85755,0.8575,0.85751,113100000,1
1751347140000,1751347199000,0.8575,0.85756,0.8575,0.85755,102600000,1
1751347200000,1751347259000,0.85756,0.85759,0.85754,0.85757,100200000,1
1751347260000,1751347319000,0.85757,0.85761,0.85756,0.85759,76200000,1
1751347320000,1751347379000,0.8576,0.8576,0.85758,0.85758,20400000,1
1751347380000,1751347439000,0.85759,0.85762,0.85759,0.85762,30300000,1
1751347440000,1751347499000,0.85761,0.85764,0.8576,0.85763,17190000,1
1751347500000,1751347559000,0.85762,0.85766,0.85762,0.85763,66300000,1
1751347560000,1751347619000,0.85763,0.85764,0.85758,0.85763,71700000,1
1751347620000,1751347679000,0.85762,0.85763,0.85751,0.85752,73800000,1
1751347680000,1751347739000,0.85753,0.85755,0.85751,0.85754,65670000,1
1751347740000,1751347799000,0.85753,0.85755,0.85753,0.85754,10800000,1
1751347800000,1751347859000,0.85753,0.85762,0.8575,0.85761,38460000,1
1751347860000,1751347919000,0.8576,0.85762,0.85759,0.8576,36000000,1
1751347920000,1751347979000,0.85761,0.85762,0.85759,0.8576,19500000,1
1751347980000,1751348039000,0.85759,0.85763,0.85757,0.85758,51900000,1
1751348040000,1751348099000,0.85756,0.85758,0.85754,0.85757,45870000,1
1751348100000,1751348159000,0.85759,0.85759,0.85751,0.85756,36420000,1
1751348160000,1751348219000,0.85755,0.85759,0.85753,0.85754,39720000,1
1751348220000,1751348279000,0.85754,0.85757,0.85744,0.85746,57150000,1
1751348280000,1751348339000,0.85745,0.85748,0.85741,0.85743,28680000,1
1751348340000,1751348399000,0.85743,0.85745,0.85741,0.85743,29700000,1
1751348400000,1751348459000,0.85742,0.85746,0.8574,0.85741,32400000,1
1751348460000,1751348519000,0.8574,0.85742,0.85738,0.85738,13800000,1
1751348520000,1751348579000,0.85739,0.85739,0.85735,0.85739,47100000,1
1751348580000,1751348639000,0.85737,0.85739,0.85735,0.85739,61200000,1
1751348640000,1751348699000,0.85739,0.8574,0.85733,0.85734,95100000,1
1751348700000,1751348759000,0.85737,0.85746,0.85734,0.85745,99900000,1
1751348760000,1751348819000,0.85746,0.85746,0.85739,0.85741,43230000,1
1751348820000,1751348879000,0.8574,0.85741,0.85733,0.85733,31920000,1
1751348880000,1751348939000,0.85734,0.85735,0.85727,0.85729,45660000,1
1751348940000,1751348999000,0.8573,0.8573,0.85717,0.85721,81900000,1
1751349000000,1751349059000,0.85719,0.85727,0.85719,0.85723,104100000,1
1751349060000,1751349119000,0.85724,0.85728,0.85722,0.85726,87300000,1
1751349120000,1751349179000,0.85727,0.85739,0.85725,0.85732,86610000,1
1751349180000,1751349239000,0.85733,0.85735,0.8573,0.85732,71610000,1
1751349240000,1751349299000,0.85733,0.85734,0.8573,0.85732,64440000,1
1751349300000,1751349359000,0.85732,0.85737,0.8573,0.8573,52050000,1
1751349360000,1751349419000,0.85731,0.8574,0.85731,0.8574,40740000,1
1751349420000,1751349479000,0.85739,0.85746,0.85739,0.85745,68100000,1
1751349480000,1751349539000,0.85743,0.85744,0.85739,0.85739,52800000,1
1751349540000,1751349599000,0.8574,0.85742,0.85733,0.85734,70200000,1
1751349600000,1751349659000,0.85735,0.85735,0.8572,0.85721,121140000,1
1751349660000,1751349719000,0.85722,0.8573,0.8572,0.8573,64110000,1
1751349720000,1751349779000,0.85729,0.85732,0.85724,0.8573,42900000,1
1751349780000,1751349839000,0.85727,0.85739,0.85726,0.85735,64500000,1
1751349840000,1751349899000,0.85735,0.85736,0.85724,0.85724,75300000,1
1751349900000,1751349959000,0.85725,0.8573,0.85723,0.85724,81810000,1
1751349960000,1751350019000,0.85724,0.8573,0.85723,0.85729,77790000,1
