openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1333326420000,1333326479000,0.83371,0.83372,0.83367,0.83369,49800000,1
1333326480000,1333326539000,0.83369,0.83372,0.83367,0.8337,94480000,1
1333326540000,1333326599000,0.83371,0.83374,0.83367,0.8337,44040000,1
1333326600000,1333326659000,0.8337,0.83383,0.83367,0.83377,82810000,1
1333326660000,1333326719000,0.83378,0.83383,0.83375,0.83376,54750000,1
1333326720000,1333326779000,0.83375,0.83376,0.83367,0.83373,102620000,1
1333326780000,1333326839000,0.83373,0.83378,0.83369,0.83377,112060000,1
1333326840000,1333326899000,0.83374,0.83378,0.83369,0.83375,92740000,1
1333326900000,1333326959000,0.83375,0.83376,0.83372,0.83372,28200000,1
1333326960000,1333327019000,0.83375,0.8338,0.8337,0.83373,36000000,1
1333327020000,1333327079000,0.83373,0.83373,0.83367,0.8337,42230000,1
1333327080000,1333327139000,0.83368,0.83383,0.83368,0.83379,71100000,1
1333327140000,1333327199000,0.83381,0.83393,0.83379,0.83393,46650000,1
1333327200000,1333327259000,0.83389,0.83396,0.83385,0.83389,80780000,1
1333327260000,1333327319000,0.83389,0.83394,0.83386,0.83391,52500000,1
1333327320000,1333327379000,0.83392,0.83394,0.83379,0.83393,50140000,1
1333327380000,1333327439000,0.83393,0.83395,0.83385,0.83393,26400000,1
1333327440000,1333327499000,0.83392,0.83394,0.83389,0.83389,21750000,1
1333327500000,1333327559000,0.83389,0.83394,0.83382,0.83383,38850000,1
1333327560000,1333327619000,0.83381,0.83382,0.83372,0.83378,55950000,1
1333327620000,1333327679000,0.83377,0.83388,0.83377,0.83387,42150000,1
1333327680000,1333327739000,0.83388,0.83388,0.83376,0.83381,55840000,1
1333327740000,1333327799000,0.83381,0.83385,0.83372,0.83384,58800000,1
1333327800000,1333327859000,0.83384,0.83384,0.83381,0.83382,4800000,1
1333327860000,1333327919000,0.83382,0.83396,0.83381,0.83392,60300000,1
1333327920000,1333327979000,0.83392,0.834,0.83392,0.83399,44400000,1
1333327980000,1333328039000,0.83397,0.83399,0.83388,0.83397,82660000,1
1333328040000,1333328099000,0.83397,0.83412,0.83395,0.83412,58800000,1
1333328100000,1333328159000,0.83416,0.83421,0.83392,0.8341,184860000,1
1333328160000,1333328219000,0.83408,0.83413,0.83402,0.83405,157670000,1
1333328220000,1333328279000,0.83405,0.83406,0.83386,0.83399,148540000,1
1333328280000,1333328339000,0.834,0.834,0.83383,0.83385,93020000,1
1333328340000,1333328399000,0.83388,0.83402,0.83388,0.834,97590000,1
1333328400000,1333328459000,0.83402,0.83406,0.83399,0.834,31950000,1
1333328460000,1333328519000,0.834,0.83405,0.83393,0.83405,68710000,1
1333328520000,1333328579000,0.83405,0.83405,0.83389,0.83392,127820000,1
1333328580000,1333328639000,0.83391,0.83396,0.83388,0.83388,61580000,1
1333328640000,1333328699000,0.83388,0.83399,0.83387,0.83399,55430000,1
1333328700000,1333328759000,0.83399,0.83403,0.83396,0.83398,59400000,1
1333328760000,1333328819000,0.83398,0.83398,0.83391,0.83394,40580000,1
1333328820000,1333328879000,0.83395,0.83399,0.8339,0.83398,100820000,1
1333328880000,1333328939000,0.83397,0.83399,0.8339,0.8339,55370000,1
1333328940000,1333328999000,0.83389,0.83405,0.83389,0.83396,103360000,1
1333329000000,1333329059000,0.83397,0.83398,0.83388,0.83395,95960000,1
1333329060000,1333329119000,0.83395,0.83398,0.83391,0.83394,93930000,1
1333329120000,1333329179000,0.83394,0.83406,0.83394,0.83402,75150000,1
1333329180000,1333329239000,0.83401,0.83406,0.83399,0.83399,85950000,1
1333329240000,1333329299000,0.83398,0.83401,0.83398,0.83401,16690000,1
1333329300000,1333329359000,0.83399,0.83402,0.83397,0.834,32410000,1
1333329360000,1333329419000,0.834,0.83405,0.83399,0.83403,36380000,1
1333329420000,1333329479000,0.83401,0.83409,0.83401,0.83407,49200000,1
1333329480000,1333329539000,0.83407,0.83408,0.83401,0.83404,26290000,1
1333329540000,1333329599000,0.83404,0.83407,0.83397,0.83397,49990000,1
1333329600000,1333329659000,0.83397,0.834,0.83388,0.8339,58250000,1
1333329660000,1333329719000,0.83389,0.83396,0.83388,0.83392,57310000,1
1333329720000,1333329779000,0.83392,0.834,0.83391,0.834,41740000,1
1333329780000,1333329839000,0.834,0.834,0.83392,0.83399,48340000,1
1333329840000,1333329899000,0.834,0.83406,0.83396,0.83402,39150000,1
1333329900000,1333329959000,0.83403,0.83407,0.83395,0.83404,49540000,1
1333329960000,1333330019000,0.83404,0.8341,0.83404,0.8341,24300000,1
1333330020000,1333330079000,0.8341,0.8341,0.83404,0.83405,17400000,1
1333330080000,1333330139000,0.834,0.83406,0.83394,0.83394,39980000,1
1333330140000,1333330199000,0.83396,0.834,0.83392,0.83397,65930000,1
1333330200000,1333330259000,0.83397,0.83407,0.83391,0.83402,133090000,1
1333330260000,1333330319000,0.83402,0.83406,0.83391,0.83391,80300000,1
1333330320000,1333330379000,0.83391,0.83401,0.83388,0.83388,117010000,1
1333330380000,1333330439000,0.83387,0.83391,0.83387,0.8339,36480000,1
1333330440000,1333330499000,0.83391,0.83392,0.83388,0.83392,33390000,1
1333330500000,1333330559000,0.83392,0.83392,0.83387,0.83387,58780000,1
1333330560000,1333330619000,0.83387,0.83387,0.83375,0.83379,80880000,1
1333330620000,1333330679000,0.83379,0.83394,0.83379,0.83385,69750000,1
1333330680000,1333330739000,0.83385,0.83394,0.83385,0.83389,37210000,1
1333330740000,1333330799000,0.83389,0.83392,0.8338,0.83389,92050000,1
1333330800000,1333330859000,0.83389,0.83394,0.83386,0.83394,83780000,1
1333330860000,1333330919000,0.83392,0.83402,0.83391,0.83396,120150000,1
1333330920000,1333330979000,0.83395,0.83398,0.83392,0.83393,21150000,1
1333330980000,1333331039000,0.83394,0.83398,0.83388,0.83388,45000000,1
1333331040000,1333331099000,0.83388,0.834,0.83387,0.834,90340000,1
1333331100000,1333331159000,0.83399,0.83412,0.83397,0.83408,67360000,1
1333331160000,1333331219000,0.83408,0.83408,0.83397,0.83397,44100000,1
1333331220000,1333331279000,0.83397,0.83399,0.83397,0.83398,30380000,1
1333331280000,1333331339000,0.83398,0.83416,0.83398,0.8341,45900000,1
1333331340000,1333331399000,0.8341,0.83415,0.83398,0.83399,73200000,1
1333331400000,1333331459000,0.83399,0.8341,0.83398,0.8341,78900000,1
1333331460000,1333331519000,0.8341,0.83416,0.83407,0.83407,57190000,1
1333331520000,1333331579000,0.83407,0.8342,0.83407,0.8342,45450000,1
1333331580000,1333331639000,0.83421,0.83422,0.83419,0.83421,51900000,1
1333331640000,1333331699000,0.8342,0.83437,0.8342,0.83431,119350000,1
1333331700000,1333331759000,0.8343,0.8343,0.83421,0.83422,108680000,1
1333331760000,1333331819000,0.8342,0.8343,0.8342,0.83421,90460000,1
1333331820000,1333331879000,0.83421,0.83421,0.8342,0.83421,14260000,1
1333331880000,1333331939000,0.83421,0.83428,0.83421,0.83422,51690000,1
1333331940000,1333331999000,0.83421,0.83425,0.83412,0.83422,62900000,1
1333332000000,1333332059000,0.83423,0.8343,0.8342,0.83427,58130000,1
1333332060000,1333332119000,0.83425,0.83429,0.83415,0.83423,86890000,1
1333332120000,1333332179000,0.83421,0.83428,0.83419,0.83425,72000000,1
1333332180000,1333332239000,0.83423,0.83423,0.83413,0.83415,49170000,1
1333332240000,1333332299000,0.83416,0.83417,0.83409,0.83412,87850000,1
1333332300000,1333332359000,0.83416,0.83416,0.83404,0.83405,48450000,1
1333332360000,1333332419000,0.83405,0.83407,0.83403,0.83406,52480000,1
1333332420000,1333332479000,0.83406,0.83418,0.83406,0.83414,94690000,1
1333332480000,1333332539000,0.83414,0.83417,0.83412,0.83414,85390000,1
1333332540000,1333332599000,0.83415,0.83422,0.83411,0.83417,105450000,1
1333332600000,1333332659000,0.83417,0.83425,0.83414,0.83423,70920000,1
1333332660000,1333332719000,0.83423,0.83423,0.83413,0.83414,74600000,1
1333332720000,1333332779000,0.83414,0.83415,0.83414,0.83415,6470000,1
1333332780000,1333332839000,0.83415,0.83422,0.83413,0.83416,128050000,1
1333332840000,1333332899000,0.83416,0.83422,0.83416,0.83421,24750000,1
1333332900000,1333332959000,0.8342,0.83422,0.83419,0.83421,57000000,1
1333332960000,1333333019000,0.8342,0.83422,0.83415,0.83417,54000000,1
1333333020000,1333333079000,0.83418,0.83427,0.83416,0.83424,53370000,1
1333333080000,1333333139000,0.8342,0.83426,0.8342,0.83423,34360000,1
1333333140000,1333333199000,0.83423,0.83425,0.83421,0.83421,30070000,1
1333333200000,1333333259000,0.83422,0.83428,0.83422,0.83427,45990000,1
1333333260000,1333333319000,0.83426,0.83429,0.83416,0.83426,85500000,1
1333333320000,1333333379000,0.83422,0.83425,0.83416,0.83424,51530000,1
1333333380000,1333333439000,0.83423,0.83423,0.83409,0.83409,115750000,1
1333333440000,1333333499000,0.83409,0.83411,0.83403,0.83405,75110000,1
1333333500000,1333333559000,0.83405,0.83414,0.83405,0.83412,119670000,1
1333333560000,1333333619000,0.83413,0.83416,0.83408,0.83414,135240000,1
1333333620000,1333333679000,0.83414,0.83414,0.83406,0.83407,45760000,1
1333333680000,1333333739000,0.83407,0.8341,0.83406,0.83408,35440000,1
1333333740000,1333333799000,0.83409,0.83415,0.83409,0.83415,47410000,1
1333333800000,1333333859000,0.83413,0.83416,0.83404,0.83404,112500000,1
1333333860000,1333333919000,0.83404,0.83427,0.83404,0.83424,43840000,1
1333333920000,1333333979000,0.83424,0.8343,0.83422,0.83428,70350000,1
1333333980000,1333334039000,0.83427,0.8343,0.83426,0.8343,53850000,1
1333334040000,1333334099000,0.8343,0.83442,0.83428,0.8344,49540000,1
1333334100000,1333334159000,0.83439,0.83446,0.83439,0.83441,71700000,1
1333334160000,1333334219000,0.83443,0.83443,0.83435,0.83438,16050000,1
1333334220000,1333334279000,0.83438,0.8344,0.83434,0.83439,59100000,1
1333334280000,1333334339000,0.83442,0.83442,0.83439,0.8344,17400000,1
1333334340000,1333334399000,0.83439,0.83446,0.83439,0.83444,53890000,1
1333334400000,1333334459000,0.83445,0.83447,0.83444,0.83444,25800000,1
1333334460000,1333334519000,0.83444,0.83445,0.83424,0.83425,65740000,1
1333334520000,1333334579000,0.83425,0.83435,0.83425,0.83434,80250000,1
1333334580000,1333334639000,0.83437,0.83437,0.83432,0.83432,12000000,1
1333334640000,1333334699000,0.83431,0.83437,0.83431,0.83432,31800000,1
1333334700000,1333334759000,0.83431,0.83436,0.83425,0.83436,37050000,1
1333334760000,1333334819000,0.83435,0.8344,0.83432,0.83437,57900000,1
1333334820000,1333334879000,0.83437,0.83442,0.83435,0.83441,25200000,1
1333334880000,1333334939000,0.83439,0.83442,0.83432,0.83432,34800000,1
1333334940000,1333334999000,0.83432,0.83435,0.83429,0.83435,51570000,1
1333335000000,1333335059000,0.83437,0.83438,0.8343,0.83432,36380000,1
1333335060000,1333335119000,0.83432,0.83439,0.83432,0.83438,18450000,1
1333335120000,1333335179000,0.83439,0.8344,0.83431,0.83435,20100000,1
1333335180000,1333335239000,0.83435,0.83435,0.83431,0.83432,20400000,1
1333335240000,1333335299000,0.83431,0.83435,0.83429,0.83429,56740000,1
1333335300000,1333335359000,0.83429,0.83435,0.83429,0.83432,33750000,1
1333335360000,1333335419000,0.83433,0.83441,0.83432,0.83441,55650000,1
1333335420000,1333335479000,0.83439,0.83439,0.83429,0.83437,78590000,1
1333335480000,1333335539000,0.83434,0.83434,0.83429,0.83431,28950000,1
1333335540000,1333335599000,0.83432,0.83433,0.83426,0.83427,24040000,1
1333335600000,1333335659000,0.83427,0.83432,0.83425,0.83427,64950000,1
1333335660000,1333335719000,0.83426,0.83434,0.83423,0.83427,75420000,1
1333335720000,1333335779000,0.83427,0.83428,0.83424,0.83424,36840000,1
1333335780000,1333335839000,0.83427,0.83429,0.83424,0.83426,28500000,1
1333335840000,1333335899000,0.83425,0.8343,0.83423,0.83426,40200000,1
1333335900000,1333335959000,0.83423,0.83429,0.83423,0.83425,47700000,1
1333335960000,1333336019000,0.83426,0.83428,0.83426,0.83428,15040000,1
