openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1754008980000,1754009039000,0.86483,0.86489,0.86482,0.86486,29400000,1
1754009040000,1754009099000,0.86488,0.8649,0.86486,0.86489,16800000,1
1754009100000,1754009159000,0.8649,0.8649,0.86486,0.86487,18300000,1
1754009160000,1754009219000,0.86488,0.86495,0.86488,0.86494,36300000,1
1754009220000,1754009279000,0.86495,0.86499,0.86493,0.86499,28800000,1
1754009280000,1754009339000,0.86497,0.865,0.86497,0.865,3600000,1
1754009340000,1754009399000,0.86499,0.86505,0.86499,0.86502,42000000,1
1754009400000,1754009459000,0.86503,0.86504,0.86501,0.86501,78000000,1
1754009460000,1754009519000,0.86501,0.86506,0.865,0.86502,50400000,1
1754009520000,1754009579000,0.86501,0.86503,0.86497,0.86497,58200000,1
1754009580000,1754009639000,0.86499,0.865,0.86496,0.86498,57000000,1
1754009640000,1754009699000,0.86497,0.86498,0.86483,0.86485,80550000,1
1754009700000,1754009759000,0.86484,0.86491,0.86478,0.86486,50400000,1
1754009760000,1754009819000,0.86485,0.86486,0.86481,0.86486,27600000,1
1754009820000,1754009879000,0.86484,0.86487,0.86482,0.86484,33000000,1
1754009880000,1754009939000,0.86486,0.86487,0.86483,0.86485,39000000,1
1754009940000,1754009999000,0.86483,0.86484,0.86477,0.86479,28200000,1
1754010000000,1754010059000,0.86477,0.86478,0.86474,0.86478,48900000,1
1754010060000,1754010119000,0.86476,0.86478,0.86472,0.86475,27000000,1
1754010120000,1754010179000,0.86474,0.86484,0.86474,0.86482,172050000,1
1754010180000,1754010239000,0.86482,0.86487,0.8648,0.86483,54300000,1
1754010240000,1754010299000,0.86482,0.86489,0.86482,0.86489,39000000,1
1754010300000,1754010359000,0.8649,0.86497,0.86488,0.86497,70500000,1
1754010360000,1754010419000,0.86498,0.86502,0.86495,0.865,51300000,1
1754010420000,1754010479000,0.86501,0.86501,0.86494,0.86496,66000000,1
1754010480000,1754010539000,0.86495,0.86498,0.86492,0.86498,70500000,1
1754010540000,1754010599000,0.86498,0.86504,0.86496,0.86497,62400000,1
1754010600000,1754010659000,0.86496,0.86502,0.86495,0.86499,55200000,1
1754010660000,1754010719000,0.86499,0.86504,0.86495,0.86502,113850000,1
1754010720000,1754010779000,0.86503,0.86507,0.865,0.86506,74970000,1
1754010780000,1754010839000,0.86505,0.86505,0.86497,0.86498,60240000,1
1754010840000,1754010899000,0.86499,0.86503,0.86496,0.86496,50400000,1
1754010900000,1754010959000,0.86494,0.86496,0.86489,0.86489,55800000,1
1754010960000,1754011019000,0.8649,0.86493,0.86486,0.86491,97590000,1
1754011020000,1754011079000,0.86491,0.86493,0.86487,0.86488,34350000,1
1754011080000,1754011139000,0.86487,0.86488,0.86483,0.86485,34200000,1
1754011140000,1754011199000,0.86484,0.86484,0.86481,0.86481,7200000,1
1754011200000,1754011259000,0.86482,0.86482,0.86478,0.86479,12000000,1
1754011260000,1754011319000,0.86478,0.8648,0.86476,0.86477,8400000,1
1754011320000,1754011379000,0.86476,0.86477,0.86475,0.86475,7200000,1
1754011380000,1754011439000,0.86474,0.86474,0.8647,0.8647,18000000,1
1754011440000,1754011499000,0.86471,0.86471,0.86467,0.86467,18000000,1
1754011500000,1754011559000,0.86467,0.8647,0.86465,0.86465,9600000,1
1754011560000,1754011619000,0.86466,0.86467,0.86458,0.86466,27600000,1
1754011620000,1754011679000,0.86467,0.86472,0.86465,0.86472,19590000,1
1754011680000,1754011739000,0.86471,0.86479,0.86471,0.86478,30420000,1
1754011740000,1754011799000,0.86476,0.86481,0.86476,0.86479,54180000,1
1754011800000,1754011859000,0.86479,0.86481,0.86476,0.86477,20400000,1
1754011860000,1754011919000,0.8648,0.8648,0.86466,0.86466,48600000,1
1754011920000,1754011979000,0.86467,0.86474,0.86466,0.86472,28500000,1
1754011980000,1754012039000,0.86474,0.86478,0.86472,0.86472,30900000,1
1754012040000,1754012099000,0.86473,0.86475,0.86471,0.86473,30600000,1
1754012100000,1754012159000,0.86474,0.86475,0.86473,0.86474,22800000,1
1754012160000,1754012219000,0.86473,0.86474,0.86471,0.86471,19200000,1
1754012220000,1754012279000,0.86472,0.86472,0.86467,0.86467,17400000,1
1754012280000,1754012339000,0.86467,0.86467,0.86462,0.86464,87600000,1
1754012340000,1754012399000,0.86463,0.86469,0.86463,0.86465,52500000,1
1754012400000,1754012459000,0.86467,0.8647,0.86463,0.86464,145050000,1
1754012460000,1754012519000,0.86465,0.86468,0.8646,0.8646,142350000,1
1754012520000,1754012579000,0.8646,0.86463,0.86451,0.86453,177420000,1
1754012580000,1754012639000,0.86454,0.86457,0.8645,0.8645,145350000,1
1754012640000,1754012699000,0.8645,0.8645,0.86438,0.86442,87900000,1
1754012700000,1754012759000,0.86442,0.86449,0.86441,0.86444,74100000,1
1754012760000,1754012819000,0.86447,0.86451,0.86433,0.86439,156300000,1
1754012820000,1754012879000,0.8644,0.86447,0.86435,0.86447,87000000,1
1754012880000,1754012939000,0.86447,0.86447,0.86441,0.86441,44700000,1
1754012940000,1754012999000,0.86442,0.86451,0.86442,0.86446,64500000,1
1754013000000,1754013059000,0.86446,0.86453,0.86438,0.86439,82650000,1
1754013060000,1754013119000,0.86439,0.86446,0.86437,0.86439,61800000,1
1754013120000,1754013179000,0.86438,0.8645,0.86438,0.86445,147900000,1
1754013180000,1754013239000,0.86445,0.8645,0.86441,0.86442,67500000,1
1754013240000,1754013299000,0.86442,0.86449,0.86442,0.86444,78900000,1
1754013300000,1754013359000,0.86442,0.86451,0.86442,0.86446,98700000,1
1754013360000,1754013419000,0.86446,0.86448,0.86441,0.86442,52650000,1
1754013420000,1754013479000,0.86442,0.86445,0.86436,0.86438,72900000,1
1754013480000,1754013539000,0.86439,0.86443,0.86436,0.86442,67800000,1
1754013540000,1754013599000,0.86441,0.86445,0.86438,0.86444,129000000,1
1754013600000,1754013659000,0.86441,0.86465,0.8644,0.86465,84900000,1
1754013660000,1754013719000,0.86466,0.86471,0.86463,0.86468,81000000,1
1754013720000,1754013779000,0.86469,0.86478,0.86467,0.86475,125490000,1
1754013780000,1754013839000,0.86474,0.86482,0.86473,0.86479,120840000,1
1754013840000,1754013899000,0.86479,0.86481,0.86474,0.86476,71820000,1
1754013900000,1754013959000,0.86474,0.86479,0.86473,0.86475,42450000,1
1754013960000,1754014019000,0.86474,0.86477,0.86467,0.8647,79200000,1
1754014020000,1754014079000,0.86471,0.86475,0.86469,0.86473,76500000,1
1754014080000,1754014139000,0.86473,0.86475,0.86467,0.86468,78300000,1
1754014140000,1754014199000,0.86468,0.86469,0.86465,0.86469,46800000,1
1754014200000,1754014259000,0.8647,0.8648,0.86467,0.86477,74400000,1
1754014260000,1754014319000,0.86476,0.86481,0.86476,0.86481,45600000,1
1754014320000,1754014379000,0.86481,0.86489,0.86479,0.86483,89400000,1
1754014380000,1754014439000,0.86486,0.86487,0.86479,0.8648,33000000,1
1754014440000,1754014499000,0.86479,0.86482,0.86476,0.86482,81600000,1
1754014500000,1754014559000,0.86482,0.86484,0.8648,0.8648,34500000,1
1754014560000,1754014619000,0.8648,0.86483,0.86478,0.86483,25500000,1
1754014620000,1754014679000,0.86481,0.86483,0.86477,0.86483,24600000,1
1754014680000,1754014739000,0.86482,0.86482,0.86476,0.86479,51600000,1
1754014740000,1754014799000,0.86479,0.86485,0.86475,0.86476,71700000,1
1754014800000,1754014859000,0.86477,0.86483,0.86477,0.86482,90600000,1
1754014860000,1754014919000,0.86483,0.86494,0.86483,0.86494,25800000,1
1754014920000,1754014979000,0.86492,0.86495,0.86491,0.86492,16800000,1
1754014980000,1754015039000,0.86495,0.86495,0.86483,0.86483,12600000,1
1754015040000,1754015099000,0.86483,0.8649,0.86483,0.8649,19200000,1
1754015100000,1754015159000,0.8649,0.8649,0.86482,0.86485,9600000,1
1754015160000,1754015219000,0.86485,0.86488,0.86485,0.86488,9600000,1
1754015220000,1754015279000,0.86488,0.86491,0.86488,0.86489,4800000,1
1754015280000,1754015339000,0.8649,0.86493,0.8649,0.86492,13800000,1
1754015340000,1754015399000,0.86491,0.86498,0.86489,0.86494,21600000,1
1754015400000,1754015459000,0.86492,0.86497,0.86492,0.86496,11400000,1
1754015460000,1754015519000,0.86494,0.86497,0.86494,0.86497,33600000,1
1754015520000,1754015579000,0.86499,0.86499,0.86493,0.86495,14400000,1
1754015580000,1754015639000,0.86493,0.86495,0.86489,0.8649,33000000,1
1754015640000,1754015699000,0.86489,0.8649,0.86481,0.86483,60900000,1
1754015700000,1754015759000,0.86484,0.86489,0.86481,0.86487,38400000,1
1754015760000,1754015819000,0.86489,0.86491,0.86488,0.86491,13200000,1
1754015820000,1754015879000,0.86491,0.86492,0.86487,0.8649,27000000,1
1754015880000,1754015939000,0.86488,0.8649,0.86486,0.86489,32400000,1
1754015940000,1754015999000,0.86487,0.86487,0.86476,0.86478,37800000,1
1754016000000,1754016059000,0.86476,0.86479,0.86474,0.86475,80100000,1
1754016060000,1754016119000,0.86475,0.8648,0.86474,0.86478,65400000,1
1754016120000,1754016179000,0.86478,0.86481,0.86475,0.86476,97200000,1
1754016180000,1754016239000,0.86477,0.86481,0.86476,0.86477,25200000,1
1754016240000,1754016299000,0.86478,0.86479,0.8647,0.86477,71100000,1
1754016300000,1754016359000,0.86476,0.86479,0.86473,0.86476,25500000,1
1754016360000,1754016419000,0.86477,0.86481,0.86475,0.86481,18600000,1
1754016420000,1754016479000,0.8648,0.8648,0.86476,0.86478,13800000,1
1754016480000,1754016539000,0.86477,0.86477,0.86475,0.86476,3600000,1
1754016540000,1754016599000,0.86477,0.86478,0.86473,0.86478,17700000,1
1754016600000,1754016659000,0.86476,0.86479,0.8647,0.86473,17400000,1
1754016660000,1754016719000,0.86474,0.86481,0.86474,0.86481,22800000,1
1754016720000,1754016779000,0.86479,0.86479,0.86475,0.86478,35400000,1
1754016780000,1754016839000,0.86479,0.86481,0.86474,0.86474,14400000,1
1754016840000,1754016899000,0.86472,0.86474,0.8647,0.86471,9000000,1
1754016900000,1754016959000,0.86471,0.86473,0.86468,0.8647,28800000,1
1754016960000,1754017019000,0.86471,0.86475,0.86471,0.86475,20400000,1
1754017020000,1754017079000,0.86476,0.86479,0.86475,0.86477,8400000,1
1754017080000,1754017139000,0.86474,0.86476,0.86473,0.86475,57600000,1
1754017140000,1754017199000,0.86476,0.86477,0.86471,0.86475,81300000,1
1754017200000,1754017259000,0.86477,0.86478,0.86473,0.86477,25800000,1
1754017260000,1754017319000,0.86481,0.86494,0.86481,0.86494,40200000,1
1754017320000,1754017379000,0.86492,0.86507,0.86492,0.86507,31800000,1
1754017380000,1754017439000,0.86505,0.86505,0.86503,0.86503,4800000,1
1754017440000,1754017499000,0.86503,0.86505,0.86501,0.86505,9000000,1
1754017500000,1754017559000,0.86508,0.86508,0.86504,0.86504,17700000,1
1754017560000,1754017619000,0.86505,0.86508,0.86501,0.86506,68820000,1
1754017620000,1754017679000,0.86505,0.86508,0.86496,0.86496,68790000,1
1754017680000,1754017739000,0.86498,0.86498,0.86493,0.86494,24000000,1
1754017740000,1754017799000,0.86495,0.86498,0.86492,0.86494,52800000,1
1754017800000,1754017859000,0.86493,0.86497,0.86493,0.86495,22800000,1
1754017860000,1754017919000,0.86493,0.86496,0.86488,0.86495,27300000,1
1754017920000,1754017979000,0.86494,0.86494,0.86485,0.86486,34200000,1
1754017980000,1754018039000,0.86486,0.86496,0.86486,0.86496,52200000,1
1754018040000,1754018099000,0.86496,0.86497,0.86494,0.86497,10800000,1
1754018100000,1754018159000,0.86495,0.865,0.86492,0.86494,23400000,1
1754018160000,1754018219000,0.86492,0.86495,0.86492,0.86495,10800000,1
1754018220000,1754018279000,0.86495,0.86495,0.86487,0.8649,42900000,1
1754018280000,1754018339000,0.8649,0.86491,0.86485,0.86485,10800000,1
1754018340000,1754018399000,0.86484,0.86484,0.86481,0.86483,6000000,1
1754018400000,1754018459000,0.86483,0.86484,0.86483,0.86484,6000000,1
1754018460000,1754018519000,0.86482,0.86483,0.86478,0.86479,22800000,1
1754018520000,1754018579000,0.86476,0.86482,0.86476,0.86478,51900000,1
1754018580000,1754018639000,0.86479,0.86486,0.86478,0.86482,69300000,1
1754018640000,1754018699000,0.86483,0.86484,0.86482,0.86483,10800000,1
1754018700000,1754018759000,0.86482,0.86485,0.86482,0.86485,12000000,1
1754018760000,1754018819000,0.86485,0.86486,0.86484,0.86484,9000000,1
1754018820000,1754018879000,0.86486,0.86487,0.86483,0.86486,40200000,1
1754018880000,1754018939000,0.86486,0.86491,0.86485,0.86489,23700000,1
1754018940000,1754018999000,0.86489,0.86491,0.86488,0.8649,15300000,1
1754019000000,1754019059000,0.86491,0.86491,0.86483,0.86485,49800000,1
1754019060000,1754019119000,0.86484,0.86486,0.86482,0.86483,23400000,1
1754019120000,1754019179000,0.86485,0.86486,0.8648,0.8648,9600000,1
1754019180000,1754019239000,0.86478,0.86485,0.86478,0.86485,30000000,1
1754019240000,1754019299000,0.86483,0.86484,0.86482,0.86484,14100000,1
1754019300000,1754019359000,0.86481,0.86486,0.86481,0.86484,26700000,1
1754019360000,1754019419000,0.86484,0.86485,0.8648,0.86484,56220000,1
1754019420000,1754019479000,0.86483,0.86487,0.86482,0.86485,27090000,1
1754019480000,1754019539000,0.86485,0.86485,0.86483,0.86483,12900000,1
1754019540000,1754019599000,0.86482,0.8649,0.86482,0.86489,31110000,1
1754019600000,1754019659000,0.86493,0.86494,0.8649,0.86493,55200000,1
1754019660000,1754019719000,0.86492,0.86495,0.86491,0.86492,54000000,1
1754019720000,1754019779000,0.86493,0.86495,0.86489,0.86493,109500000,1
1754019780000,1754019839000,0.86493,0.86493,0.8649,0.86492,29700000,1
1754019840000,1754019899000,0.86491,0.86492,0.8649,0.86492,15000000,1
1754019900000,1754019959000,0.8649,0.86494,0.86489,0.86492,92700000,1
1754019960000,1754020019000,0.86491,0.86492,0.8649,0.86491,47400000,1
1754020020000,1754020079000,0.86489,0.86496,0.86489,0.86491,127500000,1
1754020080000,1754020139000,0.86491,0.86495,0.8649,0.8649,176400000,1
1754020140000,1754020199000,0.86491,0.86493,0.86485,0.86486,161400000,1
1754020200000,1754020259000,0.86485,0.86489,0.86484,0.86486,108600000,1
1754020260000,1754020319000,0.86486,0.86491,0.86483,0.86485,70500000,1
1754020320000,1754020379000,0.86486,0.86489,0.86483,0.86489,51300000,1
1754020380000,1754020439000,0.86487,0.86489,0.86486,0.86488,60000000,1
1754020440000,1754020499000,0.86487,0.86489,0.86483,0.86485,84600000,1
1754020500000,1754020559000,0.86483,0.86492,0.86482,0.8649,96900000,1
1754020560000,1754020619000,0.8649,0.8649,0.86486,0.86489,56400000,1
1754020620000,1754020679000,0.86488,0.86491,0.86487,0.86489,8400000,1
1754020680000,1754020739000,0.86491,0.86493,0.86489,0.86491,22200000,1
1754020740000,1754020799000,0.8649,0.86493,0.86488,0.86493,70500000,1
1754020800000,1754020859000,0.86493,0.86497,0.86491,0.86497,15000000,1
1754020860000,1754020919000,0.86495,0.86496,0.86491,0.86493,27000000,1
1754020920000,1754020979000,0.86492,0.86498,0.86492,0.86497,43800000,1
1754020980000,1754021039000,0.86498,0.86498,0.86495,0.86498,15600000,1
1754021040000,1754021099000,0.865,0.865,0.86495,0.86498,36900000,1
1754021100000,1754021159000,0.86499,0.865,0.86498,0.865,10200000,1
1754021160000,1754021219000,0.865,0.86508,0.86499,0.86508,18300000,1
1754021220000,1754021279000,0.86509,0.86517,0.86508,0.86517,28500000,1
1754021280000,1754021339000,0.86517,0.86519,0.86514,0.86514,12600000,1
1754021340000,1754021399000,0.86515,0.86519,0.86515,0.86519,16800000,1
1754021400000,1754021459000,0.86519,0.86523,0.86519,0.86521,23700000,1
1754021460000,1754021519000,0.86523,0.86523,0.86519,0.86519,15600000,1
1754021520000,1754021579000,0.86519,0.86531,0.86519,0.86527,39900000,1
1754021580000,1754021639000,0.86526,0.86533,0.86526,0.86528,59550000,1
1754021640000,1754021699000,0.86529,0.86532,0.86525,0.86529,34200000,1
1754021700000,1754021759000,0.86525,0.86533,0.86521,0.86533,26400000,1
1754021760000,1754021819000,0.8653,0.86534,0.86527,0.86529,16200000,1
1754021820000,1754021879000,0.86529,0.86535,0.86529,0.86535,26400000,1
1754021880000,1754021939000,0.86537,0.86539,0.86533,0.86534,63000000,1
1754021940000,1754021999000,0.86534,0.86539,0.86534,0.86538,27600000,1
1754022000000,1754022059000,0.86537,0.86538,0.8653,0.86531,19200000,1
1754022060000,1754022119000,0.86531,0.86531,0.8652,0.86522,61800000,1
1754022120000,1754022179000,0.86523,0.86527,0.86521,0.86521,30000000,1
1754022180000,1754022239000,0.8652,0.86523,0.86519,0.86522,71400000,1
1754022240000,1754022299000,0.86522,0.86522,0.8652,0.86522,6000000,1
1754022300000,1754022359000,0.86522,0.86523,0.86519,0.86522,29700000,1
1754022360000,1754022419000,0.86522,0.86524,0.86516,0.86516,72000000,1
1754022420000,1754022479000,0.86517,0.86517,0.86515,0.86516,37200000,1
1754022480000,1754022539000,0.86516,0.86518,0.86514,0.86516,46200000,1
1754022540000,1754022599000,0.86516,0.86517,0.86511,0.86511,47400000,1
1754022600000,1754022659000,0.86511,0.86516,0.86511,0.86515,58800000,1
1754022660000,1754022719000,0.86516,0.86517,0.86514,0.86515,43800000,1
1754022720000,1754022779000,0.86515,0.86518,0.86509,0.86518,32400000,1
1754022780000,1754022839000,0.86517,0.86523,0.86517,0.86523,59400000,1
1754022840000,1754022899000,0.86521,0.86525,0.8652,0.86522,39000000,1
1754022900000,1754022959000,0.86521,0.86522,0.8652,0.86521,32400000,1
1754022960000,1754023019000,0.86521,0.86522,0.86518,0.86519,55200000,1
1754023020000,1754023079000,0.86519,0.86519,0.86513,0.86513,30600000,1
1754023080000,1754023139000,0.86515,0.86517,0.86513,0.86513,19500000,1
1754023140000,1754023199000,0.86513,0.86514,0.86501,0.86501,41100000,1
1754023200000,1754023259000,0.86502,0.86512,0.86502,0.86512,28200000,1
1754023260000,1754023319000,0.86511,0.86513,0.8651,0.86512,27000000,1
1754023320000,1754023379000,0.86512,0.86514,0.8651,0.8651,19200000,1
1754023380000,1754023439000,0.86511,0.86512,0.86508,0.86511,15600000,1
1754023440000,1754023499000,0.86509,0.8651,0.86506,0.86509,30900000,1
1754023500000,1754023559000,0.8651,0.86513,0.86509,0.86511,16800000,1
1754023560000,1754023619000,0.86511,0.86511,0.86506,0.86509,9600000,1
1754023620000,1754023679000,0.86507,0.86508,0.86506,0.86507,9600000,1
1754023680000,1754023739000,0.86506,0.86511,0.86506,0.86509,68400000,1
1754023740000,1754023799000,0.8651,0.86512,0.8651,0.86512,10200000,1
1754023800000,1754023859000,0.86512,0.86513,0.8651,0.86513,15600000,1
1754023860000,1754023919000,0.86512,0.86515,0.86512,0.86513,13200000,1
1754023920000,1754023979000,0.86511,0.86518,0.86511,0.86518,25800000,1
1754023980000,1754024039000,0.86517,0.86521,0.86515,0.86516,17400000,1
1754024040000,1754024099000,0.86516,0.86519,0.86515,0.86518,23700000,1
1754024100000,1754024159000,0.86517,0.8652,0.86517,0.86517,10800000,1
1754024160000,1754024219000,0.86518,0.86518,0.86514,0.86515,22200000,1
1754024220000,1754024279000,0.86514,0.86515,0.86513,0.86514,25800000,1
1754024280000,1754024339000,0.86513,0.86514,0.86511,0.86513,54000000,1
1754024340000,1754024399000,0.86513,0.86514,0.86511,0.86511,53400000,1
1754024400000,1754024459000,0.86511,0.86518,0.8651,0.86516,37200000,1
1754024460000,1754024519000,0.86516,0.8652,0.86515,0.86515,32400000,1
1754024520000,1754024579000,0.86514,0.86515,0.86509,0.8651,42600000,1
1754024580000,1754024639000,0.86509,0.86512,0.86505,0.86507,34650000,1
1754024640000,1754024699000,0.86505,0.86508,0.86504,0.86508,28950000,1
1754024700000,1754024759000,0.86509,0.8651,0.86508,0.86508,22800000,1
1754024760000,1754024819000,0.86509,0.86516,0.86509,0.86516,39600000,1
1754024820000,1754024879000,0.86515,0.86518,0.86513,0.86518,42000000,1
1754024880000,1754024939000,0.86518,0.8652,0.86517,0.86519,27600000,1
1754024940000,1754024999000,0.86518,0.8652,0.86511,0.86514,33600000,1
1754025000000,1754025059000,0.86513,0.86515,0.86509,0.86514,67800000,1
1754025060000,1754025119000,0.86513,0.86523,0.86511,0.86523,30000000,1
1754025120000,1754025179000,0.86522,0.86522,0.86512,0.86516,63000000,1
1754025180000,1754025239000,0.86514,0.86516,0.86513,0.86515,31200000,1
1754025240000,1754025299000,0.86516,0.8652,0.86516,0.8652,21000000,1
1754025300000,1754025359000,0.8652,0.86525,0.8652,0.86525,12600000,1
1754025360000,1754025419000,0.86525,0.86527,0.86522,0.86525,24600000,1
1754025420000,1754025479000,0.86526,0.86527,0.86525,0.86526,10800000,1
1754025480000,1754025539000,0.86525,0.86526,0.86523,0.86526,10800000,1
1754025540000,1754025599000,0.86524,0.86525,0.86519,0.86521,54990000,1
1754025600000,1754025659000,0.86522,0.86525,0.86521,0.86524,18600000,1
1754025660000,1754025719000,0.86523,0.86525,0.86515,0.86516,42600000,1
1754025720000,1754025779000,0.86516,0.86521,0.86514,0.8652,40200000,1
1754025780000,1754025839000,0.8652,0.86523,0.86517,0.86521,66900000,1
1754025840000,1754025899000,0.8652,0.86525,0.8652,0.86523,69600000,1
1754025900000,1754025959000,0.86523,0.86531,0.86523,0.86531,110100000,1
1754025960000,1754026019000,0.8653,0.8653,0.86522,0.86522,76800000,1
1754026020000,1754026079000,0.86522,0.86522,0.86516,0.86518,64710000,1
1754026080000,1754026139000,0.8652,0.86525,0.86518,0.8652,70020000,1
1754026140000,1754026199000,0.8652,0.86526,0.8652,0.86522,60840000,1
1754026200000,1754026259000,0.86523,0.86527,0.86522,0.86526,47400000,1
1754026260000,1754026319000,0.86527,0.86531,0.86525,0.86531,78450000,1
1754026320000,1754026379000,0.86531,0.86536,0.8653,0.86532,65400000,1
1754026380000,1754026439000,0.86531,0.86535,0.86531,0.86534,43800000,1
1754026440000,1754026499000,0.86534,0.86538,0.8653,0.86538,42990000,1
1754026500000,1754026559000,0.86538,0.86541,0.86535,0.86539,59190000,1
1754026560000,1754026619000,0.86539,0.86546,0.86539,0.86545,26400000,1
1754026620000,1754026679000,0.86545,0.86549,0.86545,0.86549,47070000,1
1754026680000,1754026739000,0.8655,0.86553,0.86546,0.86551,46890000,1
1754026740000,1754026799000,0.86553,0.86556,0.86551,0.86556,27750000,1
1754026800000,1754026859000,0.86552,0.86556,0.86552,0.86553,29400000,1
1754026860000,1754026919000,0.86554,0.86556,0.86551,0.86553,53700000,1
1754026920000,1754026979000,0.86553,0.86556,0.86552,0.86554,37950000,1
1754026980000,1754027039000,0.86554,0.86557,0.86553,0.86554,20400000,1
1754027040000,1754027099000,0.86555,0.86557,0.86545,0.86548,56400000,1
1754027100000,1754027159000,0.86549,0.86555,0.86547,0.86555,65100000,1
1754027160000,1754027219000,0.86555,0.8656,0.86552,0.86559,41400000,1
1754027220000,1754027279000,0.8656,0.86564,0.86558,0.86561,59400000,1
1754027280000,1754027339000,0.8656,0.86566,0.86559,0.86566,43350000,1
1754027340000,1754027399000,0.86565,0.86566,0.86561,0.86563,54900000,1
1754027400000,1754027459000,0.86563,0.86568,0.86562,0.86567,41400000,1
1754027460000,1754027519000,0.86566,0.86572,0.86566,0.8657,50400000,1
1754027520000,1754027579000,0.86569,0.86572,0.86567,0.86571,40500000,1
1754027580000,1754027639000,0.86569,0.86575,0.86569,0.86571,50700000,1
1754027640000,1754027699000,0.8657,0.86578,0.86569,0.86571,73800000,1
1754027700000,1754027759000,0.86568,0.8658,0.86567,0.86578,52500000,1
1754027760000,1754027819000,0.86579,0.86587,0.86578,0.86586,25200000,1
1754027820000,1754027879000,0.86587,0.86589,0.86585,0.86586,19800000,1
1754027880000,1754027939000,0.86587,0.8659,0.86584,0.86585,36000000,1
1754027940000,1754027999000,0.86586,0.86587,0.86576,0.86576,19200000,1
1754028000000,1754028059000,0.86577,0.86591,0.86577,0.86589,72600000,1
1754028060000,1754028119000,0.86589,0.8659,0.86584,0.86587,39600000,1
1754028120000,1754028179000,0.86587,0.86587,0.86567,0.86567,67200000,1
1754028180000,1754028239000,0.86566,0.86572,0.86561,0.8657,48000000,1
1754028240000,1754028299000,0.86571,0.86585,0.86569,0.86584,36600000,1
1754028300000,1754028359000,0.86582,0.86582,0.86569,0.86569,32400000,1
1754028360000,1754028419000,0.86571,0.86571,0.86561,0.86565,18000000,1
