openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1617240300000,1617240359000,0.8509,0.85093,0.85087,0.85087,53520000,1
1617240360000,1617240419000,0.85087,0.85087,0.85086,0.85087,8500000,1
1617240420000,1617240479000,0.85087,0.85089,0.85087,0.85089,9500000,1
1617240480000,1617240539000,0.85088,0.85089,0.85085,0.85085,21630000,1
1617240540000,1617240599000,0.85084,0.85088,0.85084,0.85087,22500000,1
1617240600000,1617240659000,0.85088,0.85099,0.85087,0.85094,54620000,1
1617240660000,1617240719000,0.85095,0.85097,0.8509,0.85094,83380000,1
1617240720000,1617240779000,0.85094,0.85097,0.85091,0.85096,18510000,1
1617240780000,1617240839000,0.85096,0.85103,0.85096,0.851,20760000,1
1617240840000,1617240899000,0.85099,0.851,0.85095,0.85098,37890000,1
1617240900000,1617240959000,0.85098,0.85098,0.85091,0.85093,34080000,1
1617240960000,1617241019000,0.85091,0.85094,0.85084,0.85093,32630000,1
1617241020000,1617241079000,0.85093,0.85094,0.85088,0.85088,31380000,1
1617241080000,1617241139000,0.85088,0.85093,0.85088,0.85093,19940000,1
1617241140000,1617241199000,0.85093,0.85095,0.85092,0.85092,16000000,1
1617241200000,1617241259000,0.85093,0.85093,0.85087,0.85088,42090000,1
1617241260000,1617241319000,0.85089,0.85091,0.85086,0.85091,33650000,1
1617241320000,1617241379000,0.85091,0.85093,0.85088,0.85088,33030000,1
1617241380000,1617241439000,0.85089,0.85089,0.85086,0.85089,7190000,1
1617241440000,1617241499000,0.85089,0.8509,0.85088,0.8509,12140000,1
1617241500000,1617241559000,0.8509,0.85098,0.85089,0.85093,81120000,1
1617241560000,1617241619000,0.85093,0.85097,0.8509,0.85097,70240000,1
1617241620000,1617241679000,0.85096,0.85097,0.85092,0.85097,29640000,1
1617241680000,1617241739000,0.85097,0.85109,0.85092,0.85104,60810000,1
1617241740000,1617241799000,0.85104,0.85107,0.85102,0.85107,32690000,1
1617241800000,1617241859000,0.85107,0.85111,0.85107,0.85109,33320000,1
1617241860000,1617241919000,0.85111,0.85115,0.85102,0.85106,54350000,1
1617241920000,1617241979000,0.85105,0.85107,0.85103,0.85103,32620000,1
1617241980000,1617242039000,0.85104,0.85105,0.85096,0.85096,45460000,1
1617242040000,1617242099000,0.85097,0.85098,0.85092,0.85092,37580000,1
1617242100000,1617242159000,0.85092,0.85096,0.8509,0.85096,54670000,1
1617242160000,1617242219000,0.85096,0.85097,0.85078,0.85078,70190000,1
1617242220000,1617242279000,0.85078,0.85083,0.85073,0.85081,51620000,1
1617242280000,1617242339000,0.85081,0.85088,0.8508,0.85082,46800000,1
1617242340000,1617242399000,0.85082,0.85086,0.85081,0.85081,20620000,1
1617242400000,1617242459000,0.85081,0.85088,0.85078,0.85081,58920000,1
1617242460000,1617242519000,0.85084,0.85084,0.85079,0.85081,51130000,1
1617242520000,1617242579000,0.8508,0.8508,0.85072,0.85073,40940000,1
1617242580000,1617242639000,0.85071,0.85076,0.8507,0.85076,23700000,1
1617242640000,1617242699000,0.85074,0.85077,0.85071,0.85076,40750000,1
1617242700000,1617242759000,0.85075,0.85075,0.85066,0.8507,73550000,1
1617242760000,1617242819000,0.8507,0.85072,0.85065,0.85066,33720000,1
1617242820000,1617242879000,0.85067,0.85076,0.85066,0.85075,52640000,1
1617242880000,1617242939000,0.85074,0.85076,0.85074,0.85075,24190000,1
1617242940000,1617242999000,0.85076,0.85079,0.85073,0.85075,33000000,1
1617243000000,1617243059000,0.85074,0.85076,0.85074,0.85076,11000000,1
1617243060000,1617243119000,0.85078,0.85082,0.85078,0.85078,7500000,1
1617243120000,1617243179000,0.85077,0.85083,0.85077,0.85078,15000000,1
1617243180000,1617243239000,0.85079,0.85085,0.85075,0.85075,35880000,1
1617243240000,1617243299000,0.85075,0.8508,0.85075,0.85078,95220000,1
1617243300000,1617243359000,0.85079,0.85079,0.8507,0.8507,29380000,1
1617243360000,1617243419000,0.85071,0.85072,0.85063,0.85069,19450000,1
1617243420000,1617243479000,0.85068,0.85069,0.85064,0.85064,22000000,1
1617243480000,1617243539000,0.85065,0.85069,0.85065,0.85067,23000000,1
1617243540000,1617243599000,0.85066,0.8507,0.85064,0.85066,43500000,1
1617243600000,1617243659000,0.85065,0.85065,0.85062,0.85062,15250000,1
1617243660000,1617243719000,0.85062,0.85063,0.85058,0.85062,18250000,1
1617243720000,1617243779000,0.85063,0.85063,0.85052,0.85052,21010000,1
1617243780000,1617243839000,0.85052,0.85055,0.85049,0.8505,22890000,1
1617243840000,1617243899000,0.85051,0.85055,0.85045,0.85046,44350000,1
1617243900000,1617243959000,0.85046,0.85048,0.85045,0.85046,22060000,1
1617243960000,1617244019000,0.85044,0.85047,0.85043,0.85045,37080000,1
1617244020000,1617244079000,0.85044,0.85045,0.85036,0.85037,41010000,1
1617244080000,1617244139000,0.85036,0.85045,0.85031,0.85045,26390000,1
1617244140000,1617244199000,0.85044,0.8505,0.85044,0.85049,19440000,1
1617244200000,1617244259000,0.85049,0.85056,0.85046,0.85047,54750000,1
1617244260000,1617244319000,0.85047,0.85051,0.85045,0.85046,27440000,1
1617244320000,1617244379000,0.85047,0.85047,0.85027,0.85027,36500000,1
1617244380000,1617244439000,0.85027,0.85029,0.85025,0.85029,17470000,1
1617244440000,1617244499000,0.85029,0.85029,0.85026,0.85027,18870000,1
1617244500000,1617244559000,0.85028,0.85031,0.85028,0.85031,13280000,1
1617244560000,1617244619000,0.85031,0.85033,0.85031,0.85032,11820000,1
1617244620000,1617244679000,0.85033,0.85036,0.85031,0.85033,50520000,1
1617244680000,1617244739000,0.85033,0.85042,0.85033,0.85039,38420000,1
1617244740000,1617244799000,0.85039,0.85042,0.85038,0.85038,26000000,1
1617244800000,1617244859000,0.8504,0.8504,0.85033,0.85034,42500000,1
1617244860000,1617244919000,0.85035,0.85044,0.85034,0.85039,43350000,1
1617244920000,1617244979000,0.85039,0.85042,0.85034,0.85036,53040000,1
1617244980000,1617245039000,0.85036,0.85036,0.85033,0.85034,19500000,1
1617245040000,1617245099000,0.85034,0.85036,0.85034,0.85034,11000000,1
1617245100000,1617245159000,0.85035,0.85037,0.85032,0.85033,37240000,1
1617245160000,1617245219000,0.85033,0.85039,0.85032,0.85038,32110000,1
1617245220000,1617245279000,0.85037,0.8504,0.85037,0.8504,15180000,1
1617245280000,1617245339000,0.8504,0.8505,0.85038,0.8505,18100000,1
1617245340000,1617245399000,0.85048,0.85051,0.85043,0.85043,24010000,1
1617245400000,1617245459000,0.85043,0.85051,0.85043,0.85051,61610000,1
1617245460000,1617245519000,0.8505,0.85052,0.85048,0.85052,35360000,1
1617245520000,1617245579000,0.85053,0.85056,0.85051,0.85052,27950000,1
1617245580000,1617245639000,0.85053,0.85056,0.85049,0.85054,60660000,1
1617245640000,1617245699000,0.85054,0.85055,0.85052,0.85052,42360000,1
1617245700000,1617245759000,0.85053,0.8506,0.85053,0.85058,30760000,1
1617245760000,1617245819000,0.85058,0.85062,0.85057,0.8506,20760000,1
1617245820000,1617245879000,0.85061,0.85064,0.85058,0.85058,32140000,1
1617245880000,1617245939000,0.85058,0.85061,0.85056,0.8506,32320000,1
1617245940000,1617245999000,0.8506,0.85064,0.85054,0.85056,80680000,1
1617246000000,1617246059000,0.85059,0.8507,0.85056,0.85056,35130000,1
1617246060000,1617246119000,0.85056,0.85056,0.85045,0.85051,152430000,1
1617246120000,1617246179000,0.85051,0.85051,0.85046,0.85046,27790000,1
1617246180000,1617246239000,0.85045,0.85047,0.85041,0.85041,88660000,1
1617246240000,1617246299000,0.85043,0.85043,0.85036,0.85037,69300000,1
1617246300000,1617246359000,0.85036,0.85038,0.85033,0.85033,63150000,1
1617246360000,1617246419000,0.85033,0.85038,0.85032,0.85038,60160000,1
1617246420000,1617246479000,0.85038,0.85038,0.85037,0.85038,13460000,1
1617246480000,1617246539000,0.85039,0.85043,0.85038,0.85042,24340000,1
1617246540000,1617246599000,0.85043,0.85046,0.85042,0.85043,12000000,1
1617246600000,1617246659000,0.85042,0.85044,0.8504,0.85044,14200000,1
1617246660000,1617246719000,0.85043,0.85044,0.85041,0.85042,25730000,1
1617246720000,1617246779000,0.85042,0.85042,0.85042,0.85042,0,1
1617246780000,1617246839000,0.85043,0.85048,0.85043,0.85045,49500000,1
1617246840000,1617246899000,0.85044,0.85051,0.85043,0.85044,42330000,1
1617246900000,1617246959000,0.85045,0.85051,0.85045,0.85051,19000000,1
1617246960000,1617247019000,0.85052,0.85055,0.8505,0.85054,39250000,1
1617247020000,1617247079000,0.85055,0.85061,0.85054,0.85061,21510000,1
1617247080000,1617247139000,0.8506,0.8506,0.85054,0.85055,27270000,1
1617247140000,1617247199000,0.85055,0.85055,0.85053,0.85055,26240000,1
1617247200000,1617247259000,0.85055,0.85056,0.8505,0.8505,13690000,1
1617247260000,1617247319000,0.85051,0.85051,0.85046,0.85046,12260000,1
1617247320000,1617247379000,0.85048,0.85048,0.85042,0.85042,65940000,1
1617247380000,1617247439000,0.85041,0.85042,0.85039,0.85042,25140000,1
1617247440000,1617247499000,0.85043,0.8506,0.85038,0.8506,44600000,1
1617247500000,1617247559000,0.8506,0.8506,0.85059,0.8506,11000000,1
1617247560000,1617247619000,0.85061,0.85064,0.85061,0.85063,9250000,1
1617247620000,1617247679000,0.85062,0.85065,0.85061,0.85061,14750000,1
1617247680000,1617247739000,0.85062,0.85064,0.85061,0.85062,12620000,1
1617247740000,1617247799000,0.85063,0.85068,0.85063,0.85064,28010000,1
1617247800000,1617247859000,0.85065,0.85066,0.85063,0.85066,11570000,1
1617247860000,1617247919000,0.85065,0.85068,0.85062,0.85065,23960000,1
1617247920000,1617247979000,0.85066,0.85071,0.85066,0.85071,12890000,1
1617247980000,1617248039000,0.85069,0.85071,0.85068,0.8507,15250000,1
1617248040000,1617248099000,0.85071,0.85078,0.85068,0.85077,22440000,1
1617248100000,1617248159000,0.85077,0.85082,0.85076,0.85079,34070000,1
1617248160000,1617248219000,0.85082,0.85082,0.85074,0.85076,31510000,1
1617248220000,1617248279000,0.85077,0.85082,0.85075,0.85082,17060000,1
1617248280000,1617248339000,0.85082,0.8509,0.85082,0.85083,54940000,1
1617248340000,1617248399000,0.85083,0.85083,0.85076,0.85078,31890000,1
1617248400000,1617248459000,0.85078,0.85079,0.85077,0.85077,65290000,1
1617248460000,1617248519000,0.85076,0.85076,0.85072,0.85072,24380000,1
1617248520000,1617248579000,0.85073,0.85074,0.85067,0.85074,33360000,1
1617248580000,1617248639000,0.85071,0.85071,0.85068,0.85069,42590000,1
1617248640000,1617248699000,0.85069,0.85069,0.85067,0.85067,64330000,1
1617248700000,1617248759000,0.85068,0.85074,0.85068,0.85072,58270000,1
1617248760000,1617248819000,0.85073,0.85078,0.85069,0.85069,68160000,1
1617248820000,1617248879000,0.85072,0.85081,0.85072,0.85079,26350000,1
1617248880000,1617248939000,0.8508,0.85081,0.85078,0.85079,29930000,1
1617248940000,1617248999000,0.8508,0.85081,0.85079,0.85081,7710000,1
1617249000000,1617249059000,0.8508,0.8508,0.85076,0.85079,34160000,1
1617249060000,1617249119000,0.85078,0.85087,0.85078,0.85085,27490000,1
1617249120000,1617249179000,0.85084,0.85084,0.85073,0.85076,24770000,1
1617249180000,1617249239000,0.85076,0.85076,0.85072,0.85073,9680000,1
1617249240000,1617249299000,0.85072,0.85074,0.8507,0.85073,21710000,1
1617249300000,1617249359000,0.85073,0.85079,0.85073,0.85075,26830000,1
1617249360000,1617249419000,0.85076,0.85076,0.85065,0.85067,50240000,1
1617249420000,1617249479000,0.85067,0.85071,0.85066,0.85071,25670000,1
1617249480000,1617249539000,0.85071,0.85073,0.85068,0.85073,11990000,1
1617249540000,1617249599000,0.85072,0.85072,0.85069,0.85069,41380000,1
1617249600000,1617249659000,0.85069,0.85079,0.85069,0.85069,88650000,1
1617249660000,1617249719000,0.85069,0.85079,0.85069,0.85077,44580000,1
1617249720000,1617249779000,0.85078,0.85081,0.85077,0.85077,35770000,1
1617249780000,1617249839000,0.85077,0.85086,0.85077,0.85085,22940000,1
1617249840000,1617249899000,0.85084,0.85085,0.85084,0.85085,7500000,1
1617249900000,1617249959000,0.85085,0.85085,0.85076,0.85079,29330000,1
1617249960000,1617250019000,0.85078,0.85083,0.85078,0.8508,29380000,1
1617250020000,1617250079000,0.85084,0.85089,0.85082,0.85088,16250000,1
1617250080000,1617250139000,0.85087,0.85091,0.85087,0.85087,7000000,1
1617250140000,1617250199000,0.85088,0.85093,0.85087,0.85091,10000000,1
1617250200000,1617250259000,0.85091,0.85096,0.8509,0.85096,20060000,1
1617250260000,1617250319000,0.85096,0.85097,0.85094,0.85096,26300000,1
1617250320000,1617250379000,0.85096,0.85096,0.85092,0.85092,32790000,1
1617250380000,1617250439000,0.85092,0.85095,0.85092,0.85095,12380000,1
1617250440000,1617250499000,0.85094,0.85095,0.85089,0.85091,16310000,1
1617250500000,1617250559000,0.85091,0.85093,0.85087,0.85089,83440000,1
1617250560000,1617250619000,0.85088,0.85088,0.85086,0.85086,7320000,1
1617250620000,1617250679000,0.85087,0.8509,0.85087,0.8509,23330000,1
1617250680000,1617250739000,0.85088,0.85088,0.85077,0.85086,51610000,1
1617250740000,1617250799000,0.85087,0.85088,0.85078,0.85078,27330000,1
1617250800000,1617250859000,0.85078,0.85078,0.85072,0.85072,53500000,1
1617250860000,1617250919000,0.85073,0.85075,0.85072,0.85074,9240000,1
1617250920000,1617250979000,0.85075,0.85081,0.85075,0.85081,16100000,1
1617250980000,1617251039000,0.85079,0.85079,0.85076,0.85076,11870000,1
1617251040000,1617251099000,0.85075,0.85079,0.85074,0.85078,33910000,1
1617251100000,1617251159000,0.85079,0.85079,0.85079,0.85079,3940000,1
1617251160000,1617251219000,0.85078,0.8508,0.85075,0.85078,23510000,1
1617251220000,1617251279000,0.85081,0.85081,0.85079,0.85081,14500000,1
1617251280000,1617251339000,0.8508,0.85085,0.85078,0.85085,31250000,1
1617251340000,1617251399000,0.85086,0.85089,0.85086,0.85089,13500000,1
1617251400000,1617251459000,0.85088,0.85092,0.85083,0.85089,31080000,1
1617251460000,1617251519000,0.85088,0.85095,0.85081,0.85081,42440000,1
1617251520000,1617251579000,0.8508,0.8508,0.85078,0.8508,5750000,1
1617251580000,1617251639000,0.85079,0.85084,0.85078,0.85082,51790000,1
1617251640000,1617251699000,0.85082,0.85084,0.85081,0.85083,32960000,1
1617251700000,1617251759000,0.85082,0.85083,0.85081,0.85082,27650000,1
1617251760000,1617251819000,0.85081,0.85083,0.85081,0.85082,23200000,1
1617251820000,1617251879000,0.85083,0.85083,0.85071,0.85071,36960000,1
1617251880000,1617251939000,0.85071,0.85074,0.8507,0.8507,32900000,1
1617251940000,1617251999000,0.85071,0.85071,0.85065,0.85068,28120000,1
1617252000000,1617252059000,0.85069,0.85069,0.85065,0.85069,33040000,1
1617252060000,1617252119000,0.85069,0.85072,0.85068,0.85068,54790000,1
1617252120000,1617252179000,0.85069,0.85075,0.85069,0.85073,6020000,1
1617252180000,1617252239000,0.85072,0.85078,0.85068,0.85075,32250000,1
1617252240000,1617252299000,0.85075,0.85082,0.85075,0.8508,12000000,1
1617252300000,1617252359000,0.8508,0.8509,0.8508,0.85085,26500000,1
1617252360000,1617252419000,0.85086,0.85087,0.85083,0.85086,39220000,1
1617252420000,1617252479000,0.85088,0.85099,0.85085,0.85097,47580000,1
1617252480000,1617252539000,0.85098,0.85117,0.85095,0.85106,132800000,1
1617252540000,1617252599000,0.85105,0.85111,0.85099,0.851,84080000,1
1617252600000,1617252659000,0.85099,0.85104,0.85096,0.85104,172640000,1
1617252660000,1617252719000,0.85101,0.85102,0.85097,0.85098,44550000,1
1617252720000,1617252779000,0.851,0.85108,0.85099,0.85107,50500000,1
1617252780000,1617252839000,0.85107,0.85107,0.85095,0.85095,44750000,1
1617252840000,1617252899000,0.85096,0.85106,0.85095,0.85097,31250000,1
1617252900000,1617252959000,0.85099,0.85102,0.85093,0.85097,32370000,1
1617252960000,1617253019000,0.85097,0.85104,0.85096,0.85101,24500000,1
1617253020000,1617253079000,0.851,0.85104,0.85094,0.85103,77970000,1
1617253080000,1617253139000,0.85104,0.85111,0.85098,0.85099,91130000,1
1617253140000,1617253199000,0.85099,0.851,0.85092,0.85095,100950000,1
1617253200000,1617253259000,0.85094,0.85104,0.85094,0.85103,63990000,1
1617253260000,1617253319000,0.85102,0.85105,0.85099,0.851,20320000,1
1617253320000,1617253379000,0.85099,0.851,0.85096,0.85097,35470000,1
1617253380000,1617253439000,0.85097,0.85101,0.85097,0.85097,26000000,1
1617253440000,1617253499000,0.85099,0.85103,0.85097,0.85101,20500000,1
1617253500000,1617253559000,0.85102,0.85106,0.851,0.851,23940000,1
1617253560000,1617253619000,0.851,0.85117,0.851,0.85113,36200000,1
1617253620000,1617253679000,0.85116,0.85123,0.85111,0.85121,56500000,1
1617253680000,1617253739000,0.85121,0.85124,0.85108,0.85112,74130000,1
1617253740000,1617253799000,0.85111,0.85113,0.85106,0.85111,33440000,1
1617253800000,1617253859000,0.85111,0.85111,0.85109,0.85109,6250000,1
1617253860000,1617253919000,0.85108,0.85108,0.85106,0.85107,9820000,1
1617253920000,1617253979000,0.85107,0.8511,0.85102,0.85108,58460000,1
1617253980000,1617254039000,0.85106,0.85115,0.85106,0.85115,48050000,1
1617254040000,1617254099000,0.85115,0.85117,0.85112,0.85117,29900000,1
1617254100000,1617254159000,0.85117,0.8512,0.85115,0.85116,39770000,1
1617254160000,1617254219000,0.85117,0.85127,0.85117,0.85127,20250000,1
1617254220000,1617254279000,0.85128,0.8513,0.85126,0.85128,14690000,1
1617254280000,1617254339000,0.85126,0.85131,0.85126,0.85131,16940000,1
1617254340000,1617254399000,0.85129,0.85137,0.85129,0.85137,11000000,1
1617254400000,1617254459000,0.85137,0.85137,0.85129,0.85135,20760000,1
1617254460000,1617254519000,0.85137,0.85137,0.85127,0.85134,31140000,1
1617254520000,1617254579000,0.85135,0.85135,0.85132,0.85132,28500000,1
1617254580000,1617254639000,0.85133,0.85141,0.85128,0.85141,28000000,1
1617254640000,1617254699000,0.85142,0.85144,0.85132,0.85138,41430000,1
1617254700000,1617254759000,0.85138,0.8514,0.85136,0.85138,16070000,1
1617254760000,1617254819000,0.8514,0.8515,0.85139,0.85149,30260000,1
1617254820000,1617254879000,0.85148,0.85161,0.85147,0.85161,75210000,1
1617254880000,1617254939000,0.8516,0.85165,0.85155,0.85163,46030000,1
1617254940000,1617254999000,0.85162,0.85162,0.85158,0.85158,30880000,1
1617255000000,1617255059000,0.85157,0.85165,0.85151,0.85163,73890000,1
1617255060000,1617255119000,0.85163,0.85173,0.85163,0.85166,42070000,1
1617255120000,1617255179000,0.85164,0.85165,0.85159,0.85159,30890000,1
1617255180000,1617255239000,0.85158,0.85162,0.85153,0.85153,33500000,1
1617255240000,1617255299000,0.85154,0.85157,0.85151,0.85152,42770000,1
1617255300000,1617255359000,0.85151,0.85155,0.85149,0.85149,52570000,1
1617255360000,1617255419000,0.85148,0.85148,0.85143,0.85144,40350000,1
1617255420000,1617255479000,0.85144,0.85144,0.85133,0.85135,41710000,1
1617255480000,1617255539000,0.85136,0.85137,0.8513,0.8513,27240000,1
1617255540000,1617255599000,0.85131,0.85133,0.85128,0.85132,50940000,1
1617255600000,1617255659000,0.85132,0.85134,0.85131,0.85132,16710000,1
1617255660000,1617255719000,0.85132,0.85139,0.85132,0.85139,24830000,1
1617255720000,1617255779000,0.85139,0.85142,0.85134,0.85138,64970000,1
1617255780000,1617255839000,0.85137,0.85138,0.85134,0.85134,40590000,1
1617255840000,1617255899000,0.85134,0.8514,0.85134,0.8514,54050000,1
1617255900000,1617255959000,0.8514,0.85142,0.85137,0.85138,35850000,1
1617255960000,1617256019000,0.85139,0.85139,0.85131,0.85131,50550000,1
1617256020000,1617256079000,0.8513,0.85137,0.8513,0.85137,41070000,1
1617256080000,1617256139000,0.85138,0.85141,0.85135,0.85141,31190000,1
1617256140000,1617256199000,0.8514,0.8514,0.85136,0.85136,15060000,1
1617256200000,1617256259000,0.85136,0.85137,0.85134,0.85134,18880000,1
1617256260000,1617256319000,0.85135,0.85138,0.85135,0.85137,18670000,1
1617256320000,1617256379000,0.85137,0.85141,0.85133,0.85141,26280000,1
1617256380000,1617256439000,0.8514,0.85141,0.8514,0.8514,47650000,1
1617256440000,1617256499000,0.85141,0.85144,0.85133,0.85134,59150000,1
1617256500000,1617256559000,0.85133,0.85135,0.85128,0.8513,39880000,1
1617256560000,1617256619000,0.85132,0.85133,0.85127,0.85132,27240000,1
1617256620000,1617256679000,0.85132,0.85136,0.85132,0.85136,30570000,1
1617256680000,1617256739000,0.85135,0.85136,0.85127,0.85134,47940000,1
1617256740000,1617256799000,0.85132,0.85141,0.85131,0.85136,54130000,1
1617256800000,1617256859000,0.85135,0.85146,0.85134,0.85138,80960000,1
1617256860000,1617256919000,0.85141,0.85144,0.85137,0.85143,85280000,1
1617256920000,1617256979000,0.85143,0.85148,0.85133,0.85138,90850000,1
1617256980000,1617257039000,0.85137,0.85141,0.85136,0.8514,42330000,1
1617257040000,1617257099000,0.8514,0.85145,0.85138,0.8514,68620000,1
1617257100000,1617257159000,0.8514,0.85156,0.85132,0.85148,93070000,1
1617257160000,1617257219000,0.8515,0.85152,0.8514,0.85148,72810000,1
