openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1272835800000,1272835859000,0.87025,0.87025,0.87025,0.87025,4000000,1
1272835860000,1272835919000,0.87025,0.87035,0.87005,0.8701,80400000,1
1272835920000,1272835979000,0.87025,0.8705,0.87025,0.87025,12400000,1
1272835980000,1272836039000,0.87045,0.87045,0.8703,0.8703,14600000,1
1272836040000,1272836099000,0.8703,0.8703,0.87015,0.87025,10200000,1
1272836100000,1272836159000,0.87025,0.87045,0.87025,0.87045,36900000,1
1272836160000,1272836219000,0.87045,0.87045,0.87045,0.87045,27600000,1
1272836220000,1272836279000,0.87045,0.87065,0.87025,0.87065,23600000,1
1272836280000,1272836339000,0.8701,0.87055,0.8701,0.8703,18600000,1
1272836340000,1272836399000,0.8703,0.8704,0.87025,0.87035,22700000,1
1272836400000,1272836459000,0.8703,0.87065,0.8703,0.87065,12000000,1
1272836460000,1272836519000,0.87065,0.87065,0.87065,0.87065,8000000,1
1272836520000,1272836579000,0.87065,0.87065,0.87025,0.87045,30600000,1
1272836580000,1272836639000,0.8705,0.8705,0.87045,0.87045,12300000,1
1272836640000,1272836699000,0.8705,0.8706,0.87045,0.87055,5000000,1
1272836700000,1272836759000,0.87055,0.87065,0.87045,0.8706,45600000,1
1272836760000,1272836819000,0.8706,0.87085,0.8706,0.8708,99000000,1
1272836820000,1272836879000,0.8707,0.87095,0.8707,0.87075,78000000,1
1272836880000,1272836939000,0.87075,0.87075,0.8707,0.87075,4000000,1
1272836940000,1272836999000,0.87075,0.87085,0.8706,0.8707,22000000,1
1272837000000,1272837059000,0.8707,0.87075,0.87065,0.87065,4000000,1
1272837060000,1272837119000,0.87065,0.87065,0.87065,0.87065,3000000,1
1272837120000,1272837179000,0.87065,0.87065,0.87065,0.87065,3000000,1
1272837180000,1272837239000,0.8707,0.87075,0.87065,0.87065,3000000,1
1272837240000,1272837299000,0.87064,0.87075,0.87058,0.87071,452500000,1
1272837300000,1272837359000,0.8707,0.8707,0.8707,0.8707,1600000,1
1272837360000,1272837419000,0.8707,0.8707,0.87065,0.87065,2000000,1
1272837420000,1272837479000,0.87065,0.87065,0.87065,0.87065,5000000,1
1272837480000,1272837539000,0.87065,0.87065,0.8705,0.8705,12000000,1
1272837540000,1272837599000,0.8705,0.8705,0.87015,0.8704,29300000,1
1272837600000,1272837659000,0.87035,0.87035,0.87,0.87005,92900000,1
1272837660000,1272837719000,0.87005,0.87015,0.86995,0.87015,101900000,1
1272837720000,1272837779000,0.8702,0.8702,0.87,0.87005,177200000,1
1272837780000,1272837839000,0.87005,0.87015,0.86995,0.87015,225900000,1
1272837840000,1272837899000,0.87015,0.87035,0.87005,0.87005,145900000,1
1272837900000,1272837959000,0.87005,0.87025,0.87005,0.87015,47600000,1
1272837960000,1272838019000,0.87015,0.8702,0.87015,0.8702,89100000,1
1272838020000,1272838079000,0.8702,0.87035,0.8702,0.8703,39600000,1
1272838080000,1272838139000,0.8703,0.8707,0.8703,0.8707,28500000,1
1272838140000,1272838199000,0.8706,0.8706,0.8704,0.87045,50700000,1
1272838200000,1272838259000,0.8705,0.87055,0.87045,0.8705,14900000,1
1272838260000,1272838319000,0.8705,0.87055,0.87045,0.87045,67700000,1
1272838320000,1272838379000,0.87045,0.87045,0.87025,0.87025,86300000,1
1272838380000,1272838439000,0.87035,0.87035,0.87035,0.87035,13000000,1
1272838440000,1272838499000,0.8704,0.8705,0.87035,0.87035,132000000,1
1272838500000,1272838559000,0.8704,0.8706,0.87035,0.87045,116200000,1
1272838560000,1272838619000,0.8704,0.87075,0.87025,0.87045,204900000,1
1272838620000,1272838679000,0.8704,0.8705,0.8703,0.8703,98800000,1
1272838680000,1272838739000,0.8703,0.8703,0.86995,0.87,113900000,1
1272838740000,1272838799000,0.87005,0.87035,0.87005,0.8702,115900000,1
1272838800000,1272838859000,0.8703,0.8704,0.8702,0.87035,192100000,1
1272838860000,1272838919000,0.8704,0.8704,0.8701,0.8702,81200000,1
1272838920000,1272838979000,0.87015,0.8703,0.87015,0.8702,154100000,1
1272838980000,1272839039000,0.8702,0.87025,0.87015,0.87015,80300000,1
1272839040000,1272839099000,0.8702,0.87035,0.8701,0.87015,184700000,1
1272839100000,1272839159000,0.87015,0.8702,0.87,0.87,107300000,1
1272839160000,1272839219000,0.87,0.87,0.87,0.87,22000000,1
1272839220000,1272839279000,0.87,0.8701,0.87,0.87,46200000,1
1272839280000,1272839339000,0.87,0.87005,0.86995,0.86995,50100000,1
1272839340000,1272839399000,0.86995,0.87,0.86995,0.87,70700000,1
1272839400000,1272839459000,0.87005,0.87005,0.86995,0.86995,138200000,1
1272839460000,1272839519000,0.86995,0.86995,0.86995,0.86995,6500000,1
1272839520000,1272839579000,0.87,0.87,0.8698,0.86985,37200000,1
1272839580000,1272839639000,0.86985,0.8699,0.86985,0.86985,31200000,1
1272839640000,1272839699000,0.8699,0.87,0.86985,0.87,11800000,1
1272839700000,1272839759000,0.87,0.87,0.8697,0.86975,100700000,1
1272839760000,1272839819000,0.86975,0.86975,0.8697,0.86975,21700000,1
1272839820000,1272839879000,0.86975,0.86975,0.8697,0.86975,53400000,1
1272839880000,1272839939000,0.86975,0.8698,0.86975,0.8698,38000000,1
1272839940000,1272839999000,0.8698,0.8699,0.8698,0.8699,108800000,1
1272840000000,1272840059000,0.8699,0.87,0.8699,0.87,57900000,1
1272840060000,1272840119000,0.86995,0.86995,0.8699,0.8699,103000000,1
1272840120000,1272840179000,0.8699,0.86995,0.8699,0.86995,8500000,1
1272840180000,1272840239000,0.86995,0.86995,0.8699,0.8699,6600000,1
1272840240000,1272840299000,0.8699,0.87,0.8699,0.8699,170800000,1
1272840300000,1272840359000,0.8699,0.8699,0.86985,0.86985,8000000,1
1272840360000,1272840419000,0.86985,0.87015,0.8698,0.86995,184500000,1
1272840420000,1272840479000,0.86995,0.86995,0.86995,0.86995,25300000,1
1272840480000,1272840539000,0.86995,0.87,0.86995,0.87,31900000,1
1272840540000,1272840599000,0.87,0.87,0.87,0.87,21100000,1
1272840600000,1272840659000,0.87008,0.87008,0.86987,0.8699,487600000,1
1272840660000,1272840719000,0.87,0.8702,0.87,0.8702,135800000,1
1272840720000,1272840779000,0.87015,0.87015,0.8701,0.8701,26700000,1
1272840780000,1272840839000,0.8701,0.87015,0.87005,0.87015,85900000,1
1272840840000,1272840899000,0.8702,0.8702,0.87005,0.87005,60100000,1
1272840900000,1272840959000,0.87005,0.8704,0.87005,0.8704,163800000,1
1272840960000,1272841019000,0.8704,0.87045,0.87035,0.87035,111400000,1
1272841020000,1272841079000,0.87035,0.87035,0.8703,0.8703,111300000,1
1272841080000,1272841139000,0.8703,0.8703,0.87025,0.8703,23600000,1
1272841140000,1272841199000,0.87025,0.87025,0.87005,0.8701,221000000,1
1272841200000,1272841259000,0.8701,0.87025,0.87005,0.87025,83400000,1
1272841260000,1272841319000,0.87025,0.87035,0.8702,0.87035,158700000,1
1272841320000,1272841379000,0.87035,0.8704,0.87025,0.8703,205400000,1
1272841380000,1272841439000,0.87035,0.87045,0.8703,0.87045,160400000,1
1272841440000,1272841499000,0.87045,0.87045,0.87035,0.87035,35100000,1
1272841500000,1272841559000,0.87035,0.87035,0.87025,0.87035,151800000,1
1272841560000,1272841619000,0.87035,0.87035,0.87025,0.87025,220000000,1
1272841620000,1272841679000,0.87025,0.87025,0.87015,0.87015,102400000,1
1272841680000,1272841739000,0.8701,0.8701,0.8701,0.8701,61000000,1
1272841740000,1272841799000,0.8701,0.87015,0.8701,0.8701,51400000,1
1272841800000,1272841859000,0.8701,0.87015,0.86995,0.87,78200000,1
1272841860000,1272841919000,0.87,0.87,0.87,0.87,12400000,1
1272841920000,1272841979000,0.87,0.87005,0.87,0.87,76000000,1
1272841980000,1272842039000,0.87005,0.87005,0.87,0.87005,155900000,1
1272842040000,1272842099000,0.87005,0.8701,0.87005,0.87005,81000000,1
1272842100000,1272842159000,0.87005,0.87015,0.87005,0.87015,20200000,1
1272842160000,1272842219000,0.8701,0.8701,0.8701,0.8701,37900000,1
1272842220000,1272842279000,0.8701,0.8701,0.8701,0.8701,7500000,1
1272842280000,1272842339000,0.8701,0.8701,0.8701,0.8701,15900000,1
1272842340000,1272842399000,0.8701,0.87015,0.8701,0.87015,35000000,1
1272842400000,1272842459000,0.8701,0.8701,0.8701,0.8701,64300000,1
1272842460000,1272842519000,0.8701,0.8703,0.8701,0.8702,142400000,1
1272842520000,1272842579000,0.87025,0.8703,0.87025,0.87025,56400000,1
1272842580000,1272842639000,0.87025,0.87025,0.87025,0.87025,8900000,1
1272842640000,1272842699000,0.87008,0.8701,0.86987,0.87008,317900000,1
1272842700000,1272842759000,0.87025,0.87025,0.87025,0.87025,1100000,1
1272842760000,1272842819000,0.87025,0.87025,0.8702,0.8702,17200000,1
1272842820000,1272842879000,0.8702,0.8702,0.8702,0.8702,27600000,1
1272842880000,1272842939000,0.8702,0.8702,0.87015,0.8702,286900000,1
1272842940000,1272842999000,0.8702,0.8702,0.8702,0.8702,29100000,1
1272843000000,1272843059000,0.8702,0.8702,0.8702,0.8702,67400000,1
1272843060000,1272843119000,0.8702,0.87035,0.8702,0.87035,62700000,1
1272843120000,1272843179000,0.87035,0.87045,0.8703,0.87035,154800000,1
1272843180000,1272843239000,0.87035,0.87045,0.8703,0.87045,149600000,1
1272843240000,1272843299000,0.87045,0.87045,0.8704,0.87045,69300000,1
1272843300000,1272843359000,0.87045,0.8705,0.8704,0.8704,100300000,1
1272843360000,1272843419000,0.8704,0.87045,0.8704,0.8704,68300000,1
1272843420000,1272843479000,0.8704,0.8704,0.8704,0.8704,26400000,1
1272843480000,1272843539000,0.8704,0.87045,0.8704,0.8704,159100000,1
1272843540000,1272843599000,0.8704,0.8704,0.8703,0.8703,124200000,1
1272843600000,1272843659000,0.8703,0.8703,0.8702,0.8702,199400000,1
1272843660000,1272843719000,0.8702,0.87025,0.8702,0.8702,218800000,1
1272843720000,1272843779000,0.87025,0.8703,0.8702,0.8702,242100000,1
1272843780000,1272843839000,0.8702,0.8702,0.87015,0.87015,427000000,1
1272843840000,1272843899000,0.87015,0.87025,0.87015,0.87025,244500000,1
1272843900000,1272843959000,0.87025,0.8703,0.87015,0.8702,97800000,1
1272843960000,1272844019000,0.87015,0.8702,0.87015,0.87015,139700000,1
1272844020000,1272844079000,0.8702,0.8702,0.87015,0.87015,206400000,1
1272844080000,1272844139000,0.8702,0.8702,0.87015,0.8702,291500000,1
1272844140000,1272844199000,0.87025,0.8703,0.8702,0.87025,339900000,1
1272844200000,1272844259000,0.87025,0.8703,0.8702,0.87025,117000000,1
1272844260000,1272844319000,0.8703,0.8703,0.87025,0.87025,76700000,1
1272844320000,1272844379000,0.87025,0.87025,0.87015,0.87015,91500000,1
1272844380000,1272844439000,0.87015,0.87015,0.87015,0.87015,164400000,1
1272844440000,1272844499000,0.87015,0.87015,0.87015,0.87015,186300000,1
1272844500000,1272844559000,0.87015,0.87015,0.8701,0.87015,154500000,1
1272844560000,1272844619000,0.87015,0.87015,0.8701,0.87015,128000000,1
1272844620000,1272844679000,0.87015,0.87015,0.87015,0.87015,27200000,1
1272844680000,1272844739000,0.87015,0.87015,0.87005,0.87005,151300000,1
1272844740000,1272844799000,0.87005,0.87005,0.87,0.87,273100000,1
1272844800000,1272844859000,0.87,0.87,0.86935,0.86935,298600000,1
1272844860000,1272844919000,0.86935,0.8694,0.8693,0.86935,316300000,1
1272844920000,1272844979000,0.86935,0.8694,0.86925,0.8693,339600000,1
1272844980000,1272845039000,0.8693,0.86935,0.86925,0.86925,87300000,1
1272845040000,1272845099000,0.86925,0.8694,0.86925,0.8694,177900000,1
1272845100000,1272845159000,0.8694,0.86945,0.86925,0.8693,272200000,1
1272845160000,1272845219000,0.8693,0.8694,0.86925,0.86925,283300000,1
1272845220000,1272845279000,0.8693,0.8693,0.86925,0.8693,75200000,1
1272845280000,1272845339000,0.86925,0.86935,0.86925,0.8693,413400000,1
1272845340000,1272845399000,0.8693,0.8693,0.86925,0.8693,189500000,1
1272845400000,1272845459000,0.8693,0.8693,0.86925,0.8693,197600000,1
1272845460000,1272845519000,0.8693,0.8694,0.8693,0.86935,183500000,1
1272845520000,1272845579000,0.86935,0.86965,0.8691,0.86955,601600000,1
1272845580000,1272845639000,0.86955,0.86965,0.86945,0.8696,703000000,1
1272845640000,1272845699000,0.8696,0.86965,0.8694,0.8695,322200000,1
1272845700000,1272845759000,0.8695,0.8696,0.8695,0.86955,250000000,1
1272845760000,1272845819000,0.86955,0.86955,0.86935,0.86945,292900000,1
1272845820000,1272845879000,0.86945,0.86945,0.8694,0.86945,264300000,1
1272845880000,1272845939000,0.86945,0.86945,0.86945,0.86945,287100000,1
1272845940000,1272845999000,0.86945,0.8695,0.86945,0.86945,406200000,1
1272846000000,1272846059000,0.86945,0.86955,0.86945,0.86955,130600000,1
1272846060000,1272846119000,0.86955,0.86955,0.86945,0.86945,342000000,1
1272846120000,1272846179000,0.86945,0.86945,0.8693,0.8693,131200000,1
1272846180000,1272846239000,0.8693,0.8694,0.8693,0.86935,358800000,1
1272846240000,1272846299000,0.86935,0.86935,0.8693,0.86935,115600000,1
1272846300000,1272846359000,0.86935,0.86935,0.86935,0.86935,16400000,1
1272846360000,1272846419000,0.8693,0.86935,0.8693,0.8693,208800000,1
1272846420000,1272846479000,0.8693,0.8693,0.8693,0.8693,60000000,1
1272846480000,1272846539000,0.8693,0.8694,0.8693,0.8694,29800000,1
1272846540000,1272846599000,0.8694,0.8694,0.86925,0.8693,313000000,1
1272846600000,1272846659000,0.86935,0.86935,0.8693,0.8693,27000000,1
1272846660000,1272846719000,0.8693,0.8693,0.8693,0.8693,37600000,1
1272846720000,1272846779000,0.8693,0.8693,0.86925,0.86925,72400000,1
1272846780000,1272846839000,0.86925,0.86925,0.8692,0.86925,49200000,1
1272846840000,1272846899000,0.86925,0.86925,0.86905,0.8691,212600000,1
1272846900000,1272846959000,0.8691,0.86915,0.8691,0.86915,31800000,1
1272846960000,1272847019000,0.86915,0.86915,0.86915,0.86915,32800000,1
1272847020000,1272847079000,0.86915,0.86915,0.86905,0.86905,53200000,1
1272847080000,1272847139000,0.86905,0.86905,0.86905,0.86905,105600000,1
1272847140000,1272847199000,0.86905,0.87005,0.8687,0.8694,707600000,1
1272847200000,1272847259000,0.8694,0.86965,0.86895,0.86905,766200000,1
1272847260000,1272847319000,0.86905,0.8691,0.86855,0.86875,694900000,1
1272847320000,1272847379000,0.86875,0.8688,0.8686,0.86865,222100000,1
1272847380000,1272847439000,0.86865,0.8688,0.86865,0.86875,201000000,1
1272847440000,1272847499000,0.86875,0.86885,0.86875,0.86885,761000000,1
1272847500000,1272847559000,0.8688,0.86885,0.8687,0.8687,431900000,1
1272847560000,1272847619000,0.8687,0.86885,0.8687,0.86875,209300000,1
1272847620000,1272847679000,0.86875,0.86875,0.86875,0.86875,184000000,1
1272847680000,1272847739000,0.86875,0.8688,0.86875,0.8688,44600000,1
1272847740000,1272847799000,0.8688,0.8688,0.86875,0.86875,96400000,1
1272847800000,1272847859000,0.8688,0.86885,0.8687,0.8688,116600000,1
1272847860000,1272847919000,0.8688,0.8688,0.8687,0.8687,123800000,1
1272847920000,1272847979000,0.8687,0.8687,0.8685,0.86855,19700000,1
1272847980000,1272848039000,0.86855,0.86855,0.86845,0.86845,134400000,1
1272848040000,1272848099000,0.86845,0.8685,0.86815,0.86825,364600000,1
1272848100000,1272848159000,0.8682,0.86835,0.8682,0.86825,124700000,1
1272848160000,1272848219000,0.86825,0.8684,0.8682,0.86835,174400000,1
1272848220000,1272848279000,0.86835,0.8685,0.86825,0.86835,416900000,1
1272848280000,1272848339000,0.86835,0.8684,0.86815,0.86815,260900000,1
1272848340000,1272848399000,0.86815,0.86845,0.86815,0.86845,630800000,1
1272848400000,1272848459000,0.86845,0.8686,0.8684,0.8686,42800000,1
1272848460000,1272848519000,0.8686,0.86865,0.86845,0.8686,242100000,1
1272848520000,1272848579000,0.8686,0.8686,0.86855,0.8686,484000000,1
1272848580000,1272848639000,0.8686,0.86885,0.8686,0.8687,322900000,1
1272848640000,1272848699000,0.8687,0.8688,0.8687,0.8687,168100000,1
1272848700000,1272848759000,0.8687,0.86885,0.8687,0.86885,251600000,1
1272848760000,1272848819000,0.86885,0.86885,0.8687,0.8687,262700000,1
1272848820000,1272848879000,0.8687,0.86875,0.8687,0.86875,51700000,1
1272848880000,1272848939000,0.86875,0.86875,0.8687,0.86875,184900000,1
1272848940000,1272848999000,0.86875,0.8689,0.86845,0.8685,338600000,1
1272849000000,1272849059000,0.86855,0.86855,0.8684,0.8684,150400000,1
1272849060000,1272849119000,0.8684,0.86845,0.8684,0.86845,41400000,1
1272849120000,1272849179000,0.86845,0.8685,0.86845,0.8685,54300000,1
1272849180000,1272849239000,0.8685,0.8686,0.8685,0.86855,133000000,1
1272849240000,1272849299000,0.8686,0.8686,0.86845,0.86855,432300000,1
1272849300000,1272849359000,0.86855,0.86855,0.86855,0.86855,59000000,1
1272849360000,1272849419000,0.86855,0.8686,0.8685,0.8686,121200000,1
1272849420000,1272849479000,0.8686,0.8686,0.8685,0.86855,236100000,1
1272849480000,1272849539000,0.8686,0.8686,0.8683,0.8683,168700000,1
1272849540000,1272849599000,0.8683,0.86835,0.86825,0.8683,162400000,1
1272849600000,1272849659000,0.8683,0.8683,0.86755,0.86755,596400000,1
1272849660000,1272849719000,0.86755,0.8678,0.86755,0.8677,324900000,1
1272849720000,1272849779000,0.8677,0.8677,0.8675,0.8675,179600000,1
1272849780000,1272849839000,0.8675,0.86765,0.86735,0.8674,420200000,1
1272849840000,1272849899000,0.86735,0.86745,0.86735,0.86745,248000000,1
1272849900000,1272849959000,0.86745,0.86745,0.86725,0.86735,395900000,1
1272849960000,1272850019000,0.86735,0.8674,0.8673,0.86735,221000000,1
1272850020000,1272850079000,0.86735,0.8674,0.8672,0.8674,1040500000,1
1272850080000,1272850139000,0.8674,0.8674,0.86725,0.86725,246900000,1
1272850140000,1272850199000,0.86725,0.86725,0.8672,0.86725,175100000,1
1272850200000,1272850259000,0.86725,0.86725,0.86695,0.86705,271900000,1
1272850260000,1272850319000,0.86705,0.86725,0.86705,0.8672,300600000,1
1272850320000,1272850379000,0.8672,0.86725,0.86705,0.86705,318000000,1
1272850380000,1272850439000,0.86705,0.8672,0.86705,0.8672,235900000,1
1272850440000,1272850499000,0.8672,0.86725,0.8671,0.8672,197200000,1
1272850500000,1272850559000,0.86715,0.86715,0.867,0.867,60500000,1
1272850560000,1272850619000,0.86705,0.86705,0.867,0.86705,88100000,1
1272850620000,1272850679000,0.86705,0.86705,0.867,0.86705,60100000,1
1272850680000,1272850739000,0.86705,0.8671,0.86705,0.86705,123700000,1
1272850740000,1272850799000,0.86705,0.86705,0.867,0.86705,56900000,1
1272850800000,1272850859000,0.867,0.86705,0.867,0.86705,105400000,1
1272850860000,1272850919000,0.86705,0.86715,0.86705,0.86705,124000000,1
1272850920000,1272850979000,0.867,0.8672,0.867,0.8672,330900000,1
1272850980000,1272851039000,0.8672,0.8672,0.86705,0.86705,179400000,1
1272851040000,1272851099000,0.86705,0.8671,0.86705,0.86705,263300000,1
1272851100000,1272851159000,0.86705,0.86705,0.8666,0.86675,419700000,1
1272851160000,1272851219000,0.86675,0.86675,0.8666,0.8667,554100000,1
1272851220000,1272851279000,0.8667,0.8671,0.8667,0.86695,402100000,1
1272851280000,1272851339000,0.86695,0.8674,0.8669,0.86725,366300000,1
1272851340000,1272851399000,0.86725,0.86735,0.86705,0.8672,304300000,1
1272851400000,1272851459000,0.8672,0.8674,0.86715,0.86715,244800000,1
1272851460000,1272851519000,0.86715,0.8673,0.8671,0.86715,337500000,1
1272851520000,1272851579000,0.86715,0.86715,0.86705,0.8671,678900000,1
1272851580000,1272851639000,0.86715,0.86725,0.86715,0.86725,56400000,1
1272851640000,1272851699000,0.8673,0.8673,0.86715,0.8672,79200000,1
1272851700000,1272851759000,0.8672,0.8673,0.8671,0.8671,395200000,1
1272851760000,1272851819000,0.8671,0.8674,0.8671,0.8674,181400000,1
1272851820000,1272851879000,0.86735,0.86765,0.86735,0.86765,488900000,1
1272851880000,1272851939000,0.86765,0.86765,0.8675,0.86755,203200000,1
1272851940000,1272851999000,0.8675,0.86755,0.86725,0.86725,379800000,1
1272852000000,1272852059000,0.86725,0.86735,0.86715,0.86715,199900000,1
1272852060000,1272852119000,0.86715,0.86725,0.8669,0.86715,290100000,1
1272852120000,1272852179000,0.86715,0.8672,0.86705,0.86705,157700000,1
1272852180000,1272852239000,0.86705,0.8671,0.86705,0.8671,83100000,1
1272852240000,1272852299000,0.86705,0.86725,0.86705,0.86725,152000000,1
1272852300000,1272852359000,0.86725,0.86725,0.86705,0.86705,186800000,1
1272852360000,1272852419000,0.86705,0.8671,0.86695,0.86705,132000000,1
1272852420000,1272852479000,0.86705,0.86705,0.86675,0.8668,282100000,1
1272852480000,1272852539000,0.8668,0.86695,0.8668,0.86695,96800000,1
1272852540000,1272852599000,0.86695,0.8671,0.86695,0.8671,94000000,1
1272852600000,1272852659000,0.86705,0.8671,0.86685,0.86685,227400000,1
1272852660000,1272852719000,0.86685,0.8669,0.86665,0.8667,214800000,1
1272852720000,1272852779000,0.8667,0.86685,0.8667,0.8667,292800000,1
1272852780000,1272852839000,0.8667,0.86675,0.86665,0.86665,290500000,1
1272852840000,1272852899000,0.8667,0.86675,0.86665,0.86675,382900000,1
1272852900000,1272852959000,0.86675,0.8669,0.8667,0.86685,326400000,1
1272852960000,1272853019000,0.86685,0.86685,0.86665,0.8667,338000000,1
1272853020000,1272853079000,0.86675,0.8668,0.8667,0.8667,254000000,1
1272853080000,1272853139000,0.8667,0.86685,0.8667,0.86685,307900000,1
1272853140000,1272853199000,0.86685,0.86695,0.86685,0.86685,148200000,1
1272853200000,1272853259000,0.86685,0.8669,0.86685,0.8669,124100000,1
1272853260000,1272853319000,0.8669,0.8669,0.8668,0.86685,184700000,1
1272853320000,1272853379000,0.86685,0.86685,0.8668,0.8668,179300000,1
1272853380000,1272853439000,0.86685,0.8669,0.86685,0.8669,41700000,1
1272853440000,1272853499000,0.8669,0.8669,0.8669,0.8669,4800000,1
1272853500000,1272853559000,0.8669,0.8669,0.86685,0.8669,86900000,1
1272853560000,1272853619000,0.86695,0.86695,0.86685,0.86685,230700000,1
1272853620000,1272853679000,0.86685,0.867,0.86685,0.867,198300000,1
1272853680000,1272853739000,0.867,0.867,0.86685,0.86685,208800000,1
1272853740000,1272853799000,0.8668,0.86685,0.8668,0.86685,257000000,1
1272853800000,1272853859000,0.8669,0.867,0.86685,0.8669,144200000,1
1272853860000,1272853919000,0.8669,0.867,0.86685,0.867,317700000,1
1272853920000,1272853979000,0.867,0.86705,0.8669,0.86705,172800000,1
1272853980000,1272854039000,0.86705,0.86705,0.86695,0.86695,318400000,1
1272854040000,1272854099000,0.86695,0.86705,0.8669,0.867,261900000,1
1272854100000,1272854159000,0.867,0.86705,0.86695,0.867,131300000,1
1272854160000,1272854219000,0.867,0.86705,0.8669,0.86695,228300000,1
1272854220000,1272854279000,0.8669,0.8669,0.86675,0.8668,359100000,1
1272854280000,1272854339000,0.8668,0.8668,0.8667,0.8667,296800000,1
1272854340000,1272854399000,0.8667,0.86675,0.8667,0.8667,371700000,1
1272854400000,1272854459000,0.8667,0.8667,0.8667,0.8667,100600000,1
1272854460000,1272854519000,0.8667,0.8667,0.8667,0.8667,63800000,1
1272854520000,1272854579000,0.8667,0.86675,0.86665,0.8667,195600000,1
1272854580000,1272854639000,0.8667,0.86675,0.86665,0.86675,170700000,1
1272854640000,1272854699000,0.86675,0.8668,0.86675,0.86675,82200000,1
1272854700000,1272854759000,0.86675,0.86675,0.86675,0.86675,96800000,1
1272854760000,1272854819000,0.86675,0.86675,0.8667,0.8667,214300000,1
1272854820000,1272854879000,0.8667,0.8668,0.8667,0.86675,80600000,1
1272854880000,1272854939000,0.86675,0.86675,0.8667,0.8667,91500000,1
1272854940000,1272854999000,0.8667,0.86675,0.8667,0.86675,128300000,1
1272855000000,1272855059000,0.86675,0.86675,0.86665,0.8667,154000000,1
1272855060000,1272855119000,0.8667,0.86675,0.8667,0.86675,352500000,1
1272855120000,1272855179000,0.86675,0.86675,0.8667,0.86675,82100000,1
1272855180000,1272855239000,0.8667,0.86675,0.8667,0.86675,23500000,1
1272855240000,1272855299000,0.86675,0.86675,0.86665,0.86665,220400000,1
1272855300000,1272855359000,0.86665,0.8667,0.86665,0.86665,188200000,1
1272855360000,1272855419000,0.86665,0.86665,0.8666,0.8666,812000000,1
1272855420000,1272855479000,0.8666,0.86665,0.8666,0.8666,765800000,1
1272855480000,1272855539000,0.8666,0.86665,0.8666,0.86665,107100000,1
1272855540000,1272855599000,0.86665,0.8667,0.86665,0.86665,133700000,1
1272855600000,1272855659000,0.86665,0.86675,0.86665,0.86665,514200000,1
1272855660000,1272855719000,0.86665,0.8667,0.86665,0.8667,123200000,1
1272855720000,1272855779000,0.8667,0.8667,0.86665,0.8667,171800000,1
1272855780000,1272855839000,0.8667,0.8667,0.86665,0.86665,284100000,1
1272855840000,1272855899000,0.86665,0.86665,0.86665,0.86665,75800000,1
1272855900000,1272855959000,0.86665,0.86665,0.86665,0.86665,58900000,1
1272855960000,1272856019000,0.86665,0.86665,0.86665,0.86665,162600000,1
1272856020000,1272856079000,0.86665,0.8667,0.86665,0.8667,67100000,1
