openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1101861600000,1101861659000,0.6962,0.69624,0.69617,0.69624,79000000,1
1101861660000,1101861719000,0.69619,0.69627,0.69618,0.69618,191200000,1
1101861720000,1101861779000,0.69615,0.69624,0.69615,0.69624,11100000,1
1101861780000,1101861839000,0.69633,0.69633,0.69618,0.69618,154000000,1
1101861840000,1101861899000,0.69616,0.69623,0.69614,0.69623,97500000,1
1101861900000,1101861959000,0.6962,0.69623,0.69618,0.69618,109700000,1
1101861960000,1101862019000,0.69623,0.69627,0.69616,0.69624,182700000,1
1101862020000,1101862079000,0.69628,0.69628,0.69616,0.69624,135800000,1
1101862080000,1101862139000,0.69627,0.69627,0.69625,0.69625,51200000,1
1101862140000,1101862199000,0.69628,0.69628,0.69624,0.69624,25400000,1
1101862200000,1101862259000,0.69624,0.69626,0.69622,0.69625,168600000,1
1101862260000,1101862319000,0.69623,0.69623,0.69617,0.69618,52100000,1
1101862320000,1101862379000,0.69612,0.69612,0.69596,0.69607,83800000,1
1101862380000,1101862439000,0.69592,0.69599,0.69592,0.69598,78500000,1
1101862440000,1101862499000,0.69586,0.69586,0.69565,0.69565,86300000,1
1101862500000,1101862559000,0.69566,0.69571,0.69566,0.69571,71800000,1
1101862560000,1101862619000,0.69569,0.69588,0.69556,0.69577,205100000,1
1101862620000,1101862679000,0.69574,0.6959,0.69574,0.69578,131900000,1
1101862680000,1101862739000,0.69578,0.69603,0.69573,0.69603,99800000,1
1101862740000,1101862799000,0.69598,0.69598,0.69588,0.69591,109100000,1
1101862800000,1101862859000,0.696,0.696,0.69587,0.69596,207300000,1
1101862860000,1101862919000,0.69584,0.6961,0.69584,0.69606,161500000,1
1101862920000,1101862979000,0.69553,0.69598,0.69544,0.69598,127200000,1
1101862980000,1101863039000,0.69593,0.69593,0.69572,0.6959,93000000,1
1101863040000,1101863099000,0.69604,0.69604,0.69553,0.69592,160500000,1
1101863100000,1101863159000,0.69606,0.69621,0.69606,0.69614,197300000,1
1101863160000,1101863219000,0.69618,0.69618,0.69602,0.69607,174000000,1
1101863220000,1101863279000,0.69601,0.69609,0.69601,0.69609,112600000,1
1101863280000,1101863339000,0.69607,0.69607,0.69553,0.69598,180500000,1
1101863340000,1101863399000,0.69607,0.69607,0.69573,0.69602,162300000,1
1101863400000,1101863459000,0.69614,0.69616,0.6961,0.69614,133600000,1
1101863460000,1101863519000,0.69607,0.69607,0.69584,0.69604,96900000,1
1101863520000,1101863579000,0.69619,0.69619,0.69613,0.69613,68000000,1
1101863580000,1101863639000,0.69616,0.69622,0.69616,0.69622,20800000,1
1101863640000,1101863699000,0.69617,0.69618,0.69613,0.69615,128600000,1
1101863700000,1101863759000,0.69617,0.69625,0.69617,0.69618,210400000,1
1101863760000,1101863819000,0.6962,0.69624,0.69615,0.69615,65400000,1
1101863820000,1101863879000,0.6962,0.69627,0.69619,0.69627,123100000,1
1101863880000,1101863939000,0.69626,0.69626,0.6962,0.69626,30300000,1
1101863940000,1101863999000,0.69623,0.69623,0.69622,0.69622,24700000,1
1101864000000,1101864059000,0.69622,0.69622,0.69618,0.69618,19300000,1
1101864060000,1101864119000,0.6962,0.69627,0.6962,0.69627,48600000,1
1101864120000,1101864179000,0.69609,0.69625,0.69607,0.69625,171100000,1
1101864180000,1101864239000,0.69626,0.6963,0.69624,0.69624,201100000,1
1101864240000,1101864299000,0.69621,0.69623,0.69616,0.69623,106500000,1
1101864300000,1101864359000,0.69622,0.69624,0.6962,0.69624,65700000,1
1101864360000,1101864419000,0.69623,0.69625,0.69619,0.69625,278100000,1
1101864420000,1101864479000,0.69622,0.6963,0.69622,0.69627,112000000,1
1101864480000,1101864539000,0.69625,0.69626,0.69597,0.69626,88200000,1
1101864540000,1101864599000,0.69617,0.69622,0.69612,0.69622,173900000,1
1101864600000,1101864659000,0.69624,0.69629,0.6962,0.6962,265700000,1
1101864660000,1101864719000,0.6962,0.6962,0.69585,0.69613,113000000,1
1101864720000,1101864779000,0.69619,0.69625,0.69617,0.69622,44100000,1
1101864780000,1101864839000,0.6961,0.6961,0.69572,0.69572,120800000,1
1101864840000,1101864899000,0.6959,0.69611,0.69569,0.69611,215300000,1
1101864900000,1101864959000,0.69612,0.69612,0.6957,0.6957,141000000,1
1101864960000,1101865019000,0.69579,0.69615,0.69579,0.69615,155500000,1
1101865020000,1101865079000,0.69616,0.6962,0.6961,0.6962,167800000,1
1101865080000,1101865139000,0.69622,0.69622,0.69568,0.69568,114900000,1
1101865140000,1101865199000,0.69617,0.69621,0.69584,0.69612,155500000,1
1101865200000,1101865259000,0.69625,0.6963,0.69621,0.69629,107000000,1
1101865260000,1101865319000,0.69618,0.6963,0.69618,0.69625,201900000,1
1101865320000,1101865379000,0.69619,0.69619,0.69612,0.69617,95000000,1
1101865380000,1101865439000,0.69616,0.69616,0.69592,0.69597,132600000,1
1101865440000,1101865499000,0.69601,0.69603,0.69588,0.69603,134900000,1
1101865500000,1101865559000,0.69597,0.69597,0.69581,0.69593,105400000,1
1101865560000,1101865619000,0.69588,0.69601,0.69588,0.69596,190200000,1
1101865620000,1101865679000,0.69596,0.69596,0.69594,0.69594,11200000,1
1101865680000,1101865739000,0.6959,0.69595,0.6959,0.69595,28700000,1
1101865740000,1101865799000,0.69593,0.69593,0.69554,0.69575,102600000,1
1101865800000,1101865859000,0.69567,0.69573,0.69546,0.69573,208500000,1
1101865860000,1101865919000,0.69579,0.69579,0.69574,0.69574,52100000,1
1101865920000,1101865979000,0.69574,0.69589,0.69558,0.69587,144400000,1
1101865980000,1101866039000,0.69595,0.69595,0.69591,0.69592,36700000,1
1101866040000,1101866099000,0.69594,0.69594,0.69584,0.69585,115900000,1
1101866100000,1101866159000,0.69574,0.69574,0.69548,0.69573,148300000,1
1101866160000,1101866219000,0.69573,0.69573,0.69552,0.69568,60300000,1
1101866220000,1101866279000,0.69583,0.69583,0.69583,0.69583,36700000,1
1101866280000,1101866339000,0.69578,0.69585,0.69578,0.69582,151800000,1
1101866340000,1101866399000,0.69576,0.69581,0.69576,0.69579,53400000,1
1101866400000,1101866459000,0.69582,0.69582,0.69581,0.69581,57300000,1
1101866460000,1101866519000,0.69579,0.69592,0.69573,0.69592,97300000,1
1101866520000,1101866579000,0.69591,0.69591,0.69579,0.69582,178000000,1
1101866580000,1101866639000,0.69585,0.69585,0.69578,0.69578,143700000,1
1101866640000,1101866699000,0.69581,0.69582,0.69576,0.69578,135900000,1
1101866700000,1101866759000,0.69581,0.69584,0.69579,0.69582,142700000,1
1101866760000,1101866819000,0.69575,0.69575,0.69559,0.69564,177400000,1
1101866820000,1101866879000,0.69557,0.69574,0.69553,0.69574,92600000,1
1101866880000,1101866939000,0.6956,0.69565,0.69556,0.69565,231500000,1
1101866940000,1101866999000,0.69551,0.6956,0.69551,0.6956,80500000,1
1101867000000,1101867059000,0.69557,0.6956,0.69557,0.6956,93500000,1
1101867060000,1101867119000,0.69563,0.69563,0.69555,0.69555,117600000,1
1101867120000,1101867179000,0.69559,0.69563,0.69558,0.69558,94900000,1
1101867180000,1101867239000,0.6956,0.6956,0.69549,0.69552,50300000,1
1101867240000,1101867299000,0.69543,0.69543,0.6954,0.6954,60500000,1
1101867300000,1101867359000,0.69542,0.69545,0.6954,0.69541,90100000,1
1101867360000,1101867419000,0.69538,0.6954,0.69538,0.6954,12000000,1
1101867420000,1101867479000,0.69538,0.69538,0.69537,0.69537,72600000,1
1101867480000,1101867539000,0.69541,0.69547,0.69537,0.6954,153300000,1
1101867540000,1101867599000,0.69536,0.69536,0.69529,0.69529,120300000,1
1101867600000,1101867659000,0.69529,0.69535,0.69522,0.69522,85600000,1
1101867660000,1101867719000,0.69521,0.69522,0.69521,0.69522,60500000,1
1101867720000,1101867779000,0.69524,0.6953,0.6952,0.6952,219300000,1
1101867780000,1101867839000,0.69527,0.69533,0.69527,0.69527,76400000,1
1101867840000,1101867899000,0.69524,0.69533,0.69522,0.69533,210300000,1
1101867900000,1101867959000,0.69524,0.69524,0.69519,0.69519,175000000,1
1101867960000,1101868019000,0.69522,0.69528,0.69521,0.69523,90900000,1
1101868020000,1101868079000,0.69522,0.69523,0.69515,0.69515,47300000,1
1101868080000,1101868139000,0.69521,0.69522,0.69511,0.69511,117700000,1
1101868140000,1101868199000,0.69515,0.69523,0.69515,0.69518,146600000,1
1101868200000,1101868259000,0.69526,0.69526,0.69519,0.69522,125400000,1
1101868260000,1101868319000,0.69524,0.69533,0.69524,0.69532,149300000,1
1101868320000,1101868379000,0.69535,0.69535,0.69525,0.69528,127600000,1
1101868380000,1101868439000,0.69537,0.69537,0.69535,0.69536,15600000,1
1101868440000,1101868499000,0.69528,0.69534,0.69526,0.69534,159000000,1
1101868500000,1101868559000,0.69532,0.69532,0.6953,0.6953,39200000,1
1101868560000,1101868619000,0.69535,0.69535,0.69527,0.69533,57500000,1
1101868620000,1101868679000,0.69524,0.69526,0.69519,0.69519,82200000,1
1101868680000,1101868739000,0.69517,0.69519,0.69514,0.69519,80500000,1
1101868740000,1101868799000,0.69516,0.69523,0.69515,0.69523,197100000,1
1101868800000,1101868859000,0.69531,0.69537,0.69531,0.69533,104500000,1
1101868860000,1101868919000,0.6954,0.6954,0.69533,0.69535,140800000,1
1101868920000,1101868979000,0.69537,0.69546,0.69537,0.69544,93800000,1
1101868980000,1101869039000,0.69544,0.69551,0.69544,0.6955,212600000,1
1101869040000,1101869099000,0.69548,0.69558,0.69547,0.69557,153300000,1
1101869100000,1101869159000,0.69551,0.69559,0.69551,0.69559,107100000,1
1101869160000,1101869219000,0.6956,0.69563,0.69558,0.69558,107300000,1
1101869220000,1101869279000,0.69558,0.69562,0.69554,0.69562,85100000,1
1101869280000,1101869339000,0.69562,0.69564,0.69561,0.69561,41200000,1
1101869340000,1101869399000,0.69562,0.69565,0.6956,0.69565,233300000,1
1101869400000,1101869459000,0.69561,0.69563,0.69556,0.69562,171300000,1
1101869460000,1101869519000,0.69563,0.69563,0.69546,0.69558,151600000,1
1101869520000,1101869579000,0.69563,0.6958,0.69563,0.69574,189600000,1
1101869580000,1101869639000,0.69575,0.6958,0.69573,0.69577,62200000,1
1101869640000,1101869699000,0.69578,0.6958,0.69576,0.6958,66800000,1
1101869700000,1101869759000,0.69558,0.69558,0.69522,0.69552,195500000,1
1101869760000,1101869819000,0.69553,0.69558,0.69525,0.69558,185500000,1
1101869820000,1101869879000,0.69569,0.69571,0.69509,0.69509,182400000,1
1101869880000,1101869939000,0.69567,0.69574,0.69566,0.69571,217400000,1
1101869940000,1101869999000,0.69576,0.69576,0.69559,0.69562,224500000,1
1101870000000,1101870059000,0.69568,0.69568,0.6956,0.69561,138900000,1
1101870060000,1101870119000,0.69565,0.69569,0.69557,0.69568,188900000,1
1101870120000,1101870179000,0.69577,0.6958,0.69569,0.69572,102100000,1
1101870180000,1101870239000,0.69561,0.69561,0.69525,0.69546,119900000,1
1101870240000,1101870299000,0.69559,0.69559,0.69516,0.69547,165400000,1
1101870300000,1101870359000,0.69548,0.69548,0.69516,0.69516,123300000,1
1101870360000,1101870419000,0.69558,0.6956,0.69558,0.6956,34200000,1
1101870420000,1101870479000,0.69557,0.69557,0.69541,0.69541,116700000,1
1101870480000,1101870539000,0.69521,0.69521,0.69484,0.69521,105500000,1
1101870540000,1101870599000,0.69536,0.69542,0.69536,0.6954,94600000,1
1101870600000,1101870659000,0.69535,0.69539,0.69535,0.69535,110600000,1
1101870660000,1101870719000,0.6954,0.69546,0.6954,0.6954,73200000,1
1101870720000,1101870779000,0.69544,0.69544,0.69515,0.69534,124600000,1
1101870780000,1101870839000,0.69546,0.69549,0.69542,0.69546,227700000,1
1101870840000,1101870899000,0.69535,0.69539,0.6951,0.69539,141100000,1
1101870900000,1101870959000,0.69537,0.69537,0.69517,0.69532,179600000,1
1101870960000,1101871019000,0.69542,0.69542,0.69518,0.69537,90100000,1
1101871020000,1101871079000,0.6954,0.6954,0.69538,0.6954,121900000,1
1101871080000,1101871139000,0.69532,0.69532,0.69504,0.69504,167700000,1
1101871140000,1101871199000,0.69542,0.69542,0.69533,0.6954,213300000,1
1101871200000,1101871259000,0.69537,0.69537,0.69514,0.69514,59000000,1
1101871260000,1101871319000,0.69512,0.69539,0.69512,0.69539,70000000,1
1101871320000,1101871379000,0.69545,0.69553,0.69545,0.69549,137600000,1
1101871380000,1101871439000,0.69555,0.69555,0.69555,0.69555,12700000,1
1101871440000,1101871499000,0.69555,0.69555,0.6955,0.6955,193400000,1
1101871500000,1101871559000,0.69555,0.69555,0.69555,0.69555,44700000,1
1101871560000,1101871619000,0.69553,0.69558,0.6955,0.6955,193700000,1
1101871620000,1101871679000,0.69552,0.69564,0.69546,0.69556,245700000,1
1101871680000,1101871739000,0.69557,0.69563,0.69553,0.69559,147000000,1
1101871740000,1101871799000,0.69565,0.69565,0.69562,0.69563,87600000,1
1101871800000,1101871859000,0.69563,0.69565,0.6956,0.6956,95100000,1
1101871860000,1101871919000,0.6956,0.69562,0.6956,0.69562,38600000,1
1101871920000,1101871979000,0.69559,0.69566,0.69543,0.69543,164300000,1
1101871980000,1101872039000,0.6954,0.69565,0.6954,0.69565,169900000,1
1101872040000,1101872099000,0.69565,0.6957,0.69565,0.69567,64500000,1
1101872100000,1101872159000,0.69534,0.69556,0.695,0.69556,75500000,1
1101872160000,1101872219000,0.69577,0.69581,0.69546,0.69562,171100000,1
1101872220000,1101872279000,0.69581,0.69581,0.69578,0.69579,36100000,1
1101872280000,1101872339000,0.6958,0.69583,0.69575,0.69575,87900000,1
1101872340000,1101872399000,0.69578,0.69578,0.69574,0.69574,19900000,1
1101872400000,1101872459000,0.6958,0.6958,0.69577,0.69577,96700000,1
1101872460000,1101872519000,0.6958,0.6958,0.69574,0.69575,51800000,1
1101872520000,1101872579000,0.69573,0.69578,0.69573,0.69578,65600000,1
1101872580000,1101872639000,0.69575,0.69578,0.69574,0.69574,69800000,1
1101872640000,1101872699000,0.69579,0.69579,0.69495,0.69556,123600000,1
1101872700000,1101872759000,0.69567,0.69567,0.6955,0.69565,118800000,1
1101872760000,1101872819000,0.69574,0.69576,0.69572,0.69572,142800000,1
1101872820000,1101872879000,0.69575,0.69581,0.69574,0.69576,221000000,1
1101872880000,1101872939000,0.69575,0.69576,0.69575,0.69576,47500000,1
1101872940000,1101872999000,0.69578,0.69578,0.6957,0.6957,104600000,1
1101873000000,1101873059000,0.69577,0.69584,0.69577,0.69581,235300000,1
1101873060000,1101873119000,0.69583,0.69589,0.69568,0.69589,100200000,1
1101873120000,1101873179000,0.69583,0.69585,0.69578,0.69585,153900000,1
1101873180000,1101873239000,0.69583,0.69585,0.69582,0.69582,50300000,1
1101873240000,1101873299000,0.69573,0.69573,0.69543,0.69543,156600000,1
1101873300000,1101873359000,0.69588,0.69588,0.69582,0.69582,84200000,1
1101873360000,1101873419000,0.69582,0.69587,0.69582,0.69587,71700000,1
1101873420000,1101873479000,0.6958,0.69584,0.6958,0.69581,126300000,1
1101873480000,1101873539000,0.6958,0.6958,0.6958,0.6958,6400000,1
1101873540000,1101873599000,0.69578,0.69578,0.69576,0.69576,93300000,1
1101873600000,1101873659000,0.69576,0.69578,0.69574,0.69575,154100000,1
1101873660000,1101873719000,0.69572,0.69579,0.69572,0.69576,191300000,1
1101873720000,1101873779000,0.69574,0.69578,0.69572,0.69572,167000000,1
1101873780000,1101873839000,0.69565,0.6957,0.69548,0.69566,138100000,1
1101873840000,1101873899000,0.69556,0.69572,0.69548,0.69572,187300000,1
1101873900000,1101873959000,0.69571,0.69572,0.69571,0.69572,109500000,1
1101873960000,1101874019000,0.69569,0.69579,0.69566,0.69567,157600000,1
1101874020000,1101874079000,0.69583,0.69583,0.69568,0.69568,277500000,1
1101874080000,1101874139000,0.69569,0.69578,0.69569,0.69578,56600000,1
1101874140000,1101874199000,0.69578,0.69587,0.69577,0.69585,228900000,1
1101874200000,1101874259000,0.69587,0.69589,0.69582,0.69582,91400000,1
1101874260000,1101874319000,0.69585,0.69585,0.69582,0.69582,28700000,1
1101874320000,1101874379000,0.69585,0.69588,0.69582,0.69582,86100000,1
1101874380000,1101874439000,0.69587,0.69588,0.69585,0.69586,232900000,1
1101874440000,1101874499000,0.6958,0.69589,0.6958,0.69588,145900000,1
1101874500000,1101874559000,0.69587,0.6959,0.69585,0.69585,112600000,1
1101874560000,1101874619000,0.69593,0.69596,0.69544,0.69544,149100000,1
1101874620000,1101874679000,0.69544,0.69604,0.69544,0.696,237200000,1
1101874680000,1101874739000,0.69585,0.69596,0.6955,0.69596,167600000,1
1101874740000,1101874799000,0.696,0.696,0.69553,0.6959,176400000,1
1101874800000,1101874859000,0.69599,0.69606,0.69597,0.69606,115900000,1
1101874860000,1101874919000,0.69604,0.69604,0.69601,0.69601,46300000,1
1101874920000,1101874979000,0.69595,0.69603,0.69595,0.696,176300000,1
1101874980000,1101875039000,0.69602,0.69602,0.69594,0.69597,65200000,1
1101875040000,1101875099000,0.69597,0.69611,0.69597,0.69607,132300000,1
1101875100000,1101875159000,0.69591,0.69591,0.69564,0.69589,107800000,1
1101875160000,1101875219000,0.69605,0.6961,0.69605,0.69607,45500000,1
1101875220000,1101875279000,0.69603,0.69603,0.69574,0.69593,154900000,1
1101875280000,1101875339000,0.6959,0.69604,0.69574,0.69604,218200000,1
1101875340000,1101875399000,0.69613,0.69615,0.69609,0.69609,139600000,1
1101875400000,1101875459000,0.69617,0.69617,0.6961,0.69616,203500000,1
1101875460000,1101875519000,0.6962,0.6962,0.69517,0.69588,133000000,1
1101875520000,1101875579000,0.69629,0.69632,0.69625,0.69631,211900000,1
1101875580000,1101875639000,0.69629,0.69629,0.69625,0.69626,186800000,1
1101875640000,1101875699000,0.69581,0.69601,0.69502,0.69601,113900000,1
1101875700000,1101875759000,0.69595,0.69607,0.69496,0.69607,118100000,1
1101875760000,1101875819000,0.69622,0.69622,0.69476,0.69476,142000000,1
1101875820000,1101875879000,0.69623,0.69623,0.69617,0.6962,175900000,1
1101875880000,1101875939000,0.69619,0.69622,0.69616,0.69621,148900000,1
1101875940000,1101875999000,0.69615,0.69615,0.6961,0.6961,86200000,1
1101876000000,1101876059000,0.69592,0.69592,0.69494,0.69576,275200000,1
1101876060000,1101876119000,0.69601,0.69601,0.696,0.696,27100000,1
1101876120000,1101876179000,0.69603,0.69612,0.69601,0.69605,236600000,1
1101876180000,1101876239000,0.6955,0.6955,0.69513,0.69513,75000000,1
1101876240000,1101876299000,0.69468,0.69598,0.69468,0.69598,189000000,1
1101876300000,1101876359000,0.6962,0.6962,0.69573,0.69601,190200000,1
1101876360000,1101876419000,0.69614,0.69621,0.69612,0.69612,164400000,1
1101876420000,1101876479000,0.69613,0.6962,0.69613,0.69616,145800000,1
1101876480000,1101876539000,0.6961,0.69617,0.69608,0.69617,126000000,1
1101876540000,1101876599000,0.69601,0.69602,0.69576,0.69602,86000000,1
1101876600000,1101876659000,0.69611,0.69617,0.69602,0.69617,181100000,1
1101876660000,1101876719000,0.69615,0.69615,0.6961,0.6961,32600000,1
1101876720000,1101876779000,0.69612,0.69618,0.69612,0.69618,115600000,1
1101876780000,1101876839000,0.69614,0.6962,0.6961,0.6961,183700000,1
1101876840000,1101876899000,0.696,0.69602,0.69571,0.69602,152500000,1
1101876900000,1101876959000,0.69615,0.69615,0.69609,0.69609,38600000,1
1101876960000,1101877019000,0.69605,0.69609,0.69603,0.69604,201700000,1
1101877020000,1101877079000,0.69592,0.69602,0.69572,0.69595,147000000,1
1101877080000,1101877139000,0.69622,0.69622,0.69567,0.69601,207900000,1
1101877140000,1101877199000,0.69615,0.69616,0.69608,0.69612,103000000,1
1101877200000,1101877259000,0.69609,0.69612,0.69608,0.69612,34300000,1
1101877260000,1101877319000,0.69612,0.69613,0.69609,0.69609,123700000,1
1101877320000,1101877379000,0.69588,0.69594,0.69555,0.69594,116600000,1
1101877380000,1101877439000,0.69605,0.6961,0.69605,0.69609,72400000,1
1101877440000,1101877499000,0.69588,0.69609,0.69562,0.69609,147700000,1
1101877500000,1101877559000,0.69602,0.69602,0.69602,0.69602,800000,1
1101877560000,1101877619000,0.69605,0.69605,0.69603,0.69603,91800000,1
1101877620000,1101877679000,0.69603,0.69603,0.69602,0.69602,17700000,1
1101877680000,1101877739000,0.69598,0.69598,0.69591,0.69592,60800000,1
1101877740000,1101877799000,0.696,0.69602,0.696,0.69602,58300000,1
1101877800000,1101877859000,0.69589,0.69599,0.69589,0.69599,95000000,1
1101877860000,1101877919000,0.69597,0.69603,0.69596,0.69603,98800000,1
1101877920000,1101877979000,0.69605,0.69608,0.69599,0.69599,203100000,1
1101877980000,1101878039000,0.696,0.69609,0.69555,0.69607,262600000,1
1101878040000,1101878099000,0.69618,0.69618,0.69609,0.69612,218900000,1
1101878100000,1101878159000,0.69622,0.69622,0.69616,0.69619,142800000,1
1101878160000,1101878219000,0.69608,0.69608,0.69555,0.69593,190600000,1
1101878220000,1101878279000,0.69607,0.69617,0.69607,0.69617,35100000,1
1101878280000,1101878339000,0.69624,0.69631,0.69624,0.69627,121400000,1
1101878340000,1101878399000,0.69628,0.69635,0.69612,0.69612,115800000,1
1101878400000,1101878459000,0.69615,0.69615,0.69605,0.69605,246200000,1
1101878460000,1101878519000,0.69611,0.69613,0.69609,0.69609,115600000,1
1101878520000,1101878579000,0.69598,0.69602,0.69581,0.69602,109200000,1
1101878580000,1101878639000,0.69608,0.69608,0.69607,0.69607,4800000,1
1101878640000,1101878699000,0.6961,0.69623,0.6961,0.69617,166600000,1
1101878700000,1101878759000,0.69616,0.69622,0.69614,0.69622,157700000,1
1101878760000,1101878819000,0.69628,0.69628,0.69621,0.69623,162300000,1
1101878820000,1101878879000,0.69625,0.69625,0.6962,0.6962,114400000,1
1101878880000,1101878939000,0.69615,0.6962,0.69609,0.69609,36200000,1
1101878940000,1101878999000,0.69602,0.69602,0.69593,0.69602,54100000,1
1101879000000,1101879059000,0.69605,0.69606,0.69575,0.69588,181900000,1
1101879060000,1101879119000,0.69574,0.69594,0.69574,0.69594,132700000,1
1101879120000,1101879179000,0.69588,0.69588,0.69569,0.69578,180000000,1
1101879180000,1101879239000,0.69586,0.69586,0.69567,0.69567,82900000,1
1101879240000,1101879299000,0.69573,0.69584,0.69573,0.69583,76700000,1
1101879300000,1101879359000,0.69591,0.69591,0.69569,0.69576,126000000,1
1101879360000,1101879419000,0.69584,0.69584,0.69579,0.69579,12000000,1
1101879420000,1101879479000,0.69593,0.69605,0.69593,0.69605,298900000,1
1101879480000,1101879539000,0.69606,0.69615,0.696,0.6961,177900000,1
1101879540000,1101879599000,0.696,0.69623,0.69591,0.69623,131000000,1
1101879600000,1101879659000,0.69613,0.69613,0.69598,0.6961,113000000,1
1101879660000,1101879719000,0.69617,0.69624,0.69615,0.69624,142500000,1
1101879720000,1101879779000,0.69622,0.69624,0.69621,0.69624,121400000,1
1101879780000,1101879839000,0.69616,0.69623,0.6961,0.6961,91600000,1
1101879840000,1101879899000,0.69608,0.69617,0.69607,0.69607,191800000,1
1101879900000,1101879959000,0.69607,0.69617,0.69607,0.6961,99100000,1
1101879960000,1101880019000,0.69612,0.69617,0.6959,0.6959,109300000,1
1101880020000,1101880079000,0.69605,0.69608,0.69597,0.69608,113900000,1
1101880080000,1101880139000,0.69613,0.69618,0.6961,0.69618,96100000,1
1101880140000,1101880199000,0.69587,0.69606,0.69586,0.69603,292700000,1
1101880200000,1101880259000,0.69606,0.69606,0.69579,0.69579,138300000,1
1101880260000,1101880319000,0.69584,0.69593,0.69575,0.69575,89600000,1
1101880320000,1101880379000,0.6956,0.69588,0.6955,0.69585,236900000,1
1101880380000,1101880439000,0.69588,0.69588,0.6958,0.69583,172500000,1
1101880440000,1101880499000,0.69582,0.69585,0.69582,0.69582,42200000,1
1101880500000,1101880559000,0.69573,0.69575,0.69544,0.69575,213400000,1
1101880560000,1101880619000,0.69583,0.69583,0.69542,0.69542,194900000,1
1101880620000,1101880679000,0.69562,0.69571,0.69549,0.69571,240700000,1
1101880680000,1101880739000,0.69577,0.69579,0.69567,0.69572,142800000,1
1101880740000,1101880799000,0.69581,0.69581,0.69575,0.6958,168000000,1
1101880800000,1101880859000,0.69575,0.69586,0.69575,0.69578,164800000,1
1101880860000,1101880919000,0.69571,0.69578,0.69545,0.69574,152200000,1
1101880920000,1101880979000,0.69578,0.69583,0.69575,0.69577,221100000,1
1101880980000,1101881039000,0.69549,0.69561,0.69492,0.69561,113500000,1
1101881040000,1101881099000,0.69577,0.69577,0.69572,0.69572,112700000,1
1101881100000,1101881159000,0.69574,0.69574,0.69489,0.69551,172900000,1
1101881160000,1101881219000,0.69572,0.69574,0.6957,0.69572,169200000,1
