openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1214878920000,1214878979000,0.7909,0.7909,0.79085,0.79085,72900000,1
1214878980000,1214879039000,0.79085,0.791,0.79085,0.79095,130700000,1
1214879040000,1214879099000,0.791,0.791,0.7909,0.7909,143100000,1
1214879100000,1214879159000,0.7909,0.79095,0.7908,0.7908,139700000,1
1214879160000,1214879219000,0.7908,0.7909,0.7907,0.7908,108200000,1
1214879220000,1214879279000,0.7908,0.7908,0.7908,0.7908,31200000,1
1214879280000,1214879339000,0.79085,0.791,0.79085,0.79095,62700000,1
1214879340000,1214879399000,0.79095,0.791,0.7909,0.7909,20900000,1
1214879400000,1214879459000,0.7909,0.791,0.7909,0.791,34300000,1
1214879460000,1214879519000,0.79095,0.7911,0.7909,0.7911,53500000,1
1214879520000,1214879579000,0.79105,0.7911,0.79105,0.7911,56000000,1
1214879580000,1214879639000,0.79105,0.79115,0.79105,0.79105,217500000,1
1214879640000,1214879699000,0.79105,0.7911,0.79105,0.7911,16700000,1
1214879700000,1214879759000,0.7911,0.7911,0.7911,0.7911,119800000,1
1214879760000,1214879819000,0.7911,0.7911,0.7911,0.7911,25700000,1
1214879820000,1214879879000,0.7911,0.79115,0.79105,0.7911,77900000,1
1214879880000,1214879939000,0.79105,0.7911,0.79105,0.7911,47800000,1
1214879940000,1214879999000,0.7911,0.7912,0.7911,0.7911,53900000,1
1214880000000,1214880059000,0.7911,0.7912,0.79105,0.79105,153100000,1
1214880060000,1214880119000,0.79105,0.7911,0.791,0.79105,171600000,1
1214880120000,1214880179000,0.791,0.7911,0.791,0.7911,144300000,1
1214880180000,1214880239000,0.7911,0.7911,0.791,0.791,21100000,1
1214880240000,1214880299000,0.791,0.791,0.7908,0.7909,237500000,1
1214880300000,1214880359000,0.79085,0.7909,0.79085,0.7909,38300000,1
1214880360000,1214880419000,0.7909,0.7909,0.7908,0.7908,124200000,1
1214880420000,1214880479000,0.7908,0.7908,0.79075,0.79075,145000000,1
1214880480000,1214880539000,0.79075,0.79075,0.79075,0.79075,98700000,1
1214880540000,1214880599000,0.79075,0.79075,0.79075,0.79075,18000000,1
1214880600000,1214880659000,0.79075,0.79075,0.79075,0.79075,12600000,1
1214880660000,1214880719000,0.79075,0.7908,0.79075,0.7908,80200000,1
1214880720000,1214880779000,0.7908,0.7909,0.79075,0.7908,140400000,1
1214880780000,1214880839000,0.7908,0.79125,0.7908,0.7911,194500000,1
1214880840000,1214880899000,0.7911,0.7911,0.79095,0.791,229700000,1
1214880900000,1214880959000,0.791,0.79105,0.79095,0.791,160200000,1
1214880960000,1214881019000,0.791,0.7911,0.791,0.79105,132100000,1
1214881020000,1214881079000,0.79105,0.79105,0.79105,0.79105,10800000,1
1214881080000,1214881139000,0.79105,0.7911,0.79105,0.79105,15100000,1
1214881140000,1214881199000,0.79105,0.7912,0.79105,0.79105,186300000,1
1214881200000,1214881259000,0.7911,0.7911,0.79105,0.79105,19900000,1
1214881260000,1214881319000,0.79105,0.7911,0.79105,0.7911,41600000,1
1214881320000,1214881379000,0.7911,0.7911,0.79105,0.7911,172500000,1
1214881380000,1214881439000,0.79105,0.7911,0.79105,0.7911,109400000,1
1214881440000,1214881499000,0.7911,0.7911,0.79105,0.7911,87800000,1
1214881500000,1214881559000,0.7911,0.79125,0.7911,0.7912,228600000,1
1214881560000,1214881619000,0.7912,0.7912,0.79115,0.79115,156400000,1
1214881620000,1214881679000,0.7912,0.7912,0.79115,0.79115,213900000,1
1214881680000,1214881739000,0.79115,0.7912,0.79115,0.7912,60100000,1
1214881740000,1214881799000,0.7912,0.7912,0.7911,0.79115,47400000,1
1214881800000,1214881859000,0.79115,0.7912,0.791,0.791,126700000,1
1214881860000,1214881919000,0.791,0.7912,0.791,0.79115,53500000,1
1214881920000,1214881979000,0.79115,0.79115,0.79115,0.79115,3000000,1
1214881980000,1214882039000,0.7911,0.7911,0.7911,0.7911,15200000,1
1214882040000,1214882099000,0.7911,0.7912,0.79105,0.79105,108300000,1
1214882100000,1214882159000,0.7911,0.7911,0.79105,0.79105,38000000,1
1214882160000,1214882219000,0.79105,0.7912,0.79105,0.7911,11600000,1
1214882220000,1214882279000,0.7911,0.7911,0.791,0.791,24500000,1
1214882280000,1214882339000,0.791,0.79105,0.791,0.79105,3800000,1
1214882340000,1214882399000,0.79105,0.7912,0.79105,0.7912,59400000,1
1214882400000,1214882459000,0.7912,0.7912,0.7912,0.7912,74700000,1
1214882460000,1214882519000,0.7912,0.79125,0.7912,0.79125,14100000,1
1214882520000,1214882579000,0.79125,0.79125,0.7912,0.7912,32700000,1
1214882580000,1214882639000,0.7912,0.7912,0.7912,0.7912,19600000,1
1214882640000,1214882699000,0.7912,0.79125,0.7912,0.7912,22400000,1
1214882700000,1214882759000,0.79125,0.7913,0.79125,0.7913,27500000,1
1214882760000,1214882819000,0.7913,0.7913,0.7912,0.7913,97400000,1
1214882820000,1214882879000,0.7913,0.7913,0.7911,0.7912,144300000,1
1214882880000,1214882939000,0.7912,0.79125,0.7912,0.79125,14300000,1
1214882940000,1214882999000,0.7913,0.7913,0.7912,0.7912,16900000,1
1214883000000,1214883059000,0.7912,0.7913,0.7912,0.7913,21400000,1
1214883060000,1214883119000,0.7913,0.79135,0.79125,0.7913,276700000,1
1214883120000,1214883179000,0.7913,0.7913,0.79125,0.79125,46400000,1
1214883180000,1214883239000,0.79125,0.7913,0.79125,0.7913,21300000,1
1214883240000,1214883299000,0.7913,0.7913,0.7913,0.7913,3900000,1
1214883300000,1214883359000,0.7913,0.79135,0.7913,0.7913,178700000,1
1214883360000,1214883419000,0.7913,0.7913,0.7913,0.7913,33000000,1
1214883420000,1214883479000,0.7913,0.7913,0.79125,0.79125,23200000,1
1214883480000,1214883539000,0.79125,0.79125,0.79125,0.79125,3900000,1
1214883540000,1214883599000,0.7913,0.7913,0.7913,0.7913,153100000,1
1214883600000,1214883659000,0.7913,0.7913,0.79125,0.7913,185500000,1
1214883660000,1214883719000,0.7913,0.79135,0.7913,0.79135,128400000,1
1214883720000,1214883779000,0.79135,0.7914,0.79135,0.79135,23800000,1
1214883780000,1214883839000,0.7914,0.7915,0.79135,0.79145,253500000,1
1214883840000,1214883899000,0.79145,0.7915,0.7914,0.7914,81700000,1
1214883900000,1214883959000,0.7914,0.7914,0.79135,0.7914,85900000,1
1214883960000,1214884019000,0.7914,0.7915,0.79135,0.79135,183600000,1
1214884020000,1214884079000,0.7914,0.7915,0.79135,0.79145,240700000,1
1214884080000,1214884139000,0.79145,0.7915,0.7914,0.7915,78500000,1
1214884140000,1214884199000,0.7915,0.7915,0.79135,0.7914,104800000,1
1214884200000,1214884259000,0.7914,0.7914,0.7912,0.79125,79600000,1
1214884260000,1214884319000,0.79125,0.79135,0.79125,0.79135,76000000,1
1214884320000,1214884379000,0.79135,0.79135,0.79135,0.79135,22300000,1
1214884380000,1214884439000,0.79135,0.79135,0.79135,0.79135,11800000,1
1214884440000,1214884499000,0.79135,0.7914,0.7913,0.79135,97200000,1
1214884500000,1214884559000,0.79135,0.79135,0.7913,0.79135,55700000,1
1214884560000,1214884619000,0.79135,0.7914,0.79135,0.7914,45400000,1
1214884620000,1214884679000,0.79133,0.7915,0.79127,0.7915,66900000,1
1214884680000,1214884739000,0.7914,0.7914,0.79135,0.79135,4300000,1
1214884740000,1214884799000,0.79135,0.7914,0.79135,0.79135,17300000,1
1214884800000,1214884859000,0.7914,0.7914,0.79135,0.79135,20100000,1
1214884860000,1214884919000,0.79135,0.7914,0.79135,0.7914,44500000,1
1214884920000,1214884979000,0.79135,0.7914,0.79135,0.7914,11000000,1
1214884980000,1214885039000,0.7914,0.7914,0.7914,0.7914,5600000,1
1214885040000,1214885099000,0.7914,0.79145,0.79135,0.7914,109500000,1
1214885100000,1214885159000,0.79145,0.79145,0.7914,0.79145,5600000,1
1214885160000,1214885219000,0.7914,0.79145,0.7914,0.79145,4600000,1
1214885220000,1214885279000,0.79156,0.79156,0.79141,0.79153,63000000,1
1214885280000,1214885339000,0.79145,0.79145,0.7914,0.7914,26200000,1
1214885340000,1214885399000,0.7914,0.7914,0.7914,0.7914,8500000,1
1214885400000,1214885459000,0.7914,0.79155,0.7914,0.79155,79400000,1
1214885460000,1214885519000,0.79155,0.79155,0.7915,0.7915,25800000,1
1214885520000,1214885579000,0.7915,0.79165,0.79145,0.7916,96200000,1
1214885580000,1214885639000,0.7916,0.79165,0.79155,0.7916,218500000,1
1214885640000,1214885699000,0.7916,0.7916,0.79155,0.7916,144800000,1
1214885700000,1214885759000,0.7916,0.7916,0.79155,0.7916,75900000,1
1214885760000,1214885819000,0.7916,0.7916,0.79155,0.7916,52200000,1
1214885820000,1214885879000,0.7916,0.7916,0.7915,0.7915,135100000,1
1214885880000,1214885939000,0.79163,0.79163,0.79122,0.79163,62800000,1
1214885940000,1214885999000,0.7915,0.7915,0.79135,0.79135,105300000,1
1214886000000,1214886059000,0.79135,0.7914,0.7913,0.7914,52400000,1
1214886060000,1214886119000,0.7914,0.7914,0.7913,0.79135,64000000,1
1214886120000,1214886179000,0.79135,0.7914,0.79125,0.79135,86500000,1
1214886180000,1214886239000,0.79135,0.79135,0.7913,0.7913,20500000,1
1214886240000,1214886299000,0.7913,0.7913,0.7913,0.7913,22600000,1
1214886300000,1214886359000,0.79125,0.79125,0.7912,0.79125,13600000,1
1214886360000,1214886419000,0.79125,0.7913,0.7912,0.7913,86400000,1
1214886420000,1214886479000,0.7913,0.7913,0.79125,0.79125,10600000,1
1214886480000,1214886539000,0.79125,0.79125,0.7912,0.79125,27400000,1
1214886540000,1214886599000,0.7912,0.7912,0.7911,0.7911,90500000,1
1214886600000,1214886659000,0.7911,0.7912,0.79095,0.79095,86400000,1
1214886660000,1214886719000,0.791,0.79105,0.7908,0.79095,215200000,1
1214886720000,1214886779000,0.79095,0.791,0.79085,0.79095,92300000,1
1214886780000,1214886839000,0.79095,0.7912,0.79095,0.79115,88300000,1
1214886840000,1214886899000,0.79115,0.79115,0.7911,0.7911,7000000,1
1214886900000,1214886959000,0.7911,0.7912,0.79105,0.7912,106600000,1
1214886960000,1214887019000,0.7912,0.7912,0.791,0.79115,119900000,1
1214887020000,1214887079000,0.79115,0.7912,0.79115,0.7912,80800000,1
1214887080000,1214887139000,0.79115,0.7912,0.79105,0.7912,120200000,1
1214887140000,1214887199000,0.7912,0.79125,0.7912,0.7912,43900000,1
1214887200000,1214887259000,0.79115,0.7912,0.79105,0.7911,127600000,1
1214887260000,1214887319000,0.7911,0.79115,0.7911,0.79115,32600000,1
1214887320000,1214887379000,0.79115,0.79125,0.79115,0.79125,61900000,1
1214887380000,1214887439000,0.7912,0.7912,0.7912,0.7912,35100000,1
1214887440000,1214887499000,0.7912,0.7912,0.7912,0.7912,50400000,1
1214887500000,1214887559000,0.7912,0.7912,0.79115,0.7912,264300000,1
1214887560000,1214887619000,0.7912,0.7912,0.7912,0.7912,90800000,1
1214887620000,1214887679000,0.7912,0.79125,0.7912,0.7912,65500000,1
1214887680000,1214887739000,0.7912,0.7913,0.7912,0.79125,163100000,1
1214887740000,1214887799000,0.79125,0.7914,0.79125,0.79135,93800000,1
1214887800000,1214887859000,0.79135,0.79135,0.79125,0.7913,146600000,1
1214887860000,1214887919000,0.7913,0.7913,0.79125,0.79125,271400000,1
1214887920000,1214887979000,0.7913,0.7913,0.79125,0.79125,100000000,1
1214887980000,1214888039000,0.79125,0.7913,0.79125,0.7913,99000000,1
1214888040000,1214888099000,0.7913,0.7913,0.79125,0.79125,252900000,1
1214888100000,1214888159000,0.7913,0.7913,0.79125,0.7913,141200000,1
1214888160000,1214888219000,0.7913,0.7913,0.79115,0.7912,254800000,1
1214888220000,1214888279000,0.79115,0.7912,0.79115,0.79115,43000000,1
1214888280000,1214888339000,0.79115,0.79115,0.79105,0.79105,108900000,1
1214888340000,1214888399000,0.79105,0.79115,0.79105,0.7911,43800000,1
1214888400000,1214888459000,0.7912,0.7912,0.79115,0.7912,18500000,1
1214888460000,1214888519000,0.7912,0.7912,0.79115,0.79115,31000000,1
1214888520000,1214888579000,0.79115,0.7913,0.79115,0.79125,68100000,1
1214888580000,1214888639000,0.79125,0.7913,0.79115,0.79125,88300000,1
1214888640000,1214888699000,0.7913,0.7913,0.79115,0.7912,112900000,1
1214888700000,1214888759000,0.7912,0.79125,0.79115,0.7912,54700000,1
1214888760000,1214888819000,0.7912,0.7912,0.791,0.7911,109700000,1
1214888820000,1214888879000,0.7911,0.79115,0.79105,0.79115,149100000,1
1214888880000,1214888939000,0.7911,0.7911,0.79095,0.79105,137700000,1
1214888940000,1214888999000,0.791,0.7911,0.791,0.7911,71000000,1
1214889000000,1214889059000,0.7911,0.7911,0.79105,0.7911,33100000,1
1214889060000,1214889119000,0.7911,0.79115,0.7911,0.79115,21600000,1
1214889120000,1214889179000,0.79115,0.79115,0.79105,0.7911,85000000,1
1214889180000,1214889239000,0.7911,0.7912,0.7911,0.79115,71700000,1
1214889240000,1214889299000,0.79115,0.7913,0.79115,0.7913,100300000,1
1214889300000,1214889359000,0.7913,0.7913,0.7911,0.7911,203200000,1
1214889360000,1214889419000,0.7911,0.7912,0.7911,0.7911,59000000,1
1214889420000,1214889479000,0.7911,0.7912,0.79105,0.7911,165400000,1
1214889480000,1214889539000,0.7911,0.79125,0.791,0.7911,157800000,1
1214889540000,1214889599000,0.7911,0.79125,0.791,0.7911,211000000,1
1214889600000,1214889659000,0.7911,0.79115,0.79105,0.7911,92800000,1
1214889660000,1214889719000,0.7911,0.7911,0.791,0.7911,81500000,1
1214889720000,1214889779000,0.7911,0.7911,0.79105,0.79105,61600000,1
1214889780000,1214889839000,0.79105,0.79115,0.79105,0.79115,53300000,1
1214889840000,1214889899000,0.79115,0.7913,0.79115,0.7913,70800000,1
1214889900000,1214889959000,0.7913,0.7914,0.79115,0.7912,216400000,1
1214889960000,1214890019000,0.79115,0.7912,0.79105,0.7912,152900000,1
1214890020000,1214890079000,0.7912,0.79135,0.7912,0.7913,99500000,1
1214890080000,1214890139000,0.7913,0.7914,0.79115,0.7914,96800000,1
1214890140000,1214890199000,0.7914,0.7915,0.79115,0.7912,180600000,1
1214890200000,1214890259000,0.7912,0.7913,0.7911,0.7913,173100000,1
1214890260000,1214890319000,0.7913,0.79135,0.7913,0.7913,105500000,1
1214890320000,1214890379000,0.7913,0.79145,0.7913,0.79145,176000000,1
1214890380000,1214890439000,0.79145,0.79145,0.79135,0.79135,118600000,1
1214890440000,1214890499000,0.7914,0.7914,0.7913,0.79135,142100000,1
1214890500000,1214890559000,0.79135,0.79145,0.79135,0.79145,83500000,1
1214890560000,1214890619000,0.79145,0.79145,0.79145,0.79145,65000000,1
1214890620000,1214890679000,0.79145,0.79145,0.79135,0.7914,95900000,1
1214890680000,1214890739000,0.7914,0.7917,0.7914,0.7916,150300000,1
1214890740000,1214890799000,0.79165,0.79165,0.79165,0.79165,19700000,1
1214890800000,1214890859000,0.79165,0.79165,0.79155,0.79155,112900000,1
1214890860000,1214890919000,0.79155,0.7916,0.7914,0.7916,237600000,1
1214890920000,1214890979000,0.7916,0.7916,0.79145,0.7915,277100000,1
1214890980000,1214891039000,0.7915,0.7915,0.79145,0.79145,89800000,1
1214891040000,1214891099000,0.79145,0.7916,0.79145,0.7915,216200000,1
1214891100000,1214891159000,0.7915,0.7915,0.79135,0.79135,150800000,1
1214891160000,1214891219000,0.7914,0.79145,0.79135,0.79145,73400000,1
1214891220000,1214891279000,0.79145,0.79155,0.79135,0.7914,116500000,1
1214891280000,1214891339000,0.7914,0.79145,0.7909,0.791,333400000,1
1214891340000,1214891399000,0.791,0.79125,0.79085,0.7911,424300000,1
1214891400000,1214891459000,0.7912,0.79125,0.79105,0.7911,231000000,1
1214891460000,1214891519000,0.7911,0.79125,0.7911,0.7912,304900000,1
1214891520000,1214891579000,0.7912,0.79135,0.7912,0.7912,245200000,1
1214891580000,1214891639000,0.7912,0.79145,0.7911,0.7914,255600000,1
1214891640000,1214891699000,0.79145,0.79145,0.79135,0.7914,65200000,1
1214891700000,1214891759000,0.7914,0.7914,0.79125,0.7913,114800000,1
1214891760000,1214891819000,0.7913,0.79135,0.7912,0.7912,164700000,1
1214891820000,1214891879000,0.7912,0.7914,0.7911,0.79115,302700000,1
1214891880000,1214891939000,0.79115,0.79115,0.7909,0.79095,404800000,1
1214891940000,1214891999000,0.79095,0.7911,0.79085,0.791,406200000,1
1214892000000,1214892059000,0.79105,0.79165,0.7908,0.7915,728200000,1
1214892060000,1214892119000,0.7915,0.79155,0.79135,0.79135,369900000,1
1214892120000,1214892179000,0.7914,0.7915,0.7913,0.79145,417100000,1
1214892180000,1214892239000,0.79145,0.79155,0.7914,0.7914,131500000,1
1214892240000,1214892299000,0.7914,0.7915,0.79135,0.79135,147700000,1
1214892300000,1214892359000,0.79135,0.7914,0.79125,0.79125,194900000,1
1214892360000,1214892419000,0.7912,0.7913,0.791,0.791,179800000,1
1214892420000,1214892479000,0.79095,0.79105,0.79085,0.79095,384400000,1
1214892480000,1214892539000,0.79095,0.79105,0.7908,0.79095,199500000,1
