openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1483324560000,1483324619000,0.85123,0.85126,0.85123,0.85126,7000000,1
1483324620000,1483324679000,0.85126,0.85126,0.85126,0.85126,0,1
1483324680000,1483324739000,0.85124,0.85126,0.85124,0.85126,5000000,1
1483324740000,1483324799000,0.85128,0.85128,0.85128,0.85128,1000000,1
1483324800000,1483324859000,0.85128,0.85128,0.85124,0.85124,3000000,1
1483324860000,1483324919000,0.85124,0.85129,0.85124,0.85128,6000000,1
1483324920000,1483324979000,0.85129,0.85129,0.85128,0.85128,4000000,1
1483324980000,1483325039000,0.85128,0.85128,0.85127,0.85128,5000000,1
1483325040000,1483325099000,0.85127,0.85128,0.85127,0.85127,4000000,1
1483325100000,1483325159000,0.85127,0.85128,0.85127,0.85128,5000000,1
1483325160000,1483325219000,0.85127,0.85128,0.85127,0.85128,6000000,1
1483325220000,1483325279000,0.85127,0.85129,0.85127,0.85128,4000000,1
1483325280000,1483325339000,0.85128,0.85129,0.85128,0.85128,5000000,1
1483325340000,1483325399000,0.85129,0.85129,0.85125,0.85125,4000000,1
1483325400000,1483325459000,0.85125,0.85125,0.85125,0.85125,1000000,1
1483325460000,1483325519000,0.85126,0.85126,0.85124,0.85124,2000000,1
1483325520000,1483325579000,0.85124,0.8513,0.85124,0.8513,6000000,1
1483325580000,1483325639000,0.85131,0.85132,0.8513,0.85131,7000000,1
1483325640000,1483325699000,0.8513,0.85132,0.8513,0.85132,2000000,1
1483325700000,1483325759000,0.85131,0.85135,0.85129,0.85129,21500000,1
1483325760000,1483325819000,0.85128,0.8513,0.85128,0.85128,14500000,1
1483325820000,1483325879000,0.85129,0.8513,0.85128,0.85128,14500000,1
1483325880000,1483325939000,0.85129,0.85135,0.85128,0.85133,23000000,1
1483325940000,1483325999000,0.85132,0.85135,0.85131,0.85132,26000000,1
1483326000000,1483326059000,0.85134,0.85136,0.85131,0.85136,34000000,1
1483326060000,1483326119000,0.85134,0.85136,0.85132,0.85133,25500000,1
1483326120000,1483326179000,0.85132,0.85135,0.85132,0.85135,7000000,1
1483326180000,1483326239000,0.85133,0.85137,0.85133,0.85135,17500000,1
1483326240000,1483326299000,0.85135,0.85139,0.85134,0.85134,36000000,1
1483326300000,1483326359000,0.85134,0.85134,0.85134,0.85134,3000000,1
1483326360000,1483326419000,0.85134,0.85136,0.85134,0.85135,35000000,1
1483326420000,1483326479000,0.85135,0.85139,0.8511,0.85135,90000000,1
1483326480000,1483326539000,0.85135,0.85136,0.8513,0.8513,51500000,1
1483326540000,1483326599000,0.85131,0.85131,0.85131,0.85131,1000000,1
1483326600000,1483326659000,0.8513,0.85132,0.8513,0.8513,22000000,1
1483326660000,1483326719000,0.8513,0.85131,0.85128,0.8513,20500000,1
1483326720000,1483326779000,0.8513,0.85131,0.8513,0.8513,103500000,1
1483326780000,1483326839000,0.8513,0.85131,0.85129,0.85131,119500000,1
1483326840000,1483326899000,0.85131,0.85131,0.8513,0.8513,69500000,1
1483326900000,1483326959000,0.8513,0.85135,0.85128,0.85131,128000000,1
1483326960000,1483327019000,0.85131,0.85131,0.85131,0.85131,1000000,1
1483327020000,1483327079000,0.85131,0.85133,0.85131,0.85132,27000000,1
1483327080000,1483327139000,0.85132,0.85132,0.85126,0.85126,25500000,1
1483327140000,1483327199000,0.85132,0.85134,0.85124,0.85124,53000000,1
1483327200000,1483327259000,0.85129,0.85133,0.85124,0.85124,52000000,1
1483327260000,1483327319000,0.85124,0.85133,0.85124,0.85124,5000000,1
1483327320000,1483327379000,0.85122,0.85122,0.85122,0.85122,4000000,1
1483327380000,1483327439000,0.85122,0.85122,0.85122,0.85122,2000000,1
1483327440000,1483327499000,0.85116,0.85122,0.85116,0.85122,5250000,1
1483327500000,1483327559000,0.85122,0.85122,0.85122,0.85122,2000000,1
1483327560000,1483327619000,0.85122,0.85122,0.85122,0.85122,1000000,1
1483327620000,1483327679000,0.85122,0.85123,0.85122,0.85123,4000000,1
1483327680000,1483327739000,0.85122,0.85128,0.85122,0.85125,7000000,1
1483327740000,1483327799000,0.85125,0.85132,0.85118,0.85123,116000000,1
1483327800000,1483327859000,0.85123,0.85123,0.85123,0.85123,1000000,1
1483327860000,1483327919000,0.85124,0.85124,0.8512,0.85123,4000000,1
1483327920000,1483327979000,0.85123,0.85131,0.8512,0.8512,25500000,1
1483327980000,1483328039000,0.8512,0.85121,0.8512,0.85121,5000000,1
1483328040000,1483328099000,0.85121,0.85123,0.85121,0.85123,7120000,1
1483328100000,1483328159000,0.85123,0.85127,0.85123,0.85127,6500000,1
1483328160000,1483328219000,0.85128,0.85129,0.85128,0.85129,16860000,1
1483328220000,1483328279000,0.8513,0.8513,0.85128,0.85128,34850000,1
1483328280000,1483328339000,0.85128,0.85128,0.85127,0.85127,33200000,1
1483328340000,1483328399000,0.85127,0.85127,0.85127,0.85127,1000000,1
1483328400000,1483328459000,0.85124,0.85124,0.85123,0.85123,6000000,1
1483328460000,1483328519000,0.85123,0.85128,0.85123,0.85127,5000000,1
1483328520000,1483328579000,0.85127,0.85128,0.85127,0.85127,5000000,1
1483328580000,1483328639000,0.85127,0.8513,0.85127,0.85128,19860000,1
1483328640000,1483328699000,0.85127,0.85127,0.85127,0.85127,4110000,1
1483328700000,1483328759000,0.85127,0.85127,0.85127,0.85127,12870000,1
1483328760000,1483328819000,0.85126,0.85129,0.85126,0.85129,12500000,1
1483328820000,1483328879000,0.85126,0.85127,0.85126,0.85127,6750000,1
1483328880000,1483328939000,0.85127,0.85128,0.85127,0.85128,5000000,1
1483328940000,1483328999000,0.85128,0.85128,0.85124,0.85127,20750000,1
1483329000000,1483329059000,0.85127,0.85128,0.85124,0.85124,14120000,1
1483329060000,1483329119000,0.85125,0.85125,0.85125,0.85125,1000000,1
1483329120000,1483329179000,0.8512,0.8512,0.8512,0.8512,11500000,1
1483329180000,1483329239000,0.85127,0.85132,0.85127,0.85129,7250000,1
1483329240000,1483329299000,0.85129,0.8513,0.85127,0.8513,16120000,1
1483329300000,1483329359000,0.85131,0.85133,0.85131,0.85133,10620000,1
1483329360000,1483329419000,0.8513,0.8513,0.85126,0.85128,67610000,1
1483329420000,1483329479000,0.85128,0.85131,0.85126,0.85127,51110000,1
1483329480000,1483329539000,0.85127,0.85225,0.85127,0.85223,118610000,1
1483329540000,1483329599000,0.85222,0.85223,0.85199,0.852,8750000,1
1483329600000,1483329659000,0.85205,0.85205,0.85192,0.85194,4500000,1
1483329660000,1483329719000,0.85193,0.85194,0.85186,0.85186,4500000,1
1483329720000,1483329779000,0.85186,0.85186,0.85181,0.85181,6000000,1
1483329780000,1483329839000,0.85181,0.85181,0.85179,0.85179,4000000,1
1483329840000,1483329899000,0.85178,0.85179,0.85175,0.85179,10500000,1
1483329900000,1483329959000,0.85179,0.85179,0.85173,0.85178,13610000,1
1483329960000,1483330019000,0.85172,0.85178,0.85172,0.85178,28000000,1
1483330020000,1483330079000,0.85173,0.85178,0.85173,0.85178,26600000,1
1483330080000,1483330139000,0.85178,0.8518,0.85177,0.85178,29000000,1
1483330140000,1483330199000,0.85179,0.85192,0.85178,0.85179,16370000,1
1483330200000,1483330259000,0.85177,0.85177,0.85177,0.85177,3000000,1
1483330260000,1483330319000,0.85176,0.85177,0.85176,0.85177,6000000,1
1483330320000,1483330379000,0.85176,0.85176,0.85176,0.85176,1000000,1
1483330380000,1483330439000,0.85177,0.85177,0.85176,0.85176,3000000,1
1483330440000,1483330499000,0.85176,0.85176,0.85176,0.85176,8120000,1
1483330500000,1483330559000,0.85177,0.85177,0.85172,0.85176,26870000,1
1483330560000,1483330619000,0.85176,0.85178,0.85172,0.85172,15350000,1
1483330620000,1483330679000,0.85178,0.85184,0.85178,0.85184,16980000,1
