openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1614559200000,1614559259000,0.86479,0.86484,0.86476,0.86483,41750000,1
1614559260000,1614559319000,0.86483,0.86486,0.86483,0.86484,21110000,1
1614559320000,1614559379000,0.86483,0.86483,0.86474,0.86483,81870000,1
1614559380000,1614559439000,0.86484,0.86487,0.86479,0.8648,61060000,1
1614559440000,1614559499000,0.86481,0.86487,0.86479,0.86487,55220000,1
1614559500000,1614559559000,0.86485,0.86487,0.8648,0.86482,48520000,1
1614559560000,1614559619000,0.86482,0.86484,0.86482,0.86484,30260000,1
1614559620000,1614559679000,0.86482,0.86486,0.86482,0.86482,38720000,1
1614559680000,1614559739000,0.86483,0.86486,0.86472,0.8648,72740000,1
1614559740000,1614559799000,0.8648,0.86481,0.86476,0.86478,30740000,1
1614559800000,1614559859000,0.86476,0.8648,0.86473,0.86478,42990000,1
1614559860000,1614559919000,0.86479,0.86481,0.86468,0.86471,47310000,1
1614559920000,1614559979000,0.86471,0.86475,0.86464,0.86473,90610000,1
1614559980000,1614560039000,0.86475,0.86476,0.86468,0.86468,65240000,1
1614560040000,1614560099000,0.86465,0.86477,0.86456,0.86475,141750000,1
1614560100000,1614560159000,0.86475,0.86479,0.86467,0.8647,107240000,1
1614560160000,1614560219000,0.86473,0.86473,0.8646,0.8646,40770000,1
1614560220000,1614560279000,0.8646,0.86462,0.86453,0.8646,67870000,1
1614560280000,1614560339000,0.86459,0.86461,0.86443,0.86453,81340000,1
1614560340000,1614560399000,0.86455,0.86456,0.86441,0.86442,78650000,1
1614560400000,1614560459000,0.86441,0.86454,0.86441,0.86453,157700000,1
1614560460000,1614560519000,0.86455,0.86455,0.86445,0.86449,130060000,1
1614560520000,1614560579000,0.86448,0.86455,0.86441,0.86454,69310000,1
1614560580000,1614560639000,0.86453,0.86464,0.86452,0.86464,66690000,1
1614560640000,1614560699000,0.86464,0.86486,0.86463,0.86482,134460000,1
1614560700000,1614560759000,0.86483,0.86485,0.86474,0.86478,98220000,1
1614560760000,1614560819000,0.86476,0.86485,0.8647,0.86472,85050000,1
1614560820000,1614560879000,0.86472,0.86476,0.86468,0.86476,53350000,1
1614560880000,1614560939000,0.86476,0.86482,0.86467,0.86467,107760000,1
1614560940000,1614560999000,0.86467,0.86467,0.86455,0.86457,42380000,1
1614561000000,1614561059000,0.8646,0.86471,0.86459,0.86459,119200000,1
1614561060000,1614561119000,0.8646,0.86469,0.86457,0.8646,127190000,1
1614561120000,1614561179000,0.86459,0.86471,0.86459,0.8647,113160000,1
1614561180000,1614561239000,0.8647,0.8647,0.86455,0.86458,137760000,1
1614561240000,1614561299000,0.86458,0.86459,0.86448,0.86448,87490000,1
1614561300000,1614561359000,0.86449,0.86457,0.86444,0.86444,79540000,1
1614561360000,1614561419000,0.86444,0.86448,0.86428,0.86432,85480000,1
1614561420000,1614561479000,0.86433,0.86434,0.86423,0.86432,60190000,1
1614561480000,1614561539000,0.86433,0.86436,0.86419,0.86427,140710000,1
1614561540000,1614561599000,0.86428,0.8643,0.86418,0.86424,75370000,1
1614561600000,1614561659000,0.86424,0.86434,0.86416,0.86416,71390000,1
1614561660000,1614561719000,0.86416,0.86418,0.86408,0.86408,90230000,1
1614561720000,1614561779000,0.86407,0.86411,0.86402,0.86402,81150000,1
1614561780000,1614561839000,0.86401,0.86404,0.86399,0.86402,112490000,1
1614561840000,1614561899000,0.864,0.864,0.8639,0.86391,62240000,1
1614561900000,1614561959000,0.86391,0.86396,0.86388,0.86395,53650000,1
1614561960000,1614562019000,0.86396,0.8641,0.86396,0.8641,70090000,1
1614562020000,1614562079000,0.86409,0.86413,0.86402,0.86404,47750000,1
1614562080000,1614562139000,0.86406,0.86423,0.86404,0.8642,47000000,1
1614562140000,1614562199000,0.86421,0.86421,0.86409,0.86411,57490000,1
1614562200000,1614562259000,0.8641,0.86422,0.8641,0.8642,98340000,1
1614562260000,1614562319000,0.86419,0.86421,0.86414,0.86419,113940000,1
1614562320000,1614562379000,0.8642,0.86422,0.86414,0.86419,74620000,1
1614562380000,1614562439000,0.86418,0.86422,0.86415,0.86415,52930000,1
1614562440000,1614562499000,0.86416,0.8643,0.86412,0.86424,40900000,1
1614562500000,1614562559000,0.86424,0.86426,0.86418,0.86425,46350000,1
1614562560000,1614562619000,0.86425,0.8643,0.86418,0.86419,64110000,1
1614562620000,1614562679000,0.86418,0.86426,0.86418,0.86425,46670000,1
1614562680000,1614562739000,0.86425,0.86425,0.8642,0.8642,73360000,1
1614562740000,1614562799000,0.86422,0.8643,0.86422,0.86426,63940000,1
1614562800000,1614562859000,0.86426,0.86428,0.86419,0.86419,31680000,1
1614562860000,1614562919000,0.8642,0.86424,0.86419,0.86422,29260000,1
1614562920000,1614562979000,0.8642,0.86424,0.86419,0.86421,38080000,1
1614562980000,1614563039000,0.8642,0.86423,0.86419,0.86419,25540000,1
1614563040000,1614563099000,0.8642,0.86425,0.8642,0.86425,46600000,1
1614563100000,1614563159000,0.86425,0.86431,0.86418,0.86422,30570000,1
1614563160000,1614563219000,0.8642,0.8642,0.86415,0.86417,37820000,1
1614563220000,1614563279000,0.86416,0.86423,0.86415,0.86419,68220000,1
1614563280000,1614563339000,0.86419,0.86429,0.86419,0.86419,36390000,1
1614563340000,1614563399000,0.86419,0.86422,0.86418,0.86422,25990000,1
1614563400000,1614563459000,0.86418,0.8642,0.86401,0.86403,61770000,1
1614563460000,1614563519000,0.86403,0.86408,0.86395,0.86408,55440000,1
1614563520000,1614563579000,0.86408,0.86415,0.86403,0.8641,63520000,1
1614563580000,1614563639000,0.86413,0.86421,0.86412,0.86419,45500000,1
1614563640000,1614563699000,0.8642,0.86422,0.86417,0.8642,27500000,1
1614563700000,1614563759000,0.8642,0.86428,0.86409,0.86425,122360000,1
1614563760000,1614563819000,0.86424,0.86425,0.86411,0.86418,189850000,1
1614563820000,1614563879000,0.86418,0.86427,0.86415,0.86421,80310000,1
1614563880000,1614563939000,0.8642,0.8642,0.86405,0.86408,59220000,1
1614563940000,1614563999000,0.86407,0.86409,0.86396,0.86402,135330000,1
1614564000000,1614564059000,0.86401,0.86404,0.86397,0.86402,151770000,1
1614564060000,1614564119000,0.86402,0.86403,0.86398,0.86402,200690000,1
1614564120000,1614564179000,0.86403,0.86409,0.86402,0.86409,140530000,1
1614564180000,1614564239000,0.86407,0.86411,0.86403,0.86403,66600000,1
1614564240000,1614564299000,0.86403,0.86404,0.86397,0.86397,60070000,1
1614564300000,1614564359000,0.86397,0.86402,0.86397,0.864,107100000,1
1614564360000,1614564419000,0.86398,0.86404,0.86395,0.86403,110880000,1
1614564420000,1614564479000,0.86402,0.86403,0.86387,0.86391,129280000,1
1614564480000,1614564539000,0.86391,0.86391,0.86387,0.86388,38860000,1
1614564540000,1614564599000,0.8639,0.86394,0.8638,0.86383,144590000,1
1614564600000,1614564659000,0.86383,0.86384,0.8637,0.86374,63770000,1
1614564660000,1614564719000,0.86376,0.86379,0.86375,0.86379,107860000,1
1614564720000,1614564779000,0.8638,0.86382,0.8637,0.86379,204480000,1
1614564780000,1614564839000,0.86378,0.8638,0.86367,0.8637,114070000,1
1614564840000,1614564899000,0.8637,0.86374,0.86368,0.86369,83860000,1
1614564900000,1614564959000,0.86369,0.86371,0.86361,0.86363,102280000,1
1614564960000,1614565019000,0.86364,0.86365,0.86362,0.86365,70200000,1
1614565020000,1614565079000,0.86367,0.86369,0.86364,0.86368,72950000,1
1614565080000,1614565139000,0.86367,0.8637,0.86359,0.8636,54730000,1
1614565140000,1614565199000,0.86362,0.86364,0.86359,0.86361,62750000,1
1614565200000,1614565259000,0.8636,0.86368,0.86357,0.86359,61150000,1
1614565260000,1614565319000,0.86361,0.86365,0.86358,0.86364,63190000,1
1614565320000,1614565379000,0.86364,0.86372,0.8636,0.8636,81240000,1
1614565380000,1614565439000,0.86359,0.86365,0.86355,0.86363,117730000,1
1614565440000,1614565499000,0.86363,0.86365,0.86355,0.86363,145740000,1
1614565500000,1614565559000,0.86358,0.86362,0.86354,0.86362,207720000,1
1614565560000,1614565619000,0.86362,0.86365,0.86358,0.86363,37640000,1
1614565620000,1614565679000,0.86362,0.86366,0.86359,0.86362,40510000,1
1614565680000,1614565739000,0.86361,0.86361,0.86355,0.86356,30800000,1
1614565740000,1614565799000,0.86357,0.86363,0.86355,0.86357,65450000,1
1614565800000,1614565859000,0.86357,0.86361,0.86352,0.86359,73930000,1
1614565860000,1614565919000,0.8636,0.86362,0.86359,0.8636,47170000,1
1614565920000,1614565979000,0.8636,0.86364,0.86358,0.86364,78140000,1
1614565980000,1614566039000,0.86363,0.86365,0.86358,0.8636,82960000,1
1614566040000,1614566099000,0.86361,0.86363,0.86354,0.86361,90300000,1
1614566100000,1614566159000,0.8636,0.86361,0.86355,0.8636,124080000,1
1614566160000,1614566219000,0.86359,0.86361,0.86356,0.8636,60750000,1
1614566220000,1614566279000,0.86358,0.86364,0.86358,0.86361,53640000,1
1614566280000,1614566339000,0.86361,0.86364,0.86359,0.86363,52750000,1
1614566340000,1614566399000,0.86363,0.86364,0.86357,0.86358,64990000,1
1614566400000,1614566459000,0.86359,0.86364,0.86354,0.86364,98590000,1
1614566460000,1614566519000,0.86362,0.86366,0.86361,0.86364,31500000,1
1614566520000,1614566579000,0.86364,0.86364,0.86355,0.86358,91280000,1
1614566580000,1614566639000,0.86358,0.86366,0.86355,0.86364,76840000,1
1614566640000,1614566699000,0.86365,0.86365,0.8636,0.86362,19000000,1
1614566700000,1614566759000,0.86362,0.86365,0.86358,0.86361,72330000,1
1614566760000,1614566819000,0.86362,0.86363,0.86358,0.8636,51900000,1
1614566820000,1614566879000,0.86361,0.86361,0.86355,0.86356,85940000,1
1614566880000,1614566939000,0.86356,0.86359,0.86356,0.86357,83000000,1
1614566940000,1614566999000,0.86358,0.86359,0.86356,0.86357,77900000,1
1614567000000,1614567059000,0.86359,0.86359,0.86355,0.86356,58790000,1
1614567060000,1614567119000,0.86357,0.8636,0.86356,0.86358,73710000,1
1614567120000,1614567179000,0.86356,0.8637,0.86356,0.86361,69910000,1
1614567180000,1614567239000,0.86363,0.86373,0.86361,0.86372,71490000,1
1614567240000,1614567299000,0.86371,0.86371,0.86359,0.86361,44260000,1
1614567300000,1614567359000,0.86362,0.86367,0.86361,0.86366,41500000,1
1614567360000,1614567419000,0.86367,0.86367,0.86355,0.86355,83090000,1
1614567420000,1614567479000,0.86356,0.8637,0.86356,0.86369,60590000,1
1614567480000,1614567539000,0.86368,0.86375,0.86367,0.86374,34750000,1
1614567540000,1614567599000,0.86373,0.86382,0.86371,0.86381,55890000,1
1614567600000,1614567659000,0.86381,0.86382,0.86372,0.86378,81000000,1
1614567660000,1614567719000,0.86377,0.86383,0.86377,0.86383,84130000,1
1614567720000,1614567779000,0.86382,0.86396,0.86382,0.86386,75300000,1
1614567780000,1614567839000,0.86385,0.86405,0.86385,0.86405,53500000,1
1614567840000,1614567899000,0.86405,0.86405,0.864,0.86402,55450000,1
1614567900000,1614567959000,0.864,0.86418,0.864,0.86417,61000000,1
1614567960000,1614568019000,0.86417,0.8642,0.86413,0.86414,55730000,1
1614568020000,1614568079000,0.86413,0.86417,0.86409,0.86414,27070000,1
1614568080000,1614568139000,0.86415,0.86418,0.86409,0.86418,90120000,1
1614568140000,1614568199000,0.86417,0.86422,0.86416,0.8642,66410000,1
1614568200000,1614568259000,0.86419,0.86426,0.86416,0.86418,50010000,1
1614568260000,1614568319000,0.86418,0.8642,0.86415,0.86415,83460000,1
1614568320000,1614568379000,0.86417,0.86418,0.86404,0.86405,60910000,1
1614568380000,1614568439000,0.86406,0.86406,0.86392,0.86393,67640000,1
1614568440000,1614568499000,0.86391,0.86395,0.86377,0.86377,53890000,1
1614568500000,1614568559000,0.86378,0.86385,0.86377,0.86384,33230000,1
1614568560000,1614568619000,0.86384,0.86394,0.86383,0.86394,58940000,1
1614568620000,1614568679000,0.86391,0.86399,0.86391,0.86398,18560000,1
1614568680000,1614568739000,0.86398,0.86403,0.86398,0.86401,23500000,1
1614568740000,1614568799000,0.86402,0.86415,0.86399,0.86415,21750000,1
1614568800000,1614568859000,0.86414,0.86415,0.86405,0.86407,35820000,1
1614568860000,1614568919000,0.8641,0.86413,0.86408,0.86408,24000000,1
1614568920000,1614568979000,0.86409,0.86409,0.86406,0.86406,14690000,1
1614568980000,1614569039000,0.86405,0.86407,0.86403,0.86407,39140000,1
1614569040000,1614569099000,0.86407,0.86408,0.86396,0.86396,42760000,1
1614569100000,1614569159000,0.86398,0.86403,0.86397,0.86402,22000000,1
1614569160000,1614569219000,0.86402,0.86405,0.864,0.86402,28500000,1
1614569220000,1614569279000,0.86398,0.86398,0.86395,0.86395,16440000,1
1614569280000,1614569339000,0.86396,0.86397,0.86393,0.86396,29090000,1
1614569340000,1614569399000,0.86396,0.86396,0.86393,0.86393,14880000,1
1614569400000,1614569459000,0.86392,0.86399,0.86392,0.86399,20510000,1
1614569460000,1614569519000,0.864,0.86406,0.86399,0.86405,37250000,1
1614569520000,1614569579000,0.86405,0.86409,0.86403,0.86405,34910000,1
1614569580000,1614569639000,0.86406,0.86408,0.86405,0.86405,19630000,1
1614569640000,1614569699000,0.86405,0.86407,0.86401,0.86402,35770000,1
1614569700000,1614569759000,0.86405,0.86412,0.86403,0.8641,28250000,1
1614569760000,1614569819000,0.8641,0.86421,0.8641,0.86417,39140000,1
1614569820000,1614569879000,0.86417,0.86421,0.86414,0.86421,51570000,1
1614569880000,1614569939000,0.86421,0.86422,0.86418,0.86418,15880000,1
1614569940000,1614569999000,0.86419,0.86423,0.86415,0.86421,32700000,1
1614570000000,1614570059000,0.8642,0.86427,0.8642,0.86423,26930000,1
1614570060000,1614570119000,0.86423,0.86424,0.86417,0.8642,30010000,1
1614570120000,1614570179000,0.86419,0.86419,0.8641,0.86411,35720000,1
1614570180000,1614570239000,0.86412,0.86418,0.86407,0.86413,30190000,1
1614570240000,1614570299000,0.86413,0.86419,0.86411,0.86418,34250000,1
1614570300000,1614570359000,0.86418,0.86418,0.86412,0.86414,35130000,1
1614570360000,1614570419000,0.86411,0.86417,0.86411,0.86414,26440000,1
1614570420000,1614570479000,0.86415,0.86418,0.86392,0.86395,29370000,1
1614570480000,1614570539000,0.86395,0.86402,0.86385,0.86401,55010000,1
1614570540000,1614570599000,0.86401,0.86401,0.86386,0.8639,25500000,1
1614570600000,1614570659000,0.86391,0.86391,0.86377,0.86383,71750000,1
1614570660000,1614570719000,0.86382,0.86382,0.86374,0.86375,42120000,1
1614570720000,1614570779000,0.86376,0.86379,0.86373,0.86379,20250000,1
1614570780000,1614570839000,0.86377,0.86383,0.86377,0.86382,73820000,1
1614570840000,1614570899000,0.86383,0.86386,0.86382,0.86382,28640000,1
1614570900000,1614570959000,0.86384,0.86384,0.86379,0.86379,23890000,1
1614570960000,1614571019000,0.86379,0.86382,0.86373,0.8638,51270000,1
1614571020000,1614571079000,0.86381,0.86387,0.86381,0.86386,36000000,1
1614571080000,1614571139000,0.86387,0.86389,0.86382,0.86386,37000000,1
1614571140000,1614571199000,0.86386,0.8639,0.86381,0.86382,25260000,1
1614571200000,1614571259000,0.86382,0.86384,0.86381,0.86382,24380000,1
1614571260000,1614571319000,0.86382,0.86385,0.8638,0.86384,19000000,1
1614571320000,1614571379000,0.86385,0.86391,0.86383,0.86391,36500000,1
1614571380000,1614571439000,0.86391,0.86396,0.86389,0.86389,27000000,1
1614571440000,1614571499000,0.86389,0.86398,0.86388,0.86397,75500000,1
1614571500000,1614571559000,0.86399,0.86403,0.86398,0.864,57440000,1
1614571560000,1614571619000,0.86401,0.86402,0.86393,0.86394,67960000,1
1614571620000,1614571679000,0.86395,0.86399,0.86394,0.86398,13000000,1
1614571680000,1614571739000,0.86398,0.86405,0.86397,0.86404,43820000,1
1614571740000,1614571799000,0.86403,0.86409,0.86403,0.86408,14690000,1
1614571800000,1614571859000,0.86408,0.86417,0.86408,0.86415,23570000,1
1614571860000,1614571919000,0.86415,0.86419,0.86414,0.86418,21880000,1
1614571920000,1614571979000,0.86419,0.86422,0.86418,0.86419,24000000,1
1614571980000,1614572039000,0.8642,0.86423,0.86418,0.86422,22000000,1
1614572040000,1614572099000,0.8642,0.86424,0.8642,0.86421,21500000,1
1614572100000,1614572159000,0.86423,0.86428,0.86411,0.86412,40100000,1
1614572160000,1614572219000,0.86413,0.86414,0.86407,0.86408,24500000,1
1614572220000,1614572279000,0.86408,0.86416,0.86407,0.86415,23500000,1
1614572280000,1614572339000,0.86414,0.86428,0.86414,0.86428,46500000,1
1614572340000,1614572399000,0.86426,0.8643,0.86426,0.86428,23000000,1
1614572400000,1614572459000,0.86428,0.86429,0.86415,0.86419,38500000,1
1614572460000,1614572519000,0.86419,0.86422,0.86415,0.86419,52500000,1
1614572520000,1614572579000,0.8642,0.86437,0.8642,0.86426,51750000,1
1614572580000,1614572639000,0.86425,0.86437,0.86424,0.86435,31500000,1
1614572640000,1614572699000,0.86435,0.86436,0.86431,0.86434,30000000,1
1614572700000,1614572759000,0.8643,0.8644,0.86429,0.8644,38500000,1
1614572760000,1614572819000,0.8644,0.86445,0.86435,0.86444,96000000,1
1614572820000,1614572879000,0.86443,0.86446,0.86434,0.86434,56690000,1
1614572880000,1614572939000,0.86434,0.86445,0.86429,0.86445,57000000,1
1614572940000,1614572999000,0.86444,0.86451,0.86444,0.8645,21000000,1
1614573000000,1614573059000,0.86453,0.86457,0.8644,0.86441,40500000,1
1614573060000,1614573119000,0.86441,0.86441,0.86419,0.86426,70140000,1
1614573120000,1614573179000,0.86426,0.86427,0.86417,0.86427,47930000,1
1614573180000,1614573239000,0.86428,0.86429,0.86423,0.86429,24360000,1
1614573240000,1614573299000,0.8643,0.86439,0.86424,0.8643,46140000,1
1614573300000,1614573359000,0.86431,0.86431,0.86421,0.86429,42750000,1
1614573360000,1614573419000,0.86428,0.86431,0.86428,0.86429,18500000,1
1614573420000,1614573479000,0.86429,0.86438,0.86428,0.86428,50450000,1
1614573480000,1614573539000,0.86429,0.86447,0.86425,0.86442,68750000,1
1614573540000,1614573599000,0.86444,0.86445,0.86438,0.86442,40750000,1
1614573600000,1614573659000,0.86441,0.86466,0.86441,0.86465,56500000,1
1614573660000,1614573719000,0.86465,0.86465,0.86454,0.86458,50000000,1
1614573720000,1614573779000,0.86457,0.86475,0.86443,0.86443,88700000,1
1614573780000,1614573839000,0.86445,0.86452,0.86444,0.86452,34120000,1
1614573840000,1614573899000,0.86452,0.86454,0.8645,0.86453,37070000,1
1614573900000,1614573959000,0.86453,0.86454,0.86449,0.86452,24170000,1
1614573960000,1614574019000,0.86452,0.86469,0.86452,0.86466,54500000,1
1614574020000,1614574079000,0.86466,0.8647,0.86465,0.86465,38500000,1
1614574080000,1614574139000,0.86465,0.86465,0.86457,0.86459,33250000,1
1614574140000,1614574199000,0.86457,0.86461,0.86455,0.8646,20510000,1
1614574200000,1614574259000,0.8646,0.86465,0.86457,0.86461,28320000,1
1614574260000,1614574319000,0.86458,0.8646,0.8645,0.8645,25500000,1
1614574320000,1614574379000,0.86451,0.86453,0.86444,0.86449,53430000,1
1614574380000,1614574439000,0.8645,0.86451,0.86438,0.86444,55750000,1
1614574440000,1614574499000,0.86444,0.86445,0.86435,0.86442,53500000,1
1614574500000,1614574559000,0.86441,0.8645,0.86439,0.86443,41500000,1
1614574560000,1614574619000,0.86443,0.86464,0.86435,0.86463,47120000,1
1614574620000,1614574679000,0.86461,0.86462,0.86449,0.86454,29500000,1
1614574680000,1614574739000,0.86453,0.8646,0.86453,0.86457,22000000,1
1614574740000,1614574799000,0.86459,0.86465,0.86457,0.86465,30290000,1
1614574800000,1614574859000,0.86466,0.86466,0.86446,0.86447,50200000,1
1614574860000,1614574919000,0.86448,0.86461,0.86445,0.86458,68820000,1
1614574920000,1614574979000,0.86458,0.86469,0.86451,0.86463,53940000,1
1614574980000,1614575039000,0.86463,0.86465,0.86462,0.86464,24940000,1
1614575040000,1614575099000,0.86465,0.86466,0.86453,0.86454,26050000,1
1614575100000,1614575159000,0.86456,0.86463,0.86456,0.86457,42250000,1
1614575160000,1614575219000,0.86459,0.86461,0.86457,0.86459,21520000,1
1614575220000,1614575279000,0.8646,0.86463,0.86459,0.8646,21850000,1
1614575280000,1614575339000,0.8646,0.86463,0.86459,0.86463,22120000,1
1614575340000,1614575399000,0.86464,0.86464,0.86455,0.86456,26170000,1
1614575400000,1614575459000,0.86452,0.86452,0.8644,0.86442,55960000,1
1614575460000,1614575519000,0.86441,0.86447,0.86433,0.86436,62210000,1
1614575520000,1614575579000,0.86436,0.86439,0.86424,0.86424,71000000,1
1614575580000,1614575639000,0.86426,0.86443,0.86426,0.8644,49030000,1
1614575640000,1614575699000,0.8644,0.86443,0.8643,0.86436,134400000,1
1614575700000,1614575759000,0.86437,0.86441,0.86428,0.86431,100770000,1
1614575760000,1614575819000,0.86431,0.86437,0.86427,0.86436,184440000,1
1614575820000,1614575879000,0.86435,0.86436,0.86431,0.86434,100190000,1
1614575880000,1614575939000,0.86434,0.86435,0.8643,0.86431,38930000,1
1614575940000,1614575999000,0.86431,0.86432,0.86426,0.8643,39900000,1
1614576000000,1614576059000,0.86429,0.86436,0.86428,0.86428,39760000,1
1614576060000,1614576119000,0.8643,0.8643,0.86418,0.86421,42670000,1
1614576120000,1614576179000,0.8642,0.86422,0.86418,0.86419,34130000,1
1614576180000,1614576239000,0.86419,0.86425,0.86415,0.86422,32010000,1
1614576240000,1614576299000,0.86423,0.86427,0.86423,0.86427,20640000,1
1614576300000,1614576359000,0.86427,0.86428,0.86414,0.86415,40430000,1
1614576360000,1614576419000,0.86415,0.8642,0.86413,0.86416,37050000,1
1614576420000,1614576479000,0.86416,0.86417,0.86413,0.86416,23500000,1
1614576480000,1614576539000,0.86416,0.86422,0.86416,0.86422,20100000,1
1614576540000,1614576599000,0.86422,0.86429,0.8642,0.8642,31000000,1
1614576600000,1614576659000,0.8642,0.86429,0.86406,0.86415,109170000,1
1614576660000,1614576719000,0.86416,0.86416,0.86404,0.86404,50460000,1
1614576720000,1614576779000,0.86403,0.86405,0.86399,0.86404,40650000,1
1614576780000,1614576839000,0.86403,0.86414,0.86403,0.86414,56470000,1
1614576840000,1614576899000,0.86413,0.86415,0.86406,0.86406,42390000,1
1614576900000,1614576959000,0.86405,0.86422,0.86405,0.86418,57800000,1
1614576960000,1614577019000,0.86417,0.86417,0.86411,0.86416,43300000,1
1614577020000,1614577079000,0.86415,0.86422,0.86413,0.86421,26500000,1
1614577080000,1614577139000,0.86422,0.86424,0.86408,0.86411,51200000,1
1614577140000,1614577199000,0.8641,0.86411,0.86401,0.86403,32230000,1
1614577200000,1614577259000,0.86403,0.86407,0.86403,0.86405,86330000,1
1614577260000,1614577319000,0.86407,0.86409,0.86405,0.86408,56720000,1
1614577320000,1614577379000,0.86408,0.86408,0.86393,0.86399,78140000,1
1614577380000,1614577439000,0.864,0.86403,0.86398,0.864,19500000,1
1614577440000,1614577499000,0.86399,0.86402,0.86399,0.86402,5000000,1
1614577500000,1614577559000,0.86401,0.86405,0.86401,0.86405,24260000,1
1614577560000,1614577619000,0.86404,0.8641,0.86403,0.86403,28510000,1
1614577620000,1614577679000,0.86403,0.86405,0.86399,0.86404,22130000,1
1614577680000,1614577739000,0.86405,0.86406,0.86401,0.86405,18750000,1
1614577740000,1614577799000,0.86406,0.86409,0.86403,0.86406,20500000,1
1614577800000,1614577859000,0.86408,0.86412,0.86405,0.86409,40500000,1
1614577860000,1614577919000,0.8641,0.86419,0.86402,0.86417,59450000,1
1614577920000,1614577979000,0.86416,0.86424,0.86415,0.86423,38500000,1
1614577980000,1614578039000,0.86422,0.86422,0.86417,0.8642,20000000,1
1614578040000,1614578099000,0.8642,0.86421,0.86418,0.8642,26000000,1
1614578100000,1614578159000,0.86419,0.86421,0.86414,0.86415,40500000,1
1614578160000,1614578219000,0.86415,0.86415,0.8641,0.86412,37330000,1
1614578220000,1614578279000,0.86412,0.86421,0.86412,0.86418,46210000,1
1614578280000,1614578339000,0.86418,0.86421,0.86418,0.8642,40720000,1
1614578340000,1614578399000,0.86422,0.86424,0.86415,0.8642,33610000,1
1614578400000,1614578459000,0.86421,0.86422,0.86412,0.86418,82020000,1
1614578460000,1614578519000,0.8642,0.86422,0.8641,0.86417,116670000,1
1614578520000,1614578579000,0.86418,0.86424,0.86417,0.86419,46350000,1
1614578580000,1614578639000,0.86418,0.86423,0.86411,0.86413,38410000,1
1614578640000,1614578699000,0.86411,0.86417,0.86411,0.86417,35640000,1
1614578700000,1614578759000,0.86415,0.86418,0.86403,0.86411,53250000,1
