openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1569906960000,1569907019000,0.88615,0.88617,0.88606,0.88606,46840000,1
1569907020000,1569907079000,0.88607,0.88609,0.886,0.88609,76880000,1
1569907080000,1569907139000,0.88611,0.88614,0.88607,0.88611,28750000,1
1569907140000,1569907199000,0.88613,0.88615,0.88612,0.88614,25470000,1
1569907200000,1569907259000,0.88613,0.88614,0.88603,0.88606,40680000,1
1569907260000,1569907319000,0.88605,0.88618,0.88605,0.88617,76940000,1
1569907320000,1569907379000,0.88615,0.88619,0.88615,0.88617,19430000,1
1569907380000,1569907439000,0.88616,0.88618,0.88616,0.88616,19990000,1
1569907440000,1569907499000,0.88617,0.88621,0.88616,0.88617,63170000,1
1569907500000,1569907559000,0.88617,0.8862,0.88616,0.8862,52620000,1
1569907560000,1569907619000,0.8862,0.88622,0.88615,0.88617,67450000,1
1569907620000,1569907679000,0.88617,0.88619,0.8861,0.88613,49820000,1
1569907680000,1569907739000,0.88611,0.88611,0.88604,0.88608,53590000,1
1569907740000,1569907799000,0.88606,0.8861,0.88606,0.88609,40160000,1
1569907800000,1569907859000,0.88608,0.88608,0.88599,0.88602,72800000,1
1569907860000,1569907919000,0.88604,0.88604,0.88599,0.88604,57440000,1
1569907920000,1569907979000,0.88605,0.88609,0.88603,0.88607,22540000,1
1569907980000,1569908039000,0.88606,0.88607,0.88605,0.88606,25790000,1
1569908040000,1569908099000,0.88607,0.88608,0.88594,0.88594,46160000,1
1569908100000,1569908159000,0.88596,0.88607,0.88594,0.886,97980000,1
1569908160000,1569908219000,0.88602,0.88605,0.88598,0.88599,57770000,1
1569908220000,1569908279000,0.886,0.88603,0.88598,0.88599,30850000,1
1569908280000,1569908339000,0.88598,0.88598,0.88595,0.88595,103120000,1
1569908340000,1569908399000,0.88595,0.88597,0.88592,0.88593,55650000,1
1569908400000,1569908459000,0.88592,0.88592,0.88586,0.88587,38320000,1
1569908460000,1569908519000,0.88587,0.88593,0.88587,0.88587,18510000,1
1569908520000,1569908579000,0.88588,0.88589,0.88579,0.88586,71790000,1
1569908580000,1569908639000,0.88589,0.88593,0.88583,0.8859,52970000,1
1569908640000,1569908699000,0.88594,0.88596,0.8859,0.88592,49330000,1
1569908700000,1569908759000,0.88596,0.88597,0.88587,0.88588,57500000,1
1569908760000,1569908819000,0.88588,0.88588,0.88586,0.88586,14540000,1
1569908820000,1569908879000,0.88587,0.88587,0.88584,0.88584,22350000,1
1569908880000,1569908939000,0.88584,0.88596,0.88583,0.88594,81510000,1
1569908940000,1569908999000,0.88593,0.88594,0.88589,0.88593,80250000,1
1569909000000,1569909059000,0.88593,0.88596,0.8859,0.88596,43780000,1
1569909060000,1569909119000,0.88595,0.886,0.88592,0.886,62880000,1
1569909120000,1569909179000,0.886,0.88601,0.88597,0.88597,76950000,1
1569909180000,1569909239000,0.88599,0.88604,0.88596,0.886,48980000,1
1569909240000,1569909299000,0.88601,0.88603,0.88598,0.88598,43360000,1
1569909300000,1569909359000,0.886,0.88605,0.88597,0.88597,119150000,1
1569909360000,1569909419000,0.88597,0.88598,0.88594,0.88594,16350000,1
1569909420000,1569909479000,0.88594,0.88595,0.88584,0.88584,63980000,1
1569909480000,1569909539000,0.88585,0.88585,0.88573,0.88573,62750000,1
1569909540000,1569909599000,0.88573,0.88575,0.88571,0.88572,47160000,1
1569909600000,1569909659000,0.88574,0.88579,0.88574,0.88575,48920000,1
1569909660000,1569909719000,0.88574,0.88577,0.88574,0.88576,35840000,1
1569909720000,1569909779000,0.88579,0.88597,0.88579,0.8859,174970000,1
1569909780000,1569909839000,0.88588,0.88602,0.88588,0.88596,95750000,1
1569909840000,1569909899000,0.88596,0.88598,0.88593,0.88597,112510000,1
1569909900000,1569909959000,0.88596,0.88598,0.88591,0.88597,144000000,1
